1	0	0	0.0	0	690.6	596.6	906.0	1
2	0	0	0.0	0	0	0	0.0	0
3	0	0	0.0	0	0	0	0.0	0
4	0	0	0.0	0	0	0	0.0	0
5	0	0	0.0	0	1066.3	1326.6	154.0	0
6	683.6	856.7	804.0	0	653.5	708.7	877.0	0
7	666.3	558.2	955.0	0	635.7	427.4	1015.0	0
8	667.8	486.0	974.0	1	625.5	479.2	1011.0	1
9	660.9	500.9	969.0	1	625.0	490.4	1014.0	1
10	658.7	507.2	978.0	1	634.9	487.8	1023.0	1
11	653.8	502.3	988.0	1	626.8	492.9	1027.0	1
12	650.0	500.6	997.0	1	625.2	490.3	1035.0	1
13	640.0	499.1	1010.0	1	625.8	495.4	1048.0	1
14	0	0	0	-1	0	0	0	-1
15	644.7	488.2	1025.0	0	622.8	513.0	1088.0	1
16	700.3	317.9	1029.0	1	700.6	359.6	1084.0	1
17	706.2	325.1	1033.0	1	703.2	368.7	1097.0	1
18	729.5	360.1	1041.0	1	711.7	368.6	1090.0	1
19	721.9	364.9	1044.0	1	708.5	369.5	1103.0	1
20	727.8	367.4	1042.0	1	708.8	364.6	1096.0	1
21	690.0	384.2	1046.0	2	684.3	359.3	1096.0	1
22	383.3	385.1	1024.0	2	403.4	362.8	1083.0	1
23	378.4	373.4	1018.0	1	395.0	361.9	1068.0	1
24	383.3	373.7	1012.0	1	388.4	355.9	1058.0	1
25	383.0	375.8	999.0	2	390.5	366.0	1059.0	1
26	221.4	1018.4	586.0	2	281.3	1032.0	585.0	1
27	0	0	0.0	0	0	0	0.0	0
28	0	0	0.0	0	0	0	0.0	0
29	0	0	0.0	0	0	0	0.0	0
30	778.4	757.3	821.0	0	762.3	567.2	936.0	0
31	754.1	449.0	981.0	0	716.9	355.8	1065.0	0
32	725.0	360.2	1001.0	1	700.6	388.1	1058.0	0
33	752.4	411.1	1006.0	1	704.3	399.5	1058.0	1
34	752.1	406.7	928.0	2	705.1	406.3	1067.0	1
35	741.3	380.8	1013.0	1	697.6	386.0	1072.0	1
36	741.2	388.6	1015.0	2	700.7	417.9	1086.0	1
37	921.1	562.0	1060.0	2	858.6	530.7	1123.0	1
38	946.4	575.2	1057.0	2	883.2	553.5	1125.0	1
39	952.8	580.2	1073.0	2	880.3	560.7	1143.0	1
40	0	0	0	-1	0	0	0	-1
41	0	0	0	-1	0	0	0	-1
42	0	0	0	-1	0	0	0	-1
43	0	0	0	-1	0	0	0	-1
44	962.0	548.7	1084.0	2	900.0	583.7	1180.0	1
