1	635.7	474.7	888.0	1	623.7	474.5	810.0	1
2	634.4	483.5	904.0	1	628.6	464.4	802.0	1
3	632.6	483.8	900.0	1	630.9	465.6	806.0	1
4	633.4	484.1	901.0	1	624.3	465.3	813.0	1
5	633.6	481.4	912.0	1	634.3	462.1	817.0	1
6	633.6	480.8	920.0	1	629.1	468.2	824.0	1
7	627.8	487.5	941.0	1	622.4	474.8	845.0	1
8	630.7	491.5	948.0	1	623.1	473.6	845.0	1
9	632.6	494.2	964.0	1	632.5	469.5	853.0	1
10	635.8	492.1	972.0	1	636.6	467.1	850.0	1
11	639.3	498.7	969.0	1	634.7	472.9	862.0	1
12	639.7	487.3	975.0	1	634.9	473.3	870.0	1
13	640.0	481.0	975.0	1	635.2	480.9	879.0	1
14	600.7	431.7	976.0	2	624.8	434.5	865.0	1
15	570.1	271.4	952.0	1	592.3	274.7	853.0	1
16	570.5	265.0	951.0	1	590.5	267.6	846.0	1
17	566.9	269.4	955.0	1	591.9	267.1	844.0	1
18	571.3	262.7	950.0	1	591.4	271.8	844.0	1
19	571.6	269.3	954.0	1	592.8	267.5	842.0	1
20	571.7	277.1	952.0	1	593.3	271.0	843.0	1
21	580.3	283.5	951.0	1	598.2	268.8	844.0	1
22	575.1	283.0	947.0	1	600.7	269.8	840.0	1
23	579.9	281.9	945.0	1	603.8	269.1	836.0	1
24	688.9	319.0	949.0	2	716.1	309.6	851.0	1
25	717.0	331.5	934.0	1	724.8	337.1	853.0	1
26	721.5	334.1	941.0	1	738.7	331.7	851.0	1
27	723.9	338.5	934.0	1	742.5	335.7	850.0	1
28	730.8	347.2	937.0	1	741.0	347.5	847.0	1
29	733.8	348.2	933.0	1	744.3	351.4	855.0	1
30	733.5	345.0	929.0	1	743.9	351.0	852.0	1
31	725.8	344.4	933.0	2	740.2	352.0	854.0	1
32	368.9	425.8	930.0	2	402.2	428.9	831.0	1
33	371.8	433.7	941.0	1	405.1	424.6	821.0	1
34	371.8	443.6	947.0	1	404.0	429.2	824.0	1
35	374.8	444.5	957.0	1	395.9	443.0	834.0	1
36	374.4	450.2	957.0	1	407.9	439.9	836.0	1
37	373.4	446.9	966.0	1	401.9	443.2	833.0	1
38	381.9	441.7	962.0	1	416.1	429.6	821.0	1
39	245.3	430.6	954.0	2	283.5	416.9	832.0	1
40	0	0	0	-1	0	0	0	-1
41	252.3	437.5	956.0	1	297.7	426.8	825.0	1
42	250.4	437.4	949.0	1	296.0	427.5	824.0	1
43	254.9	438.7	949.0	1	289.3	426.7	825.0	1
44	257.9	440.4	943.0	1	300.6	411.1	815.0	1
45	261.2	431.8	932.0	1	306.7	430.1	818.0	1
46	262.4	433.2	932.0	1	310.1	430.9	817.0	1
47	268.2	435.5	930.0	1	301.7	436.1	813.0	1
48	271.6	432.2	929.0	1	310.5	434.8	806.0	1
49	274.6	436.4	932.0	1	316.7	432.6	801.0	1
50	275.7	434.9	924.0	1	314.4	433.2	798.0	1
51	278.2	435.6	917.0	1	317.6	416.8	795.0	1
52	279.4	434.7	915.0	1	322.8	416.8	790.0	1
53	361.4	480.0	919.0	2	392.0	495.2	797.0	1
54	605.9	667.7	941.0	2	637.7	663.3	809.0	1
55	617.2	676.2	937.0	1	645.7	664.8	791.0	1
56	627.9	675.7	927.0	1	647.3	666.2	797.0	1
57	632.4	678.5	927.0	1	645.5	668.1	799.0	1
58	630.0	675.7	933.0	2	650.6	667.0	806.0	1
59	0	0	0.0	0	1090.4	1350.7	208.0	1
