1	649.1	469.0	1302.0	1	630.6	477.4	1069.0	1
2	644.0	483.0	1313.0	1	628.2	477.1	1078.0	1
3	638.0	488.5	1322.0	1	626.2	481.3	1095.0	1
4	640.4	475.1	1330.0	1	628.3	473.1	1097.0	1
5	639.7	482.2	1348.0	1	627.8	473.9	1111.0	1
6	634.4	486.3	1374.0	1	633.2	471.2	1132.0	1
7	636.0	482.5	1402.0	1	632.3	467.5	1149.0	1
8	634.5	491.9	1417.0	1	633.8	469.1	1168.0	1
9	630.5	483.3	1448.0	1	635.2	469.2	1189.0	1
10	630.6	480.5	1458.0	1	636.3	470.5	1204.0	1
11	636.6	482.8	1467.0	1	641.4	479.0	1202.0	1
12	561.1	619.8	1476.0	2	562.7	613.2	1204.0	1
13	574.5	610.1	1461.0	1	570.8	599.2	1170.0	1
14	581.1	603.6	1423.0	1	573.6	601.8	1145.0	1
15	590.9	613.9	1415.0	1	578.9	603.8	1142.0	1
16	589.4	617.4	1412.0	1	576.9	605.5	1141.0	1
17	588.5	622.2	1415.0	1	582.2	603.0	1147.0	1
18	590.5	610.1	1415.0	1	581.3	605.6	1151.0	1
19	594.9	604.3	1402.0	1	581.0	603.7	1150.0	1
20	596.5	619.0	1409.0	1	585.8	606.0	1155.0	1
21	603.0	620.6	1412.0	1	587.1	603.9	1164.0	1
22	610.8	614.5	1404.0	1	592.4	605.3	1169.0	1
23	610.4	620.3	1402.0	1	588.9	605.0	1162.0	1
24	610.0	615.8	1399.0	1	595.9	609.8	1170.0	1
25	618.9	608.1	1389.0	1	598.5	608.3	1166.0	1
26	615.5	612.7	1392.0	1	609.7	609.2	1167.0	1
27	622.2	614.8	1379.0	1	605.1	608.2	1164.0	1
28	627.7	611.9	1366.0	1	609.3	604.3	1159.0	1
29	627.8	607.8	1369.0	1	609.9	603.1	1145.0	1
30	631.1	611.4	1356.0	1	615.8	611.6	1152.0	1
31	469.9	503.9	1335.0	2	488.5	500.8	1120.0	1
32	462.7	449.6	1333.0	1	466.8	452.8	1110.0	1
33	464.6	446.4	1341.0	1	477.7	444.8	1110.0	1
34	469.4	440.0	1348.0	1	472.3	442.1	1120.0	1
35	471.2	442.6	1366.0	1	474.1	441.9	1132.0	1
36	472.0	432.9	1374.0	1	480.1	448.2	1144.0	1
37	478.0	435.6	1386.0	1	479.9	441.1	1146.0	1
38	564.5	396.6	1389.0	2	588.2	402.4	1169.0	1
39	734.1	319.7	1384.0	1	756.7	318.0	1162.0	1
40	0	0	0	-1	0	0	0	-1
41	759.1	325.1	1378.0	1	763.0	328.2	1148.0	1
42	754.9	327.3	1377.0	1	761.8	326.8	1145.0	1
43	761.9	339.1	1375.0	1	766.4	328.9	1130.0	1
44	766.3	334.6	1372.0	1	765.5	335.4	1133.0	1
45	768.3	335.0	1357.0	1	766.2	328.3	1120.0	1
46	770.8	326.3	1357.0	1	766.0	331.1	1122.0	1
47	765.8	327.1	1366.0	1	770.8	323.9	1118.0	1
48	765.7	331.4	1374.0	1	770.0	321.8	1127.0	1
49	766.6	334.4	1379.0	1	766.7	336.3	1128.0	1
50	766.9	344.8	1393.0	1	776.0	332.7	1131.0	1
51	713.8	810.2	1071.0	2	640.2	788.8	868.0	1
52	0	0	0.0	0	972.4	1353.8	369.0	0
53	658.6	1104.3	1125.0	0	640.4	1142.9	806.0	0
54	674.7	828.5	1401.0	0	651.6	898.2	1072.0	0
55	686.2	726.0	1494.0	1	673.1	771.4	1180.0	1
56	681.3	718.7	1504.0	1	662.7	748.5	1222.0	1
57	684.5	742.5	1518.0	1	672.8	742.9	1240.0	1
58	685.5	741.9	1517.0	1	670.5	739.6	1256.0	1
59	687.5	746.2	1546.0	1	673.0	738.8	1271.0	1
60	689.9	739.9	1557.0	1	677.4	743.3	1284.0	1
61	707.6	763.8	1561.0	2	644.8	799.6	1277.0	1
62	0	0	0.0	0	0	0	0.0	0
63	0	0	0.0	0	0	0	0.0	0
64	685.9	1271.9	967.0	0	0	0	0.0	0
65	689.5	695.5	1477.0	0	667.0	820.8	1048.0	0
66	698.6	529.1	1598.0	1	688.5	608.2	1236.0	1
67	692.0	538.8	1580.0	1	693.9	568.6	1262.0	1
68	692.2	553.6	1576.0	1	688.3	564.0	1270.0	1
69	700.2	558.4	1580.0	1	691.0	556.7	1268.0	1
70	702.4	558.8	1585.0	1	690.5	545.0	1282.0	1
71	706.2	559.5	1590.0	1	691.9	547.8	1299.0	1
72	705.6	546.8	1592.0	1	700.4	555.1	1288.0	1
73	707.1	557.7	1601.0	1	693.9	561.1	1303.0	1
74	700.4	550.8	1593.0	1	697.1	562.2	1293.0	1
75	700.6	560.1	1574.0	1	705.0	557.9	1274.0	1
76	565.8	534.6	1560.0	2	594.9	545.2	1251.0	1
77	386.3	458.0	1492.0	2	405.9	488.7	1211.0	1
78	395.5	463.4	1473.0	1	400.5	499.5	1182.0	1
79	403.2	480.0	1458.0	1	402.7	496.5	1168.0	1
80	399.6	471.1	1444.0	1	402.2	490.4	1155.0	1
81	409.0	474.0	1432.0	1	404.5	491.9	1136.0	1
82	412.4	475.1	1422.0	1	405.6	490.9	1132.0	1
83	419.9	476.9	1407.0	1	416.0	492.7	1126.0	1
84	415.2	476.3	1398.0	1	411.2	491.2	1120.0	1
85	420.6	475.8	1393.0	1	408.1	490.8	1109.0	1
86	426.6	471.6	1388.0	1	418.5	485.5	1110.0	1
87	433.6	469.0	1384.0	1	417.9	483.4	1100.0	1
88	438.5	473.8	1385.0	1	420.0	489.6	1098.0	1
89	438.9	475.6	1382.0	1	427.4	486.9	1104.0	1
90	461.2	490.4	1406.0	2	455.5	498.3	1106.0	1
91	758.3	545.7	1422.0	2	765.4	531.0	1138.0	1
92	798.5	540.2	1412.0	1	788.2	543.8	1146.0	1
93	814.3	539.2	1417.0	1	800.5	544.0	1157.0	1
94	815.9	535.3	1420.0	1	799.5	545.2	1164.0	1
95	815.9	538.5	1426.0	1	800.5	544.8	1168.0	1
96	817.7	534.3	1442.0	1	805.0	526.4	1169.0	1
97	815.7	531.8	1452.0	1	804.4	539.7	1179.0	1
98	818.7	528.5	1453.0	1	803.4	540.3	1168.0	1
99	823.5	538.1	1454.0	1	803.5	528.2	1165.0	1
100	0	0	0	-1	0	0	0	-1
101	825.4	528.0	1441.0	1	808.8	530.1	1150.0	1
102	827.4	531.8	1426.0	1	810.2	536.4	1146.0	1
103	830.5	535.4	1418.0	1	814.4	539.0	1135.0	1
104	826.9	536.7	1409.0	1	812.0	531.2	1128.0	1
105	614.3	525.4	1407.0	2	624.0	532.1	1135.0	1
106	461.0	510.2	1386.0	2	458.2	527.8	1115.0	1
107	475.4	511.1	1391.0	1	473.5	525.1	1117.0	1
108	477.0	511.4	1389.0	1	470.8	534.1	1113.0	1
109	478.2	511.4	1390.0	1	470.3	535.5	1116.0	1
110	476.8	508.7	1383.0	1	465.4	531.0	1127.0	1
111	478.0	515.1	1397.0	1	470.8	535.4	1136.0	1
112	477.4	510.9	1396.0	1	473.1	533.1	1149.0	1
113	482.3	516.8	1412.0	1	471.9	542.4	1159.0	1
114	485.5	507.4	1400.0	1	475.8	536.7	1157.0	1
115	485.7	513.6	1413.0	1	478.5	535.2	1163.0	1
116	486.3	516.4	1408.0	1	486.1	536.6	1166.0	1
117	487.6	511.5	1404.0	1	485.3	540.1	1166.0	1
118	491.6	511.9	1406.0	1	486.9	544.0	1160.0	1
119	491.5	510.2	1410.0	1	487.4	540.9	1167.0	1
120	498.3	525.4	1426.0	2	502.1	545.4	1166.0	1
121	696.0	654.5	1454.0	2	706.2	674.1	1203.0	1
122	708.4	641.8	1448.0	1	715.3	667.9	1200.0	1
123	713.1	642.7	1465.0	1	715.5	669.5	1206.0	1
124	711.8	642.3	1471.0	1	712.1	665.0	1212.0	1
125	714.0	644.5	1471.0	1	707.6	659.8	1211.0	1
126	715.2	645.9	1495.0	1	719.0	670.3	1225.0	1
127	712.2	641.6	1511.0	1	722.0	673.3	1236.0	1
128	722.1	647.2	1513.0	1	713.8	683.4	1260.0	1
129	0	0	0.0	0	0	0	0.0	0
130	0	0	0.0	0	0	0	0.0	0
131	560.2	934.7	1091.0	0	0	0	0.0	0
132	525.2	500.6	1460.0	0	559.0	624.7	1121.0	0
133	554.1	418.8	1519.0	1	562.1	512.9	1243.0	1
134	553.0	451.4	1508.0	1	565.2	487.8	1255.0	1
