1	590.2	457.1	2098.0	1	625.7	504.0	1931.0	1
2	584.0	457.9	2104.0	1	631.9	501.7	1909.0	1
3	581.6	458.7	2108.0	1	622.0	494.7	1907.0	1
4	585.1	459.9	2104.0	1	624.0	497.2	1893.0	1
5	587.3	458.7	2102.0	1	627.2	501.6	1899.0	1
6	586.6	456.8	2103.0	1	628.3	499.1	1894.0	1
7	586.6	460.5	2086.0	1	622.8	501.4	1903.0	1
8	586.9	460.9	2080.0	1	622.6	500.0	1909.0	1
9	587.2	461.7	2083.0	1	627.3	499.7	1912.0	1
10	588.6	462.6	2079.0	1	631.7	498.8	1918.0	1
11	592.7	462.9	2094.0	1	631.5	498.0	1930.0	1
12	586.6	463.8	2098.0	1	638.8	502.4	1929.0	1
13	587.7	460.9	2114.0	1	633.7	494.1	1936.0	1
14	0	0	0	-1	0	0	0	-1
15	596.8	469.5	2095.0	2	643.4	512.0	1948.0	1
16	714.5	717.9	2105.0	1	768.2	767.0	1966.0	1
17	711.1	716.0	2082.0	1	774.6	762.0	1944.0	1
18	719.7	716.7	2039.0	1	774.4	761.5	1914.0	1
19	719.9	716.3	2035.0	1	775.9	759.1	1900.0	1
20	722.0	719.3	2022.0	1	771.7	761.4	1880.0	1
21	723.9	715.0	2001.0	1	770.5	757.2	1860.0	1
22	732.3	716.4	1987.0	1	771.2	760.3	1849.0	1
23	734.1	719.2	1962.0	1	779.0	760.7	1821.0	1
24	592.2	528.1	1929.0	2	674.1	576.0	1781.0	1
25	553.2	430.5	1894.0	1	601.8	467.8	1745.0	1
26	564.3	438.7	1875.0	1	598.6	472.1	1732.0	1
27	564.6	441.8	1867.0	1	606.7	465.7	1709.0	1
28	570.3	446.5	1854.0	1	600.3	470.1	1722.0	1
29	568.3	445.4	1853.0	1	603.2	462.7	1717.0	1
30	574.2	444.2	1843.0	1	611.8	462.0	1702.0	1
31	570.5	447.1	1834.0	1	604.9	465.3	1700.0	1
32	573.6	447.6	1813.0	1	607.6	466.3	1691.0	1
33	576.7	450.6	1781.0	1	613.9	460.2	1665.0	1
34	573.3	446.5	1774.0	1	620.4	472.5	1657.0	1
35	577.1	450.5	1780.0	1	619.7	460.6	1646.0	1
