1	654.9	450.8	1079.0	1	606.8	463.8	950.0	1
2	653.9	460.6	1065.0	1	605.2	473.9	945.0	1
3	652.9	468.5	1073.0	1	602.1	482.5	940.0	1
4	654.0	471.9	1074.0	1	596.9	481.9	938.0	1
5	658.7	466.0	1073.0	1	598.8	480.5	943.0	1
6	660.0	458.7	1070.0	1	601.2	487.3	945.0	1
7	670.4	458.9	1077.0	1	604.2	489.9	949.0	1
8	674.7	449.4	1087.0	1	611.1	483.1	958.0	1
9	675.4	453.6	1103.0	1	614.9	489.6	976.0	1
10	683.3	456.4	1107.0	2	610.9	493.3	987.0	1
11	0	0	0.0	0	1028.5	336.8	328.0	1
12	0	0	0.0	0	0	0	0.0	0
13	0	0	0.0	0	1198.2	-208.1	285.0	0
14	0	0	0.0	0	603.0	586.6	1040.0	0
15	688.0	459.9	1184.0	0	605.6	591.4	1055.0	1
16	672.2	536.0	1156.0	1	607.9	580.3	1054.0	1
17	672.9	532.0	1155.0	1	609.9	579.9	1058.0	1
18	673.9	536.0	1157.0	1	607.1	582.6	1064.0	1
19	672.3	523.2	1161.0	1	609.8	580.0	1074.0	1
20	673.3	525.3	1162.0	1	615.2	585.5	1075.0	1
21	679.1	518.8	1167.0	1	620.6	586.4	1082.0	1
22	679.0	518.4	1166.0	1	625.1	586.4	1085.0	1
23	682.7	519.4	1168.0	1	637.3	593.4	1086.0	1
24	683.8	517.7	1162.0	1	637.9	590.7	1083.0	1
25	688.8	521.8	1152.0	1	649.8	583.7	1072.0	1
26	687.9	528.4	1144.0	1	647.7	583.2	1070.0	1
27	657.2	666.4	1143.0	2	618.0	701.1	1072.0	1
28	653.4	690.2	1125.0	2	624.2	714.0	1062.0	1
29	651.5	712.4	1112.0	1	616.5	725.0	1064.0	1
30	654.9	732.9	1126.0	1	621.5	726.8	1063.0	1
31	660.2	730.0	1115.0	1	621.5	723.3	1066.0	1
32	660.9	716.8	1120.0	1	627.5	727.7	1068.0	1
33	667.6	727.8	1127.0	1	641.2	733.9	1074.0	1
34	672.8	725.9	1137.0	1	646.4	723.8	1075.0	1
35	677.1	732.4	1145.0	2	650.3	716.4	1096.0	1
36	367.1	487.2	1188.0	2	301.4	493.3	1079.0	1
37	339.7	453.0	1200.0	1	293.8	462.5	1073.0	1
38	348.1	449.4	1211.0	1	294.2	465.9	1090.0	1
39	353.3	450.4	1223.0	1	290.7	463.0	1104.0	1
40	0	0	0	-1	0	0	0	-1
41	0	0	0	-1	0	0	0	-1
42	0	0	0	-1	0	0	0	-1
43	0	0	0	-1	0	0	0	-1
44	0	0	0.0	0	0	0	0.0	0
45	0	0	0.0	0	1158.1	569.9	455.0	0
46	0	0	0.0	0	754.0	467.1	1173.0	0
47	0	0	0.0	0	736.7	425.8	1226.0	0
48	783.7	337.8	1318.0	0	746.0	405.0	1243.0	1
49	774.5	369.9	1327.0	1	741.8	398.7	1262.0	1
50	774.5	367.5	1346.0	1	740.0	395.0	1288.0	1
51	775.9	361.6	1353.0	1	742.7	388.3	1301.0	1
52	777.0	365.3	1359.0	1	742.5	386.3	1308.0	1
53	775.2	350.7	1378.0	1	746.9	380.4	1329.0	1
54	781.1	347.5	1391.0	1	747.7	379.4	1340.0	1
55	781.5	346.7	1394.0	1	757.5	387.0	1335.0	1
56	752.3	367.5	1392.0	2	730.1	394.2	1331.0	1
57	667.1	419.2	1386.0	1	654.6	467.4	1307.0	1
58	667.3	433.5	1371.0	1	652.3	474.8	1283.0	1
59	669.3	431.2	1358.0	1	653.1	474.6	1272.0	1
60	675.6	436.6	1344.0	1	655.3	481.0	1266.0	1
61	677.3	442.0	1333.0	1	657.5	476.1	1253.0	1
62	678.2	442.7	1321.0	1	653.8	478.3	1250.0	1
63	685.5	449.1	1315.0	1	656.3	474.9	1248.0	1
64	687.0	441.3	1315.0	1	652.5	480.2	1245.0	1
65	688.6	440.8	1303.0	1	649.8	478.7	1243.0	1
66	692.8	437.0	1291.0	1	656.4	477.5	1233.0	1
67	689.6	441.1	1288.0	1	653.6	471.9	1228.0	1
68	688.8	446.3	1275.0	1	659.9	473.8	1223.0	1
69	577.2	445.6	1262.0	2	540.0	470.6	1206.0	1
70	511.7	415.8	1262.0	1	458.4	435.1	1183.0	1
71	509.1	414.1	1256.0	1	456.4	449.3	1175.0	1
72	510.2	420.1	1250.0	1	460.9	450.1	1165.0	1
73	513.3	420.6	1242.0	1	457.4	450.8	1155.0	1
74	515.1	413.0	1240.0	1	458.9	441.6	1145.0	1
75	522.2	407.1	1235.0	1	459.8	444.8	1135.0	1
76	520.1	411.9	1226.0	1	458.2	444.3	1128.0	1
77	525.6	417.0	1222.0	1	461.7	446.2	1125.0	1
78	643.2	423.8	1213.0	2	602.6	467.0	1145.0	1
79	838.7	410.4	1218.0	1	786.1	456.7	1155.0	1
80	847.8	401.2	1214.0	1	784.8	453.0	1159.0	1
81	846.9	402.4	1218.0	1	786.8	451.3	1166.0	1
82	856.7	428.2	1218.0	2	780.4	452.8	1160.0	1
83	0	0	0.0	0	763.8	882.2	867.0	1
84	0	0	0.0	0	0	0	0.0	0
85	0	0	0.0	0	0	0	0.0	0
86	0	0	0.0	0	1181.3	449.0	427.0	0
87	0	0	0.0	0	694.6	458.1	1195.0	0
88	0	0	0.0	0	674.5	468.1	1217.0	0
89	750.3	301.1	1335.0	0	667.8	451.3	1232.0	1
90	769.4	371.5	1311.0	0	667.2	449.7	1256.0	1
91	745.6	402.2	1335.0	1	668.5	443.0	1283.0	1
92	744.6	400.5	1356.0	1	672.4	429.1	1295.0	1
93	751.2	397.4	1370.0	1	669.3	429.4	1319.0	1
94	747.5	395.2	1386.0	1	676.6	428.4	1331.0	1
95	746.1	388.6	1406.0	1	681.4	419.1	1340.0	1
96	744.0	374.5	1412.0	1	690.1	418.0	1353.0	1
97	610.0	405.6	1425.0	2	542.5	455.6	1349.0	1
98	603.3	410.8	1412.0	1	553.0	453.0	1336.0	1
99	610.8	417.5	1400.0	1	560.5	449.2	1325.0	1
100	0	0	0	-1	0	0	0	-1
101	605.2	413.7	1386.0	1	554.5	443.3	1318.0	1
102	607.9	418.8	1379.0	1	555.1	441.7	1316.0	1
103	601.0	418.4	1380.0	1	553.6	434.9	1314.0	1
104	600.7	416.8	1374.0	1	555.0	434.5	1303.0	1
105	604.3	415.2	1382.0	1	558.5	436.9	1302.0	1
106	605.1	415.6	1380.0	1	563.5	437.5	1296.0	1
107	602.0	414.4	1379.0	1	562.9	432.4	1298.0	1
108	608.4	407.1	1368.0	1	562.1	426.2	1274.0	1
109	606.5	402.7	1362.0	1	567.8	418.9	1266.0	1
110	719.1	418.3	1364.0	2	703.7	460.5	1245.0	1
111	710.3	426.8	1349.0	1	672.5	463.3	1236.0	1
112	722.1	424.5	1342.0	1	678.2	465.6	1227.0	1
113	728.4	420.7	1323.0	1	679.5	463.8	1211.0	1
114	728.1	421.4	1315.0	1	679.0	463.2	1197.0	1
115	732.8	421.7	1299.0	1	676.3	465.0	1189.0	1
116	737.3	415.9	1286.0	1	674.5	460.7	1187.0	1
117	740.2	420.9	1276.0	1	675.6	459.8	1181.0	1
118	739.3	438.2	1268.0	2	674.5	472.1	1175.0	1
119	0	0	0.0	0	744.6	871.0	739.0	1
120	0	0	0.0	0	0	0	0.0	0
121	0	0	0.0	0	0	0	0.0	0
122	0	0	0.0	0	736.7	899.2	797.0	0
123	0	0	0.0	0	651.2	462.5	1154.0	0
124	695.0	332.3	1329.0	0	625.8	479.2	1161.0	1
125	699.5	436.5	1292.0	1	626.6	472.6	1166.0	1
126	703.0	428.5	1295.0	1	629.8	470.2	1174.0	1
127	702.8	418.8	1302.0	1	636.2	474.7	1184.0	1
128	700.1	408.3	1310.0	1	646.3	473.8	1192.0	1
129	700.8	400.0	1321.0	1	647.7	472.8	1211.0	1
130	697.1	396.7	1334.0	1	650.2	472.0	1218.0	1
131	706.0	391.5	1338.0	1	658.3	474.3	1226.0	1
132	704.5	397.9	1337.0	1	661.1	470.4	1237.0	1
133	706.8	406.3	1322.0	1	671.0	468.7	1223.0	1
134	702.8	407.4	1305.0	1	672.4	471.6	1208.0	1
135	703.3	410.7	1288.0	1	677.6	469.7	1181.0	1
136	707.5	414.4	1268.0	1	676.3	467.3	1170.0	1
137	711.5	412.9	1251.0	1	674.2	467.9	1155.0	1
138	600.6	443.0	1241.0	2	559.1	461.0	1131.0	1
139	504.1	449.5	1245.0	1	472.2	476.8	1113.0	1
140	504.6	454.3	1238.0	1	473.1	478.9	1120.0	1
141	506.3	453.8	1234.0	1	475.1	482.4	1118.0	1
142	506.1	450.7	1237.0	1	476.7	480.4	1119.0	1
143	512.8	450.2	1241.0	1	484.4	475.4	1121.0	1
144	518.5	455.4	1242.0	1	485.4	476.5	1122.0	1
145	521.7	449.0	1240.0	1	488.9	478.2	1120.0	1
146	519.8	452.8	1242.0	1	485.3	476.7	1134.0	1
