1	645.1	470.8	1256.0	1	639.1	468.8	1163.0	1
2	644.6	460.4	1247.0	1	640.6	482.7	1165.0	1
3	645.8	459.1	1242.0	1	645.1	483.2	1162.0	1
4	644.5	467.1	1246.0	1	645.2	480.8	1160.0	1
5	644.6	467.3	1247.0	1	643.4	482.4	1163.0	1
6	645.9	465.0	1245.0	1	642.6	482.3	1162.0	1
7	649.3	468.1	1242.0	1	644.4	479.2	1161.0	1
8	648.4	468.0	1233.0	1	647.0	481.9	1158.0	1
9	655.3	461.4	1233.0	1	647.7	492.9	1157.0	1
10	652.6	463.9	1232.0	1	648.3	495.9	1156.0	1
11	654.1	472.5	1237.0	1	647.8	494.1	1160.0	1
12	658.0	467.9	1235.0	1	650.8	487.4	1166.0	1
13	660.8	474.6	1245.0	1	647.9	490.0	1171.0	1
14	661.2	473.6	1261.0	2	654.1	485.0	1171.0	1
15	566.3	430.4	1250.0	1	551.2	451.6	1175.0	1
16	556.8	427.3	1253.0	1	544.7	451.9	1182.0	1
17	561.5	424.4	1255.0	1	547.8	451.4	1186.0	1
18	561.3	429.0	1258.0	1	547.8	454.0	1195.0	1
19	566.3	422.7	1260.0	1	555.0	447.8	1192.0	1
20	571.6	421.5	1267.0	1	556.0	445.7	1197.0	1
21	572.4	421.7	1272.0	1	559.8	443.0	1196.0	1
22	571.2	426.7	1277.0	1	560.8	441.7	1195.0	1
23	575.2	424.1	1271.0	1	556.9	436.2	1190.0	1
24	648.1	384.8	1277.0	2	657.6	396.4	1198.0	1
25	683.8	371.5	1276.0	1	653.3	392.2	1200.0	1
26	688.4	369.0	1274.0	1	661.7	389.3	1193.0	1
27	688.0	370.6	1270.0	1	671.9	382.4	1177.0	1
28	687.3	370.4	1260.0	1	671.9	383.0	1176.0	1
29	685.1	411.3	1223.0	2	674.2	392.9	1179.0	1
30	0	0	0.0	0	0	0	0.0	0
31	0	0	0.0	0	0	0	0.0	0
32	0	0	0.0	0	0	0	0.0	0
33	0	0	0.0	0	718.6	1104.5	479.0	0
34	722.7	676.1	944.0	0	719.7	580.5	970.0	0
35	739.5	365.3	1218.0	0	746.1	340.2	1183.0	0
36	746.1	368.4	1228.0	1	733.7	387.3	1150.0	1
37	744.0	374.0	1238.0	1	733.0	383.8	1159.0	1
38	742.8	372.4	1246.0	1	732.9	386.3	1178.0	1
39	744.4	373.6	1269.0	1	729.9	391.8	1192.0	1
40	0	0	0	-1	0	0	0	-1
41	0	0	0	-1	0	0	0	-1
42	0	0	0	-1	0	0	0	-1
43	743.6	377.5	1322.0	2	733.2	381.0	1239.0	1
44	505.1	401.3	1297.0	1	494.9	412.2	1213.0	1
45	503.8	404.4	1284.0	1	489.6	408.3	1187.0	1
46	508.2	401.6	1273.0	1	487.7	402.2	1169.0	1
47	504.0	403.4	1242.0	1	489.0	404.9	1143.0	1
48	508.3	398.5	1232.0	1	486.2	405.9	1141.0	1
49	506.5	394.3	1204.0	1	487.8	402.7	1123.0	1
50	508.2	396.0	1203.0	1	486.5	405.1	1118.0	1
51	510.2	396.5	1185.0	1	486.5	406.1	1106.0	1
52	518.3	393.8	1160.0	1	492.0	400.5	1080.0	1
53	521.3	395.0	1148.0	1	495.3	403.8	1079.0	1
54	525.0	391.5	1127.0	1	496.0	405.2	1050.0	1
55	522.2	394.9	1123.0	1	504.1	395.6	1043.0	1
56	523.0	393.3	1114.0	1	500.5	396.6	1035.0	1
57	525.4	393.2	1106.0	1	505.8	394.5	1027.0	1
58	526.0	388.7	1101.0	1	508.1	395.0	1026.0	1
59	527.3	389.3	1094.0	1	506.4	399.2	1031.0	1
60	529.2	401.2	1109.0	1	510.4	400.7	1030.0	1
61	417.8	661.8	876.0	2	478.3	570.3	895.0	1
62	0	0	0.0	0	0	0	0.0	0
63	0	0	0.0	0	0	0	0.0	0
64	0	0	0.0	0	0	0	0.0	0
65	0	0	0.0	0	737.1	1061.4	228.0	0
66	464.9	857.1	660.0	0	512.8	656.4	771.0	0
67	438.2	400.1	1092.0	0	515.5	359.4	1078.0	0
68	522.0	350.8	1145.0	1	502.9	412.8	1063.0	1
69	528.5	395.9	1149.0	1	513.3	406.8	1068.0	1
70	534.7	394.7	1162.0	1	512.5	408.3	1086.0	1
71	534.9	398.4	1171.0	1	511.2	411.3	1100.0	1
72	535.9	401.3	1186.0	1	518.2	406.0	1108.0	1
73	531.0	399.1	1200.0	1	520.8	407.0	1133.0	1
74	526.2	399.7	1225.0	2	519.1	408.8	1149.0	1
75	401.8	385.3	1229.0	1	398.8	398.5	1145.0	1
76	392.8	392.9	1230.0	1	390.4	400.0	1141.0	1
77	395.9	392.8	1228.0	1	392.1	407.0	1133.0	1
78	403.4	388.4	1206.0	1	393.3	408.0	1123.0	1
79	399.6	381.2	1193.0	1	394.6	406.8	1108.0	1
80	401.2	390.8	1184.0	1	390.6	408.3	1096.0	1
81	406.4	385.8	1168.0	1	397.6	406.3	1080.0	1
82	411.3	378.5	1165.0	1	400.5	411.1	1077.0	1
83	265.0	710.3	1193.0	2	254.6	688.0	1069.0	1
84	257.8	716.9	1176.0	1	233.6	699.8	1052.0	1
85	256.3	711.6	1164.0	1	234.9	699.7	1043.0	1
86	257.5	716.7	1160.0	1	238.6	701.7	1041.0	1
87	258.9	720.5	1150.0	1	241.0	709.0	1032.0	1
88	259.1	718.1	1157.0	1	244.3	712.2	1032.0	1
89	257.6	711.3	1152.0	1	245.2	710.9	1034.0	1
90	259.5	705.4	1137.0	1	246.4	710.4	1041.0	1
91	263.4	710.0	1140.0	1	246.2	710.0	1040.0	1
92	265.6	705.9	1134.0	1	252.0	711.1	1039.0	1
93	193.7	710.5	1124.0	1	178.8	701.2	1041.0	1
94	188.9	709.5	1137.0	1	180.9	697.6	1044.0	1
95	193.7	712.7	1145.0	1	175.9	690.9	1048.0	1
96	204.9	712.7	1167.0	1	182.8	691.8	1057.0	1
97	207.0	706.2	1168.0	1	188.3	689.7	1071.0	1
98	209.0	706.9	1184.0	2	192.2	690.6	1089.0	1
99	407.4	429.6	1190.0	1	405.6	429.9	1096.0	1
100	0	0	0	-1	0	0	0	-1
101	429.4	411.6	1210.0	1	415.1	424.7	1115.0	1
102	435.3	401.5	1217.0	1	414.7	426.5	1120.0	1
103	438.3	416.5	1233.0	1	412.0	422.2	1137.0	1
104	442.8	414.0	1257.0	1	420.0	420.6	1149.0	1
105	444.3	422.8	1269.0	1	421.4	418.8	1158.0	1
106	447.1	417.4	1269.0	1	414.6	423.3	1174.0	1
107	445.3	416.0	1268.0	1	425.6	424.1	1172.0	1
108	450.0	410.2	1265.0	1	422.8	413.5	1177.0	1
109	445.5	421.9	1269.0	1	423.9	416.6	1175.0	1
110	705.6	462.1	1284.0	2	718.6	464.2	1200.0	1
111	767.4	483.7	1290.0	1	735.2	476.8	1205.0	1
112	771.6	478.3	1293.0	1	736.8	476.8	1207.0	1
113	771.9	478.6	1292.0	1	740.9	469.6	1202.0	1
114	767.0	482.2	1302.0	1	745.3	465.5	1200.0	1
115	773.4	479.2	1298.0	1	749.4	465.4	1201.0	1
116	772.2	477.2	1300.0	1	750.9	466.6	1200.0	1
117	771.3	477.1	1302.0	1	748.8	462.6	1211.0	1
118	772.2	467.4	1295.0	1	751.1	466.5	1215.0	1
119	773.2	475.4	1300.0	1	754.3	461.1	1217.0	1
120	668.2	442.0	1302.0	2	676.2	429.4	1215.0	1
121	642.8	377.9	1283.0	1	626.7	385.7	1214.0	1
122	640.8	374.0	1289.0	1	623.1	376.8	1214.0	1
123	645.3	367.5	1285.0	1	625.2	380.1	1212.0	1
124	645.7	368.5	1281.0	1	624.7	378.6	1205.0	1
125	651.5	369.0	1275.0	1	621.7	377.3	1206.0	1
126	654.6	379.2	1270.0	1	627.8	365.7	1199.0	1
127	659.4	375.6	1269.0	1	627.2	366.2	1191.0	1
128	660.6	382.8	1259.0	1	628.3	366.0	1180.0	1
129	661.3	380.3	1259.0	1	629.5	373.3	1169.0	1
130	648.6	390.9	1266.0	2	627.1	375.1	1170.0	1
131	536.0	444.0	1251.0	1	503.1	427.5	1159.0	1
132	524.1	453.0	1242.0	1	492.7	433.0	1153.0	1
133	525.7	458.2	1249.0	1	496.3	435.5	1153.0	1
134	526.4	455.8	1241.0	1	498.3	433.2	1143.0	1
135	530.0	450.2	1238.0	1	501.2	445.3	1149.0	1
136	529.8	454.9	1240.0	1	507.5	457.9	1147.0	1
137	896.5	1221.8	284.0	0	443.4	1114.6	642.0	1
138	0	0	0.0	0	0	0	0.0	0
139	0	0	0.0	0	0	0	0.0	0
140	0	0	0.0	0	0	0	0.0	0
141	0	0	0.0	0	500.2	813.2	854.0	0
142	416.9	766.9	996.0	0	499.2	554.8	1107.0	0
143	419.2	540.9	1246.0	0	471.2	564.4	1132.0	1
144	496.6	551.4	1231.0	1	467.3	565.8	1125.0	1
145	508.2	572.3	1215.0	1	469.6	555.4	1122.0	1
146	510.0	572.9	1218.0	1	472.8	564.8	1119.0	1
147	515.2	569.1	1216.0	1	473.6	558.2	1125.0	1
148	508.1	572.6	1223.0	1	473.6	564.0	1131.0	1
149	514.8	572.4	1227.0	1	473.4	565.0	1135.0	1
150	509.0	569.1	1225.0	2	472.3	558.3	1139.0	1
151	466.1	504.9	1201.0	1	440.1	520.0	1132.0	1
152	463.5	490.2	1187.0	1	428.2	515.6	1130.0	1
