1	652.4	485.8	972.0	1	656.8	482.2	865.0	1
2	651.2	489.2	974.0	1	655.5	483.0	861.0	1
3	650.6	490.0	961.0	1	656.5	482.7	849.0	1
4	651.1	491.9	963.0	1	656.8	483.0	845.0	1
5	653.4	495.4	964.0	1	657.5	485.5	847.0	1
6	652.9	491.0	962.0	1	658.6	482.8	844.0	1
7	654.5	490.9	958.0	1	658.9	476.4	836.0	1
8	650.2	493.0	962.0	1	658.1	481.5	847.0	1
9	647.9	488.8	964.0	1	655.9	485.2	853.0	1
10	647.3	487.9	971.0	1	654.1	487.1	858.0	1
11	646.7	488.5	987.0	1	652.0	484.8	863.0	1
12	650.5	488.1	996.0	1	656.8	485.1	877.0	1
13	654.3	494.8	1004.0	1	658.6	486.4	884.0	1
14	653.7	491.8	1007.0	1	658.8	486.0	896.0	1
15	656.3	494.0	1018.0	1	657.6	485.6	903.0	1
16	656.0	494.9	1024.0	1	658.1	488.6	912.0	1
17	654.9	495.4	1021.0	1	659.6	487.6	918.0	1
18	654.4	493.7	1024.0	1	657.2	487.6	922.0	1
19	654.6	495.3	1021.0	1	657.6	487.8	918.0	1
20	654.0	495.4	1017.0	1	655.7	492.3	923.0	1
21	655.9	493.7	1017.0	1	653.5	491.6	921.0	1
22	693.0	452.6	1010.0	1	698.5	437.7	917.0	1
23	695.3	450.3	1004.0	1	693.6	433.2	917.0	1
24	697.1	455.7	1010.0	1	694.8	438.1	912.0	1
25	696.6	456.9	1006.0	1	697.0	438.2	915.0	1
26	699.8	454.5	1002.0	1	698.0	432.7	906.0	1
27	696.4	456.9	1009.0	1	699.0	426.9	903.0	1
28	696.8	453.7	1006.0	1	700.2	438.6	908.0	1
29	698.3	452.5	1008.0	1	695.0	439.4	906.0	1
30	701.0	443.7	1006.0	1	700.3	438.7	909.0	1
31	702.2	454.7	1020.0	1	697.2	440.5	909.0	1
32	706.6	457.5	1023.0	1	710.2	441.5	917.0	1
33	713.7	460.3	1028.0	1	715.3	445.3	926.0	1
34	728.3	469.3	1029.0	2	710.5	455.3	942.0	1
35	0	0	0.0	0	0	0	0.0	0
36	0	0	0.0	0	0	0	0.0	0
37	0	0	0.0	0	0	0	0.0	0
38	0	0	0.0	0	732.6	439.2	871.0	0
39	708.2	394.9	1035.0	1	707.2	379.9	933.0	1
40	705.8	395.7	1034.0	1	709.5	384.5	929.0	1
41	711.5	389.8	1032.0	1	714.0	380.8	921.0	1
42	715.9	399.9	1019.0	1	720.2	383.0	910.0	1
43	719.5	402.2	1017.0	1	724.4	385.8	913.0	1
44	717.4	406.3	1021.0	1	724.6	387.0	908.0	1
45	721.0	408.1	1021.0	1	720.2	388.6	919.0	1
46	735.4	442.6	1024.0	1	730.7	417.9	933.0	1
47	728.9	445.2	1029.0	1	730.9	430.9	940.0	1
48	734.0	447.0	1040.0	1	733.9	423.4	940.0	1
49	740.8	448.9	1043.0	1	735.0	420.5	949.0	1
50	740.2	449.5	1054.0	1	734.8	423.6	954.0	1
51	737.1	456.0	1064.0	1	732.1	429.5	965.0	1
52	742.3	451.9	1068.0	1	735.6	433.7	963.0	1
53	744.5	456.2	1070.0	1	736.4	432.5	971.0	1
54	746.3	458.5	1075.0	1	739.4	429.3	966.0	1
55	750.9	463.0	1076.0	1	746.5	424.2	961.0	1
56	753.7	461.5	1076.0	1	749.7	425.2	949.0	1
57	756.9	469.8	1075.0	1	752.1	424.5	949.0	1
58	761.9	468.5	1071.0	2	756.9	427.1	943.0	1
59	336.3	623.9	1084.0	2	289.0	586.1	923.0	1
60	255.4	659.5	1083.0	1	240.2	616.1	903.0	1
61	276.7	661.2	1076.0	1	253.4	623.2	904.0	1
62	296.7	660.6	1073.0	1	266.3	622.8	889.0	1
63	319.3	658.4	1065.0	1	288.5	626.6	895.0	1
64	335.5	657.8	1068.0	1	307.4	620.7	883.0	1
65	356.1	652.1	1065.0	1	317.3	615.5	875.0	1
66	377.9	640.0	1066.0	1	339.1	608.9	872.0	1
67	413.5	630.7	1064.0	1	358.3	622.4	881.0	1
68	429.4	624.1	1064.0	1	372.8	618.7	881.0	1
69	435.3	621.3	1062.0	1	388.0	614.3	879.0	1
70	438.6	612.1	1057.0	1	402.6	603.5	874.0	1
71	436.6	607.5	1052.0	1	408.8	586.3	868.0	1
72	441.2	595.4	1049.0	1	426.8	571.9	864.0	1
73	446.7	588.9	1046.0	1	440.8	568.1	864.0	1
74	461.8	582.0	1049.0	2	450.6	565.3	872.0	1
75	493.3	579.0	1039.0	2	488.4	565.1	878.0	1
76	510.4	575.7	1040.0	2	495.2	563.5	879.0	1
77	525.1	560.2	1031.0	2	499.3	562.5	882.0	1
78	533.3	560.1	1041.0	2	511.8	559.2	881.0	1
79	541.0	559.2	1040.0	2	518.8	554.8	878.0	1
80	541.5	555.7	1037.0	2	519.1	553.9	885.0	1
81	548.7	561.3	1045.0	2	521.4	552.8	884.0	1
82	555.9	561.0	1046.0	2	525.5	549.9	877.0	1
83	559.6	563.7	1039.0	2	532.8	550.2	881.0	1
84	565.7	556.7	1034.0	2	537.9	546.8	872.0	1
85	567.2	561.6	1037.0	2	543.0	542.2	860.0	1
86	564.3	566.0	1033.0	2	541.9	549.3	863.0	1
87	570.1	570.0	1028.0	2	541.0	552.1	869.0	1
88	572.9	566.3	1028.0	2	543.4	552.0	864.0	1
89	572.2	570.2	1026.0	2	543.4	551.1	864.0	1
90	570.3	571.0	1020.0	2	545.3	554.0	863.0	1
91	572.5	570.8	1020.0	2	547.9	553.5	863.0	1
92	574.2	572.2	1017.0	2	548.9	552.2	859.0	1
93	572.8	574.1	1010.0	2	547.7	554.8	856.0	1
94	571.1	574.7	1001.0	2	548.6	555.1	850.0	1
95	568.8	571.2	994.0	2	550.0	556.9	841.0	1
96	551.5	578.9	995.0	1	534.4	564.1	841.0	1
97	553.9	575.6	987.0	1	535.7	563.0	836.0	1
98	551.5	577.6	985.0	1	535.3	566.1	839.0	1
99	556.8	576.8	977.0	1	538.7	566.7	834.0	1
100	557.4	575.0	975.0	1	542.2	566.3	822.0	1
101	559.6	579.3	979.0	1	542.3	569.9	820.0	1
102	560.5	583.2	976.0	1	546.1	569.5	818.0	1
103	564.2	580.6	975.0	1	549.5	566.5	803.0	1
104	561.9	579.6	970.0	1	550.0	569.8	808.0	1
105	560.5	580.2	974.0	1	548.2	576.2	812.0	1
106	564.6	572.5	966.0	1	542.5	579.6	824.0	1
107	563.2	575.0	965.0	1	541.9	578.5	829.0	1
108	560.7	579.7	964.0	1	540.2	579.1	822.0	1
109	555.9	581.8	963.0	1	545.0	581.0	813.0	1
110	555.4	584.5	962.0	1	546.9	572.3	813.0	1
111	552.8	580.9	961.0	1	544.6	577.7	813.0	1
112	551.2	581.8	957.0	2	544.1	574.4	817.0	1
113	459.7	435.8	939.0	1	463.5	467.6	815.0	1
114	464.3	439.6	938.0	1	462.4	464.6	815.0	1
115	463.4	444.1	945.0	1	461.8	465.6	811.0	1
116	465.3	447.6	950.0	1	462.8	462.1	811.0	1
117	464.3	444.1	937.0	1	461.3	459.9	802.0	1
118	463.9	441.4	941.0	1	458.3	457.9	808.0	1
119	466.5	436.3	940.0	1	456.2	458.5	803.0	1
120	468.6	436.8	938.0	1	455.7	461.1	805.0	1
121	464.6	433.4	940.0	1	451.8	460.1	805.0	1
122	465.6	433.2	947.0	2	452.6	461.3	810.0	1
