1	686.5	487.5	1298.0	1	711.6	448.8	1330.0	1
2	685.1	482.3	1288.0	1	710.1	449.4	1325.0	1
3	681.4	480.6	1287.0	1	712.6	446.3	1319.0	1
4	681.6	483.6	1283.0	1	714.8	450.2	1317.0	1
5	681.2	483.2	1282.0	1	715.0	451.9	1318.0	1
6	679.9	484.6	1284.0	1	714.2	446.7	1313.0	1
7	670.1	392.1	1278.0	2	706.3	311.5	1307.0	1
8	667.4	391.0	1281.0	1	697.9	313.2	1303.0	1
9	665.1	384.5	1281.0	1	698.6	304.1	1301.0	1
10	665.4	381.5	1288.0	1	696.6	308.0	1314.0	1
11	661.8	379.4	1291.0	1	695.1	302.2	1316.0	1
12	665.2	379.3	1294.0	1	690.7	306.0	1323.0	1
13	665.8	380.3	1291.0	1	695.1	306.2	1326.0	1
14	665.6	377.6	1291.0	1	694.1	310.5	1332.0	1
15	664.9	377.9	1289.0	1	692.5	310.6	1340.0	1
16	666.6	378.7	1296.0	1	692.3	312.9	1341.0	1
17	670.5	382.0	1296.0	1	692.2	322.8	1354.0	1
18	674.9	379.2	1298.0	1	686.8	323.6	1358.0	1
19	675.1	377.8	1304.0	1	689.9	324.7	1362.0	1
20	675.5	378.0	1314.0	1	693.1	322.0	1361.0	1
21	675.6	375.9	1316.0	1	694.3	321.0	1366.0	1
22	677.5	375.2	1321.0	1	693.1	317.7	1369.0	1
23	674.8	373.5	1321.0	1	696.7	320.6	1372.0	1
24	679.1	373.2	1320.0	1	698.4	317.1	1367.0	1
25	674.5	374.2	1315.0	1	700.2	310.4	1360.0	1
26	669.8	401.5	1301.0	2	708.9	341.7	1358.0	1
27	668.6	397.9	1296.0	2	706.3	335.5	1339.0	1
28	667.8	394.5	1281.0	2	706.8	333.7	1331.0	1
29	666.4	389.3	1270.0	2	709.2	334.7	1334.0	1
30	677.8	392.4	1263.0	2	705.6	334.7	1332.0	1
31	683.4	388.7	1252.0	2	706.8	333.5	1328.0	1
32	689.9	389.3	1255.0	2	706.0	332.5	1329.0	1
33	694.2	389.3	1252.0	2	706.8	327.6	1332.0	1
34	694.9	387.3	1252.0	2	707.3	330.6	1339.0	1
35	692.8	386.1	1246.0	2	707.8	330.4	1340.0	1
36	693.0	384.1	1242.0	2	709.5	331.8	1338.0	1
37	694.2	380.6	1228.0	2	711.6	328.9	1326.0	1
38	694.8	376.3	1215.0	2	722.9	323.5	1308.0	1
39	696.3	375.4	1196.0	2	720.0	322.3	1296.0	1
40	698.4	373.9	1183.0	2	714.2	326.7	1291.0	1
41	704.3	371.9	1167.0	2	714.0	330.8	1279.0	1
42	748.4	412.6	1171.0	2	768.7	386.1	1282.0	1
43	743.7	409.3	1174.0	1	772.4	378.7	1275.0	1
44	744.4	410.8	1171.0	1	774.8	391.5	1279.0	1
45	748.5	410.0	1173.0	1	778.5	385.1	1274.0	1
46	750.4	413.8	1181.0	1	775.4	386.4	1277.0	1
47	762.3	414.8	1172.0	1	772.2	385.3	1274.0	1
48	761.5	419.9	1181.0	1	775.8	387.0	1276.0	1
49	749.8	417.1	1179.0	1	784.5	389.1	1279.0	1
50	748.0	419.7	1178.0	1	798.6	386.0	1275.0	1
51	752.4	421.5	1174.0	1	793.3	383.6	1271.0	1
52	754.3	418.2	1172.0	1	786.0	379.0	1267.0	1
53	754.4	417.8	1174.0	1	790.6	374.2	1263.0	1
54	755.9	375.5	1170.0	2	789.3	338.1	1276.0	1
55	755.0	362.9	1180.0	1	787.5	322.8	1273.0	1
56	753.6	355.4	1183.0	1	787.1	317.0	1278.0	1
57	758.6	353.6	1190.0	1	789.7	314.8	1284.0	1
58	758.8	352.1	1196.0	1	795.6	310.8	1288.0	1
59	766.0	352.2	1195.0	1	799.1	309.0	1288.0	1
60	771.1	348.0	1201.0	1	798.6	306.8	1285.0	1
61	783.0	340.3	1178.0	1	805.3	301.5	1270.0	1
62	790.6	335.0	1165.0	2	811.4	294.9	1258.0	1
63	479.0	513.0	1156.0	2	490.5	519.3	1238.0	1
64	425.6	554.2	1145.0	1	434.8	559.8	1217.0	1
65	445.2	545.2	1139.0	1	448.8	530.6	1214.0	1
66	460.4	530.5	1137.0	1	463.7	517.2	1204.0	1
67	466.4	521.0	1140.0	1	476.1	518.6	1206.0	1
68	483.1	510.8	1148.0	1	495.7	495.2	1210.0	1
69	493.5	494.2	1154.0	1	520.8	481.1	1217.0	1
70	512.9	482.8	1177.0	1	547.6	457.9	1227.0	1
71	515.2	477.6	1187.0	1	551.7	455.3	1235.0	1
72	525.6	470.9	1190.0	1	567.1	445.1	1234.0	1
73	528.6	470.4	1192.0	1	566.9	440.1	1236.0	1
74	535.2	468.6	1194.0	2	572.7	436.6	1236.0	1
75	522.3	474.5	1201.0	1	536.9	434.9	1233.0	1
76	526.7	475.0	1203.0	1	534.5	436.2	1233.0	1
77	533.3	471.8	1214.0	1	543.3	426.2	1238.0	1
78	537.6	468.7	1224.0	1	554.5	416.2	1245.0	1
79	540.9	466.3	1235.0	1	563.4	415.6	1252.0	1
80	542.9	669.9	993.0	2	574.1	699.5	914.0	1
81	0	0	0.0	0	0	0	0.0	0
82	0	0	0.0	0	0	0	0.0	0
83	0	0	0.0	0	0	0	0.0	0
84	0	0	0.0	0	0	0	0.0	0
85	545.9	566.2	1124.0	0	574.5	611.6	1067.0	0
86	560.3	466.2	1257.0	1	584.1	475.7	1224.0	1
87	564.0	445.9	1283.0	1	586.2	417.3	1297.0	1
88	569.4	445.6	1288.0	1	587.9	401.5	1317.0	1
89	571.3	444.6	1287.0	1	587.3	395.0	1318.0	1
90	573.7	443.9	1296.0	1	585.6	397.4	1318.0	1
91	573.7	447.4	1293.0	1	580.3	391.9	1323.0	1
92	567.7	434.7	1295.0	1	576.4	394.1	1330.0	1
93	558.7	474.7	1320.0	1	567.6	448.9	1357.0	1
94	558.9	477.5	1330.0	1	563.9	465.3	1359.0	1
95	558.3	475.5	1336.0	1	564.8	465.7	1359.0	1
96	557.8	473.8	1345.0	1	565.1	465.6	1368.0	1
97	560.2	471.9	1350.0	1	565.9	466.3	1370.0	1
98	558.0	469.1	1351.0	1	563.4	460.0	1380.0	1
99	556.9	464.1	1344.0	1	568.9	455.5	1374.0	1
100	594.8	547.1	1357.0	1	588.8	546.6	1383.0	1
101	587.4	542.6	1360.0	1	583.6	532.5	1380.0	1
102	586.6	544.5	1358.0	1	584.3	534.6	1377.0	1
103	583.9	546.8	1353.0	1	588.4	537.0	1376.0	1
104	582.5	547.5	1350.0	1	588.1	532.5	1369.0	1
105	574.9	546.3	1345.0	1	585.6	533.7	1365.0	1
106	576.1	544.1	1344.0	1	591.9	541.9	1375.0	1
107	572.3	540.0	1343.0	1	591.0	538.2	1378.0	1
108	571.7	540.0	1348.0	1	590.3	535.5	1380.0	1
109	562.0	453.3	1326.0	1	583.4	381.5	1354.0	1
110	555.3	458.5	1351.0	1	585.5	389.9	1365.0	1
111	554.6	452.0	1349.0	1	583.3	388.0	1372.0	1
112	549.3	450.6	1347.0	1	580.2	390.9	1387.0	1
113	548.4	446.7	1348.0	1	577.7	383.6	1390.0	1
114	558.9	451.0	1340.0	1	577.0	368.3	1380.0	1
115	560.3	447.7	1350.0	1	584.7	380.8	1391.0	1
116	564.1	445.8	1351.0	1	585.9	386.8	1392.0	1
117	563.4	450.7	1353.0	2	586.8	393.1	1390.0	1
118	541.8	464.4	1353.0	1	554.9	407.5	1389.0	1
119	537.7	458.3	1352.0	1	555.8	402.0	1388.0	1
120	536.7	461.6	1347.0	1	553.7	394.4	1382.0	1
121	530.6	458.4	1347.0	1	547.8	391.6	1394.0	1
122	532.5	462.0	1347.0	1	550.5	396.2	1398.0	1
123	531.2	461.8	1353.0	1	548.7	399.7	1403.0	1
124	533.3	464.3	1359.0	1	548.5	413.7	1413.0	1
125	528.5	471.7	1372.0	1	545.8	420.6	1409.0	1
126	531.7	472.1	1377.0	1	539.0	415.6	1412.0	1
127	526.3	466.5	1363.0	1	545.4	417.1	1402.0	1
128	532.4	465.2	1346.0	1	548.5	411.4	1402.0	1
129	530.0	462.4	1347.0	1	547.3	407.0	1394.0	1
130	530.9	464.7	1344.0	1	542.9	408.5	1390.0	1
131	526.9	476.3	1353.0	1	536.3	434.3	1389.0	1
132	534.6	480.7	1345.0	1	536.7	439.2	1394.0	1
133	529.5	485.7	1351.0	1	534.6	436.5	1385.0	1
134	525.1	486.6	1349.0	1	536.4	432.4	1378.0	1
135	525.0	487.7	1351.0	1	538.4	428.0	1373.0	1
136	526.9	487.0	1350.0	1	537.7	427.7	1367.0	1
137	574.6	483.0	1331.0	2	607.3	419.6	1371.0	1
138	761.4	460.2	1345.0	2	809.1	397.0	1372.0	1
139	784.2	453.6	1306.0	1	831.9	384.3	1336.0	1
140	786.4	445.0	1269.0	1	827.8	394.9	1295.0	1
141	784.1	438.1	1236.0	1	827.8	395.8	1249.0	1
142	789.5	431.5	1206.0	1	826.9	406.7	1228.0	1
143	790.0	431.2	1188.0	1	826.4	400.1	1205.0	1
144	789.9	421.1	1167.0	1	826.8	387.5	1181.0	1
145	789.4	415.8	1149.0	1	820.8	379.8	1182.0	1
146	790.1	413.2	1153.0	1	820.8	378.1	1179.0	1
147	792.6	416.1	1164.0	1	828.3	384.3	1191.0	1
148	799.0	413.9	1166.0	1	836.6	391.1	1199.0	1
149	800.8	415.3	1181.0	1	837.7	397.0	1213.0	1
150	799.4	415.6	1201.0	1	838.3	392.2	1236.0	1
151	802.6	420.2	1218.0	1	836.0	394.6	1250.0	1
152	802.9	424.1	1225.0	1	839.3	389.8	1263.0	1
153	830.3	450.3	1262.0	1	866.5	415.2	1297.0	1
154	838.4	454.5	1269.0	1	873.4	417.0	1311.0	1
155	838.7	453.7	1287.0	1	876.7	420.0	1332.0	1
156	834.5	452.5	1290.0	1	877.6	431.9	1344.0	1
157	837.5	449.2	1307.0	1	880.2	436.4	1354.0	1
158	836.7	451.4	1319.0	1	883.9	432.2	1365.0	1
159	834.0	456.2	1330.0	1	881.8	422.8	1376.0	1
160	832.9	456.3	1339.0	1	880.9	425.0	1388.0	1
161	830.9	449.7	1340.0	1	876.4	419.7	1396.0	1
162	825.5	453.9	1347.0	1	871.3	417.4	1404.0	1
163	823.0	457.8	1360.0	1	877.5	413.8	1409.0	1
164	820.6	461.9	1371.0	1	868.2	411.1	1423.0	1
165	819.2	456.6	1381.0	1	867.4	412.6	1434.0	1
166	815.6	457.7	1395.0	1	861.4	402.8	1441.0	1
167	813.9	458.1	1403.0	1	858.0	404.1	1457.0	1
168	814.1	458.8	1414.0	1	854.7	408.5	1468.0	1
169	813.1	457.3	1415.0	1	848.0	409.0	1476.0	1
170	814.3	457.4	1421.0	1	855.0	409.7	1495.0	1
171	814.4	452.3	1423.0	1	847.9	419.0	1495.0	1
172	812.2	454.1	1428.0	1	854.3	402.4	1500.0	1
173	814.6	453.2	1421.0	1	842.6	403.9	1498.0	1
174	814.2	451.5	1430.0	1	841.4	398.9	1506.0	1
175	812.0	452.1	1434.0	1	842.3	401.3	1501.0	1
176	809.7	450.2	1440.0	1	844.3	396.5	1504.0	1
177	810.0	447.4	1450.0	1	844.0	395.1	1504.0	1
178	809.2	441.6	1455.0	2	846.9	386.8	1503.0	1
179	0	0	0	-1	0	0	0	-1
180	0	0	0	-1	0	0	0	-1
181	0	0	0	-1	0	0	0	-1
182	0	0	0	-1	0	0	0	-1
183	0	0	0	-1	0	0	0	-1
184	0	0	0	-1	0	0	0	-1
185	800.9	402.6	1467.0	1	841.2	334.2	1505.0	1
186	800.6	401.9	1468.0	1	836.1	331.7	1502.0	1
187	815.7	468.0	1486.0	2	845.0	438.4	1519.0	1
188	810.8	459.0	1485.0	1	844.3	423.4	1519.0	1
189	813.7	460.7	1487.0	1	843.0	428.1	1522.0	1
190	817.5	460.5	1495.0	1	841.3	429.1	1527.0	1
191	817.0	459.5	1486.0	1	843.3	429.5	1526.0	1
192	818.1	460.8	1493.0	1	844.7	433.3	1534.0	1
193	816.2	462.8	1500.0	1	843.9	439.0	1538.0	1
194	813.5	462.9	1506.0	1	839.4	436.3	1549.0	1
195	812.4	460.8	1511.0	1	840.9	437.3	1546.0	1
196	811.1	460.0	1510.0	1	837.9	435.0	1553.0	1
197	812.0	463.0	1513.0	1	825.5	434.7	1553.0	1
198	766.4	480.9	1513.0	1	780.9	472.1	1562.0	1
199	760.0	482.8	1518.0	1	768.6	481.8	1552.0	1
200	757.1	487.8	1520.0	1	764.6	487.3	1555.0	1
201	755.7	487.2	1522.0	1	767.7	487.2	1554.0	1
202	754.9	484.3	1511.0	1	761.9	481.2	1555.0	1
203	748.8	482.0	1514.0	1	761.7	473.3	1556.0	1
204	747.3	482.1	1512.0	1	758.8	473.9	1553.0	1
205	746.8	481.6	1515.0	1	764.5	472.4	1561.0	1
