1	607.1	1272.9	525.0	1	611.0	500.7	590.0	1
2	664.1	552.7	569.0	0	605.6	506.4	599.0	1
3	655.1	542.6	585.0	1	618.0	516.2	612.0	1
4	654.7	542.5	599.0	1	620.3	520.4	625.0	1
5	662.9	557.4	615.0	1	614.1	498.8	631.0	1
6	657.8	551.7	620.0	1	614.9	481.2	634.0	1
7	658.2	563.4	630.0	1	610.4	488.8	633.0	1
8	660.3	553.0	633.0	1	616.4	481.9	638.0	1
9	644.3	538.5	632.0	1	623.1	504.7	644.0	1
10	638.2	515.9	634.0	2	605.3	437.2	639.0	1
11	635.0	485.6	640.0	1	617.1	417.5	641.0	1
12	632.7	499.1	643.0	2	0	0	0.0	0
13	631.4	498.8	654.0	2	0	0	0.0	0
14	633.6	492.4	657.0	2	0	0	0.0	0
15	634.0	497.4	661.0	2	0	0	0.0	0
16	634.1	495.1	674.0	2	0	0	0.0	0
17	632.8	504.7	682.0	2	0	0	0.0	0
18	632.6	495.1	693.0	2	0	0	0.0	0
19	637.3	496.1	690.0	2	630.9	401.1	714.0	0
20	648.7	441.5	690.0	1	661.0	361.0	729.0	1
21	647.7	454.0	699.0	1	657.7	365.7	727.0	1
22	645.2	449.1	701.0	2	0	0	0.0	0
23	656.3	457.7	708.0	2	0	0	0.0	0
24	660.7	466.6	705.0	2	0	0	0.0	0
25	665.5	468.4	710.0	2	670.4	367.0	737.0	1
26	662.7	456.1	703.0	2	678.1	370.2	744.0	1
27	664.3	445.8	697.0	2	673.0	361.6	737.0	0
28	666.9	448.6	695.0	2	682.7	370.8	744.0	1
29	670.1	450.1	693.0	2	675.8	362.8	745.0	1
30	661.3	427.9	693.0	2	0	0	0.0	0
31	674.8	432.7	688.0	2	675.2	351.4	747.0	1
32	669.8	426.4	699.0	2	673.0	359.5	758.0	1
33	670.3	435.5	714.0	2	0	0	0.0	0
34	681.3	452.5	718.0	2	695.8	362.8	768.0	1
35	679.5	436.1	716.0	2	0	0	0.0	0
36	679.9	436.8	710.0	2	0	0	0.0	0
