1	646.5	486.2	722.0	1	619.2	454.6	871.0	1
2	647.1	483.1	728.0	1	615.1	456.8	874.0	1
3	646.7	481.9	731.0	1	612.6	455.5	880.0	1
4	647.0	483.1	732.0	1	614.5	455.6	879.0	1
5	645.6	482.2	742.0	1	616.1	450.8	883.0	1
6	648.1	482.0	745.0	1	612.6	451.9	891.0	1
7	645.4	478.9	760.0	1	611.4	451.1	894.0	1
8	644.2	517.2	793.0	2	607.4	480.3	921.0	1
9	0	0	0.0	0	0	0	0.0	0
10	0	0	0.0	0	0	0	0.0	0
11	591.7	522.0	639.0	0	1056.3	1024.9	289.0	0
12	612.8	297.6	800.0	0	617.5	346.9	944.0	0
13	606.2	296.7	815.0	1	615.4	341.3	946.0	1
14	607.7	294.5	816.0	1	610.9	334.5	953.0	1
15	608.7	298.3	835.0	1	605.6	335.7	966.0	1
16	611.4	343.2	838.0	1	604.1	335.2	979.0	1
17	611.0	338.4	843.0	1	605.4	333.4	985.0	1
18	611.5	333.3	850.0	1	606.7	335.2	990.0	1
19	605.0	330.7	858.0	1	611.5	336.8	995.0	1
20	608.5	328.8	860.0	1	608.9	339.4	992.0	1
21	618.2	330.8	850.0	1	619.8	333.1	976.0	1
22	625.5	331.7	837.0	1	619.3	338.7	965.0	1
23	554.9	334.5	837.0	1	550.0	333.5	962.0	1
24	561.1	345.6	829.0	1	558.0	338.2	952.0	1
25	563.6	352.9	820.0	1	556.0	338.7	941.0	1
26	564.7	354.5	805.0	1	551.8	340.5	936.0	1
27	563.0	353.4	790.0	1	550.5	338.8	922.0	1
28	559.4	345.8	787.0	2	549.8	341.2	923.0	1
29	132.5	631.0	788.0	2	153.9	596.1	894.0	1
30	88.4	678.3	783.0	2	123.4	637.9	887.0	1
31	98.2	677.9	770.0	1	121.0	642.6	891.0	1
32	94.3	674.9	771.0	1	118.7	645.0	896.0	1
33	98.9	673.6	782.0	1	122.9	651.4	907.0	1
34	100.7	671.5	791.0	1	122.3	648.7	921.0	1
35	99.3	673.3	802.0	1	121.0	646.8	934.0	1
36	104.6	677.7	814.0	1	122.2	647.4	939.0	1
37	105.2	677.2	821.0	1	126.8	648.1	947.0	1
