1	661.1	466.7	1362.0	1	650.0	464.7	1320.0	1
2	659.7	467.2	1365.0	1	641.1	463.6	1315.0	1
3	661.6	468.0	1362.0	1	641.3	464.7	1328.0	1
4	660.1	466.0	1367.0	1	641.9	464.6	1315.0	1
5	660.9	471.1	1375.0	1	635.9	462.1	1325.0	1
6	656.8	465.5	1379.0	1	640.0	460.2	1330.0	1
7	660.2	465.9	1380.0	1	644.5	460.4	1333.0	1
8	660.6	468.9	1387.0	1	654.1	466.1	1342.0	1
9	657.7	452.8	1401.0	2	641.9	457.0	1345.0	1
10	665.0	353.0	1402.0	1	631.9	323.5	1335.0	1
11	665.4	331.7	1392.0	1	638.1	325.7	1333.0	1
12	659.5	330.8	1414.0	1	625.2	326.7	1343.0	1
13	657.6	331.5	1416.0	1	633.1	313.9	1362.0	1
14	662.9	332.6	1427.0	1	632.3	311.8	1366.0	1
15	658.8	340.1	1439.0	1	631.8	315.9	1366.0	1
16	596.5	356.6	1439.0	2	562.9	341.3	1375.0	1
17	602.9	362.0	1426.0	1	564.8	344.7	1368.0	1
18	603.2	369.9	1441.0	1	570.6	347.3	1372.0	1
19	607.0	370.4	1448.0	1	573.3	339.4	1382.0	1
20	603.1	365.3	1451.0	1	571.6	349.1	1387.0	1
21	602.7	362.7	1445.0	1	586.5	343.7	1387.0	1
22	609.9	367.4	1450.0	1	579.3	348.2	1388.0	1
23	613.5	368.1	1467.0	1	585.2	352.3	1390.0	1
24	610.9	371.3	1473.0	1	590.8	343.7	1394.0	1
25	611.8	372.8	1488.0	1	593.1	353.8	1398.0	1
26	613.3	365.5	1485.0	1	600.5	352.5	1403.0	1
27	0	0	0.0	0	580.6	345.6	1418.0	1
28	0	0	0.0	0	0	0	0.0	0
29	0	0	0.0	0	0	0	0.0	0
30	0	0	0.0	0	0	0	0.0	0
31	0	0	0.0	0	-164.0	1407.0	868.0	0
32	0	0	0.0	0	82.6	777.5	1295.0	0
33	0	0	0.0	0	119.6	629.0	1400.0	1
34	0	0	0.0	0	114.8	663.8	1384.0	1
35	0	0	0.0	0	117.6	662.2	1377.0	1
36	126.6	628.2	1438.0	0	119.5	662.5	1378.0	1
37	148.4	663.8	1436.0	1	131.1	663.1	1388.0	1
38	155.8	670.8	1437.0	1	133.7	668.3	1396.0	1
39	151.1	663.0	1453.0	1	144.3	656.6	1387.0	1
40	162.1	663.6	1457.0	1	143.2	664.0	1400.0	1
41	82.4	669.4	1454.0	2	67.8	667.3	1378.0	1
42	91.6	660.3	1463.0	1	83.3	660.2	1386.0	1
43	96.8	664.2	1453.0	1	88.2	663.1	1392.0	1
44	102.4	664.2	1471.0	1	86.7	656.6	1387.0	1
45	106.7	659.9	1474.0	1	76.7	661.7	1376.0	1
46	242.7	598.3	1492.0	2	255.1	579.2	1414.0	1
47	0	0	0.0	0	751.2	593.2	1218.0	1
48	0	0	0.0	0	0	0	0.0	0
49	0	0	0.0	0	0	0	0.0	0
50	0	0	0.0	0	0	0	0.0	0
51	0	0	0.0	0	642.7	751.1	986.0	0
52	0	0	0.0	0	662.3	294.6	1407.0	0
53	0	0	0.0	0	681.5	342.0	1360.0	1
54	706.7	348.7	1439.0	0	689.7	347.1	1343.0	1
55	712.4	363.7	1432.0	1	689.6	339.4	1330.0	1
56	722.5	367.6	1426.0	1	693.8	335.4	1328.0	1
57	727.5	376.0	1427.0	1	698.8	338.8	1337.0	1
58	724.6	359.5	1433.0	1	701.3	340.9	1335.0	1
59	728.0	366.9	1448.0	1	699.7	345.6	1356.0	1
60	738.4	363.1	1455.0	1	706.0	346.9	1368.0	1
61	748.4	355.8	1472.0	1	714.3	349.4	1396.0	1
62	757.8	344.5	1493.0	1	734.2	340.1	1410.0	1
63	787.1	346.7	1496.0	1	745.5	338.8	1420.0	1
64	793.3	338.2	1518.0	2	753.8	338.2	1437.0	1
65	355.8	554.8	1521.0	2	345.3	550.1	1461.0	1
66	368.4	547.4	1539.0	1	367.6	542.1	1483.0	1
67	391.7	540.2	1538.0	1	385.3	541.5	1497.0	1
68	403.8	526.9	1536.0	1	397.8	521.0	1482.0	1
69	408.5	522.2	1540.0	1	403.7	523.6	1483.0	1
70	436.1	516.0	1529.0	1	417.7	517.6	1467.0	1
71	442.5	513.9	1520.0	1	425.3	513.9	1467.0	1
72	455.8	508.4	1502.0	1	435.5	507.0	1444.0	1
73	469.0	503.0	1489.0	1	446.0	501.0	1427.0	1
74	477.6	504.4	1467.0	1	443.2	492.9	1396.0	1
75	486.9	495.6	1431.0	1	457.5	501.5	1382.0	1
76	503.2	492.5	1409.0	1	471.9	496.7	1367.0	1
77	517.3	489.7	1396.0	1	486.4	489.6	1349.0	1
78	524.2	473.3	1381.0	1	498.1	485.3	1338.0	1
79	521.8	461.6	1370.0	1	506.4	478.1	1328.0	1
80	531.6	470.6	1362.0	1	513.3	471.3	1307.0	1
81	541.2	471.0	1357.0	1	510.5	477.5	1311.0	1
82	472.7	424.1	1344.0	2	450.9	421.2	1287.0	1
83	487.1	431.8	1344.0	1	450.3	426.0	1293.0	1
84	491.1	432.1	1347.0	1	447.8	428.4	1298.0	1
85	488.5	432.4	1343.0	1	450.1	426.2	1303.0	1
86	491.6	432.8	1344.0	1	453.4	420.9	1303.0	1
87	491.8	432.9	1359.0	1	456.2	421.0	1308.0	1
88	464.4	442.4	1350.0	1	438.8	434.5	1309.0	1
89	462.3	442.9	1357.0	1	437.3	438.2	1309.0	1
90	461.7	443.5	1357.0	1	440.2	437.5	1304.0	1
91	466.0	447.6	1351.0	1	447.7	440.2	1293.0	1
92	468.0	451.1	1350.0	1	448.9	442.7	1298.0	1
93	469.2	454.5	1340.0	1	453.2	446.0	1309.0	1
94	464.7	458.5	1345.0	1	463.4	447.2	1313.0	1
95	455.7	458.9	1349.0	1	462.6	449.9	1310.0	1
96	451.4	459.9	1363.0	1	455.1	446.3	1310.0	1
97	455.1	455.4	1361.0	1	457.9	453.1	1323.0	1
98	454.2	453.2	1370.0	1	469.5	455.4	1325.0	1
99	450.8	447.6	1372.0	1	462.8	449.8	1330.0	1
100	452.8	449.9	1382.0	1	465.4	447.8	1329.0	1
101	458.4	449.8	1388.0	1	460.6	450.2	1332.0	1
102	458.5	447.9	1396.0	1	464.1	444.0	1332.0	1
103	456.0	448.3	1403.0	1	463.0	448.9	1347.0	1
104	457.1	451.2	1403.0	1	467.5	450.7	1351.0	1
105	478.4	443.5	1419.0	1	476.0	441.0	1351.0	1
106	481.8	450.9	1428.0	1	476.1	445.5	1359.0	1
107	484.6	450.4	1438.0	1	481.2	446.5	1373.0	1
108	488.5	449.2	1452.0	1	484.4	440.5	1379.0	1
109	488.5	448.6	1451.0	1	478.3	434.0	1380.0	1
110	483.7	445.1	1451.0	1	463.2	438.1	1373.0	1
111	485.1	441.0	1439.0	1	459.1	445.7	1355.0	1
112	487.7	449.6	1411.0	1	464.6	448.5	1338.0	1
113	529.2	563.1	1429.0	2	510.3	533.3	1351.0	1
114	527.1	547.1	1407.0	1	506.6	528.6	1332.0	1
115	530.3	551.6	1394.0	1	508.7	532.1	1325.0	1
116	530.4	552.4	1382.0	1	511.6	532.7	1317.0	1
117	531.2	548.3	1376.0	1	512.3	531.1	1308.0	1
118	526.3	547.7	1374.0	1	517.3	536.3	1303.0	1
119	528.8	550.6	1375.0	1	516.6	540.7	1308.0	1
120	528.0	550.1	1374.0	1	511.2	539.7	1319.0	1
121	532.0	550.3	1366.0	1	509.0	538.3	1314.0	1
122	532.6	547.7	1365.0	1	508.9	538.6	1313.0	1
123	531.8	543.5	1362.0	1	508.7	531.8	1307.0	1
124	534.4	543.6	1346.0	2	506.3	533.5	1314.0	1
125	542.3	448.3	1330.0	1	525.5	430.2	1283.0	1
126	543.7	443.8	1329.0	1	522.1	428.2	1273.0	1
127	543.6	447.1	1314.0	1	520.6	428.0	1267.0	1
128	544.1	447.3	1315.0	1	518.1	427.8	1266.0	1
129	545.4	447.9	1316.0	1	521.8	428.9	1254.0	1
130	542.6	447.3	1305.0	1	524.3	425.4	1255.0	1
131	537.2	444.9	1308.0	1	528.9	427.9	1253.0	1
132	463.8	601.0	1142.0	0	560.7	502.1	1197.0	1
133	0	0	0.0	0	0	0	0.0	0
134	0	0	0.0	0	0	0	0.0	0
135	0	0	0.0	0	0	0	0.0	0
136	0	0	0.0	0	710.6	323.3	1260.0	0
137	752.8	248.2	1314.0	0	729.8	369.5	1246.0	0
138	769.5	338.6	1272.0	0	723.4	374.6	1247.0	1
139	772.8	345.9	1264.0	1	722.0	347.9	1228.0	1
140	775.3	343.0	1246.0	1	726.4	344.2	1217.0	1
141	772.9	341.4	1247.0	1	728.6	341.6	1222.0	1
142	779.6	350.5	1257.0	1	722.4	338.9	1224.0	1
143	781.5	351.4	1260.0	1	730.2	353.5	1238.0	1
144	780.6	354.9	1267.0	2	734.2	358.6	1253.0	1
145	801.6	449.1	1293.0	2	767.5	443.4	1266.0	1
146	805.3	454.3	1302.0	1	777.7	451.2	1271.0	1
147	809.3	456.8	1319.0	1	786.4	450.3	1276.0	1
148	805.9	457.8	1339.0	1	784.2	448.4	1284.0	1
149	808.8	461.1	1357.0	1	781.8	446.9	1285.0	1
150	808.3	460.1	1370.0	1	778.4	447.6	1299.0	1
151	811.0	461.2	1376.0	1	782.6	443.4	1294.0	1
152	812.4	464.2	1382.0	1	781.1	435.2	1304.0	1
153	812.1	462.4	1392.0	1	782.0	436.8	1300.0	1
154	811.6	459.8	1399.0	1	786.3	441.2	1314.0	1
155	809.4	460.2	1400.0	1	786.2	441.1	1320.0	1
156	811.0	458.2	1402.0	1	786.0	447.7	1315.0	1
157	810.8	451.2	1397.0	1	788.7	453.1	1313.0	1
158	807.3	446.3	1395.0	1	791.2	454.5	1313.0	1
159	813.0	465.6	1384.0	2	796.0	457.0	1309.0	1
160	827.1	508.5	1380.0	1	806.2	509.2	1309.0	1
161	828.6	514.4	1372.0	1	807.7	512.3	1305.0	1
162	828.6	509.5	1350.0	1	817.6	506.8	1296.0	1
163	830.8	503.6	1347.0	1	821.2	504.1	1287.0	1
164	824.5	509.1	1344.0	1	824.1	499.5	1281.0	1
165	822.9	510.4	1341.0	1	822.0	501.0	1281.0	1
166	822.2	510.6	1339.0	1	819.8	501.5	1280.0	1
167	820.6	508.0	1340.0	1	822.1	503.0	1278.0	1
168	819.8	509.0	1344.0	1	821.4	508.2	1281.0	1
169	819.4	511.7	1348.0	1	823.6	517.7	1281.0	1
170	818.6	515.5	1352.0	1	818.7	521.2	1301.0	1
171	801.3	489.1	1341.0	1	792.0	495.0	1297.0	1
172	804.6	492.8	1345.0	1	791.7	489.8	1309.0	1
173	809.0	493.0	1332.0	1	781.4	493.5	1312.0	1
174	809.8	486.4	1320.0	1	782.3	490.9	1311.0	1
175	809.9	482.9	1306.0	1	783.0	486.3	1314.0	1
176	811.6	480.1	1298.0	1	776.0	489.2	1320.0	1
177	811.7	479.0	1283.0	1	787.4	486.8	1315.0	1
178	809.5	480.0	1274.0	1	784.1	487.4	1312.0	1
179	0	0	0	-1	0	0	0	-1
180	0	0	0	-1	0	0	0	-1
181	808.7	481.1	1251.0	1	790.8	484.3	1294.0	1
182	808.4	481.2	1250.0	1	796.6	488.4	1290.0	1
183	809.3	482.2	1249.0	1	791.1	490.0	1302.0	1
184	814.1	483.7	1238.0	1	786.6	489.1	1304.0	1
185	809.2	483.9	1229.0	1	788.1	491.4	1294.0	1
186	811.0	481.5	1222.0	1	790.8	483.5	1284.0	1
187	808.7	483.8	1205.0	1	793.2	480.9	1280.0	1
188	805.4	488.8	1206.0	1	794.1	482.9	1270.0	1
189	807.6	486.5	1204.0	1	790.7	482.2	1269.0	1
190	805.2	484.1	1206.0	1	787.6	482.4	1265.0	1
191	802.4	486.3	1202.0	1	784.9	483.6	1271.0	1
192	800.3	488.6	1203.0	1	786.0	485.4	1278.0	1
193	670.3	495.6	1204.0	2	657.8	497.1	1272.0	1
194	669.8	497.6	1215.0	1	658.0	491.3	1273.0	1
195	664.5	499.4	1216.0	1	652.6	490.5	1280.0	1
196	660.2	497.0	1217.0	1	645.5	493.5	1282.0	1
197	663.6	499.8	1225.0	1	650.2	490.9	1291.0	1
198	659.1	496.7	1233.0	1	647.1	494.1	1298.0	1
199	658.6	496.9	1245.0	1	649.1	497.8	1294.0	1
200	656.8	497.7	1244.0	1	657.0	498.2	1292.0	1
201	654.9	494.9	1247.0	1	662.7	497.0	1293.0	1
202	655.6	496.1	1243.0	1	659.2	496.1	1296.0	1
203	660.7	502.5	1246.0	1	658.0	496.6	1290.0	1
204	659.5	506.5	1249.0	1	660.1	497.3	1287.0	1
205	658.2	512.1	1251.0	1	652.4	493.6	1286.0	1
206	658.4	510.8	1262.0	1	649.2	494.0	1297.0	1
207	659.3	510.4	1264.0	1	649.7	488.6	1302.0	1
208	706.7	463.6	1271.0	2	702.9	457.2	1324.0	1
209	769.7	411.8	1260.0	1	750.1	406.9	1308.0	1
210	777.7	411.6	1275.0	1	758.1	402.4	1314.0	1
211	782.5	409.2	1288.0	1	750.0	409.3	1324.0	1
212	781.9	409.9	1304.0	1	755.0	405.8	1331.0	1
213	786.2	418.1	1312.0	1	763.3	402.4	1336.0	1
214	782.6	419.2	1333.0	1	759.1	408.6	1339.0	1
215	784.9	422.6	1339.0	1	763.7	406.4	1343.0	1
216	0	0	0.0	0	683.4	858.3	928.0	1
