1	662.5	535.3	795.0	1	615.5	555.5	841.0	1
2	661.0	542.9	805.0	1	616.1	554.9	848.0	1
3	662.6	545.0	805.0	1	615.7	556.5	849.0	1
4	659.8	543.8	806.0	1	616.0	556.1	859.0	1
5	660.5	537.2	814.0	1	614.5	558.1	868.0	1
6	636.9	530.2	807.0	2	588.3	520.0	884.0	1
7	616.9	497.7	801.0	2	582.3	440.5	891.0	1
8	615.1	492.2	802.0	1	583.9	429.0	894.0	1
9	613.9	494.2	819.0	1	584.3	428.5	907.0	1
10	618.7	494.6	835.0	1	584.0	432.8	919.0	1
11	619.1	498.2	840.0	1	583.3	425.6	925.0	1
12	617.5	493.4	862.0	1	583.6	413.1	927.0	1
13	624.7	492.8	863.0	1	578.2	414.8	941.0	1
14	621.6	492.5	876.0	1	578.2	421.4	959.0	1
15	620.4	495.9	890.0	1	578.1	422.2	970.0	1
16	618.6	496.3	898.0	1	578.0	425.5	985.0	1
17	618.2	503.6	912.0	1	578.0	423.1	997.0	1
18	617.3	503.1	911.0	1	578.1	423.5	995.0	1
19	616.4	506.7	914.0	1	581.9	426.9	997.0	1
20	617.0	513.5	915.0	1	586.7	435.5	1011.0	1
21	614.0	702.8	740.0	2	578.0	422.8	999.0	1
22	0	0	0.0	0	0	0	0.0	0
23	0	0	0.0	0	0	0	0.0	0
24	0	0	0.0	0	0	0	0.0	0
25	1080.4	1034.2	177.0	0	0	0	0.0	0
26	0	0	0.0	0	618.6	449.8	972.0	0
27	621.6	575.5	860.0	1	600.3	408.8	1034.0	1
28	635.5	542.3	887.0	1	605.4	416.0	1031.0	1
29	637.2	526.5	893.0	1	605.3	419.5	1032.0	1
30	639.2	524.8	898.0	1	605.6	416.6	1035.0	1
31	643.8	525.1	907.0	1	602.8	410.7	1032.0	1
32	639.9	530.7	913.0	1	605.7	409.9	1033.0	1
33	643.0	535.5	917.0	1	606.4	408.5	1037.0	1
34	644.6	538.6	923.0	1	608.0	406.6	1035.0	1
35	641.9	530.6	938.0	1	612.5	399.2	1032.0	1
36	710.4	513.6	927.0	1	688.6	390.7	1038.0	1
37	723.1	517.8	924.0	1	699.5	390.1	1050.0	1
38	729.5	507.3	934.0	1	698.1	387.3	1055.0	1
39	727.2	504.1	930.0	1	709.4	389.7	1056.0	1
40	733.7	499.2	934.0	1	714.0	396.6	1065.0	1
41	733.4	499.9	947.0	1	712.7	392.5	1062.0	1
42	742.4	502.7	940.0	1	717.9	392.9	1070.0	1
43	746.8	501.5	929.0	1	722.1	395.1	1067.0	1
44	748.6	495.9	909.0	1	725.0	391.7	1046.0	1
45	749.7	492.7	889.0	1	726.4	392.4	1022.0	1
46	749.3	486.5	874.0	1	729.8	391.6	1001.0	1
47	751.1	488.5	849.0	1	726.8	392.9	966.0	1
48	763.5	635.3	690.0	2	736.0	394.3	932.0	1
49	0	0	0.0	0	0	0	0.0	0
50	0	0	0.0	0	0	0	0.0	0
51	0	0	0.0	0	0	0	0.0	0
52	0	0	0.0	0	0	0	0.0	0
53	989.3	1015.7	160.0	0	0	0	0.0	0
54	0	0	0.0	0	618.2	622.6	718.0	0
55	613.7	713.6	617.0	0	603.6	498.1	818.0	1
56	625.3	635.0	694.0	1	590.4	474.2	848.0	1
57	631.8	582.7	747.0	1	591.2	485.8	865.0	1
58	643.1	565.2	774.0	1	596.3	493.0	870.0	1
59	647.6	563.9	785.0	1	600.6	494.1	880.0	1
60	654.5	554.5	804.0	1	602.7	483.9	898.0	1
61	662.9	545.5	815.0	1	612.5	468.2	917.0	1
62	672.6	551.0	828.0	1	623.2	451.7	924.0	1
63	374.0	715.5	848.0	2	345.2	646.5	930.0	1
64	310.3	736.1	857.0	1	269.6	692.9	933.0	1
65	327.6	725.1	892.0	1	277.4	687.0	954.0	1
66	340.7	711.7	899.0	1	298.4	670.7	957.0	1
67	363.0	694.4	916.0	1	324.3	648.0	961.0	1
68	385.7	672.2	909.0	1	344.6	627.1	958.0	1
69	405.6	654.5	906.0	2	356.4	606.5	961.0	1
70	412.1	605.7	880.0	1	360.9	557.4	956.0	1
71	420.7	595.7	891.0	1	367.8	551.2	950.0	1
72	434.6	586.7	899.0	1	382.7	537.0	945.0	1
73	446.5	578.5	901.0	1	391.4	527.3	928.0	1
74	455.4	573.0	898.0	1	404.2	527.1	921.0	1
75	459.6	564.8	884.0	1	413.8	526.8	909.0	1
76	475.4	561.1	870.0	1	419.7	511.5	896.0	1
77	487.3	555.4	885.0	1	425.3	504.5	894.0	1
78	494.7	551.6	874.0	1	436.1	503.4	886.0	1
