1	633.3	477.1	910.0	1	644.7	440.2	1001.0	1
2	638.5	470.4	907.0	1	647.4	444.5	1001.0	1
3	640.1	469.9	903.0	1	645.6	449.8	997.0	1
4	640.0	480.8	900.0	1	636.4	448.2	994.0	1
5	641.1	476.5	901.0	1	638.5	451.1	997.0	1
6	630.8	483.9	896.0	1	633.7	448.3	1002.0	1
7	639.3	480.5	892.0	1	637.2	447.4	1002.0	1
8	646.6	475.5	886.0	1	640.7	448.9	1006.0	1
9	649.7	477.0	892.0	1	634.6	443.5	1007.0	1
10	645.0	481.0	899.0	1	639.5	449.5	1015.0	1
11	647.7	345.5	894.0	1	630.9	340.3	1022.0	1
12	650.9	346.0	913.0	1	629.2	342.2	1039.0	1
13	648.3	352.1	923.0	1	634.6	331.8	1056.0	1
14	649.0	356.1	941.0	1	641.7	322.2	1066.0	1
15	647.9	355.1	959.0	1	635.6	321.1	1081.0	1
16	645.2	348.6	982.0	1	641.6	319.0	1105.0	1
17	646.1	345.1	1006.0	1	630.8	334.0	1135.0	1
18	695.3	322.5	1027.0	1	672.0	310.0	1145.0	1
19	704.9	324.5	1044.0	1	678.4	307.4	1160.0	1
20	703.5	327.6	1068.0	1	673.6	305.6	1179.0	1
21	703.7	324.4	1081.0	1	677.4	302.0	1193.0	1
22	702.8	323.1	1094.0	1	672.3	302.8	1210.0	1
23	699.3	323.8	1106.0	1	661.6	296.8	1216.0	1
24	696.5	326.5	1121.0	1	667.8	301.2	1229.0	1
25	702.6	318.6	1127.0	1	669.6	294.8	1240.0	1
26	701.5	319.5	1138.0	1	666.6	291.1	1259.0	1
27	696.2	314.6	1147.0	1	670.8	289.4	1268.0	1
28	693.0	309.8	1163.0	1	667.8	282.9	1275.0	1
29	690.0	307.7	1167.0	1	667.6	280.3	1280.0	1
30	692.0	309.2	1173.0	1	677.8	281.9	1287.0	1
31	695.1	308.6	1182.0	1	673.3	284.4	1301.0	1
32	696.8	308.3	1189.0	1	671.5	284.0	1321.0	1
33	696.3	316.3	1196.0	1	677.2	286.5	1328.0	1
34	700.1	308.4	1198.0	1	675.3	281.8	1329.0	1
35	705.4	306.7	1196.0	1	679.8	279.7	1333.0	1
36	709.6	314.5	1190.0	1	679.6	285.4	1336.0	1
37	712.2	312.2	1185.0	1	678.8	288.8	1324.0	1
38	710.3	327.4	1191.0	1	699.2	285.4	1324.0	1
39	709.4	331.5	1186.0	1	698.4	280.9	1318.0	1
40	712.3	331.6	1186.0	1	694.2	284.2	1318.0	1
41	718.8	335.6	1180.0	1	704.9	294.0	1319.0	1
42	724.6	340.5	1180.0	1	706.8	295.3	1317.0	1
43	730.6	343.0	1180.0	1	708.8	302.1	1319.0	1
44	730.0	349.2	1175.0	1	704.9	297.4	1320.0	1
45	735.2	352.3	1172.0	1	705.8	307.0	1305.0	1
46	734.5	352.0	1160.0	1	707.0	306.0	1293.0	1
47	733.5	349.5	1147.0	1	705.9	314.3	1288.0	1
48	740.6	338.2	1141.0	1	716.6	313.1	1277.0	1
49	738.0	338.1	1144.0	1	716.2	311.4	1273.0	1
50	775.6	305.7	1144.0	2	745.8	284.9	1263.0	1
51	768.4	302.2	1139.0	1	745.2	290.4	1266.0	1
52	765.3	305.0	1141.0	1	741.9	288.3	1264.0	1
53	766.2	305.4	1142.0	1	750.2	284.8	1263.0	1
54	760.1	313.9	1146.0	1	749.9	292.7	1263.0	1
55	0	0	0.0	0	0	0	0.0	0
56	0	0	0.0	0	0	0	0.0	0
57	0	0	0.0	0	708.4	1160.2	618.0	0
58	773.2	334.3	1164.0	1	0	0	0.0	0
59	785.5	317.0	1169.0	1	793.0	210.8	1246.0	0
60	790.0	292.4	1170.0	1	782.2	266.9	1272.0	1
61	797.0	284.3	1174.0	1	786.6	273.7	1279.0	1
62	803.6	283.0	1183.0	1	783.4	270.2	1280.0	1
63	389.5	599.1	1213.0	2	359.5	567.2	1317.0	1
64	330.8	643.2	1188.0	1	331.4	616.5	1279.0	1
65	348.1	645.5	1143.0	1	339.9	615.7	1225.0	1
66	367.6	635.5	1095.0	1	353.3	609.2	1172.0	1
67	376.4	636.4	1065.0	1	370.1	591.3	1164.0	1
68	399.3	611.9	1030.0	1	398.7	554.6	1124.0	1
69	419.0	594.2	1004.0	1	412.5	557.4	1111.0	1
70	429.2	584.8	995.0	1	431.1	543.6	1102.0	1
71	446.2	572.0	988.0	1	437.3	529.5	1100.0	1
72	452.7	575.3	987.0	1	448.2	516.7	1089.0	1
73	472.9	562.0	990.0	1	458.2	500.9	1088.0	1
74	483.5	557.9	999.0	1	475.9	498.6	1105.0	1
75	490.5	552.3	1012.0	1	481.7	495.9	1116.0	1
76	499.7	549.1	1030.0	1	490.1	486.1	1119.0	1
77	504.6	545.7	1046.0	1	499.2	481.5	1130.0	1
78	507.3	545.2	1054.0	2	504.7	484.1	1148.0	1
79	0	0	0.0	0	0	0	0.0	0
80	0	0	0.0	0	0	0	0.0	0
81	183.7	1474.9	206.0	0	0	0	0.0	0
82	409.9	602.8	1013.0	0	0	0	0.0	0
83	516.1	415.9	1131.0	0	0	0	0.0	0
84	537.5	464.5	1128.0	1	0	0	0.0	0
85	537.8	471.9	1150.0	1	0	0	0.0	0
86	540.6	469.0	1167.0	1	954.8	93.7	1428.0	0
87	583.8	453.3	1195.0	2	0	0	0.0	0
88	577.5	451.8	1200.0	1	578.5	386.5	1273.0	1
89	586.7	445.1	1194.0	1	567.1	402.5	1267.0	1
90	592.5	442.1	1172.0	1	568.5	411.6	1256.0	1
91	596.4	444.6	1148.0	1	576.5	404.3	1231.0	1
92	600.5	442.8	1140.0	1	575.8	410.9	1229.0	1
93	599.7	440.4	1127.0	1	583.7	401.0	1215.0	1
94	601.5	438.1	1122.0	1	582.2	406.2	1216.0	1
95	598.7	438.1	1121.0	1	575.7	409.4	1215.0	1
96	593.3	433.3	1118.0	1	580.3	412.2	1208.0	1
97	606.6	432.3	1115.0	1	583.3	405.7	1207.0	1
98	601.8	441.5	1122.0	1	586.9	401.6	1206.0	1
99	602.8	442.6	1128.0	1	590.2	412.3	1210.0	1
100	598.6	443.9	1132.0	1	582.6	414.9	1213.0	1
101	601.4	442.3	1135.0	1	590.6	418.4	1227.0	1
102	599.0	445.0	1141.0	1	586.9	419.4	1229.0	1
103	598.1	439.2	1148.0	1	585.1	410.9	1233.0	1
104	605.0	445.4	1161.0	1	593.1	408.7	1240.0	1
105	601.9	440.4	1173.0	1	593.2	420.3	1259.0	1
106	602.9	441.6	1181.0	1	592.0	412.8	1259.0	1
107	597.2	440.8	1189.0	1	594.8	404.2	1274.0	1
108	593.4	438.4	1195.0	1	597.9	414.0	1279.0	1
109	601.3	440.0	1196.0	1	599.9	407.6	1281.0	1
110	600.6	439.1	1197.0	1	599.9	412.4	1294.0	1
111	596.8	445.1	1199.0	1	595.9	422.0	1296.0	1
112	591.7	439.0	1203.0	1	594.5	424.8	1307.0	1
113	584.5	435.1	1214.0	1	582.1	435.4	1315.0	1
114	569.4	432.5	1218.0	1	572.0	432.9	1318.0	1
115	570.5	432.2	1223.0	1	574.3	428.5	1322.0	1
116	573.7	431.4	1223.0	1	567.1	416.9	1321.0	1
