1	656.0	467.7	1162.0	1	630.6	497.3	1510.0	1
2	657.7	465.6	1174.0	1	621.3	506.5	1533.0	1
3	666.0	473.5	1202.0	1	624.5	493.4	1535.0	1
4	661.3	472.5	1213.0	1	624.4	498.5	1559.0	1
5	665.9	472.9	1235.0	1	622.1	499.1	1582.0	1
6	665.2	476.0	1259.0	1	624.9	495.2	1583.0	1
7	664.3	478.0	1277.0	1	626.7	496.9	1591.0	1
8	664.9	467.9	1278.0	1	637.2	491.7	1601.0	1
9	665.3	470.9	1295.0	1	635.1	500.3	1621.0	1
10	664.7	478.8	1311.0	1	632.1	497.3	1642.0	1
11	663.3	478.8	1335.0	1	633.4	495.5	1660.0	1
12	662.2	474.7	1350.0	1	635.8	493.7	1662.0	1
13	661.8	472.2	1365.0	1	640.5	492.7	1672.0	1
14	662.7	477.4	1383.0	1	632.6	497.6	1708.0	1
15	666.0	483.6	1398.0	1	631.4	501.1	1741.0	1
16	662.0	475.9	1406.0	1	636.4	498.9	1763.0	1
17	661.8	484.1	1433.0	1	630.0	505.1	1784.0	1
18	663.6	480.1	1439.0	1	636.2	501.7	1799.0	1
19	656.2	483.6	1463.0	1	629.2	500.7	1825.0	1
20	662.4	488.0	1474.0	1	630.3	506.1	1843.0	1
21	658.9	485.4	1478.0	1	633.4	498.3	1839.0	1
22	658.7	487.5	1490.0	1	633.4	500.0	1847.0	1
23	662.5	482.8	1486.0	1	639.2	498.9	1848.0	1
24	664.5	488.3	1485.0	1	631.8	501.2	1866.0	1
25	669.5	492.3	1493.0	1	631.6	498.3	1871.0	1
26	672.7	494.3	1496.0	1	634.2	501.1	1870.0	1
27	633.6	352.8	1458.0	1	617.5	357.0	1836.0	1
28	642.5	369.1	1454.0	1	633.6	372.2	1845.0	1
29	644.6	362.0	1440.0	1	628.9	370.5	1841.0	1
30	647.5	363.3	1431.0	1	641.3	366.3	1812.0	1
31	647.5	366.2	1429.0	1	635.7	364.6	1808.0	1
32	654.5	370.9	1420.0	1	636.5	377.8	1813.0	1
33	663.8	374.8	1406.0	1	647.0	379.4	1800.0	1
34	664.2	375.8	1405.0	1	645.5	382.9	1797.0	1
35	667.7	380.1	1395.0	1	648.0	382.4	1785.0	1
36	667.8	383.2	1394.0	1	647.6	385.4	1789.0	1
37	710.4	505.9	1402.0	2	685.8	511.5	1804.0	1
38	715.7	485.6	1398.0	1	699.7	486.4	1811.0	1
39	722.8	489.7	1406.0	1	701.0	490.1	1822.0	1
40	726.4	491.7	1416.0	1	704.7	496.3	1837.0	1
41	731.8	492.7	1430.0	1	710.5	495.3	1848.0	1
42	734.0	491.4	1451.0	1	714.0	497.1	1869.0	1
43	734.4	489.9	1462.0	1	721.2	490.1	1871.0	1
44	735.0	492.9	1481.0	1	712.4	492.8	1892.0	1
45	737.1	491.8	1491.0	1	711.5	495.3	1899.0	1
46	736.7	490.7	1490.0	1	716.5	493.0	1892.0	1
47	734.8	491.5	1490.0	1	723.0	492.5	1895.0	1
48	738.0	491.0	1493.0	1	726.0	488.2	1872.0	1
49	737.6	489.1	1491.0	1	729.1	489.4	1888.0	1
50	738.5	489.0	1488.0	1	729.1	491.8	1880.0	1
51	642.5	502.8	1507.0	2	646.5	521.3	1898.0	1
52	87.4	731.8	1441.0	2	74.4	694.2	1847.0	1
53	73.2	743.4	1461.0	1	78.0	709.0	1829.0	1
54	101.0	749.5	1453.0	1	93.9	716.2	1847.0	1
55	101.7	750.9	1451.0	1	92.4	720.2	1861.0	1
56	105.9	753.2	1455.0	1	100.8	716.2	1873.0	1
57	114.3	744.9	1458.0	1	109.4	714.7	1874.0	1
58	126.0	742.4	1462.0	1	116.3	712.9	1886.0	1
59	133.7	746.9	1458.0	1	124.2	713.5	1889.0	1
60	141.1	741.0	1460.0	1	133.7	713.6	1887.0	1
61	156.8	747.8	1467.0	1	143.5	713.1	1871.0	1
62	364.8	698.9	1505.0	2	333.1	699.2	1893.0	1
63	359.6	696.7	1485.0	1	334.3	705.1	1875.0	1
64	382.6	687.2	1489.0	1	350.9	702.8	1854.0	1
65	403.6	685.5	1497.0	1	376.2	700.7	1855.0	1
66	424.7	675.3	1492.0	1	407.3	689.3	1845.0	1
67	449.9	665.6	1492.0	1	431.5	685.6	1843.0	1
68	466.5	661.5	1488.0	1	446.5	679.9	1827.0	1
69	490.8	647.7	1480.0	1	471.6	668.1	1847.0	1
70	506.5	643.8	1463.0	1	486.1	667.9	1841.0	1
71	517.8	636.4	1459.0	1	498.5	658.8	1844.0	1
72	523.5	631.4	1461.0	1	512.1	650.2	1840.0	1
73	535.5	633.8	1469.0	1	521.0	649.6	1838.0	1
74	552.4	627.4	1481.0	1	537.3	644.8	1852.0	1
75	428.2	527.3	1443.0	2	434.1	562.4	1852.0	1
76	494.6	543.6	1458.0	1	483.4	580.5	1852.0	1
77	503.4	531.0	1478.0	1	492.8	567.9	1863.0	1
78	514.6	531.7	1489.0	1	502.6	555.6	1865.0	1
79	511.8	532.5	1499.0	1	503.7	558.3	1890.0	1
80	522.1	521.4	1502.0	1	504.1	552.9	1890.0	1
81	527.8	519.4	1510.0	1	511.2	549.1	1898.0	1
82	532.7	519.6	1515.0	1	520.6	547.7	1901.0	1
