1	641.5	456.8	1069.0	1	600.5	455.2	1130.0	1
2	641.5	456.3	1086.0	1	602.0	453.6	1138.0	1
3	642.4	461.7	1096.0	1	600.4	442.8	1139.0	1
4	641.1	460.5	1103.0	1	597.8	442.4	1146.0	1
5	638.4	462.4	1111.0	1	599.7	443.0	1165.0	1
6	645.9	458.1	1107.0	1	601.1	444.0	1178.0	1
7	603.0	319.8	1106.0	1	572.1	323.9	1179.0	1
8	606.4	327.1	1121.0	1	568.4	333.9	1203.0	1
9	605.5	326.5	1128.0	1	573.5	333.0	1211.0	1
10	608.0	329.5	1143.0	1	573.1	338.6	1225.0	1
11	608.9	336.1	1147.0	1	573.6	339.0	1242.0	1
12	610.7	334.2	1168.0	1	571.6	332.9	1255.0	1
13	613.2	335.6	1180.0	1	573.3	339.0	1279.0	1
14	613.7	344.8	1192.0	1	574.8	344.3	1289.0	1
15	614.1	346.3	1209.0	1	577.6	343.7	1310.0	1
16	614.5	346.9	1227.0	1	581.1	343.1	1326.0	1
17	616.3	347.7	1237.0	1	583.1	347.8	1336.0	1
18	615.7	348.2	1245.0	1	581.8	347.6	1357.0	1
19	620.0	352.4	1261.0	1	583.2	345.6	1368.0	1
20	620.5	361.9	1274.0	1	581.5	341.6	1383.0	1
21	632.0	365.9	1286.0	1	587.8	341.9	1390.0	1
22	631.2	364.7	1293.0	1	587.9	341.6	1402.0	1
23	628.3	363.6	1309.0	1	590.4	340.6	1409.0	1
24	635.4	362.8	1318.0	1	594.8	341.8	1420.0	1
25	636.3	366.7	1325.0	1	592.1	342.2	1422.0	1
26	637.0	365.5	1325.0	1	589.7	342.3	1434.0	1
27	633.3	360.9	1324.0	1	588.2	343.4	1440.0	1
28	633.4	351.6	1333.0	1	590.6	348.6	1455.0	1
29	659.1	293.7	1330.0	1	627.4	272.6	1452.0	1
30	663.8	296.2	1346.0	1	622.6	285.8	1462.0	1
31	666.5	293.4	1344.0	1	624.7	285.4	1465.0	1
32	676.4	296.2	1354.0	1	625.9	281.5	1462.0	1
33	688.1	313.7	1368.0	1	627.8	292.3	1476.0	1
34	684.2	312.4	1374.0	1	636.4	282.1	1472.0	1
35	686.9	310.5	1383.0	1	631.6	294.5	1481.0	1
36	689.6	306.6	1388.0	1	640.1	291.7	1477.0	1
37	692.6	304.5	1386.0	1	643.3	296.4	1485.0	1
38	653.7	352.5	1392.0	2	609.2	344.7	1494.0	1
39	664.8	386.1	1408.0	1	613.7	376.7	1493.0	1
40	665.4	384.4	1406.0	1	614.3	378.3	1521.0	1
41	672.7	384.2	1427.0	1	614.8	382.0	1527.0	1
42	669.0	389.0	1438.0	1	621.4	376.9	1532.0	1
43	671.4	386.9	1450.0	1	627.9	376.7	1543.0	1
44	681.1	385.4	1471.0	1	621.9	383.4	1566.0	1
45	678.2	385.1	1475.0	1	624.4	384.5	1578.0	1
46	683.2	383.9	1485.0	1	628.3	380.3	1585.0	1
47	678.3	386.1	1493.0	1	623.9	383.1	1603.0	1
