1	651.9	479.3	1083.0	1	651.8	502.8	1356.0	1
2	644.0	480.3	1083.0	1	651.7	498.0	1347.0	1
3	640.1	476.2	1070.0	1	662.0	492.6	1335.0	1
4	644.0	474.8	1063.0	1	662.0	489.3	1328.0	1
5	646.8	468.5	1053.0	1	657.9	491.0	1323.0	1
6	650.9	470.8	1045.0	1	657.1	498.1	1322.0	1
7	649.6	477.8	1044.0	1	664.2	485.6	1296.0	1
8	654.5	474.7	1039.0	1	664.1	484.0	1303.0	1
9	652.3	469.0	1034.0	1	664.9	495.5	1301.0	1
10	652.7	465.9	1048.0	1	656.3	497.3	1316.0	1
11	654.6	469.8	1065.0	1	654.6	486.9	1313.0	1
12	653.4	464.2	1078.0	1	661.2	485.1	1326.0	1
13	655.2	470.2	1096.0	1	659.4	485.7	1351.0	1
14	658.5	467.2	1115.0	1	658.9	496.4	1375.0	1
15	660.3	470.6	1130.0	1	665.3	497.3	1393.0	1
16	657.9	471.4	1152.0	1	665.6	492.7	1413.0	1
17	656.9	470.0	1161.0	1	666.0	493.8	1429.0	1
18	654.2	470.1	1161.0	1	664.0	496.3	1447.0	1
19	650.5	471.5	1164.0	1	664.1	495.6	1455.0	1
20	650.6	472.3	1153.0	1	667.3	496.8	1464.0	1
21	654.4	473.4	1151.0	1	668.5	496.2	1462.0	1
22	653.2	472.2	1140.0	1	665.7	497.5	1454.0	1
23	652.7	470.2	1135.0	1	672.9	497.2	1446.0	1
24	651.3	471.3	1121.0	1	672.1	497.2	1433.0	1
25	654.9	470.3	1118.0	1	669.8	496.0	1421.0	1
26	653.2	474.2	1115.0	1	668.8	501.2	1416.0	1
27	652.3	474.1	1108.0	1	670.6	501.8	1409.0	1
28	652.4	469.9	1105.0	1	668.3	499.9	1404.0	1
29	652.3	470.1	1089.0	1	674.1	498.8	1402.0	1
30	645.0	465.4	1079.0	1	676.5	494.7	1401.0	1
31	642.2	462.4	1078.0	1	679.8	494.5	1397.0	1
32	655.5	469.8	1071.0	1	678.2	502.2	1414.0	1
33	656.5	470.3	1089.0	1	682.4	505.6	1413.0	1
34	656.4	472.3	1088.0	1	686.2	500.0	1412.0	1
35	662.5	473.6	1098.0	1	696.6	489.6	1413.0	1
36	667.1	467.8	1099.0	1	689.4	502.1	1424.0	1
37	668.8	469.0	1091.0	1	696.6	501.1	1416.0	1
38	669.1	468.8	1086.0	1	694.9	499.4	1410.0	1
39	670.3	461.8	1083.0	1	689.7	503.4	1414.0	1
40	671.5	465.2	1088.0	1	692.6	500.6	1401.0	1
41	671.8	467.3	1082.0	1	698.0	498.0	1381.0	1
42	679.1	463.0	1073.0	1	702.8	491.1	1385.0	1
43	487.7	496.3	1081.0	2	517.4	534.0	1377.0	1
44	68.3	610.7	1049.0	2	100.0	657.9	1339.0	1
45	65.1	618.8	1053.0	1	108.9	660.8	1321.0	1
46	68.4	621.4	1049.0	1	112.1	662.5	1313.0	1
47	61.7	617.1	1035.0	1	115.1	665.6	1313.0	1
48	74.5	623.8	1045.0	1	118.2	664.6	1319.0	1
49	74.7	626.1	1049.0	1	116.7	666.3	1318.0	1
50	73.8	619.8	1045.0	1	122.2	653.9	1312.0	1
51	75.5	624.1	1072.0	1	120.5	655.2	1333.0	1
52	77.3	617.9	1085.0	1	125.2	659.4	1346.0	1
53	83.6	637.9	1105.0	2	132.7	684.7	1358.0	1
54	0	0	0.0	0	0	0	0.0	0
55	0	0	0.0	0	0	0	0.0	0
56	696.7	609.2	1023.0	0	721.3	705.9	1228.0	0
57	712.7	451.6	1163.0	1	750.1	491.7	1460.0	1
58	722.4	452.9	1183.0	1	741.4	479.2	1483.0	1
59	720.5	452.3	1187.0	1	743.8	479.3	1505.0	1
60	723.6	457.5	1203.0	1	746.0	482.9	1519.0	1
61	729.5	452.5	1222.0	1	750.3	480.6	1536.0	1
62	734.6	442.8	1225.0	1	750.9	470.4	1558.0	1
63	737.3	445.3	1249.0	2	763.5	476.3	1586.0	1
64	250.6	598.4	1257.0	2	277.2	650.5	1609.0	1
