1	635.4	483.6	1078.0	1	647.8	492.6	1087.0	1
2	634.1	482.1	1074.0	1	643.3	494.0	1089.0	1
3	633.2	482.2	1071.0	1	643.2	495.5	1089.0	1
4	623.8	481.3	1078.0	1	640.6	495.2	1087.0	1
5	626.1	483.5	1080.0	1	639.5	497.0	1096.0	1
6	627.5	477.8	1080.0	1	642.9	497.1	1098.0	1
7	587.9	424.6	1066.0	2	613.8	450.5	1097.0	1
8	592.1	427.4	1073.0	1	605.3	449.6	1099.0	1
9	592.1	420.8	1085.0	1	606.3	447.1	1103.0	1
10	589.3	431.8	1100.0	1	602.7	450.6	1114.0	1
11	589.6	427.5	1107.0	1	601.8	448.5	1125.0	1
12	588.5	423.8	1124.0	1	604.8	449.9	1139.0	1
13	588.8	426.8	1132.0	1	603.9	436.7	1153.0	1
14	586.9	427.6	1144.0	1	604.1	439.4	1166.0	1
15	586.6	427.4	1143.0	1	605.9	439.4	1174.0	1
16	587.7	428.3	1136.0	1	602.4	442.5	1179.0	1
17	583.6	427.9	1124.0	1	604.9	440.1	1179.0	1
18	582.4	430.4	1122.0	1	602.6	441.4	1178.0	1
19	585.0	429.4	1118.0	1	599.1	442.5	1174.0	1
20	577.6	397.6	1108.0	2	600.6	398.3	1172.0	1
21	587.6	395.8	1106.0	1	605.6	377.1	1158.0	1
22	579.2	384.3	1102.0	1	605.1	394.4	1165.0	1
23	579.8	381.5	1096.0	1	606.3	400.2	1162.0	1
24	580.9	378.7	1081.0	1	605.6	396.7	1159.0	1
25	581.6	381.9	1080.0	1	610.1	373.5	1140.0	1
26	578.1	376.1	1070.0	1	610.8	387.9	1145.0	1
27	587.8	397.0	1080.0	2	610.8	387.7	1147.0	1
28	0	0	0.0	0	0	0	0.0	0
29	0	0	0.0	0	0	0	0.0	0
30	0	0	0.0	0	0	0	0.0	0
31	0	0	0.0	0	0	0	0.0	0
32	0	0	0.0	0	885.2	1225.4	210.0	0
33	1270.3	1155.6	210.0	0	607.7	645.2	916.0	0
34	591.6	593.0	930.0	0	629.1	396.9	1151.0	0
35	579.9	374.1	1130.0	0	643.1	392.8	1165.0	0
36	591.8	347.0	1141.0	1	651.7	400.3	1178.0	1
37	602.7	408.2	1152.0	1	649.5	416.4	1201.0	1
38	606.8	408.7	1165.0	1	642.4	412.9	1227.0	1
39	600.4	408.4	1190.0	1	645.8	416.7	1247.0	1
40	602.7	421.5	1223.0	1	656.2	422.0	1263.0	1
41	609.1	408.2	1237.0	1	652.9	412.8	1288.0	1
42	611.0	411.8	1252.0	1	656.9	409.9	1308.0	1
43	616.9	420.7	1293.0	1	664.4	401.6	1326.0	1
44	624.4	415.0	1316.0	1	664.9	397.7	1345.0	1
45	620.3	399.8	1322.0	1	678.1	404.1	1359.0	1
46	631.4	398.6	1324.0	1	680.2	403.3	1362.0	1
47	635.3	408.2	1331.0	1	681.6	403.7	1372.0	1
48	637.2	397.5	1328.0	1	684.0	384.6	1352.0	1
49	640.4	403.2	1326.0	1	686.1	387.8	1342.0	1
50	642.1	404.0	1319.0	2	682.3	379.8	1335.0	1
51	192.4	672.4	1322.0	2	215.6	684.4	1350.0	1
52	100.7	711.5	1306.0	2	133.2	711.2	1323.0	1
53	120.2	715.0	1301.0	1	155.1	714.1	1308.0	1
54	122.1	717.5	1299.0	1	151.0	705.5	1293.0	1
55	127.1	716.2	1289.0	1	158.4	711.3	1313.0	1
56	133.6	719.2	1293.0	1	162.4	706.7	1314.0	1
57	109.5	702.5	1298.0	2	137.3	682.3	1303.0	1
58	127.5	677.7	1287.0	1	150.2	662.2	1302.0	1
59	133.1	671.4	1291.0	1	159.6	661.3	1292.0	1
60	140.9	669.2	1301.0	1	175.2	668.7	1294.0	1
61	152.3	660.8	1307.0	1	184.8	668.4	1303.0	1
62	177.3	650.3	1310.0	1	199.7	658.0	1298.0	1
63	194.0	633.3	1311.0	1	216.7	646.3	1301.0	1
64	217.1	616.1	1312.0	1	240.0	635.2	1297.0	1
65	239.3	610.8	1318.0	1	257.9	628.7	1293.0	1
66	252.9	591.3	1311.0	1	281.4	616.6	1295.0	1
67	278.4	579.2	1317.0	1	305.2	602.4	1296.0	1
68	302.5	563.2	1315.0	1	329.8	594.1	1290.0	1
69	319.7	540.7	1320.0	1	342.9	572.6	1298.0	1
70	338.8	534.0	1320.0	1	361.7	562.8	1299.0	1
71	344.1	527.5	1324.0	1	374.9	553.2	1301.0	1
72	356.5	514.3	1320.0	1	391.3	534.3	1299.0	1
73	363.5	510.6	1322.0	1	398.9	530.4	1303.0	1
74	374.5	506.3	1315.0	1	410.4	524.4	1302.0	1
