1	656.8	504.4	1365.0	1	647.5	516.9	963.0	1
2	656.2	507.6	1391.0	1	647.1	528.5	966.0	1
3	660.5	503.6	1389.0	1	646.1	517.3	969.0	1
4	655.4	514.5	1417.0	1	652.0	518.5	976.0	1
5	654.5	513.3	1424.0	1	645.4	527.5	989.0	1
6	658.5	513.6	1435.0	2	646.1	520.8	999.0	1
7	678.8	378.9	1441.0	1	664.1	371.7	989.0	1
8	675.9	375.6	1435.0	1	658.2	377.1	993.0	1
9	677.9	380.1	1429.0	1	661.7	375.2	993.0	1
10	672.7	386.6	1429.0	1	665.5	376.6	996.0	1
11	671.7	378.7	1431.0	1	664.5	378.4	998.0	1
12	696.6	307.9	1419.0	2	700.0	310.1	1018.0	1
13	689.7	330.9	1425.0	1	697.4	340.0	1030.0	1
14	686.8	333.0	1435.0	1	695.8	333.0	1056.0	1
15	690.8	328.5	1453.0	1	692.4	335.4	1072.0	1
16	687.8	330.4	1468.0	1	694.8	340.1	1098.0	1
17	680.9	336.5	1486.0	1	697.5	331.2	1115.0	1
18	684.4	346.4	1502.0	1	692.7	335.6	1137.0	1
19	683.8	338.3	1516.0	1	691.3	337.4	1150.0	1
20	678.9	347.9	1540.0	1	691.1	334.7	1170.0	1
21	681.7	338.2	1547.0	1	699.4	333.2	1173.0	1
22	670.8	335.5	1564.0	1	698.3	337.0	1194.0	1
23	675.6	338.2	1568.0	1	703.6	329.9	1186.0	1
24	677.3	337.4	1568.0	1	701.1	336.7	1184.0	1
25	669.6	324.4	1569.0	1	703.5	335.1	1192.0	1
26	632.8	441.6	1581.0	2	642.8	441.9	1182.0	1
27	644.1	442.5	1581.0	1	661.7	432.8	1195.0	1
28	645.1	440.8	1570.0	1	661.9	425.9	1184.0	1
29	644.1	426.7	1553.0	1	669.5	419.2	1185.0	1
30	656.0	438.0	1539.0	1	674.9	430.9	1171.0	1
31	657.7	305.8	1512.0	1	688.1	308.4	1174.0	1
32	666.8	304.3	1502.0	1	692.6	316.9	1165.0	1
33	678.2	308.7	1493.0	1	698.1	321.1	1153.0	1
34	690.0	316.4	1485.0	1	700.8	325.6	1158.0	1
35	412.9	504.7	1529.0	2	439.3	492.9	1162.0	1
36	157.4	632.5	1513.0	2	179.9	653.0	1105.0	1
37	162.5	640.3	1503.0	1	168.0	650.5	1091.0	1
38	163.8	634.3	1501.0	1	175.1	653.0	1093.0	1
39	173.7	634.9	1502.0	1	181.5	649.3	1076.0	1
40	175.3	625.9	1497.0	1	175.8	640.7	1082.0	1
41	179.3	628.2	1512.0	1	186.9	646.2	1089.0	1
42	182.8	624.9	1506.0	1	192.6	646.2	1084.0	1
43	185.7	615.0	1486.0	1	196.6	642.0	1085.0	1
44	191.2	619.1	1480.0	1	199.5	640.0	1076.0	1
45	192.4	619.6	1469.0	1	205.0	640.6	1063.0	1
46	332.3	578.8	1482.0	2	386.0	603.8	1114.0	1
47	681.6	395.8	1470.0	2	690.6	373.1	1137.0	1
48	683.6	380.9	1460.0	1	685.4	374.6	1148.0	1
49	687.2	378.7	1470.0	1	695.8	382.9	1146.0	1
50	691.9	378.7	1485.0	1	699.1	378.2	1158.0	1
51	697.0	381.3	1505.0	1	710.6	374.4	1157.0	1
52	779.8	298.8	1529.0	2	791.4	298.1	1173.0	1
53	770.9	325.6	1548.0	1	779.8	328.5	1197.0	1
54	771.2	326.0	1572.0	1	786.2	329.6	1228.0	1
55	772.5	330.9	1590.0	1	786.2	339.3	1252.0	1
56	772.8	322.1	1607.0	1	789.5	327.8	1269.0	1
57	781.1	329.5	1629.0	1	794.8	332.8	1295.0	1
58	369.0	537.4	1744.0	2	399.6	533.6	1319.0	1
59	207.6	600.9	1733.0	2	261.8	608.5	1280.0	1
60	231.3	614.3	1727.0	1	245.5	633.1	1253.0	1
61	238.9	609.6	1728.0	1	257.9	638.8	1264.0	1
62	255.3	614.5	1732.0	1	266.8	627.4	1276.0	1
63	270.3	604.0	1734.0	1	281.0	631.5	1271.0	1
64	294.2	606.0	1733.0	1	292.0	633.6	1283.0	1
65	307.3	603.4	1711.0	1	300.2	616.9	1274.0	1
66	417.3	573.5	1722.0	1	434.9	558.4	1288.0	1
67	421.4	559.5	1694.0	1	440.7	549.9	1265.0	1
68	432.1	557.8	1662.0	1	450.2	536.9	1253.0	1
69	437.8	534.6	1641.0	1	472.8	536.9	1240.0	1
70	461.0	520.0	1638.0	1	488.0	510.1	1229.0	1
71	477.6	519.0	1640.0	1	499.4	507.5	1241.0	1
72	474.0	510.5	1649.0	1	508.3	500.7	1239.0	1
73	480.0	501.4	1649.0	1	517.3	487.6	1247.0	1
74	488.3	505.5	1672.0	1	524.1	484.0	1257.0	1
75	498.6	502.6	1682.0	1	534.6	478.1	1274.0	1
76	505.7	489.7	1698.0	1	543.5	473.8	1280.0	1
77	513.8	487.4	1710.0	1	554.1	479.0	1293.0	1
78	521.6	474.4	1717.0	1	555.4	472.5	1306.0	1
79	534.2	484.2	1717.0	1	567.9	476.6	1306.0	1
80	533.1	479.8	1716.0	2	569.4	462.6	1311.0	1
81	678.0	1160.4	984.0	2	539.7	1096.9	638.0	1
82	0	0	0.0	0	0	0	0.0	0
83	0	0	0.0	0	0	0	0.0	0
84	535.7	632.3	1446.0	0	552.2	768.6	958.0	0
85	534.3	396.6	1680.0	1	593.4	463.5	1218.0	0
86	560.3	406.4	1646.0	1	580.8	403.6	1238.0	1
87	560.2	440.7	1626.0	1	584.6	447.6	1218.0	1
88	555.4	446.3	1612.0	1	579.2	437.7	1200.0	1
89	561.8	452.8	1610.0	1	584.6	439.4	1187.0	1
90	562.8	452.3	1580.0	1	582.4	443.0	1179.0	1
91	560.3	454.8	1584.0	1	587.6	433.3	1171.0	1
92	543.3	598.2	1595.0	2	553.2	579.7	1164.0	1
93	531.0	565.4	1565.0	1	558.3	551.2	1154.0	1
94	531.3	563.4	1547.0	1	556.9	561.6	1138.0	1
95	534.1	564.9	1545.0	1	557.9	575.5	1133.0	1
96	534.2	563.3	1518.0	1	555.7	569.9	1127.0	1
97	540.9	560.3	1508.0	1	558.5	564.8	1109.0	1
98	542.6	551.2	1507.0	1	560.3	569.1	1107.0	1
99	543.6	559.2	1517.0	1	561.7	574.9	1112.0	1
100	535.5	557.9	1502.0	1	565.5	570.2	1104.0	1
101	540.5	553.5	1487.0	1	560.9	564.0	1093.0	1
