1	624.6	519.8	1229.0	1	637.2	542.5	1375.0	1
2	629.8	521.1	1227.0	1	639.2	525.9	1371.0	1
3	634.4	519.0	1219.0	1	633.2	531.5	1371.0	1
4	635.4	508.1	1211.0	1	633.3	549.5	1358.0	1
5	628.9	514.3	1215.0	1	637.8	546.5	1353.0	1
6	637.5	522.7	1214.0	2	634.8	543.6	1339.0	1
7	0	0	0.0	0	0	0	0.0	0
8	0	0	0.0	0	0	0	0.0	0
9	0	0	0.0	0	0	0	0.0	0
10	0	0	0.0	0	0	0	0.0	0
11	0	0	0.0	0	0	0	0.0	0
12	639.4	536.9	1202.0	1	637.5	519.3	1308.0	0
13	646.5	521.5	1189.0	1	637.0	563.6	1329.0	1
14	632.7	493.7	1201.0	1	633.5	540.8	1314.0	1
15	631.7	505.8	1212.0	1	626.4	523.2	1303.0	1
16	629.9	506.4	1224.0	1	622.4	530.9	1308.0	1
17	624.3	491.7	1209.0	1	623.0	550.8	1315.0	1
18	622.0	491.5	1211.0	1	623.2	553.2	1320.0	1
19	626.0	482.9	1213.0	1	626.3	546.2	1327.0	1
20	628.6	476.1	1206.0	1	625.0	543.3	1326.0	1
21	619.9	484.0	1211.0	1	622.5	523.3	1311.0	1
22	617.6	501.6	1220.0	1	628.2	538.3	1319.0	1
23	622.5	491.6	1214.0	1	631.2	547.9	1318.0	1
24	613.9	495.1	1212.0	1	634.8	548.8	1321.0	1
25	614.2	497.0	1214.0	1	640.5	542.8	1315.0	1
26	614.5	489.9	1201.0	1	630.7	531.3	1320.0	1
27	612.0	483.5	1199.0	1	637.5	546.4	1323.0	1
28	746.9	579.4	1235.0	2	781.8	637.2	1364.0	1
29	898.6	735.7	1255.0	1	933.6	788.7	1366.0	1
30	906.5	741.1	1262.0	1	937.9	787.1	1355.0	1
31	910.3	735.9	1252.0	1	932.9	790.8	1348.0	1
32	914.0	732.8	1250.0	1	922.9	802.9	1356.0	1
33	913.4	748.8	1255.0	1	920.8	798.1	1352.0	1
34	901.1	753.6	1254.0	1	922.4	787.9	1347.0	1
35	903.0	745.8	1250.0	1	914.0	793.3	1351.0	1
36	911.2	743.3	1247.0	1	920.7	793.7	1341.0	1
37	910.8	743.8	1250.0	1	919.4	795.1	1341.0	1
