1	692.5	237.6	1528.0	1	0	0	0.0	0
2	403.9	267.8	1470.0	0	0	0	0.0	0
3	584.2	251.0	1470.0	0	0	0	0.0	0
4	568.8	129.6	1530.0	0	0	0	0.0	0
5	553.1	113.3	1518.0	1	343.4	103.6	2149.0	0
6	558.2	104.9	1489.0	2	608.1	366.8	1809.0	0
7	639.3	254.9	1445.0	1	604.9	378.2	1821.0	1
8	633.1	265.9	1440.0	1	606.0	388.1	1822.0	1
9	643.5	293.5	1456.0	1	621.1	400.6	1834.0	1
10	645.2	305.4	1453.0	1	623.2	396.6	1838.0	1
11	653.7	329.5	1463.0	2	640.4	428.8	1851.0	1
12	674.3	395.9	1482.0	1	655.0	500.1	1897.0	1
13	675.8	394.6	1486.0	1	650.4	510.1	1899.0	1
14	670.9	397.6	1500.0	1	659.5	518.5	1904.0	1
15	669.1	402.3	1501.0	1	655.8	515.9	1912.0	1
16	660.3	415.5	1506.0	1	651.5	507.8	1924.0	1
17	670.2	406.5	1483.0	1	662.5	508.8	1902.0	1
18	663.5	406.5	1478.0	1	660.0	503.7	1892.0	1
19	673.6	408.8	1465.0	1	651.6	505.1	1889.0	1
20	668.0	408.6	1458.0	1	655.4	490.1	1878.0	1
21	667.7	406.4	1449.0	1	651.8	485.5	1870.0	1
22	668.5	407.2	1443.0	1	647.7	487.4	1846.0	1
23	665.9	407.1	1435.0	1	662.8	501.6	1824.0	1
24	674.6	412.5	1419.0	1	659.7	495.8	1833.0	1
25	677.4	407.1	1404.0	1	663.5	498.6	1818.0	1
26	679.7	407.8	1403.0	1	663.5	492.7	1806.0	1
27	771.4	463.2	1430.0	2	780.9	542.5	1841.0	1
28	979.7	698.0	1422.0	1	992.3	749.0	1844.0	1
29	973.5	699.5	1415.0	1	982.5	756.0	1833.0	1
30	967.5	676.6	1422.0	1	977.4	750.7	1814.0	1
31	982.6	670.3	1409.0	1	972.1	743.5	1809.0	1
32	991.1	659.2	1406.0	1	972.1	738.6	1801.0	1
33	992.7	660.7	1416.0	1	977.0	736.1	1806.0	1
34	1001.8	653.4	1416.0	1	979.9	737.6	1817.0	1
35	987.4	646.7	1432.0	1	973.3	730.1	1827.0	1
36	965.5	664.2	1438.0	2	954.9	730.0	1834.0	1
37	946.5	679.9	1429.0	1	928.8	745.4	1826.0	1
38	936.7	664.1	1439.0	1	933.8	750.5	1852.0	1
39	947.5	652.9	1439.0	1	938.7	750.1	1864.0	1
40	963.2	657.4	1427.0	1	938.1	744.7	1878.0	1
41	0	0	0	-1	0	0	0	-1
42	0	0	0	-1	0	0	0	-1
43	981.2	668.0	1432.0	1	952.3	738.7	1924.0	1
44	975.1	661.3	1440.0	1	956.8	743.4	1940.0	1
45	980.1	662.3	1444.0	1	960.8	737.6	1950.0	1
46	979.6	662.0	1455.0	1	960.1	733.8	1959.0	1
47	994.6	671.9	1462.0	1	963.0	734.7	1973.0	1
48	990.8	675.0	1465.0	1	966.6	739.3	1982.0	1
49	970.0	678.7	1486.0	1	968.9	734.7	1979.0	1
50	983.4	687.6	1483.0	2	968.6	726.1	1990.0	1
51	978.4	680.4	1476.0	1	975.9	738.0	1988.0	1
52	994.0	665.4	1465.0	1	977.5	718.1	1973.0	1
53	977.1	665.4	1477.0	1	983.0	728.7	1988.0	1
54	997.2	675.9	1458.0	1	987.0	723.1	1985.0	1
55	994.0	655.4	1474.0	1	991.0	723.4	1985.0	1
56	977.3	663.4	1477.0	2	987.8	710.9	1989.0	1
