1	661.8	489.0	873.0	1	649.1	478.4	933.0	1
2	663.9	495.4	873.0	1	651.4	486.6	932.0	1
3	666.6	503.8	878.0	1	651.9	499.5	937.0	1
4	672.9	505.5	882.0	1	652.9	496.9	936.0	1
5	672.0	511.4	880.0	1	649.6	482.1	930.0	1
6	660.7	501.9	882.0	1	649.3	498.1	935.0	1
7	660.2	490.4	881.0	1	649.4	500.7	931.0	1
8	658.5	496.0	877.0	1	649.8	505.6	934.0	1
9	659.3	467.3	877.0	1	654.4	475.0	929.0	1
10	663.6	470.9	871.0	1	653.5	474.4	922.0	1
11	666.0	475.2	852.0	1	654.9	479.9	917.0	1
12	667.0	476.5	847.0	1	652.3	484.8	912.0	1
13	669.5	480.0	835.0	1	649.4	478.2	894.0	1
14	672.0	479.3	831.0	1	649.1	480.0	881.0	1
15	940.3	650.9	839.0	2	906.5	649.7	905.0	1
16	963.9	708.4	828.0	1	942.0	698.6	889.0	1
17	964.9	703.8	827.0	1	940.2	699.3	884.0	1
18	959.3	699.4	830.0	1	939.5	698.5	884.0	1
19	963.9	700.2	827.0	1	939.8	694.6	884.0	1
20	959.5	711.2	835.0	1	934.2	698.1	888.0	1
21	960.2	706.3	837.0	1	939.5	695.3	899.0	1
22	960.6	708.3	840.0	1	936.7	694.9	907.0	1
23	958.5	711.8	840.0	1	931.2	700.2	920.0	1
24	961.9	701.3	839.0	1	941.5	692.6	918.0	1
25	964.2	699.9	843.0	1	940.3	690.9	934.0	1
26	964.9	706.1	849.0	1	944.9	687.0	937.0	1
27	965.3	702.1	861.0	1	936.2	689.7	946.0	1
28	964.9	689.1	862.0	1	944.5	689.8	952.0	1
29	959.4	686.3	867.0	1	942.9	694.3	959.0	1
30	961.2	686.3	881.0	1	945.8	698.2	971.0	1
31	958.8	687.4	884.0	1	946.1	687.9	978.0	1
32	962.4	686.2	893.0	1	945.0	679.7	999.0	1
33	964.8	702.4	900.0	1	950.4	694.3	1009.0	1
34	963.4	703.7	917.0	1	946.8	698.9	1013.0	1
35	950.1	729.9	926.0	2	921.8	725.7	1036.0	1
36	1103.2	-876.0	925.0	2	932.8	726.8	1043.0	1
37	942.5	715.1	937.0	2	929.9	732.2	1060.0	1
38	948.4	711.1	942.0	2	936.9	723.5	1066.0	1
39	916.9	223.6	943.0	2	931.8	720.4	1067.0	1
40	922.5	-56.8	960.0	2	931.9	719.0	1070.0	1
41	0	0	0	-1	0	0	0	-1
42	0	0	0	-1	0	0	0	-1
43	0	0	0	-1	0	0	0	-1
44	0	0	0	-1	0	0	0	-1
45	940.1	718.0	990.0	1	944.5	714.1	1105.0	1
46	940.1	721.4	985.0	1	945.0	715.3	1104.0	1
47	932.7	712.4	996.0	1	938.1	701.8	1114.0	1
48	926.0	713.7	1000.0	1	940.6	706.6	1116.0	1
49	928.8	710.7	1003.0	1	938.4	711.7	1121.0	1
50	930.6	709.8	1011.0	1	943.1	705.2	1120.0	1
51	931.4	703.7	1014.0	1	945.8	706.6	1125.0	1
52	928.6	702.6	1015.0	1	941.5	704.9	1136.0	1
53	923.5	699.6	1011.0	1	939.9	703.5	1122.0	1
54	926.6	700.8	1010.0	1	936.6	687.7	1131.0	1
55	924.6	699.8	1018.0	1	932.5	697.7	1127.0	1
56	925.8	698.3	1016.0	1	943.9	697.3	1120.0	1
57	937.2	668.0	1014.0	1	947.4	670.1	1131.0	1
58	930.8	669.9	1020.0	1	941.1	647.6	1125.0	1
59	929.5	671.2	1018.0	1	940.2	665.6	1122.0	1
60	926.3	669.8	1018.0	1	937.8	666.6	1122.0	1
61	930.4	668.4	1021.0	1	930.9	659.1	1120.0	1
62	921.2	660.5	1014.0	1	930.6	659.9	1115.0	1
63	930.0	662.9	1015.0	1	929.3	645.5	1119.0	1
64	932.6	659.4	1011.0	1	930.9	638.9	1117.0	1
65	930.5	660.8	1007.0	1	931.0	643.5	1114.0	1
66	928.7	661.0	1001.0	1	932.1	648.0	1118.0	1
67	921.9	657.5	1005.0	1	934.4	653.5	1121.0	1
68	923.4	668.7	1012.0	1	934.7	654.4	1121.0	1
69	934.1	669.5	1015.0	1	935.7	644.2	1132.0	1
70	935.7	664.0	1011.0	1	936.2	639.0	1134.0	1
71	930.2	656.7	1013.0	1	946.3	652.1	1134.0	1
72	931.6	653.1	1010.0	1	939.7	648.3	1134.0	1
73	928.2	652.0	1018.0	1	942.6	649.0	1136.0	1
74	927.2	649.3	1015.0	1	939.4	645.2	1145.0	1
75	925.4	649.0	1016.0	1	933.0	643.4	1145.0	1
76	926.8	661.4	1013.0	1	936.1	630.6	1147.0	1
77	936.7	648.6	1010.0	1	941.2	644.7	1143.0	1
78	923.6	641.7	1015.0	1	942.7	627.7	1151.0	1
79	933.0	656.4	1016.0	1	945.3	634.3	1145.0	1
80	934.1	649.3	1023.0	1	937.4	625.5	1154.0	1
81	930.1	642.1	1019.0	1	936.5	620.9	1158.0	1
82	926.9	650.6	1021.0	1	937.2	621.5	1154.0	1
83	926.3	646.5	1028.0	1	941.7	622.6	1165.0	1
84	915.7	647.8	1033.0	1	943.7	626.5	1167.0	1
85	912.6	635.0	1026.0	1	938.4	621.9	1170.0	1
86	917.4	636.5	1024.0	1	943.7	628.7	1157.0	1
87	915.8	641.1	1023.0	1	941.2	630.6	1165.0	1
88	906.0	633.9	1030.0	1	939.6	618.7	1165.0	1
89	905.4	633.6	1026.0	1	939.3	609.6	1156.0	1
90	907.7	642.2	1033.0	1	942.0	610.9	1159.0	1
91	913.4	652.5	1029.0	1	942.1	623.5	1154.0	1
92	866.5	599.3	1022.0	1	900.1	573.8	1140.0	1
93	871.9	596.4	1026.0	1	904.8	575.2	1143.0	1
94	869.8	601.5	1018.0	1	902.2	574.5	1138.0	1
95	879.3	608.9	1023.0	1	904.7	581.2	1132.0	1
96	877.3	605.4	1009.0	1	902.5	583.4	1131.0	1
97	879.6	612.9	1004.0	1	901.2	589.5	1126.0	1
98	883.7	618.4	1005.0	1	902.3	598.4	1118.0	1
99	886.8	624.1	993.0	1	901.5	598.6	1110.0	1
100	883.5	623.5	995.0	1	898.2	594.5	1102.0	1
101	886.4	608.9	992.0	1	887.1	584.8	1096.0	1
102	881.4	610.1	989.0	1	891.0	585.3	1091.0	1
