1	616.3	492.1	878.0	1	647.0	504.9	946.0	1
2	614.6	490.0	881.0	1	643.6	506.1	951.0	1
3	618.4	490.6	874.0	1	644.8	508.8	945.0	1
4	626.2	495.6	876.0	2	667.5	487.2	962.0	1
5	0	0	0.0	0	0	0	0.0	0
6	0	0	0.0	0	0	0	0.0	0
7	0	0	0.0	0	0	0	0.0	0
8	0	0	0.0	0	0	0	0.0	0
9	0	0	0.0	0	0	0	0.0	0
10	0	0	0.0	0	0	0	0.0	0
11	0	0	0.0	0	609.4	899.3	594.0	0
12	0	0	0.0	0	673.1	608.9	865.0	0
13	627.9	500.7	874.0	1	670.1	486.2	946.0	1
14	630.4	533.8	851.0	1	657.3	446.5	939.0	1
15	628.0	519.2	828.0	2	641.6	502.1	910.0	1
16	632.2	512.4	819.0	2	635.6	502.0	905.0	1
17	629.6	510.9	820.0	2	630.2	511.1	908.0	1
18	627.4	510.7	822.0	2	627.1	518.1	909.0	1
19	629.2	515.3	825.0	2	631.9	512.6	914.0	1
20	617.4	501.2	824.0	1	625.6	500.9	911.0	1
21	617.0	510.4	821.0	1	625.5	508.8	919.0	1
22	623.3	505.5	816.0	1	630.7	517.1	913.0	1
23	617.1	512.8	802.0	1	627.3	525.3	904.0	1
24	620.8	516.3	792.0	1	630.6	525.7	883.0	1
25	619.0	504.4	773.0	1	628.5	525.6	877.0	1
26	610.2	508.3	767.0	1	628.5	503.1	852.0	1
27	610.8	514.5	757.0	1	622.5	517.4	844.0	1
28	612.9	512.4	748.0	1	624.2	513.0	830.0	1
29	611.5	503.3	733.0	1	624.3	506.9	819.0	1
30	641.3	516.3	730.0	2	649.2	536.3	813.0	1
31	837.9	676.9	748.0	1	835.4	671.7	827.0	1
32	832.0	677.3	751.0	1	827.6	675.8	823.0	1
33	837.1	678.1	742.0	1	831.3	679.8	822.0	1
34	843.5	685.4	745.0	1	838.3	674.5	822.0	1
35	845.3	683.1	755.0	1	839.1	664.8	824.0	1
36	842.5	682.7	765.0	1	835.2	660.1	837.0	1
37	848.0	683.7	777.0	1	826.3	669.2	853.0	1
38	850.8	682.1	786.0	1	824.8	672.3	868.0	1
39	834.8	681.8	807.0	2	827.4	660.7	874.0	1
40	660.3	513.9	803.0	2	655.4	518.3	876.0	1
41	0	0	0	-1	0	0	0	-1
42	0	0	0	-1	0	0	0	-1
43	0	0	0	-1	0	0	0	-1
44	0	0	0	-1	0	0	0	-1
45	0	0	0	-1	0	0	0	-1
46	637.1	490.2	801.0	1	626.4	483.0	881.0	1
47	632.6	496.9	807.0	1	621.6	484.2	880.0	1
48	632.3	501.3	813.0	1	618.6	486.7	879.0	1
49	0	0	0.0	0	0	0	0.0	0
50	0	0	0.0	0	0	0	0.0	0
51	0	0	0.0	0	0	0	0.0	0
52	0	0	0.0	0	0	0	0.0	0
53	0	0	0.0	0	0	0	0.0	0
54	859.1	728.6	267.0	0	942.3	860.4	184.0	0
55	0	0	0.0	0	682.3	684.7	759.0	0
56	659.7	496.1	858.0	1	699.4	470.2	912.0	1
57	657.7	516.7	868.0	2	675.5	453.8	920.0	1
58	658.7	516.0	871.0	2	666.4	502.9	921.0	1
59	662.0	516.4	879.0	2	665.8	508.8	930.0	1
60	657.5	513.1	889.0	2	669.0	498.1	943.0	1
61	657.7	517.9	897.0	2	668.9	498.2	949.0	1
62	610.4	496.1	908.0	2	624.5	488.0	961.0	1
63	623.0	502.8	917.0	1	631.5	494.4	965.0	1
64	624.7	503.2	923.0	1	627.6	500.3	972.0	1
65	624.1	497.5	919.0	1	629.9	501.2	972.0	1
66	626.9	503.5	924.0	1	633.3	492.4	963.0	1
67	624.3	503.5	928.0	1	628.8	484.5	961.0	1
68	625.4	505.8	915.0	1	625.0	484.8	954.0	1
69	623.9	504.5	905.0	1	626.4	489.0	944.0	1
70	625.1	501.6	907.0	1	630.4	503.2	947.0	1
71	624.0	495.1	895.0	1	633.7	508.4	942.0	1
72	623.7	487.7	892.0	1	626.5	497.8	945.0	1
73	624.1	488.8	885.0	1	627.8	495.9	944.0	1
74	621.2	493.3	891.0	1	625.3	503.1	946.0	1
75	624.4	496.4	889.0	1	626.3	505.5	947.0	1
76	623.7	493.9	888.0	1	625.9	502.9	949.0	1
