1	559.0	845.2	1275.0	1	627.6	801.4	807.0	1
2	565.2	848.2	1283.0	1	632.7	806.6	813.0	1
3	561.4	841.2	1290.0	1	626.8	835.0	819.0	1
4	567.2	846.4	1294.0	1	626.9	835.0	826.0	1
5	529.9	507.8	1268.0	2	609.8	522.5	829.0	1
6	536.1	476.9	1270.0	2	605.5	516.2	809.0	1
7	536.9	459.0	1264.0	1	604.5	516.9	814.0	1
8	541.3	455.0	1262.0	1	605.7	509.1	811.0	1
9	548.2	452.2	1268.0	1	606.1	502.2	810.0	1
10	539.8	447.5	1259.0	1	603.8	502.1	812.0	1
11	586.6	456.8	1263.0	2	653.0	506.3	831.0	1
12	591.9	455.8	1270.0	1	655.0	504.2	826.0	1
13	588.8	457.1	1286.0	1	653.8	505.4	840.0	1
14	590.2	451.8	1279.0	1	650.9	504.8	845.0	1
15	581.6	446.3	1281.0	1	648.6	509.0	850.0	1
16	589.3	449.5	1275.0	1	653.3	505.6	851.0	1
17	597.8	422.3	1261.0	1	654.1	488.3	844.0	1
18	593.9	431.8	1265.0	1	648.5	490.2	848.0	1
19	596.1	438.9	1249.0	1	650.1	493.6	845.0	1
20	596.8	433.3	1259.0	1	652.5	494.8	845.0	1
21	505.7	423.3	1276.0	2	636.1	517.3	852.0	1
22	0	0	0.0	0	0	0	0.0	0
23	0	0	0.0	0	0	0	0.0	0
24	0	0	0.0	0	0	0	0.0	0
25	0	0	0.0	0	496.4	950.2	548.0	0
26	376.5	483.7	1303.0	0	661.0	497.0	826.0	1
27	374.9	283.1	1358.0	0	663.7	489.1	833.0	1
28	641.2	466.0	1199.0	1	666.4	485.8	836.0	1
29	638.8	464.4	1199.0	1	659.5	487.9	836.0	1
30	640.0	463.5	1207.0	1	664.1	487.6	841.0	1
31	633.1	456.2	1214.0	1	665.7	483.7	849.0	1
32	628.0	451.3	1221.0	1	661.0	478.9	860.0	1
33	866.0	679.0	1266.0	2	910.4	689.7	907.0	1
34	866.6	695.0	1280.0	1	918.4	677.5	917.0	1
35	866.5	710.2	1296.0	1	914.5	698.2	922.0	1
36	860.5	710.7	1331.0	1	911.0	711.0	928.0	1
37	861.0	708.7	1337.0	1	916.2	712.3	936.0	1
38	857.1	698.8	1354.0	1	921.9	707.6	940.0	1
39	864.6	702.1	1360.0	1	919.6	706.8	943.0	1
40	887.6	728.3	1369.0	1	956.1	692.7	944.0	1
41	0	0	0	-1	0	0	0	-1
42	0	0	0	-1	0	0	0	-1
43	904.8	724.3	1388.0	1	946.5	762.7	972.0	1
44	896.8	722.7	1400.0	1	947.3	746.2	979.0	1
45	898.0	722.9	1408.0	1	944.3	750.5	983.0	1
46	906.3	738.9	1421.0	1	937.0	770.2	996.0	1
47	737.8	618.5	1586.0	2	943.7	779.6	994.0	1
48	0	0	0.0	0	915.5	946.4	883.0	1
49	0	0	0.0	0	876.7	2801.6	199.0	1
50	0	0	0.0	0	0	0	0.0	0
51	0	0	0.0	0	830.0	813.2	850.0	0
52	627.6	494.5	1617.0	0	875.9	612.6	980.0	1
53	878.5	630.6	1443.0	1	870.5	621.1	994.0	1
54	873.0	632.5	1467.0	1	873.1	589.5	992.0	1
55	863.3	620.8	1476.0	1	875.6	599.0	1002.0	1
56	863.4	621.8	1487.0	1	869.4	595.1	1006.0	1
57	859.6	605.6	1498.0	1	866.7	588.9	1007.0	1
58	862.7	608.8	1518.0	1	867.3	594.1	1017.0	1
59	860.4	609.4	1533.0	1	867.8	588.8	1010.0	1
60	836.9	602.9	1552.0	2	850.1	596.7	1017.0	1
61	640.1	498.0	1535.0	2	662.2	489.9	1003.0	1
62	627.6	485.3	1547.0	1	637.4	490.7	989.0	1
63	627.8	485.3	1560.0	1	646.8	498.1	980.0	1
64	626.4	467.7	1539.0	1	642.6	504.1	973.0	1
65	629.8	479.9	1545.0	1	640.2	497.9	971.0	1
66	628.9	487.7	1549.0	1	638.8	494.6	979.0	1
67	631.6	483.1	1555.0	1	646.6	499.1	970.0	1
68	628.0	488.8	1541.0	1	640.1	492.5	970.0	1
69	630.3	488.9	1521.0	1	648.5	500.0	955.0	1
70	629.5	495.7	1506.0	1	650.0	500.1	950.0	1
71	629.1	485.5	1488.0	1	645.2	504.2	933.0	1
72	633.3	488.7	1463.0	1	642.7	497.3	928.0	1
73	630.9	497.6	1465.0	1	639.9	498.6	918.0	1
74	623.5	492.1	1460.0	1	640.8	499.2	917.0	1
75	626.2	491.3	1451.0	1	640.0	493.0	914.0	1
76	627.6	484.2	1457.0	1	641.5	493.7	911.0	1
77	626.8	485.3	1452.0	1	641.9	495.5	913.0	1
78	631.1	487.9	1448.0	1	646.6	494.5	910.0	1
79	629.6	484.9	1451.0	1	642.9	488.9	910.0	1
80	634.0	497.0	1448.0	1	640.0	490.4	912.0	1
81	639.5	491.1	1427.0	1	641.0	491.3	904.0	1
82	634.5	490.0	1439.0	1	640.5	493.1	908.0	1
83	636.0	491.1	1428.0	1	641.5	498.5	905.0	1
84	608.2	483.4	1430.0	2	612.7	489.9	904.0	1
85	591.5	481.2	1428.0	1	595.8	492.7	911.0	1
86	580.8	483.1	1444.0	1	597.8	495.8	923.0	1
87	580.7	485.2	1456.0	1	593.0	500.3	933.0	1
88	580.1	482.9	1470.0	1	594.6	501.3	940.0	1
89	569.1	476.7	1479.0	2	596.5	498.5	944.0	1
90	565.8	473.1	1485.0	1	589.3	498.5	954.0	1
91	568.5	479.0	1513.0	1	596.9	500.1	959.0	1
92	576.2	484.8	1506.0	1	593.1	500.1	964.0	1
93	575.2	478.3	1511.0	1	595.5	501.9	964.0	1
94	567.5	476.9	1491.0	1	595.5	507.0	968.0	1
95	573.8	481.8	1487.0	1	586.2	504.6	968.0	1
96	575.9	479.4	1488.0	1	590.7	507.1	962.0	1
97	571.6	482.7	1497.0	2	585.2	505.7	966.0	1
98	613.8	489.9	1490.0	1	626.8	508.0	968.0	1
99	617.9	489.5	1491.0	1	631.4	510.6	966.0	1
100	625.9	495.7	1499.0	1	641.8	514.4	970.0	1
101	627.0	490.0	1523.0	1	646.6	506.1	969.0	1
102	625.8	479.1	1536.0	1	650.3	510.0	965.0	1
103	633.8	477.5	1555.0	1	647.9	500.5	969.0	1
104	625.5	493.6	1573.0	1	649.2	504.8	976.0	1
105	622.2	486.5	1589.0	1	654.5	507.6	973.0	1
106	613.8	472.4	1605.0	1	649.1	497.9	975.0	1
107	614.2	467.0	1613.0	1	650.0	510.4	987.0	1
108	611.5	483.2	1617.0	1	640.5	492.8	990.0	1
109	616.4	486.7	1618.0	1	642.7	493.2	995.0	1
110	605.5	486.6	1636.0	1	640.1	493.2	994.0	1
111	604.0	477.8	1628.0	1	644.8	501.9	994.0	1
112	605.7	481.8	1630.0	1	633.5	497.6	1000.0	1
113	607.7	482.1	1635.0	1	638.5	504.6	997.0	1
114	598.9	473.5	1648.0	1	627.6	496.2	1000.0	1
115	597.4	475.8	1651.0	1	626.3	490.4	1001.0	1
116	592.3	475.3	1650.0	1	627.1	492.3	1016.0	1
117	598.1	477.7	1648.0	1	627.2	498.1	1024.0	1
118	594.9	469.1	1650.0	1	626.6	497.6	1028.0	1
119	596.6	477.4	1654.0	1	624.9	501.6	1035.0	1
120	592.5	475.1	1663.0	1	632.8	500.3	1036.0	1
121	591.6	465.2	1655.0	1	631.9	503.1	1043.0	1
122	595.0	468.3	1649.0	1	628.9	506.8	1046.0	1
123	589.8	468.8	1638.0	1	632.4	507.5	1043.0	1
124	606.0	461.3	1624.0	1	631.2	490.5	1036.0	1
125	605.3	468.0	1620.0	1	626.1	494.2	1034.0	1
126	611.5	481.5	1623.0	1	632.7	502.3	1033.0	1
127	617.7	477.3	1603.0	1	635.6	495.5	1032.0	1
128	614.1	482.0	1619.0	2	638.3	504.0	1021.0	1
129	551.4	443.2	1575.0	2	573.0	474.3	1013.0	1
130	535.2	444.2	1585.0	1	557.1	470.0	1014.0	1
131	549.6	433.8	1575.0	1	558.2	464.0	1009.0	1
132	548.7	439.9	1570.0	1	553.7	463.1	1012.0	1
133	545.5	436.6	1569.0	1	553.6	465.3	1017.0	1
134	543.8	433.6	1559.0	1	553.8	466.9	1015.0	1
135	552.1	440.4	1575.0	1	560.5	465.4	1019.0	1
136	547.6	424.2	1576.0	1	552.1	475.3	1023.0	1
137	553.3	412.1	1544.0	1	551.2	470.9	1016.0	1
138	553.7	414.2	1542.0	1	554.1	462.9	1008.0	1
139	550.6	420.5	1525.0	1	553.2	462.3	990.0	1
140	556.9	423.1	1513.0	1	551.0	468.6	983.0	1
141	558.3	409.7	1488.0	1	560.0	467.6	958.0	1
142	557.3	412.7	1460.0	1	563.7	468.9	953.0	1
143	552.8	410.1	1444.0	1	565.5	468.3	923.0	1
144	550.2	399.7	1418.0	1	560.2	466.1	911.0	1
145	560.7	405.8	1410.0	1	558.0	464.3	902.0	1
146	564.1	396.3	1396.0	1	556.6	463.9	899.0	1
147	555.9	394.9	1391.0	1	560.4	459.2	892.0	1
148	515.7	380.7	1380.0	2	505.0	447.6	886.0	1
149	520.0	375.1	1374.0	1	520.8	447.7	884.0	1
150	513.6	369.3	1372.0	1	522.0	443.7	878.0	1
151	512.8	367.6	1369.0	1	525.4	443.4	879.0	1
152	518.6	363.8	1369.0	1	519.4	446.6	878.0	1
153	508.8	364.3	1378.0	1	520.8	446.9	880.0	1
154	505.0	354.3	1374.0	1	517.2	445.9	886.0	1
155	518.0	364.8	1364.0	1	515.3	445.4	885.0	1
156	519.2	368.6	1370.0	1	520.4	445.3	870.0	1
157	513.4	366.5	1362.0	1	516.6	440.1	869.0	1
158	516.6	361.2	1365.0	1	512.7	443.7	867.0	1
159	520.4	368.7	1363.0	1	514.4	439.8	859.0	1
160	519.5	366.4	1359.0	1	516.4	438.7	855.0	1
161	515.8	372.2	1358.0	1	517.1	437.7	848.0	1
162	510.8	369.8	1362.0	1	510.0	438.9	843.0	1
163	500.9	356.4	1357.0	1	519.4	440.1	849.0	1
164	499.7	370.4	1349.0	1	512.1	436.3	848.0	1
165	499.2	370.1	1355.0	1	516.5	435.9	852.0	1
166	506.2	361.0	1369.0	1	515.6	432.4	854.0	1
167	488.1	367.9	1373.0	2	507.0	433.4	860.0	1
168	496.0	377.9	1362.0	2	508.4	430.3	859.0	1
169	487.5	368.3	1367.0	2	510.3	424.1	860.0	1
170	495.3	365.8	1379.0	2	511.3	423.3	867.0	1
171	491.0	380.0	1382.0	2	515.3	412.7	869.0	1
172	486.7	375.6	1385.0	2	514.5	408.3	873.0	1
173	487.0	361.7	1393.0	2	523.2	391.6	877.0	1
174	490.1	360.5	1392.0	2	520.6	409.0	881.0	1
175	490.5	357.5	1386.0	2	512.6	413.2	889.0	1
176	805.0	445.6	1415.0	2	880.4	488.4	916.0	1
177	850.0	520.9	1417.0	2	898.6	574.5	915.0	1
178	880.8	532.6	1408.0	1	917.3	599.6	917.0	1
179	883.7	529.8	1403.0	1	916.2	612.2	904.0	1
180	883.4	533.8	1395.0	1	915.8	613.9	907.0	1
181	888.5	546.2	1384.0	1	915.5	609.6	907.0	1
182	890.3	551.8	1393.0	1	913.7	600.6	908.0	1
183	900.6	580.1	1386.0	2	929.5	633.6	917.0	1
184	909.9	577.7	1392.0	1	934.9	630.3	918.0	1
185	900.2	582.9	1393.0	1	927.9	644.3	929.0	1
186	906.8	586.0	1391.0	1	927.6	642.8	940.0	1
187	909.7	585.8	1404.0	1	925.3	628.4	947.0	1
188	895.4	594.1	1414.0	1	932.2	634.7	948.0	1
189	907.4	599.5	1411.0	1	932.6	646.3	961.0	1
190	898.3	595.4	1433.0	1	921.0	637.3	972.0	1
191	892.5	595.2	1458.0	1	919.3	627.1	975.0	1
