1	617.9	470.9	473.0	1	622.0	467.0	518.0	1
2	621.6	462.0	470.0	1	624.3	464.0	521.0	1
3	623.6	464.5	477.0	1	627.8	465.0	524.0	1
4	631.3	475.6	486.0	1	635.8	467.3	525.0	1
5	628.4	464.7	483.0	1	632.3	465.2	530.0	1
6	632.7	468.0	489.0	1	637.1	462.4	530.0	1
7	632.7	482.6	500.0	1	631.4	472.3	543.0	1
8	632.9	478.0	502.0	1	632.8	467.1	537.0	1
9	598.9	463.9	508.0	1	605.5	447.9	542.0	1
10	601.8	471.4	512.0	1	608.0	455.6	543.0	1
11	606.1	476.2	509.0	1	602.6	471.3	557.0	1
12	605.0	473.5	516.0	1	607.8	464.3	546.0	1
13	605.8	469.9	508.0	1	611.4	462.0	543.0	1
14	607.6	461.7	503.0	1	616.5	449.8	537.0	1
15	610.1	459.6	497.0	1	610.2	455.6	533.0	1
16	605.5	470.0	499.0	1	605.9	465.3	536.0	1
17	902.9	585.0	499.0	1	892.2	585.7	547.0	1
18	914.8	588.9	495.0	1	897.8	587.5	546.0	1
19	916.0	587.8	491.0	1	895.2	589.5	546.0	1
20	915.5	592.3	493.0	1	898.4	582.1	541.0	1
21	0	0	0.0	0	0	0	0.0	0
22	0	0	0.0	0	0	0	0.0	0
23	0	0	0.0	0	0	0	0.0	0
24	0	0	0.0	0	0	0	0.0	0
25	0	0	0.0	0	0	0	0.0	0
26	0	0	0.0	0	473.3	-250.7	633.0	0
27	609.6	438.8	472.0	1	619.3	427.1	490.0	1
28	608.7	450.9	472.0	1	615.3	435.6	487.0	1
29	614.1	451.7	469.0	1	617.6	433.6	494.0	1
30	615.5	447.7	467.0	1	615.3	428.3	493.0	1
31	612.0	442.6	468.0	1	612.1	430.5	499.0	1
32	627.4	468.3	473.0	2	622.1	441.7	505.0	1
33	941.7	733.5	485.0	2	926.5	702.8	519.0	1
34	952.8	724.9	484.0	1	931.8	700.1	525.0	1
35	951.8	728.2	493.0	1	931.9	689.0	531.0	1
36	956.3	726.8	496.0	1	932.7	685.4	533.0	1
37	954.4	720.1	500.0	1	931.6	693.0	544.0	1
38	958.0	718.0	507.0	1	924.0	699.2	556.0	1
39	931.2	716.5	505.0	2	901.3	696.3	556.0	1
40	934.6	722.9	503.0	1	899.9	706.2	558.0	1
41	0	0	0	-1	0	0	0	-1
42	0	0	0	-1	0	0	0	-1
43	0	0	0	-1	0	0	0	-1
44	927.8	731.5	517.0	1	900.2	699.0	565.0	1
45	928.2	725.9	516.0	1	901.2	702.9	569.0	1
46	926.6	732.0	519.0	1	897.5	702.6	575.0	1
47	927.9	733.3	523.0	1	898.2	702.4	577.0	1
48	927.1	727.6	522.0	1	897.3	702.8	581.0	1
49	928.9	731.6	521.0	1	893.7	704.6	586.0	1
50	930.4	735.4	525.0	1	890.8	704.5	589.0	1
51	930.0	738.1	528.0	1	890.6	706.9	589.0	1
52	921.9	704.1	531.0	2	893.5	649.7	591.0	1
53	925.0	701.0	530.0	1	891.6	660.7	587.0	1
54	929.3	702.6	534.0	1	891.8	660.3	588.0	1
55	926.0	699.8	535.0	1	895.2	656.9	595.0	1
56	925.3	694.0	534.0	1	899.5	654.7	587.0	1
57	924.5	702.3	533.0	1	892.3	655.6	594.0	1
58	923.1	695.8	533.0	1	903.7	653.0	588.0	1
59	922.0	697.3	531.0	1	894.7	657.7	592.0	1
60	924.7	696.0	533.0	1	894.8	658.4	591.0	1
61	928.3	690.8	529.0	1	898.5	662.0	588.0	1
62	924.3	690.9	519.0	1	903.3	658.7	581.0	1
63	915.6	563.5	534.0	2	901.9	537.5	589.0	1
64	908.2	538.6	531.0	1	894.7	542.7	583.0	1
65	912.2	533.6	526.0	1	901.3	542.2	578.0	1
66	913.2	531.4	524.0	1	897.1	539.4	581.0	1
67	911.5	533.0	527.0	1	895.1	538.5	582.0	1
68	917.5	528.6	529.0	1	901.1	534.0	580.0	1
69	917.5	530.7	527.0	1	907.5	522.1	571.0	1
70	917.7	533.5	525.0	1	899.7	515.1	578.0	1
71	927.6	599.1	531.0	2	907.5	584.6	584.0	1
72	937.1	631.8	524.0	1	912.8	613.5	581.0	1
73	935.4	631.9	528.0	1	910.0	614.3	582.0	1
74	940.2	631.9	523.0	1	911.2	612.1	581.0	1
75	937.4	635.0	527.0	1	905.2	603.1	586.0	1
76	939.9	632.2	530.0	1	906.9	608.9	584.0	1
77	940.4	630.9	523.0	1	907.3	605.2	585.0	1
78	940.5	632.7	528.0	1	902.4	606.0	586.0	1
79	923.2	632.6	516.0	2	894.7	601.2	581.0	1
80	922.5	632.0	519.0	1	892.4	603.0	578.0	1
81	920.7	636.7	520.0	1	897.8	598.5	576.0	1
82	921.3	634.9	522.0	1	895.2	598.4	582.0	1
83	924.4	633.6	524.0	1	891.2	598.5	584.0	1
84	923.9	631.9	527.0	1	887.4	596.3	593.0	1
85	926.5	631.2	533.0	1	884.1	601.4	600.0	1
