1	601.4	498.2	1132.0	1	548.5	517.8	907.0	1
2	602.4	507.1	1153.0	1	549.7	518.1	917.0	1
3	605.7	513.2	1167.0	1	555.1	516.4	923.0	1
4	612.7	511.4	1163.0	1	559.5	516.3	922.0	1
5	612.7	509.9	1171.0	1	557.9	515.8	921.0	1
6	608.8	512.5	1172.0	1	560.0	512.5	927.0	1
7	609.2	513.1	1181.0	1	563.7	505.5	922.0	1
8	615.3	510.1	1170.0	1	561.2	509.1	920.0	1
9	616.2	514.5	1166.0	1	557.4	510.6	922.0	1
10	616.7	514.8	1158.0	1	555.7	513.9	925.0	1
11	611.7	519.2	1154.0	1	556.2	515.2	929.0	1
12	612.4	518.8	1156.0	1	556.7	515.7	931.0	1
13	616.6	499.5	1152.0	1	557.0	496.9	935.0	1
14	610.9	499.4	1159.0	1	561.8	501.2	940.0	1
15	607.9	500.0	1172.0	1	562.8	501.0	956.0	1
16	853.0	699.8	1225.0	2	798.2	697.1	1001.0	1
17	881.8	720.9	1235.0	1	852.4	731.8	1001.0	1
18	881.5	720.4	1243.0	1	849.2	736.4	1006.0	1
19	879.7	725.2	1257.0	1	850.8	739.2	1013.0	1
20	881.7	729.3	1278.0	1	854.9	740.4	1025.0	1
21	880.1	725.1	1274.0	1	856.4	739.8	1030.0	1
22	880.3	722.0	1280.0	1	861.3	730.6	1044.0	1
23	882.9	723.9	1281.0	1	863.8	732.6	1042.0	1
24	885.6	725.4	1291.0	1	866.1	734.1	1048.0	1
25	882.7	722.5	1297.0	1	867.1	733.6	1052.0	1
26	881.2	718.8	1294.0	1	864.1	733.7	1058.0	1
27	871.5	718.3	1294.0	1	864.7	732.9	1066.0	1
28	868.7	712.6	1312.0	1	867.3	728.3	1070.0	1
29	869.7	722.2	1317.0	2	861.6	733.8	1075.0	1
30	862.7	747.9	1327.0	1	853.4	759.9	1086.0	1
31	857.8	750.1	1343.0	1	852.5	760.5	1099.0	1
32	858.7	747.0	1353.0	1	853.6	758.0	1107.0	1
33	857.0	744.5	1367.0	1	855.6	759.3	1113.0	1
34	858.2	741.1	1379.0	1	856.5	761.1	1120.0	1
35	861.1	741.7	1395.0	1	860.5	762.2	1124.0	1
36	858.2	747.2	1403.0	1	860.2	762.6	1131.0	1
37	864.6	750.5	1403.0	1	850.8	762.7	1134.0	1
38	868.8	755.8	1396.0	1	853.9	761.0	1130.0	1
39	868.0	759.3	1402.0	1	852.5	761.3	1132.0	1
40	873.0	757.9	1401.0	1	854.7	761.1	1131.0	1
41	0	0	0	-1	0	0	0	-1
42	0	0	0	-1	0	0	0	-1
43	0	0	0	-1	0	0	0	-1
44	0	0	0	-1	0	0	0	-1
45	595.6	465.6	1327.0	2	575.3	477.9	1123.0	1
46	629.3	529.9	1347.0	1	602.7	529.0	1111.0	1
