1	632.1	507.0	952.0	1	633.3	502.6	1049.0	1
2	629.4	499.8	942.0	1	644.8	500.4	1029.0	1
3	634.4	503.3	929.0	1	633.9	518.2	1021.0	1
4	633.6	502.5	923.0	1	644.7	501.0	1006.0	1
5	635.0	499.8	914.0	1	642.1	516.4	1009.0	1
6	639.9	499.2	909.0	1	647.1	515.8	1001.0	1
7	643.4	495.2	913.0	1	644.9	511.1	992.0	1
8	638.9	491.3	921.0	1	648.3	516.9	995.0	1
9	644.4	483.2	923.0	1	644.8	510.9	988.0	1
10	645.9	496.7	925.0	1	648.5	523.6	992.0	1
11	649.4	494.6	923.0	1	649.5	512.8	984.0	1
12	646.3	490.1	925.0	1	647.9	525.6	987.0	1
13	881.3	628.9	945.0	2	924.7	637.0	991.0	1
14	923.7	649.9	935.0	1	953.9	643.4	991.0	1
15	935.4	654.5	930.0	1	952.2	637.1	975.0	1
16	934.0	653.8	926.0	1	956.2	633.3	969.0	1
17	929.5	648.2	937.0	1	955.7	634.0	968.0	1
18	931.3	649.8	935.0	1	949.1	654.4	982.0	1
19	931.3	778.5	946.0	2	922.3	777.4	986.0	1
20	928.6	737.5	950.0	1	931.5	743.8	995.0	1
21	925.5	731.5	955.0	1	929.4	754.9	1000.0	1
22	926.0	728.3	959.0	1	928.7	754.0	1008.0	1
23	930.4	724.0	966.0	1	929.3	751.9	1015.0	1
24	925.0	734.7	974.0	1	931.2	753.2	1021.0	1
25	929.4	735.3	990.0	1	929.9	752.5	1031.0	1
26	928.1	730.4	1002.0	1	926.6	750.0	1042.0	1
27	932.3	729.3	1016.0	1	931.1	742.9	1051.0	1
28	928.2	726.3	1039.0	1	931.7	738.9	1058.0	1
29	924.4	721.4	1050.0	1	932.7	738.1	1069.0	1
30	921.7	715.5	1065.0	1	931.3	735.8	1085.0	1
31	898.1	730.6	1072.0	2	900.6	765.1	1091.0	1
32	907.4	726.1	1079.0	1	913.0	760.5	1102.0	1
33	901.0	725.5	1087.0	1	915.8	754.4	1110.0	1
34	910.7	728.8	1092.0	1	915.3	754.4	1121.0	1
35	910.2	730.1	1099.0	1	920.3	744.4	1114.0	1
36	914.9	727.4	1098.0	1	920.4	747.4	1123.0	1
37	911.2	728.2	1100.0	1	924.0	738.4	1128.0	1
38	912.0	720.2	1098.0	1	919.6	744.9	1141.0	1
39	907.6	714.3	1095.0	1	916.9	741.2	1147.0	1
