1	646.6	495.6	1505.0	1	652.6	430.1	1487.0	1
2	647.8	493.0	1500.0	1	639.3	441.1	1503.0	1
3	643.1	489.9	1518.0	1	650.2	435.7	1496.0	1
4	642.5	497.3	1531.0	1	656.2	437.1	1495.0	1
5	640.8	500.2	1535.0	1	645.6	443.9	1516.0	1
6	648.9	502.5	1547.0	1	645.9	439.9	1524.0	1
7	651.6	500.2	1548.0	1	645.5	444.8	1524.0	1
8	650.4	494.3	1538.0	1	647.6	439.3	1528.0	1
9	643.8	473.0	1548.0	1	644.9	409.8	1534.0	1
10	634.6	471.9	1551.0	1	642.7	419.5	1523.0	1
11	634.5	485.7	1559.0	1	642.6	424.0	1525.0	1
12	633.4	484.8	1555.0	1	640.3	424.1	1541.0	1
13	633.3	490.0	1547.0	1	635.0	430.4	1536.0	1
14	633.6	496.1	1538.0	1	642.6	425.1	1525.0	1
15	627.8	590.0	1332.0	2	669.6	654.6	1172.0	1
16	0	0	0.0	0	0	0	0.0	0
17	0	0	0.0	0	0	0	0.0	0
18	1267.2	2324.2	246.0	0	0	0	0.0	0
19	0	0	0.0	0	915.0	915.7	927.0	0
20	0	0	0.0	0	879.3	584.4	1369.0	0
21	728.7	503.4	1602.0	0	822.1	485.6	1516.0	1
22	805.3	519.4	1553.0	0	820.3	525.8	1489.0	1
23	813.8	578.8	1520.0	1	819.7	529.9	1486.0	1
24	953.2	667.0	1534.0	2	966.7	641.6	1493.0	1
25	947.6	664.9	1527.0	1	962.4	640.2	1492.0	1
26	945.0	665.8	1541.0	1	966.4	635.7	1488.0	1
27	945.1	668.7	1547.0	1	961.2	634.5	1504.0	1
28	941.9	672.3	1579.0	1	961.8	637.7	1520.0	1
29	941.0	671.9	1598.0	1	961.7	632.8	1536.0	1
30	939.7	675.7	1607.0	1	953.1	633.5	1562.0	1
31	943.0	677.2	1612.0	1	945.4	641.6	1583.0	1
32	942.7	682.1	1606.0	1	949.8	641.7	1598.0	1
33	946.7	673.3	1594.0	1	952.4	645.4	1598.0	1
34	910.8	706.8	1585.0	1	937.8	675.4	1604.0	1
35	907.8	707.3	1578.0	1	923.3	684.0	1596.0	1
36	906.5	708.2	1569.0	1	927.2	684.5	1598.0	1
37	902.0	714.2	1558.0	1	928.6	683.2	1590.0	1
38	900.0	717.8	1549.0	1	916.1	689.4	1580.0	1
39	900.6	718.9	1542.0	1	930.1	687.0	1567.0	1
40	900.9	719.1	1524.0	1	933.2	688.0	1561.0	1
41	0	0	0	-1	0	0	0	-1
42	0	0	0	-1	0	0	0	-1
43	0	0	0	-1	0	0	0	-1
44	906.7	712.2	1435.0	1	939.4	677.2	1474.0	1
45	907.7	708.7	1417.0	1	946.3	674.8	1455.0	1
46	909.8	706.2	1401.0	1	944.2	671.3	1441.0	1
47	910.4	706.5	1389.0	1	945.4	671.4	1425.0	1
48	913.0	704.5	1375.0	1	948.8	664.5	1406.0	1
49	912.9	704.4	1363.0	1	950.1	664.0	1394.0	1
50	914.8	704.1	1359.0	1	953.6	664.1	1388.0	1
51	915.8	701.9	1347.0	1	954.9	661.2	1381.0	1
52	918.6	698.9	1338.0	1	959.2	663.5	1368.0	1
53	921.4	691.3	1327.0	1	960.8	658.9	1364.0	1
54	918.3	690.8	1326.0	1	952.0	657.8	1364.0	1
55	919.4	687.2	1318.0	1	958.2	651.7	1362.0	1
56	917.9	687.1	1323.0	1	953.8	656.7	1354.0	1
57	927.2	681.4	1319.0	1	964.8	645.7	1340.0	1
58	927.9	675.7	1324.0	2	958.1	637.5	1341.0	1
59	927.4	661.6	1330.0	1	959.5	621.7	1346.0	1
60	924.4	658.6	1332.0	1	956.3	624.0	1349.0	1
61	916.3	658.5	1325.0	1	958.6	623.6	1348.0	1
62	923.9	653.9	1324.0	1	957.4	623.7	1350.0	1
63	923.2	653.0	1324.0	1	960.1	621.8	1354.0	1
64	921.5	654.1	1324.0	1	958.0	619.5	1351.0	1
65	926.5	645.0	1317.0	1	959.8	619.5	1347.0	1
66	934.7	645.3	1315.0	1	968.4	618.5	1341.0	1
67	931.8	645.0	1311.0	1	983.7	618.6	1340.0	1
68	946.4	843.9	1091.0	2	1067.3	860.6	910.0	1
69	0	0	0.0	0	0	0	0.0	0
70	0	0	0.0	0	0	0	0.0	0
71	0	0	0.0	0	0	0	0.0	0
72	1164.5	3129.5	273.0	0	1100.4	1156.9	338.0	0
73	0	0	0.0	0	1083.2	798.6	1090.0	0
74	0	0	0.0	0	1025.8	602.8	1370.0	0
75	918.1	577.2	1414.0	1	1017.6	627.4	1358.0	1
76	927.0	636.1	1375.0	1	998.9	619.8	1366.0	1
77	929.7	635.7	1372.0	1	991.5	613.7	1383.0	1
78	928.1	640.5	1379.0	1	976.3	617.3	1398.0	1
79	927.3	642.8	1391.0	1	973.5	613.7	1414.0	1
80	924.9	645.5	1412.0	1	964.0	616.6	1436.0	1
81	908.2	596.9	1427.0	2	957.8	555.6	1450.0	1
82	915.7	596.4	1448.0	1	960.1	556.0	1466.0	1
83	918.2	595.1	1456.0	1	959.6	558.9	1490.0	1
84	915.9	595.6	1465.0	1	961.3	552.5	1504.0	1
85	916.6	594.8	1459.0	1	961.0	554.3	1515.0	1
86	919.1	590.3	1447.0	1	960.6	548.8	1510.0	1
87	919.8	588.2	1432.0	1	962.9	547.0	1492.0	1
88	925.3	582.2	1404.0	1	963.1	548.0	1468.0	1
89	928.5	583.2	1388.0	1	961.0	553.7	1456.0	1
