1	587.2	483.7	1155.0	1	621.5	492.9	1458.0	1
2	591.8	476.4	1152.0	1	623.3	485.2	1461.0	1
3	589.9	476.3	1149.0	1	628.1	488.7	1456.0	1
4	592.6	475.1	1148.0	1	634.4	497.2	1460.0	1
5	595.0	478.1	1147.0	1	632.9	498.7	1461.0	1
6	595.3	478.8	1143.0	1	632.2	496.4	1463.0	1
7	600.1	473.6	1150.0	1	631.8	503.1	1468.0	1
8	598.3	481.5	1146.0	1	625.0	507.1	1472.0	1
9	605.2	484.6	1148.0	1	627.7	508.7	1461.0	1
10	608.6	486.3	1139.0	1	625.0	513.7	1462.0	1
11	606.9	492.4	1133.0	1	625.0	512.9	1459.0	1
12	608.8	498.6	1127.0	1	619.1	514.2	1461.0	1
13	605.7	493.3	1124.0	1	619.4	516.0	1443.0	1
14	746.4	616.7	1132.0	2	769.4	621.8	1492.0	1
15	854.0	674.1	1133.0	2	883.5	732.4	1492.0	1
16	890.9	685.3	1106.0	1	880.8	736.5	1488.0	1
17	896.3	690.6	1106.0	1	889.1	742.0	1493.0	1
18	891.7	684.7	1116.0	1	881.2	736.9	1477.0	1
19	894.7	685.0	1121.0	1	886.3	737.4	1487.0	1
20	910.5	744.8	1087.0	2	902.8	796.2	1476.0	1
21	899.4	752.7	1092.0	1	894.2	798.8	1475.0	1
22	901.4	756.1	1086.0	1	893.9	792.1	1469.0	1
23	903.7	762.4	1089.0	1	891.8	794.6	1462.0	1
24	904.3	759.8	1083.0	1	894.3	791.1	1447.0	1
25	900.2	756.6	1084.0	1	889.7	797.9	1440.0	1
26	905.5	757.6	1080.0	1	887.2	795.0	1436.0	1
27	903.8	755.0	1082.0	1	892.4	788.9	1437.0	1
28	904.3	757.0	1075.0	1	900.7	790.9	1433.0	1
29	904.6	751.6	1077.0	1	894.2	789.2	1419.0	1
30	908.5	756.8	1068.0	1	902.0	775.3	1411.0	1
31	909.2	750.9	1064.0	1	901.4	781.2	1396.0	1
32	906.6	758.2	1067.0	1	901.0	782.3	1403.0	1
33	903.4	754.8	1054.0	1	895.9	778.0	1398.0	1
34	906.0	752.1	1043.0	1	894.2	763.6	1393.0	1
35	906.1	751.8	1053.0	1	893.7	761.2	1391.0	1
36	904.4	749.3	1046.0	2	898.4	749.6	1381.0	1
37	865.6	767.5	1049.0	1	894.2	761.7	1366.0	1
38	863.3	775.1	1038.0	1	893.6	761.4	1359.0	1
39	863.8	772.7	1041.0	1	897.4	750.4	1361.0	1
40	863.2	777.1	1027.0	1	889.0	751.4	1340.0	1
41	0	0	0	-1	0	0	0	-1
42	0	0	0	-1	0	0	0	-1
43	0	0	0	-1	0	0	0	-1
44	867.5	769.3	983.0	1	888.5	757.8	1290.0	1
45	870.7	772.8	969.0	1	885.7	758.5	1276.0	1
46	869.2	771.7	960.0	1	883.9	760.9	1258.0	1
47	866.3	781.0	944.0	1	884.3	764.1	1247.0	1
48	869.1	777.1	942.0	1	884.9	767.4	1249.0	1
49	868.3	772.2	941.0	1	878.7	772.9	1229.0	1
50	879.6	772.1	914.0	1	878.6	763.4	1218.0	1
51	874.4	769.1	918.0	1	882.8	761.7	1207.0	1
52	879.1	767.2	888.0	1	878.4	768.2	1197.0	1
53	883.9	764.3	891.0	1	875.7	765.0	1189.0	1
54	886.5	762.7	876.0	1	875.5	752.6	1179.0	1
55	890.4	764.8	876.0	1	876.0	759.7	1174.0	1
56	884.4	761.9	876.0	1	875.2	756.2	1161.0	1
57	889.1	756.2	878.0	1	877.6	752.8	1177.0	1
58	894.6	753.0	871.0	1	875.1	749.8	1167.0	1
59	896.5	756.8	873.0	1	868.6	749.2	1166.0	1
60	901.6	755.8	875.0	2	862.0	751.8	1168.0	1
61	918.5	711.6	872.0	1	896.4	657.0	1150.0	1
62	919.2	710.7	877.0	1	890.3	667.0	1163.0	1
63	919.6	704.1	875.0	1	889.4	670.5	1161.0	1
64	926.3	703.0	876.0	1	890.1	664.2	1166.0	1
65	920.2	701.8	870.0	1	884.8	676.7	1162.0	1
66	923.9	700.4	859.0	1	888.5	673.2	1156.0	1
67	917.9	699.4	860.0	1	889.5	663.6	1161.0	1
68	921.3	695.9	862.0	1	892.1	671.8	1161.0	1
69	919.4	691.3	865.0	1	889.8	662.4	1149.0	1
70	923.7	695.2	859.0	1	892.2	662.8	1146.0	1
71	920.8	688.6	843.0	1	901.1	652.0	1133.0	1
72	920.7	690.2	847.0	1	898.5	655.6	1137.0	1
73	922.0	691.8	836.0	1	902.9	652.0	1125.0	1
74	918.6	695.7	834.0	1	898.5	646.2	1123.0	1
75	922.9	694.1	825.0	1	893.4	644.5	1126.0	1
76	919.6	692.1	820.0	1	900.6	651.5	1110.0	1
77	706.9	595.9	814.0	2	703.6	591.2	1099.0	1
78	649.2	538.9	799.0	1	637.9	554.4	1054.0	1
79	645.0	542.8	782.0	1	632.5	551.0	1059.0	1
80	643.2	544.8	784.0	1	633.4	558.8	1052.0	1
81	642.2	553.8	776.0	1	635.2	563.6	1057.0	1
82	640.9	553.0	775.0	1	631.1	566.6	1048.0	1
83	642.4	545.7	759.0	1	640.0	561.2	1035.0	1
84	917.0	678.5	774.0	2	892.4	622.8	1061.0	1
85	913.6	686.8	763.0	1	900.0	626.7	1041.0	1
86	917.0	691.3	757.0	1	893.9	620.1	1031.0	1
87	915.3	689.6	754.0	1	901.1	615.9	1028.0	1
88	911.2	689.9	754.0	1	900.6	615.4	1023.0	1
89	910.9	682.8	747.0	1	901.6	613.6	1014.0	1
90	907.3	678.2	754.0	1	901.7	615.7	1009.0	1
91	887.1	667.6	747.0	2	870.7	629.1	1016.0	1
92	817.4	657.4	733.0	1	819.1	622.0	1006.0	1
93	825.2	660.3	747.0	1	823.4	619.8	998.0	1
94	822.1	661.4	734.0	1	821.3	618.9	991.0	1
95	820.8	660.3	736.0	1	818.9	618.3	979.0	1
96	820.3	659.1	734.0	1	821.1	613.9	992.0	1
97	821.0	654.5	735.0	1	827.0	614.8	991.0	1
98	824.2	652.2	735.0	1	820.8	620.8	993.0	1
99	826.1	656.1	747.0	1	818.5	618.8	997.0	1
100	821.6	652.9	751.0	1	808.8	619.9	996.0	1
101	825.1	655.9	755.0	1	814.6	620.9	1007.0	1
