1	639.9	462.1	1392.0	1	600.0	443.9	1284.0	1
2	638.9	459.0	1397.0	1	600.4	444.8	1288.0	1
3	638.9	460.7	1392.0	1	599.7	445.3	1289.0	1
4	643.0	469.2	1399.0	1	600.4	450.7	1284.0	1
5	642.6	476.6	1394.0	1	597.4	454.9	1284.0	1
6	636.3	478.3	1422.0	1	596.0	458.7	1286.0	1
7	635.3	476.0	1416.0	1	598.6	457.5	1284.0	1
8	629.7	463.4	1405.0	1	596.3	457.3	1284.0	1
9	649.5	469.9	1407.0	1	611.7	452.4	1286.0	1
10	651.4	477.0	1409.0	1	610.9	453.9	1286.0	1
11	650.3	479.1	1409.0	1	612.4	453.2	1289.0	1
12	651.6	481.3	1394.0	1	614.5	450.8	1287.0	1
13	644.0	473.1	1380.0	1	610.8	454.1	1277.0	1
14	640.4	476.2	1363.0	1	609.5	456.4	1273.0	1
15	638.4	475.7	1349.0	1	609.2	453.8	1260.0	1
16	638.7	474.8	1331.0	1	608.9	460.0	1251.0	1
17	646.7	475.8	1308.0	1	609.4	459.8	1233.0	1
18	643.5	475.4	1301.0	1	607.3	460.8	1233.0	1
19	643.1	478.9	1286.0	1	607.2	458.6	1214.0	1
20	634.7	467.2	1268.0	2	609.0	447.4	1183.0	1
21	930.2	709.6	1278.0	2	886.4	663.9	1193.0	1
22	910.2	707.5	1244.0	1	876.7	660.1	1171.0	1
23	913.6	699.3	1221.0	1	868.5	653.9	1149.0	1
24	917.8	701.1	1210.0	1	871.6	657.7	1134.0	1
25	922.4	702.4	1191.0	1	873.9	658.1	1115.0	1
26	924.5	701.8	1176.0	1	876.7	657.9	1098.0	1
27	924.0	702.1	1161.0	1	880.2	659.8	1084.0	1
28	921.0	703.7	1155.0	1	879.5	662.6	1081.0	1
29	926.6	705.2	1156.0	1	877.0	670.1	1072.0	1
30	924.8	705.7	1157.0	1	877.3	673.1	1074.0	1
31	934.0	704.9	1153.0	1	877.2	670.1	1087.0	1
32	936.6	706.7	1156.0	1	877.1	667.8	1090.0	1
33	939.7	706.3	1159.0	1	877.7	666.5	1089.0	1
34	932.9	707.1	1155.0	1	877.6	662.6	1101.0	1
35	932.3	716.1	1168.0	1	880.2	663.4	1105.0	1
36	935.6	715.0	1177.0	1	880.1	658.8	1115.0	1
37	925.9	713.7	1190.0	1	880.7	657.7	1122.0	1
38	927.6	711.3	1204.0	1	886.3	663.4	1140.0	1
39	924.9	706.5	1220.0	1	887.4	659.8	1150.0	1
40	920.6	703.8	1229.0	1	884.6	645.4	1161.0	1
41	0	0	0	-1	0	0	0	-1
42	0	0	0	-1	0	0	0	-1
43	0	0	0	-1	0	0	0	-1
44	787.3	623.6	1305.0	2	766.4	557.1	1224.0	1
45	684.9	523.0	1298.0	2	671.4	474.8	1214.0	1
46	662.0	515.1	1308.0	1	648.5	462.9	1216.0	1
47	665.8	504.7	1305.0	1	647.7	463.4	1215.0	1
48	654.9	498.3	1303.0	1	650.6	458.9	1209.0	1
49	652.6	492.9	1311.0	1	650.3	461.0	1212.0	1
50	655.8	505.8	1318.0	1	651.0	460.0	1215.0	1
51	655.2	508.7	1327.0	1	650.4	462.9	1214.0	1
52	641.4	467.2	1318.0	2	629.1	449.3	1221.0	1
53	645.7	470.5	1327.0	1	635.1	451.6	1216.0	1
54	644.8	469.7	1316.0	1	636.2	447.3	1205.0	1
55	647.4	474.1	1319.0	1	632.2	451.9	1195.0	1
56	646.8	464.9	1311.0	1	634.6	451.1	1192.0	1
57	645.8	471.7	1302.0	1	620.5	458.8	1196.0	1
58	638.0	466.0	1299.0	1	628.5	459.4	1179.0	1
59	639.0	458.7	1287.0	1	626.3	454.8	1165.0	1
60	640.3	453.1	1276.0	1	626.0	454.7	1159.0	1
61	640.6	449.6	1274.0	1	624.1	457.1	1153.0	1
62	868.6	584.3	1310.0	2	810.7	571.9	1181.0	1
63	897.1	624.7	1310.0	2	878.7	608.8	1168.0	1
64	928.8	656.2	1299.0	1	890.7	622.9	1162.0	1
65	930.2	652.4	1296.0	1	891.0	625.1	1157.0	1
66	932.3	653.0	1304.0	1	895.3	622.8	1159.0	1
67	935.9	650.1	1306.0	1	891.6	622.3	1165.0	1
68	934.1	648.5	1298.0	1	890.4	617.7	1170.0	1
69	927.5	653.8	1301.0	1	892.2	617.7	1171.0	1
70	928.5	642.1	1302.0	1	897.1	621.1	1173.0	1
71	927.1	650.0	1306.0	1	896.9	623.7	1176.0	1
72	924.4	653.3	1314.0	1	903.2	623.0	1179.0	1
73	932.9	654.3	1322.0	1	903.8	626.4	1179.0	1
74	929.3	651.8	1326.0	1	895.5	625.3	1187.0	1
75	927.6	650.3	1331.0	1	895.5	626.5	1199.0	1
76	923.2	639.5	1328.0	1	901.2	620.1	1205.0	1
77	926.0	640.9	1334.0	1	894.3	608.2	1205.0	1
78	931.8	644.7	1348.0	1	893.3	606.2	1212.0	1
79	929.0	640.3	1352.0	1	893.4	609.0	1212.0	1
80	927.2	637.5	1353.0	1	891.2	607.0	1217.0	1
81	925.3	638.9	1354.0	1	892.3	605.2	1216.0	1
82	924.8	635.9	1351.0	1	893.8	603.9	1205.0	1
83	921.8	635.8	1342.0	1	895.5	603.2	1201.0	1
84	918.6	633.3	1340.0	1	894.4	602.2	1199.0	1
85	917.0	627.6	1330.0	1	900.2	599.1	1194.0	1
86	921.6	625.9	1331.0	1	900.4	600.2	1192.0	1
87	914.3	630.2	1334.0	1	906.8	607.1	1186.0	1
88	918.1	629.7	1326.0	1	907.2	602.5	1186.0	1
89	917.5	622.7	1316.0	1	904.4	603.7	1183.0	1
90	834.0	626.2	1307.0	2	818.7	595.0	1189.0	1
91	857.3	623.6	1289.0	1	832.6	596.5	1180.0	1
92	863.1	622.5	1284.0	1	828.6	595.1	1173.0	1
93	860.0	621.0	1276.0	1	827.0	592.5	1162.0	1
94	860.0	615.4	1270.0	1	824.3	591.9	1148.0	1
95	853.3	610.9	1265.0	1	819.9	590.2	1137.0	1
96	852.2	607.2	1245.0	1	822.1	595.1	1125.0	1
97	863.1	601.1	1227.0	1	826.7	592.6	1112.0	1
98	867.0	603.1	1213.0	1	821.7	586.1	1096.0	1
99	860.5	606.5	1207.0	1	817.9	587.3	1091.0	1
100	853.8	603.3	1203.0	1	819.9	590.3	1080.0	1
101	857.3	602.6	1187.0	1	818.5	589.5	1063.0	1
102	863.9	595.7	1168.0	1	813.9	582.8	1056.0	1
103	811.7	568.2	1153.0	2	768.4	570.2	1039.0	1
104	643.8	428.1	1120.0	1	632.1	470.4	1009.0	1
105	654.5	423.6	1106.0	1	638.7	466.7	999.0	1
106	662.6	430.3	1089.0	1	638.4	467.9	980.0	1
107	659.9	412.8	1082.0	1	638.3	466.8	973.0	1
108	662.5	411.3	1074.0	1	634.1	470.9	963.0	1
109	657.9	411.0	1069.0	1	627.8	471.5	967.0	1
110	659.8	403.9	1063.0	1	626.5	473.6	961.0	1
111	811.5	499.2	1084.0	2	760.9	540.0	965.0	1
112	883.0	581.5	1085.0	2	845.4	591.2	955.0	1
113	912.4	601.0	1076.0	1	850.3	598.3	946.0	1
114	916.6	595.8	1056.0	1	849.2	599.9	941.0	1
115	921.0	588.0	1054.0	1	850.0	600.3	931.0	1
116	919.8	588.4	1054.0	1	846.5	603.1	932.0	1
