1	612.2	500.6	1424.0	1	580.6	549.8	1394.0	1
2	611.2	500.5	1401.0	1	583.6	558.6	1389.0	1
3	615.2	502.1	1388.0	1	577.4	565.6	1382.0	1
4	618.2	498.8	1384.0	1	587.9	548.7	1364.0	1
5	620.3	494.7	1359.0	1	576.6	553.8	1358.0	1
6	625.0	495.0	1338.0	1	590.7	549.8	1342.0	1
7	627.1	495.3	1333.0	1	585.1	552.6	1332.0	1
8	627.3	501.5	1322.0	1	585.6	549.3	1322.0	1
9	625.8	503.8	1320.0	1	578.1	555.2	1315.0	1
10	632.1	503.5	1307.0	1	596.6	551.8	1296.0	1
11	630.0	499.0	1280.0	2	612.7	534.0	1263.0	1
12	628.7	497.2	1240.0	2	623.5	526.8	1224.0	1
13	630.8	500.3	1215.0	2	624.8	519.3	1198.0	1
14	634.9	491.0	1183.0	2	647.6	503.9	1159.0	1
15	636.4	487.4	1170.0	2	651.4	504.3	1142.0	1
16	635.7	488.1	1154.0	2	660.1	500.2	1127.0	1
17	636.9	484.5	1138.0	2	675.1	488.8	1117.0	1
18	638.4	483.7	1137.0	2	673.2	484.5	1110.0	1
19	889.3	671.3	1165.0	2	997.9	609.0	1124.0	1
20	893.4	674.4	1149.0	1	993.4	630.5	1120.0	1
21	904.0	679.5	1147.0	1	1011.3	628.2	1103.0	1
22	899.2	684.3	1126.0	1	997.0	633.9	1101.0	1
23	903.3	678.7	1121.0	1	1004.8	623.4	1091.0	1
24	906.1	685.1	1110.0	1	999.4	623.1	1082.0	1
25	909.1	680.4	1107.0	1	1012.4	617.4	1071.0	1
26	909.3	682.1	1105.0	1	1006.1	622.9	1073.0	1
27	906.3	672.1	1096.0	1	1000.9	636.1	1078.0	1
28	911.4	673.0	1087.0	1	1012.2	626.9	1070.0	1
29	906.4	681.2	1086.0	1	1015.5	628.0	1063.0	1
30	916.9	662.1	1068.0	1	1010.4	631.2	1061.0	1
31	902.8	675.8	1072.0	1	1028.3	623.2	1042.0	1
32	909.0	667.2	1060.0	1	1026.0	620.7	1039.0	1
33	905.8	668.7	1059.0	1	1019.8	628.6	1040.0	1
34	906.7	680.8	1068.0	1	1025.2	623.7	1039.0	1
35	907.0	666.8	1072.0	1	1033.6	618.2	1041.0	1
36	903.5	675.9	1085.0	1	1023.5	620.1	1042.0	1
37	904.8	675.1	1091.0	1	1028.6	624.5	1054.0	1
38	893.9	676.1	1106.0	1	1027.7	618.0	1057.0	1
39	904.4	660.6	1106.0	1	1011.9	628.1	1071.0	1
40	924.7	724.1	1010.0	2	973.1	745.9	947.0	1
41	0	0	0	-1	0	0	0	-1
42	0	0	0	-1	0	0	0	-1
43	0	0	0	-1	0	0	0	-1
44	0	0	0.0	0	0	0	0.0	0
45	0	0	0.0	0	0	0	0.0	0
46	1080.4	1235.9	666.0	0	1168.3	1124.7	579.0	0
47	899.9	666.1	1164.0	0	1055.0	658.3	1072.0	0
48	896.8	660.3	1185.0	1	1041.8	597.2	1150.0	1
49	895.7	676.2	1176.0	1	1001.6	591.9	1177.0	1
50	896.9	681.2	1180.0	1	1015.1	633.1	1150.0	1
51	890.7	686.7	1202.0	1	1011.8	641.0	1159.0	1
52	880.1	686.4	1218.0	1	1004.8	646.8	1174.0	1
53	897.3	678.9	1215.0	1	1012.1	654.4	1184.0	1
54	900.6	672.7	1226.0	1	1012.7	640.6	1203.0	1
55	883.8	681.2	1253.0	1	999.3	652.5	1221.0	1
56	883.2	676.0	1272.0	1	1000.4	644.0	1225.0	1
57	879.5	676.2	1276.0	1	1005.4	638.7	1230.0	1
58	881.7	671.7	1266.0	1	1009.9	624.4	1212.0	1
59	880.9	665.0	1255.0	1	1010.5	618.3	1197.0	1
60	882.8	665.6	1241.0	1	994.9	628.7	1180.0	1
61	888.9	657.9	1230.0	1	1005.9	623.3	1164.0	1
62	893.6	654.9	1211.0	1	1009.9	615.9	1161.0	1
63	892.2	661.7	1197.0	1	984.8	637.9	1163.0	1
64	899.4	661.8	1171.0	1	992.5	622.7	1169.0	1
65	898.3	668.1	1161.0	1	1001.2	617.4	1149.0	1
66	904.5	667.2	1160.0	1	986.4	627.5	1152.0	1
67	901.8	671.8	1155.0	1	992.5	619.8	1156.0	1
68	905.3	661.9	1154.0	1	1011.8	604.8	1153.0	1
69	909.1	660.5	1160.0	1	991.8	622.5	1163.0	1
70	914.7	658.3	1155.0	1	980.7	631.3	1144.0	1
71	911.4	651.8	1147.0	2	1005.1	604.8	1145.0	1
72	929.3	641.6	1133.0	2	1010.4	597.5	1139.0	1
73	931.5	638.5	1125.0	2	1003.9	601.8	1145.0	1
74	935.0	635.9	1120.0	2	1007.0	596.5	1143.0	1
75	923.1	638.5	1121.0	2	1010.9	596.2	1144.0	1
76	927.8	631.3	1119.0	2	1027.3	587.3	1136.0	1
77	691.1	512.4	1115.0	2	759.8	471.4	1134.0	1
78	658.4	483.8	1111.0	1	716.8	440.6	1114.0	1
79	657.5	488.8	1103.0	1	711.6	435.7	1110.0	1
80	661.8	496.3	1104.0	1	704.6	450.1	1121.0	1
81	659.3	495.3	1108.0	1	691.2	467.7	1124.0	1
82	651.6	498.2	1106.0	1	706.8	457.6	1116.0	1
83	651.1	492.2	1111.0	1	718.1	443.5	1111.0	1
84	651.7	488.6	1111.0	2	713.5	449.8	1110.0	1
85	888.3	562.2	1123.0	2	973.6	511.2	1142.0	1
86	884.9	569.5	1133.0	1	963.3	526.9	1142.0	1
87	884.5	570.8	1146.0	1	974.3	523.9	1141.0	1
88	881.8	582.7	1155.0	1	981.3	525.1	1139.0	1
89	875.1	583.0	1163.0	1	983.1	527.1	1137.0	1
90	877.5	583.6	1170.0	1	985.0	527.6	1140.0	1
91	875.8	584.3	1176.0	1	982.8	530.1	1144.0	1
92	877.3	583.5	1177.0	1	984.0	531.0	1148.0	1
93	822.5	604.1	1191.0	1	887.7	587.6	1155.0	1
94	824.0	608.4	1196.0	1	896.1	578.3	1153.0	1
95	827.0	597.8	1209.0	2	923.4	561.1	1148.0	1
96	823.3	601.6	1217.0	2	910.3	570.1	1156.0	1
97	819.8	609.4	1224.0	2	912.4	572.5	1164.0	1
98	818.0	608.2	1236.0	2	921.5	566.0	1161.0	1
99	823.2	608.0	1243.0	2	909.5	574.5	1181.0	1
100	821.0	618.2	1237.0	2	899.0	577.4	1173.0	1
101	829.6	614.4	1225.0	2	898.5	576.8	1165.0	1
102	826.8	618.7	1229.0	2	894.5	571.7	1163.0	1
103	826.8	615.1	1222.0	2	898.3	571.9	1166.0	1
104	832.1	617.1	1223.0	2	895.4	577.1	1167.0	1
105	827.5	621.3	1226.0	2	901.4	565.4	1166.0	1
106	828.7	623.1	1224.0	2	905.4	563.5	1159.0	1
107	827.2	622.6	1219.0	2	908.3	564.1	1161.0	1
108	830.7	617.4	1217.0	2	888.2	573.6	1173.0	1
109	831.6	618.1	1208.0	2	889.1	574.7	1172.0	1
110	832.5	611.5	1200.0	2	897.4	566.3	1155.0	1
111	834.1	611.6	1190.0	2	905.0	559.3	1153.0	1
112	824.9	615.8	1191.0	2	905.4	563.8	1154.0	1
113	836.6	606.5	1189.0	2	893.9	561.4	1161.0	1
114	829.2	622.4	1189.0	2	887.7	571.2	1176.0	1
115	823.5	620.7	1189.0	2	903.2	557.6	1162.0	1
116	826.3	610.9	1190.0	2	888.8	568.4	1181.0	1
117	830.0	608.2	1194.0	2	888.2	572.0	1187.0	1
118	827.9	621.6	1204.0	2	892.1	573.8	1195.0	1
119	829.5	616.1	1204.0	2	876.2	580.1	1205.0	1
120	818.0	613.9	1216.0	2	885.0	573.8	1213.0	1
