1	655.0	479.2	762.0	1	630.8	482.1	708.0	1
2	653.3	473.5	771.0	1	633.9	471.4	703.0	1
3	653.1	472.3	769.0	1	632.6	474.2	702.0	1
4	650.8	475.0	762.0	1	635.7	476.5	711.0	1
5	652.3	480.8	765.0	1	641.5	483.1	706.0	1
6	657.3	475.4	761.0	1	634.3	479.0	705.0	1
7	653.2	465.3	767.0	1	639.2	481.0	709.0	1
8	657.5	463.2	761.0	1	641.7	465.4	705.0	1
9	658.0	467.7	767.0	1	639.7	469.7	707.0	1
10	660.2	460.2	758.0	1	644.3	461.8	696.0	1
11	664.0	453.2	761.0	1	641.8	471.7	704.0	1
12	787.7	475.3	749.0	2	770.7	481.1	701.0	1
13	859.1	477.0	751.0	1	824.5	492.0	698.0	1
14	871.2	457.6	735.0	1	829.1	480.2	695.0	1
15	863.9	468.8	746.0	1	827.0	473.2	695.0	1
16	864.1	461.7	742.0	1	828.8	480.8	705.0	1
17	865.9	456.6	738.0	1	825.0	470.8	704.0	1
18	859.8	466.9	747.0	1	832.4	471.9	708.0	1
19	888.8	475.9	755.0	1	857.9	480.5	711.0	1
20	885.0	477.5	746.0	1	857.6	485.0	715.0	1
21	891.1	481.2	747.0	1	860.9	482.2	714.0	1
22	899.2	471.7	745.0	1	852.4	484.5	712.0	1
23	905.3	468.0	745.0	1	857.8	477.8	721.0	1
24	902.3	465.7	747.0	1	856.1	475.3	716.0	1
25	904.5	455.6	745.0	1	853.6	468.8	725.0	1
26	903.1	466.4	757.0	1	862.1	460.6	717.0	1
27	667.6	441.4	766.0	2	657.6	444.1	734.0	1
28	646.0	435.1	769.0	1	632.1	438.0	733.0	1
29	647.9	434.6	774.0	1	630.0	436.9	738.0	1
30	649.4	434.9	780.0	1	629.5	428.8	740.0	1
31	651.0	426.9	783.0	1	631.8	427.4	746.0	1
32	651.2	430.8	788.0	1	633.0	427.1	749.0	1
33	654.1	425.8	789.0	1	632.3	426.3	758.0	1
34	653.2	425.4	795.0	1	633.9	421.9	761.0	1
35	667.3	431.1	792.0	2	644.6	410.7	763.0	1
36	689.7	430.1	792.0	1	659.2	411.6	761.0	1
37	690.4	425.6	794.0	1	664.2	409.6	764.0	1
38	695.3	420.6	800.0	1	661.1	411.8	773.0	1
39	693.1	423.5	793.0	1	660.9	406.3	758.0	1
40	691.6	422.1	803.0	1	665.9	420.7	772.0	1
41	690.1	425.0	804.0	1	666.5	421.9	769.0	1
42	692.4	420.5	808.0	1	661.6	409.7	768.0	1
43	694.5	422.2	803.0	1	668.8	420.7	780.0	1
44	689.8	421.0	813.0	1	664.5	418.3	777.0	1
45	688.1	425.0	815.0	1	664.4	426.7	784.0	1
46	693.1	414.3	811.0	1	662.7	422.3	780.0	1
47	0	0	0	-1	0	0	0	-1
48	869.8	468.9	825.0	2	844.2	476.5	783.0	1
49	887.0	493.8	837.0	1	853.2	498.3	793.0	1
50	877.9	495.9	842.0	1	855.7	494.2	791.0	1
51	881.7	494.0	842.0	1	858.4	499.5	794.0	1
52	886.3	487.2	836.0	1	849.2	495.5	797.0	1
53	885.3	493.9	844.0	1	842.7	488.3	796.0	1
54	886.8	500.8	850.0	1	843.1	493.5	800.0	1
55	882.9	501.5	856.0	1	847.9	503.5	796.0	1
56	881.9	494.6	850.0	1	852.5	507.5	799.0	1
57	878.0	496.7	855.0	1	851.3	509.9	796.0	1
58	878.5	506.2	864.0	1	850.5	510.9	801.0	1
59	879.3	511.8	870.0	1	849.0	503.9	798.0	1
60	865.2	531.1	864.0	1	822.6	524.9	796.0	1
61	857.8	536.4	865.0	1	831.5	528.9	800.0	1
62	848.2	543.9	877.0	1	825.3	532.7	804.0	1
63	851.7	542.8	869.0	1	829.5	540.2	809.0	1
64	842.1	539.9	864.0	1	821.2	537.7	804.0	1
65	851.7	545.1	864.0	1	819.2	531.7	802.0	1
66	839.3	552.6	865.0	1	824.4	543.0	802.0	1
67	844.7	553.7	856.0	1	825.0	539.1	791.0	1
68	840.8	553.9	847.0	1	832.0	552.0	789.0	1
69	839.8	550.3	837.0	1	826.5	546.1	778.0	1
70	834.3	554.3	839.0	1	828.7	541.9	777.0	1
71	840.9	553.0	824.0	1	828.9	555.6	768.0	1
72	838.5	550.4	821.0	1	839.3	560.7	763.0	1
73	859.0	559.9	823.0	1	839.8	551.8	760.0	1
74	858.4	562.2	817.0	1	839.9	555.8	757.0	1
75	860.1	552.0	807.0	1	846.2	562.9	756.0	1
76	855.3	554.0	797.0	1	851.3	559.8	741.0	1
77	855.9	555.3	799.0	1	851.0	561.2	737.0	1
78	864.9	545.4	798.0	1	847.6	558.2	735.0	1
79	868.6	554.1	789.0	2	851.2	573.3	727.0	1
80	0	0	0.0	0	0	0	0.0	0
81	0	0	0.0	0	0	0	0.0	0
82	0	0	0.0	0	0	0	0.0	0
83	897.7	504.0	761.0	0	871.7	548.8	680.0	0
84	878.2	533.9	771.0	1	865.0	552.8	709.0	1
85	882.9	531.7	779.0	1	851.8	559.6	717.0	1
86	880.5	532.1	776.0	1	851.6	558.8	721.0	1
87	890.9	521.9	773.0	1	848.7	553.5	721.0	1
88	881.9	522.0	770.0	1	849.9	547.5	723.0	1
89	893.3	510.4	772.0	1	852.7	534.4	723.0	1
90	903.7	503.7	769.0	1	853.3	530.4	725.0	1
91	901.6	496.6	771.0	1	854.6	527.7	736.0	1
92	904.4	491.2	779.0	1	857.7	522.3	740.0	1
93	894.4	506.1	787.0	1	855.7	522.2	742.0	1
94	895.4	504.1	797.0	1	861.1	522.7	737.0	1
95	898.3	496.2	798.0	1	864.6	521.1	738.0	1
96	790.9	473.5	805.0	2	780.1	507.2	746.0	1
97	660.3	433.5	793.0	1	653.3	461.5	730.0	1
98	656.4	436.7	793.0	1	648.0	463.8	730.0	1
99	659.4	435.4	792.0	1	657.1	457.5	724.0	1
100	664.0	428.5	788.0	1	658.3	455.6	720.0	1
101	667.5	425.9	779.0	1	652.5	448.7	715.0	1
102	674.7	419.4	770.0	1	663.7	452.3	712.0	1
103	670.6	420.4	774.0	1	658.2	443.7	705.0	1
104	675.6	417.7	764.0	1	663.6	449.4	702.0	1
105	703.0	425.9	772.0	2	693.0	452.6	704.0	1
106	866.7	452.7	777.0	1	846.4	470.2	700.0	1
107	891.1	443.0	772.0	1	862.7	477.6	706.0	1
108	892.9	439.6	780.0	1	863.5	470.2	714.0	1
109	890.1	444.9	789.0	1	860.0	475.0	720.0	1
110	889.9	439.8	789.0	1	860.3	467.9	717.0	1
111	898.8	425.5	786.0	1	857.6	465.8	729.0	1
112	892.7	429.8	794.0	1	854.4	462.5	735.0	1
113	885.5	435.5	807.0	1	857.0	457.5	736.0	1
114	898.2	419.4	814.0	1	856.0	459.8	749.0	1
115	893.6	418.4	820.0	1	848.4	455.8	760.0	1
116	888.6	420.1	823.0	1	846.6	455.4	763.0	1
117	887.1	424.9	837.0	1	849.8	457.3	769.0	1
118	873.9	444.1	851.0	1	839.4	455.9	783.0	1
119	871.3	447.7	863.0	1	838.4	449.0	784.0	1
120	888.5	443.5	859.0	2	855.3	468.8	781.0	1
121	884.7	450.3	869.0	2	843.8	467.4	790.0	1
122	875.6	455.7	872.0	2	837.4	464.0	806.0	1
123	870.0	457.7	876.0	2	837.0	464.2	801.0	1
124	864.5	455.8	880.0	2	837.3	463.1	806.0	1
125	865.3	461.0	882.0	2	833.2	460.3	808.0	1
126	863.7	454.4	884.0	2	834.8	471.2	805.0	1
127	862.2	450.2	881.0	2	835.6	473.8	808.0	1
128	852.4	450.6	880.0	2	832.6	474.5	803.0	1
129	853.2	449.2	878.0	2	831.7	470.9	797.0	1
130	851.0	443.2	870.0	2	822.4	467.2	794.0	1
131	850.1	442.7	864.0	2	821.3	470.2	789.0	1
132	844.7	446.2	858.0	2	825.0	474.8	778.0	1
133	842.8	446.7	846.0	2	828.7	473.0	768.0	1
134	844.7	440.8	839.0	2	830.3	475.5	755.0	1
135	846.4	443.4	833.0	2	832.3	468.0	748.0	1
136	845.1	450.2	825.0	2	831.7	468.3	746.0	1
137	849.3	451.4	813.0	2	827.4	466.7	740.0	1
138	847.8	442.2	806.0	2	827.9	462.3	722.0	1
139	849.9	438.8	802.0	2	823.4	466.8	725.0	1
140	843.5	452.0	801.0	2	829.8	467.0	721.0	1
141	844.5	448.6	799.0	2	829.1	466.6	717.0	1
142	845.7	446.4	790.0	2	820.9	462.6	713.0	1
143	853.4	443.2	780.0	2	830.6	463.7	711.0	1
144	846.9	444.8	789.0	2	819.8	457.7	701.0	1
145	856.9	439.9	782.0	2	821.6	470.5	711.0	1
146	851.7	446.7	783.0	2	821.7	471.8	706.0	1
147	861.4	446.4	780.0	2	821.4	468.2	707.0	1
148	862.3	441.9	779.0	2	816.0	465.1	709.0	1
149	859.4	443.1	789.0	2	819.8	465.5	705.0	1
150	865.0	442.1	790.0	2	821.1	462.5	715.0	1
151	857.8	450.6	808.0	2	824.2	472.6	726.0	1
152	866.8	446.8	803.0	2	826.2	479.7	736.0	1
153	867.6	449.1	811.0	2	827.0	479.4	743.0	1
154	867.8	449.7	820.0	2	827.0	478.8	748.0	1
155	862.3	455.1	830.0	2	824.5	478.8	757.0	1
156	862.2	459.8	842.0	2	823.5	480.5	767.0	1
157	862.9	507.3	843.0	1	832.8	524.2	772.0	1
158	864.3	512.3	855.0	1	835.1	531.4	785.0	1
159	863.6	513.5	864.0	1	833.4	525.3	789.0	1
160	854.0	518.4	874.0	1	825.3	524.5	792.0	1
161	851.8	520.4	880.0	1	831.7	528.1	805.0	1
162	846.9	525.9	879.0	1	833.3	526.7	812.0	1
163	845.2	531.9	889.0	1	841.3	538.8	819.0	1
164	851.0	528.4	886.0	1	839.0	540.2	832.0	1
165	850.4	532.2	897.0	1	836.6	535.0	835.0	1
166	849.9	534.3	901.0	1	832.0	535.7	847.0	1
167	851.3	543.2	909.0	1	832.8	541.1	854.0	1
168	849.7	544.6	910.0	1	834.4	538.6	856.0	1
169	848.0	545.0	908.0	1	833.8	540.8	861.0	1
