1	656.7	508.5	1124.0	1	625.9	442.7	1419.0	1
2	652.2	503.5	1113.0	1	622.8	439.6	1405.0	1
3	653.0	506.1	1107.0	1	623.2	438.2	1383.0	1
4	652.5	500.2	1090.0	1	623.7	438.1	1386.0	1
5	651.8	496.7	1086.0	1	622.5	437.2	1372.0	1
6	654.2	495.0	1086.0	1	621.5	429.5	1373.0	1
7	656.3	487.4	1078.0	1	623.6	421.3	1369.0	1
8	661.0	488.4	1081.0	1	625.4	422.8	1373.0	1
9	664.9	491.4	1087.0	1	627.2	422.3	1373.0	1
10	666.2	486.6	1089.0	1	632.6	423.9	1377.0	1
11	671.9	488.7	1097.0	1	631.8	412.3	1382.0	1
12	671.5	484.1	1110.0	1	632.4	407.6	1390.0	1
13	669.8	479.0	1124.0	1	630.1	408.3	1402.0	1
14	856.3	491.3	1137.0	2	816.4	429.3	1440.0	1
15	882.7	497.5	1148.0	1	840.8	425.4	1440.0	1
16	878.8	494.5	1158.0	1	843.9	421.4	1441.0	1
17	881.1	492.5	1154.0	1	839.7	423.5	1451.0	1
18	881.9	485.1	1162.0	1	844.1	422.5	1455.0	1
19	883.5	480.7	1157.0	1	847.6	418.5	1452.0	1
20	887.9	479.1	1157.0	1	850.3	420.4	1449.0	1
21	887.9	477.0	1163.0	1	853.5	418.9	1450.0	1
22	888.3	476.1	1160.0	1	853.8	416.5	1447.0	1
23	891.5	476.5	1166.0	1	855.2	415.5	1444.0	1
24	892.7	476.6	1167.0	1	849.7	419.3	1445.0	1
25	890.9	474.3	1160.0	1	857.3	409.8	1448.0	1
26	890.5	471.9	1166.0	1	858.1	409.5	1457.0	1
27	890.8	472.3	1163.0	1	859.0	405.4	1461.0	1
28	890.5	474.8	1177.0	1	855.1	410.2	1458.0	1
29	889.6	469.6	1181.0	1	853.8	410.9	1460.0	1
30	892.6	474.9	1177.0	1	856.8	413.1	1465.0	1
31	893.4	476.1	1193.0	1	857.0	413.0	1456.0	1
32	896.4	475.2	1200.0	1	853.8	412.7	1463.0	1
33	893.2	474.9	1199.0	1	850.5	416.6	1459.0	1
34	892.1	471.2	1201.0	1	854.9	416.2	1466.0	1
35	879.3	495.9	1219.0	1	841.6	437.1	1470.0	1
36	880.1	489.5	1224.0	1	840.3	443.2	1481.0	1
37	885.7	498.4	1232.0	1	842.9	437.2	1487.0	1
38	882.6	496.9	1236.0	1	837.0	440.0	1493.0	1
39	880.9	491.3	1233.0	1	836.7	444.7	1500.0	1
40	882.9	489.2	1227.0	1	839.6	445.1	1504.0	1
41	886.7	490.4	1227.0	1	836.9	446.5	1499.0	1
42	890.0	498.7	1239.0	1	835.6	447.2	1504.0	1
43	887.7	503.8	1243.0	1	834.6	448.2	1514.0	1
44	888.8	505.2	1250.0	1	834.9	455.6	1521.0	1
45	885.3	504.4	1248.0	1	835.8	453.5	1519.0	1
46	882.1	504.1	1254.0	1	834.5	455.3	1530.0	1
47	877.7	509.8	1275.0	1	835.0	462.1	1560.0	1
48	873.8	506.5	1274.0	1	836.7	461.2	1574.0	1
49	872.7	506.9	1293.0	1	841.7	467.7	1586.0	1
50	873.1	507.2	1304.0	1	835.9	476.1	1614.0	1
51	871.8	510.2	1327.0	1	834.0	476.9	1636.0	1
52	869.7	512.2	1339.0	1	834.8	478.5	1657.0	1
53	869.7	511.1	1346.0	1	831.8	476.9	1666.0	1
54	872.0	513.8	1358.0	1	829.3	480.8	1691.0	1
55	583.5	749.6	1377.0	2	555.3	703.0	1722.0	1
56	513.6	803.9	1351.0	1	492.2	764.9	1702.0	1
57	518.0	819.0	1360.0	1	494.3	767.2	1692.0	1
58	520.0	819.3	1352.0	1	495.2	770.4	1681.0	1
59	519.5	819.9	1334.0	1	496.9	774.5	1674.0	1
60	527.0	819.1	1342.0	1	495.8	770.0	1673.0	1
61	525.4	816.7	1326.0	1	499.7	768.7	1669.0	1
62	525.7	809.7	1318.0	1	507.4	764.9	1672.0	1
63	532.2	809.3	1307.0	1	515.6	761.8	1675.0	1
64	537.6	809.6	1322.0	1	514.0	762.0	1681.0	1
65	493.9	864.0	1198.0	2	491.6	815.8	1595.0	1
66	0	0	0.0	0	0	0	0.0	0
67	0	0	0.0	0	0	0	0.0	0
68	0	0	0.0	0	0	0	0.0	0
69	0	0	0.0	0	0	0	0.0	0
70	381.7	1048.6	867.0	0	334.6	1411.1	871.0	0
71	498.0	748.7	1354.0	0	463.0	819.5	1526.0	0
