1	646.8	469.7	928.0	1	545.0	442.5	832.0	1
2	645.8	469.4	930.0	1	542.8	443.8	839.0	1
3	644.2	471.8	935.0	1	547.2	446.4	833.0	1
4	644.1	473.3	931.0	1	547.6	440.4	824.0	1
5	641.4	472.1	930.0	1	546.1	438.6	822.0	1
6	642.0	468.7	931.0	1	548.9	438.5	822.0	1
7	644.1	467.0	928.0	1	546.2	441.5	822.0	1
8	649.7	465.1	922.0	1	545.1	438.5	817.0	1
9	650.5	464.1	927.0	1	549.7	438.9	819.0	1
10	653.7	462.2	926.0	1	550.6	436.7	826.0	1
11	652.6	460.5	937.0	1	551.2	435.5	832.0	1
12	790.6	452.1	948.0	2	699.3	431.0	862.0	1
13	803.8	452.1	959.0	1	721.1	412.5	861.0	1
14	810.6	450.1	964.0	1	726.1	410.5	882.0	1
15	815.8	446.2	967.0	1	732.0	412.5	886.0	1
16	818.8	441.8	973.0	1	736.1	412.1	891.0	1
17	820.6	440.0	979.0	1	740.3	410.8	889.0	1
18	822.5	435.3	986.0	1	744.7	407.3	891.0	1
19	825.7	429.0	989.0	1	746.9	410.0	893.0	1
20	824.4	427.6	999.0	1	750.5	413.7	888.0	1
21	827.7	430.5	1002.0	1	749.7	413.1	891.0	1
22	829.7	431.9	1004.0	1	752.1	410.3	893.0	1
23	836.1	426.1	1005.0	1	752.3	413.4	894.0	1
24	839.2	425.9	1006.0	1	753.9	411.1	898.0	1
25	841.8	432.8	1014.0	2	767.3	408.9	902.0	1
26	858.3	441.1	1020.0	1	782.5	421.1	915.0	1
27	858.9	441.2	1027.0	1	784.9	421.9	918.0	1
28	861.2	439.8	1027.0	1	784.6	424.7	917.0	1
29	860.3	441.1	1028.0	1	789.7	429.1	911.0	1
30	860.3	438.8	1028.0	1	791.6	432.2	910.0	1
31	861.5	438.7	1031.0	1	794.3	432.3	905.0	1
32	863.0	440.2	1031.0	1	794.5	434.7	902.0	1
33	862.4	442.5	1031.0	1	792.6	436.1	905.0	1
34	855.7	465.5	1027.0	1	784.5	452.0	902.0	1
35	855.1	465.0	1030.0	1	787.7	448.0	900.0	1
36	856.4	467.3	1033.0	1	788.9	451.4	899.0	1
37	855.2	467.4	1035.0	1	791.7	452.7	906.0	1
38	856.3	467.0	1036.0	1	792.5	454.5	900.0	1
39	854.4	471.4	1044.0	1	797.2	456.5	897.0	1
40	854.7	475.5	1049.0	1	794.1	462.6	903.0	1
41	856.6	476.5	1051.0	1	792.7	464.6	901.0	1
42	860.8	485.8	1058.0	1	791.7	469.7	907.0	1
