1	681.0	486.9	652.0	1	626.7	484.7	673.0	1
2	676.4	492.1	657.0	1	629.0	495.0	690.0	1
3	683.3	484.6	652.0	1	628.2	493.6	686.0	1
4	682.4	484.6	656.0	1	627.0	490.3	691.0	1
5	686.1	501.3	673.0	1	626.5	482.6	681.0	1
6	691.6	490.0	680.0	1	634.3	488.3	693.0	1
7	688.7	487.7	686.0	1	628.5	482.7	696.0	1
8	693.1	481.6	690.0	1	635.4	476.6	709.0	1
9	693.5	471.0	695.0	1	640.2	468.1	717.0	1
10	694.3	456.6	699.0	1	633.6	459.9	720.0	1
11	810.6	454.6	709.0	2	761.8	445.1	722.0	1
12	826.1	453.2	718.0	1	779.3	450.6	738.0	1
13	826.8	460.6	723.0	1	779.9	449.9	750.0	1
14	834.2	456.7	728.0	1	779.5	452.9	760.0	1
15	834.3	454.2	736.0	1	783.6	450.3	764.0	1
16	901.8	462.3	746.0	1	855.5	454.7	777.0	1
17	916.1	454.5	750.0	1	862.3	448.2	781.0	1
18	915.0	467.4	769.0	1	870.6	450.4	794.0	1
19	910.5	455.2	780.0	1	870.4	438.1	806.0	1
20	917.5	439.9	775.0	1	881.0	434.8	817.0	1
21	919.2	457.3	800.0	1	879.0	437.7	836.0	1
22	918.5	455.7	807.0	1	880.4	434.6	852.0	1
23	918.6	452.0	816.0	1	879.1	436.3	857.0	1
24	923.4	443.3	817.0	1	881.2	432.7	864.0	1
25	922.6	438.9	824.0	1	883.6	426.7	868.0	1
26	922.0	434.9	829.0	1	883.5	428.6	880.0	1
27	920.4	436.4	832.0	1	881.9	430.7	883.0	1
28	900.8	457.6	841.0	1	865.7	443.9	896.0	1
29	898.0	461.8	850.0	1	864.7	448.0	906.0	1
30	901.8	458.8	856.0	1	866.9	444.1	912.0	1
31	898.3	455.9	859.0	1	865.2	436.3	918.0	1
32	897.2	447.1	866.0	1	869.5	431.7	917.0	1
33	898.1	443.0	868.0	1	867.9	441.7	924.0	1
34	899.2	438.3	864.0	1	861.7	437.3	928.0	1
35	906.1	446.7	874.0	1	868.4	429.4	926.0	1
36	905.2	452.1	877.0	1	868.1	432.8	927.0	1
37	905.1	452.8	872.0	1	867.4	432.2	928.0	1
38	906.7	453.8	874.0	1	869.2	433.5	927.0	1
39	908.4	450.2	867.0	1	863.4	438.3	925.0	1
40	905.8	456.1	872.0	1	864.5	437.9	927.0	1
41	906.4	457.4	870.0	1	869.0	435.8	926.0	1
42	908.3	455.4	864.0	1	865.5	438.7	924.0	1
43	909.1	447.7	857.0	1	861.0	441.7	930.0	1
44	903.7	448.9	857.0	1	861.2	441.8	928.0	1
45	902.4	450.9	857.0	1	857.6	458.9	929.0	1
46	901.7	455.7	858.0	1	853.7	462.4	931.0	1
47	900.8	452.8	854.0	1	851.4	462.6	932.0	1
