1	629.5	501.6	872.0	1	622.3	480.6	860.0	1
2	631.4	499.8	861.0	1	622.6	490.5	866.0	1
3	631.7	499.5	864.0	1	622.1	492.8	864.0	1
4	629.1	502.7	867.0	1	618.3	480.5	863.0	1
5	628.1	497.6	867.0	1	622.3	483.6	860.0	1
6	630.9	490.5	869.0	1	622.9	490.3	866.0	1
7	626.6	488.7	872.0	1	622.8	484.5	864.0	1
8	630.5	488.3	874.0	1	617.9	477.4	862.0	1
9	631.1	481.1	877.0	1	625.6	472.3	859.0	1
10	635.0	485.3	883.0	1	624.0	475.6	863.0	1
11	640.2	490.0	896.0	1	623.7	482.4	872.0	1
12	632.8	491.6	905.0	1	620.7	475.2	880.0	1
13	838.1	527.2	944.0	2	840.5	497.0	911.0	1
14	834.6	518.2	940.0	1	832.5	489.0	912.0	1
15	838.9	510.4	940.0	1	835.3	497.5	915.0	1
16	842.0	503.9	955.0	1	836.8	495.8	932.0	1
17	843.3	503.6	965.0	1	837.2	492.6	946.0	1
18	841.7	501.4	971.0	1	832.6	490.0	957.0	1
19	843.5	497.4	972.0	1	836.0	485.4	966.0	1
20	844.5	493.7	973.0	1	837.5	481.5	957.0	1
21	843.1	494.5	974.0	1	835.0	474.5	968.0	1
22	838.3	496.0	976.0	1	830.8	470.8	975.0	1
23	839.0	491.9	969.0	1	830.2	475.8	981.0	1
24	837.4	498.0	973.0	1	834.5	474.0	972.0	1
25	841.9	492.4	976.0	1	838.6	470.7	969.0	1
26	835.6	491.1	976.0	1	834.4	458.0	974.0	1
27	831.4	494.3	982.0	1	829.1	458.3	971.0	1
28	835.8	501.9	985.0	2	834.9	467.0	973.0	1
29	832.4	510.7	982.0	1	836.0	479.1	985.0	1
30	832.0	510.8	987.0	1	841.0	486.0	982.0	1
31	842.7	502.6	974.0	1	842.8	489.2	978.0	1
32	843.0	502.7	963.0	1	841.0	485.6	982.0	1
33	839.5	502.6	964.0	1	837.8	483.9	986.0	1
34	835.9	507.6	968.0	1	836.7	485.1	978.0	1
35	842.6	504.5	960.0	1	837.2	485.6	980.0	1
36	838.3	510.9	959.0	1	833.1	483.4	984.0	1
37	831.9	510.1	964.0	1	830.9	474.9	970.0	1
38	825.9	512.8	966.0	1	827.7	479.4	977.0	1
39	830.6	509.3	963.0	1	829.6	488.1	975.0	1
40	829.0	507.9	954.0	1	830.4	486.7	973.0	1
41	834.9	506.5	959.0	1	828.1	482.2	968.0	1
42	833.9	506.1	960.0	1	834.3	492.8	973.0	1
43	829.3	511.2	973.0	1	828.7	486.0	985.0	1
44	829.9	516.2	978.0	1	833.4	485.0	984.0	1
45	824.9	515.5	984.0	1	835.3	494.1	987.0	1
46	827.8	513.3	984.0	1	822.2	484.9	993.0	1
47	831.2	509.6	983.0	1	824.6	487.6	1003.0	1
48	833.1	511.7	978.0	1	824.2	493.7	1011.0	1
49	817.9	667.1	864.0	2	823.9	674.6	857.0	1
50	0	0	0.0	0	0	0	0.0	0
51	0	0	0.0	0	0	0	0.0	0
52	0	0	0.0	0	0	0	0.0	0
53	0	0	0.0	0	0	0	0.0	0
54	0	0	0.0	0	0	0	0.0	0
55	0	0	0.0	0	0	0	0.0	0
