1	708.7	439.5	1103.0	1	682.8	468.0	978.0	1
2	708.0	436.6	1092.0	1	684.6	470.7	968.0	1
3	709.6	433.0	1083.0	1	681.0	467.5	958.0	1
4	714.0	439.4	1078.0	1	677.2	475.8	957.0	1
5	721.0	432.0	1066.0	1	681.2	472.2	952.0	1
6	718.8	436.5	1066.0	1	672.9	471.5	947.0	1
7	718.6	435.3	1056.0	1	674.0	471.2	944.0	1
8	719.3	434.3	1047.0	1	678.1	467.8	940.0	1
9	720.5	435.1	1048.0	1	675.8	467.5	948.0	1
10	716.5	436.9	1046.0	1	677.5	465.7	949.0	1
11	716.6	437.0	1050.0	1	675.5	465.5	964.0	1
12	710.6	436.4	1062.0	1	676.1	465.8	975.0	1
13	901.5	415.2	1080.0	2	847.0	454.0	1000.0	1
14	916.6	419.2	1084.0	1	849.8	458.4	1015.0	1
15	912.4	414.9	1094.0	1	850.6	457.5	1021.0	1
16	917.4	413.7	1097.0	1	851.4	456.6	1017.0	1
17	918.7	415.8	1093.0	1	851.2	455.2	1010.0	1
18	926.7	414.1	1075.0	1	850.7	461.0	1007.0	1
19	890.7	968.2	635.0	2	937.4	982.2	493.0	1
20	0	0	0.0	0	0	0	0.0	0
21	1136.2	1198.7	345.0	0	1136.2	1187.5	361.0	0
22	980.1	719.0	864.0	0	904.0	735.3	801.0	0
23	1006.5	532.0	999.0	0	893.6	537.0	970.0	0
24	989.4	411.4	1067.0	1	876.1	482.5	1025.0	1
25	983.6	442.3	1068.0	1	878.0	484.1	1021.0	1
26	983.0	443.3	1072.0	1	881.3	476.4	1017.0	1
27	981.7	444.4	1080.0	1	876.8	476.1	1024.0	1
28	977.3	443.7	1081.0	1	876.4	481.5	1024.0	1
29	978.7	443.3	1085.0	1	878.5	475.2	1030.0	1
30	978.5	443.8	1091.0	1	881.8	471.9	1036.0	1
31	976.3	441.2	1092.0	1	882.3	472.3	1037.0	1
32	972.5	443.7	1095.0	1	882.2	476.3	1036.0	1
