1	672.7	451.8	1112.0	1	683.2	427.9	1338.0	1
2	671.1	455.0	1117.0	1	682.5	428.9	1331.0	1
3	669.8	450.8	1123.0	1	683.1	429.4	1337.0	1
4	671.5	469.0	1141.0	1	678.8	441.0	1350.0	1
5	678.9	455.8	1143.0	1	678.1	437.0	1355.0	1
6	676.8	460.5	1150.0	1	683.6	428.1	1360.0	1
7	673.9	461.2	1156.0	1	686.6	434.7	1376.0	1
8	668.1	465.6	1161.0	1	685.0	438.6	1382.0	1
9	671.8	463.7	1166.0	1	686.9	435.2	1390.0	1
10	670.0	459.2	1165.0	1	683.4	429.6	1396.0	1
11	676.9	454.4	1159.0	1	685.5	424.1	1390.0	1
12	680.5	452.8	1163.0	1	683.3	424.1	1405.0	1
13	677.1	449.3	1169.0	1	682.4	418.8	1411.0	1
14	721.9	459.8	1179.0	2	736.9	421.1	1419.0	1
15	877.3	475.6	1203.0	2	902.1	440.4	1422.0	1
16	904.1	476.6	1206.0	1	915.6	437.9	1447.0	1
17	902.8	472.2	1225.0	1	915.5	436.4	1462.0	1
18	908.1	470.9	1234.0	1	915.4	435.0	1465.0	1
19	905.3	473.1	1248.0	1	918.6	426.7	1484.0	1
20	909.1	459.7	1266.0	1	913.5	432.4	1509.0	1
21	0	0	0.0	0	997.6	912.5	1014.0	1
22	0	0	0.0	0	0	0	0.0	0
23	0	0	0.0	0	0	0	0.0	0
24	0	0	0.0	0	0	0	0.0	0
25	0	0	0.0	0	0	0	0.0	0
26	816.9	796.0	1074.0	0	902.6	670.7	1307.0	0
27	857.6	450.6	1346.0	1	860.8	429.1	1575.0	1
28	857.8	435.7	1381.0	1	845.1	395.6	1620.0	1
29	855.7	431.6	1379.0	1	850.4	416.3	1608.0	1
30	856.0	424.6	1398.0	1	853.0	421.4	1616.0	1
31	848.6	426.2	1406.0	1	854.8	417.9	1628.0	1
32	876.8	443.5	1441.0	1	879.2	424.5	1653.0	1
33	875.7	442.4	1454.0	1	886.1	423.9	1664.0	1
34	873.6	443.5	1478.0	1	887.2	425.7	1675.0	1
35	877.3	443.4	1485.0	1	888.8	424.1	1691.0	1
36	864.7	451.7	1507.0	1	886.9	420.3	1711.0	1
37	871.7	451.5	1526.0	1	887.2	420.2	1716.0	1
38	874.3	451.7	1529.0	1	888.1	422.7	1720.0	1
39	872.0	453.9	1545.0	1	889.3	422.9	1732.0	1
40	875.1	456.0	1543.0	1	887.9	422.8	1746.0	1
41	875.8	456.1	1551.0	1	889.8	425.6	1738.0	1
42	871.5	459.5	1545.0	1	892.2	424.5	1744.0	1
43	874.1	461.2	1546.0	1	886.2	426.6	1742.0	1
44	869.6	469.5	1547.0	1	884.4	429.7	1742.0	1
45	860.7	475.1	1547.0	1	880.9	432.2	1739.0	1
46	863.4	479.5	1544.0	1	878.4	437.0	1733.0	1
47	0	0	0	-1	0	0	0	-1
48	863.3	485.9	1543.0	1	875.2	440.8	1727.0	1
49	861.8	485.3	1532.0	1	872.7	444.8	1727.0	1
50	860.6	489.2	1534.0	1	871.9	444.3	1726.0	1
51	864.6	484.2	1526.0	1	875.7	444.1	1718.0	1
52	863.8	494.0	1529.0	1	873.6	448.3	1718.0	1
53	863.8	491.8	1530.0	1	873.0	448.7	1719.0	1
54	865.9	491.7	1528.0	1	873.6	450.8	1719.0	1
55	863.9	497.1	1521.0	1	874.5	452.0	1720.0	1
56	868.7	493.1	1516.0	1	874.4	454.3	1724.0	1
57	866.9	495.2	1516.0	1	876.1	455.3	1725.0	1
58	869.3	519.0	1511.0	2	874.0	423.0	1758.0	1
59	0	0	0.0	0	0	0	0.0	0
60	0	0	0.0	0	0	0	0.0	0
61	0	0	0.0	0	0	0	0.0	0
62	0	0	0.0	0	0	0	0.0	0
63	0	0	0.0	0	998.7	717.5	1457.0	0
64	861.4	574.5	1500.0	0	900.7	484.2	1737.0	1
65	856.2	490.5	1577.0	1	873.4	439.8	1785.0	1
66	859.4	517.1	1560.0	1	873.3	469.6	1776.0	1
67	858.2	525.9	1562.0	1	877.8	479.3	1780.0	1
68	862.0	530.4	1563.0	1	879.7	480.9	1784.0	1
69	858.5	534.1	1575.0	1	877.9	483.9	1794.0	1
70	859.5	533.3	1574.0	1	882.3	485.0	1799.0	1
71	859.3	528.6	1577.0	1	882.3	484.8	1807.0	1
72	860.3	522.9	1590.0	1	885.6	485.4	1815.0	1
73	860.7	527.4	1596.0	1	883.1	482.8	1814.0	1
74	861.6	527.3	1605.0	1	884.8	482.7	1823.0	1
75	863.3	527.7	1599.0	1	888.6	484.8	1824.0	1
76	862.5	534.3	1605.0	1	889.8	484.7	1823.0	1
77	865.8	537.2	1601.0	1	891.4	485.0	1824.0	1
78	867.4	535.3	1585.0	1	891.4	482.1	1817.0	1
79	867.5	537.8	1572.0	1	894.3	481.6	1812.0	1
80	868.6	538.5	1561.0	1	894.1	480.5	1797.0	1
81	877.3	527.0	1546.0	1	895.3	480.1	1788.0	1
82	878.7	530.6	1532.0	1	899.2	480.3	1771.0	1
83	877.2	535.2	1511.0	1	901.1	479.5	1750.0	1
84	877.3	527.7	1511.0	1	904.1	477.4	1739.0	1
85	874.8	535.3	1504.0	1	905.7	472.9	1731.0	1
86	880.9	531.1	1488.0	1	908.8	468.5	1722.0	1
87	877.5	530.0	1482.0	1	908.1	466.7	1715.0	1
88	880.4	527.2	1476.0	1	904.9	469.9	1715.0	1
89	885.1	521.5	1469.0	1	909.2	464.8	1717.0	1
90	887.6	517.2	1468.0	1	913.5	462.5	1716.0	1
91	887.2	513.8	1466.0	1	916.3	460.0	1716.0	1
92	861.4	767.9	1217.0	2	957.8	596.9	1554.0	1
93	0	0	0.0	0	0	0	0.0	0
94	0	0	0.0	0	0	0	0.0	0
95	0	0	0.0	0	0	0	0.0	0
96	0	0	0.0	0	0	0	0.0	0
97	0	0	0.0	0	919.0	728.2	1507.0	0
98	803.3	587.6	1445.0	0	850.5	514.0	1753.0	1
99	807.5	505.6	1508.0	1	830.9	471.6	1802.0	1
100	806.4	516.0	1517.0	1	834.4	489.2	1800.0	1
101	813.0	527.5	1515.0	1	838.4	500.5	1790.0	1
102	874.1	451.2	1528.0	2	904.4	418.5	1786.0	1
103	864.5	476.5	1533.0	1	899.6	445.7	1783.0	1
104	865.7	473.9	1544.0	1	901.4	447.1	1789.0	1
105	864.5	471.1	1557.0	1	900.9	446.8	1798.0	1
106	869.0	467.1	1564.0	1	899.3	443.6	1805.0	1
107	868.1	462.8	1573.0	1	898.0	440.3	1807.0	1
108	0	0	0	-1	0	0	0	-1
109	0	0	0	-1	0	0	0	-1
110	871.2	453.5	1581.0	1	899.0	425.8	1822.0	1
111	873.2	456.5	1582.0	1	898.7	426.0	1817.0	1
112	870.9	462.1	1583.0	1	899.1	425.3	1817.0	1
113	873.6	464.7	1584.0	1	900.2	427.6	1808.0	1
114	877.3	461.5	1575.0	1	904.6	428.7	1811.0	1
