1	596.8	468.1	1429.0	1	637.5	483.2	1106.0	1
2	600.8	469.0	1427.0	1	636.2	488.8	1105.0	1
3	598.3	478.1	1435.0	1	636.4	491.5	1105.0	1
4	595.3	474.9	1440.0	1	637.4	493.5	1108.0	1
5	596.9	477.4	1451.0	1	640.5	492.1	1114.0	1
6	599.4	472.7	1456.0	1	645.7	489.2	1120.0	1
7	604.6	470.0	1458.0	1	646.9	487.0	1129.0	1
8	607.6	463.0	1466.0	1	649.6	477.3	1129.0	1
9	608.7	455.2	1477.0	1	646.4	473.0	1138.0	1
10	613.2	451.2	1485.0	1	646.6	462.9	1145.0	1
11	596.9	433.9	1495.0	2	647.2	450.0	1141.0	1
12	558.9	417.0	1492.0	1	613.1	428.6	1150.0	1
13	554.2	414.6	1509.0	1	613.4	430.2	1160.0	1
14	552.5	412.0	1518.0	1	616.4	425.2	1171.0	1
15	556.1	417.5	1531.0	1	613.2	425.3	1186.0	1
16	558.0	415.8	1539.0	1	614.0	424.7	1201.0	1
17	559.8	409.5	1537.0	1	616.8	422.2	1211.0	1
18	557.0	405.8	1542.0	1	622.3	413.8	1211.0	1
19	557.3	398.4	1561.0	1	628.2	410.3	1228.0	1
20	556.9	396.7	1569.0	1	625.2	415.5	1242.0	1
21	559.1	398.7	1576.0	1	626.5	414.7	1246.0	1
22	556.8	404.9	1585.0	2	627.4	410.1	1247.0	1
23	746.0	423.3	1602.0	2	806.3	431.0	1278.0	1
24	744.3	426.0	1594.0	1	796.6	432.7	1274.0	1
25	743.7	425.5	1588.0	1	793.5	433.7	1275.0	1
26	744.4	424.5	1592.0	1	797.9	431.8	1272.0	1
27	745.5	421.7	1590.0	1	797.6	428.9	1266.0	1
28	745.9	412.2	1588.0	1	798.6	423.9	1267.0	1
29	746.4	409.9	1582.0	1	795.9	424.5	1268.0	1
30	745.7	412.4	1582.0	1	793.6	425.4	1260.0	1
31	605.3	393.5	1575.0	2	660.2	414.3	1252.0	1
32	611.1	394.6	1572.0	1	665.0	406.4	1235.0	1
33	609.4	394.8	1574.0	1	659.1	411.6	1242.0	1
34	607.4	396.2	1580.0	1	656.8	411.7	1249.0	1
35	612.6	393.0	1587.0	1	658.2	412.4	1258.0	1
36	613.2	392.0	1594.0	1	647.8	412.6	1263.0	1
37	612.4	389.7	1603.0	1	644.8	413.6	1272.0	1
38	760.9	441.7	1618.0	2	812.8	462.5	1286.0	1
39	784.0	437.0	1624.0	1	831.6	458.6	1274.0	1
40	791.4	431.4	1621.0	1	831.8	459.7	1278.0	1
41	788.9	432.4	1624.0	1	827.0	457.4	1273.0	1
42	782.9	438.5	1635.0	1	826.0	453.4	1271.0	1
43	784.7	444.6	1644.0	1	828.8	453.4	1266.0	1
44	783.4	444.7	1649.0	1	825.9	455.8	1266.0	1
45	782.1	446.6	1654.0	1	825.7	456.3	1269.0	1
46	781.9	451.3	1658.0	1	827.5	456.3	1270.0	1
47	778.4	493.0	1672.0	1	825.3	501.2	1285.0	1
48	778.6	485.8	1672.0	1	820.5	499.8	1291.0	1
49	780.4	491.1	1671.0	1	824.9	502.6	1293.0	1
50	778.2	490.0	1681.0	1	829.3	495.7	1297.0	1
51	778.4	489.8	1677.0	1	832.5	497.9	1301.0	1
52	775.1	491.2	1686.0	1	830.0	496.3	1301.0	1
53	774.3	493.4	1687.0	1	829.1	496.9	1304.0	1
54	702.8	483.7	1697.0	2	760.5	495.9	1314.0	1
55	563.7	449.5	1691.0	1	599.2	462.1	1310.0	1
56	562.1	448.7	1697.0	1	601.1	462.2	1301.0	1
57	561.8	460.0	1710.0	1	608.0	470.0	1304.0	1
58	564.1	463.6	1715.0	1	600.7	477.2	1305.0	1
59	560.7	459.2	1713.0	2	601.4	478.5	1309.0	1
60	733.5	506.8	1737.0	1	801.3	505.2	1325.0	1
61	740.0	512.8	1733.0	1	801.7	516.4	1339.0	1
62	738.4	518.0	1737.0	1	786.8	525.1	1342.0	1
63	736.4	523.9	1741.0	1	784.6	535.3	1354.0	1
64	736.7	529.8	1742.0	1	788.1	536.9	1362.0	1
65	737.8	531.6	1754.0	1	781.2	543.3	1377.0	1
66	736.9	531.2	1767.0	1	782.0	547.6	1380.0	1
67	731.8	530.3	1774.0	1	778.9	549.5	1390.0	1
68	757.7	549.2	1780.0	1	810.5	568.3	1398.0	1
69	761.3	556.7	1790.0	1	812.2	570.4	1405.0	1
70	759.9	558.2	1797.0	1	811.6	572.8	1414.0	1
71	758.3	558.6	1804.0	1	811.1	572.9	1422.0	1
72	759.4	558.9	1808.0	1	812.1	569.2	1427.0	1
