1	588.7	498.6	922.0	1	640.2	515.4	1172.0	1
2	594.6	492.6	922.0	1	634.7	517.6	1169.0	1
3	590.7	491.6	924.0	1	633.2	516.1	1170.0	1
4	594.8	495.2	929.0	1	632.5	518.9	1180.0	1
5	594.9	496.1	931.0	1	626.5	515.9	1183.0	1
6	595.1	497.9	940.0	1	626.4	511.7	1184.0	1
7	596.0	506.8	950.0	1	627.1	509.1	1188.0	1
8	584.9	500.2	964.0	2	613.3	514.6	1213.0	1
9	553.7	492.0	971.0	1	582.8	499.1	1200.0	1
10	554.2	491.1	987.0	1	583.7	495.5	1219.0	1
11	556.0	483.9	1001.0	1	584.9	495.5	1231.0	1
12	561.1	482.0	1016.0	2	594.7	493.1	1248.0	1
13	822.6	516.1	1030.0	1	829.0	542.2	1300.0	1
14	827.4	510.7	1028.0	1	843.0	539.6	1315.0	1
15	826.7	508.9	1038.0	1	850.4	535.2	1326.0	1
16	823.0	512.5	1047.0	1	847.8	526.7	1335.0	1
17	823.2	516.6	1062.0	1	843.7	517.1	1332.0	1
18	831.9	511.2	1065.0	1	846.5	514.7	1351.0	1
19	834.1	504.2	1067.0	1	843.1	520.6	1358.0	1
20	837.1	499.0	1056.0	1	845.6	510.4	1362.0	1
21	831.3	501.6	1071.0	1	842.7	514.0	1378.0	1
22	826.5	505.2	1076.0	1	844.1	508.3	1380.0	1
23	824.6	504.0	1076.0	1	839.9	503.3	1374.0	1
24	829.9	511.1	1086.0	1	839.3	505.1	1390.0	1
25	819.9	509.1	1102.0	2	828.1	503.5	1407.0	1
26	799.3	518.8	1111.0	1	816.5	507.0	1430.0	1
27	800.8	513.8	1123.0	1	816.6	502.6	1433.0	1
28	803.6	512.2	1133.0	1	817.4	497.8	1432.0	1
29	802.2	509.0	1139.0	1	816.3	503.0	1432.0	1
30	804.4	502.8	1147.0	1	818.4	492.7	1445.0	1
31	809.2	499.3	1159.0	1	816.9	493.1	1457.0	1
32	804.8	502.5	1169.0	1	814.4	494.4	1474.0	1
33	811.5	501.6	1178.0	1	811.3	498.4	1485.0	1
34	811.4	501.9	1184.0	1	813.8	503.2	1496.0	1
35	813.7	499.6	1189.0	1	812.4	497.6	1509.0	1
36	816.9	501.3	1197.0	1	807.3	496.1	1508.0	1
37	816.5	501.9	1202.0	1	810.9	499.1	1522.0	1
38	813.0	500.5	1209.0	1	807.0	491.2	1521.0	1
39	808.6	505.8	1217.0	1	807.9	489.7	1533.0	1
40	808.5	506.9	1226.0	1	808.3	491.0	1541.0	1
41	811.0	500.0	1232.0	1	804.2	490.5	1554.0	1
42	809.8	498.3	1240.0	1	804.1	491.1	1556.0	1
43	809.6	501.9	1248.0	1	805.3	491.3	1562.0	1
44	809.9	499.0	1255.0	1	805.5	491.5	1569.0	1
45	813.4	499.3	1257.0	1	802.2	497.0	1576.0	1
46	811.3	500.0	1256.0	1	808.4	495.1	1573.0	1
47	799.3	600.6	1277.0	1	0	0	0.0	0
48	802.9	625.3	1276.0	1	0	0	0.0	0
49	805.3	620.4	1282.0	1	793.2	583.6	1586.0	0
50	806.3	618.5	1277.0	1	773.8	611.1	1589.0	1
51	807.9	624.3	1290.0	1	772.6	617.9	1611.0	1
52	798.9	619.1	1295.0	1	778.5	623.0	1603.0	1
53	777.5	579.2	1285.0	1	754.3	574.0	1597.0	1
54	774.6	578.4	1289.0	1	753.1	576.4	1586.0	1
55	772.0	579.1	1286.0	1	749.3	579.4	1588.0	1
56	766.9	578.1	1295.0	1	748.0	576.9	1604.0	1
57	769.5	569.6	1299.0	1	746.8	579.7	1609.0	1
58	770.3	568.9	1305.0	1	746.0	577.1	1629.0	1
59	775.2	565.6	1300.0	2	755.4	574.5	1634.0	1
60	791.0	558.5	1289.0	1	772.3	564.5	1624.0	1
61	790.7	560.6	1299.0	1	773.8	567.3	1637.0	1
62	787.8	563.0	1302.0	1	770.3	568.0	1645.0	1
63	787.0	561.9	1304.0	1	768.2	570.9	1628.0	1
64	784.7	563.7	1298.0	1	770.7	573.5	1634.0	1
65	784.9	569.7	1292.0	1	765.6	576.1	1615.0	1
66	784.2	573.3	1290.0	1	784.9	576.0	1600.0	1
67	760.9	584.5	1280.0	1	752.0	594.8	1573.0	1
68	768.0	590.9	1263.0	1	761.6	599.1	1553.0	1
69	770.9	591.9	1243.0	1	761.4	596.5	1543.0	1
70	774.2	594.6	1232.0	1	766.2	595.5	1534.0	1
71	772.6	590.6	1222.0	1	765.4	596.2	1523.0	1
72	769.3	589.5	1222.0	1	766.4	592.1	1525.0	1
73	769.7	588.6	1209.0	1	767.0	594.1	1500.0	1
74	769.6	590.6	1211.0	1	761.4	591.2	1504.0	1
75	770.2	586.2	1195.0	1	761.7	592.1	1505.0	1
76	772.4	584.6	1191.0	1	766.9	596.6	1502.0	1
77	803.7	586.1	1184.0	1	799.3	588.1	1501.0	1
78	809.3	584.8	1176.0	1	803.8	581.2	1490.0	1
