1	646.3	515.6	910.0	1	651.4	499.2	659.0	1
2	645.8	512.3	913.0	1	649.0	497.9	660.0	1
3	644.4	507.1	912.0	1	650.8	494.7	658.0	1
4	652.2	498.5	908.0	1	650.4	484.8	660.0	1
5	652.6	510.4	918.0	1	650.9	503.2	667.0	1
6	648.9	511.5	928.0	1	648.4	500.5	674.0	1
7	648.4	511.5	932.0	1	649.6	498.2	670.0	1
8	645.9	512.0	946.0	1	651.7	495.8	676.0	1
9	649.7	514.9	945.0	1	649.6	500.2	684.0	1
10	653.3	515.8	954.0	1	653.1	498.7	682.0	1
11	621.7	523.8	959.0	2	635.9	504.7	681.0	1
12	486.7	737.1	989.0	2	496.1	720.3	691.0	1
13	496.2	707.9	991.0	1	501.0	704.3	697.0	1
14	494.0	710.0	1009.0	1	500.6	706.2	715.0	1
15	491.8	718.3	1030.0	1	500.7	707.9	720.0	1
16	489.6	720.6	1041.0	1	503.5	707.5	729.0	1
17	492.8	718.5	1055.0	1	500.0	700.9	742.0	1
18	492.6	721.9	1069.0	1	504.1	703.5	748.0	1
19	491.8	715.4	1077.0	1	502.3	709.8	760.0	1
20	552.0	702.1	1090.0	2	567.8	683.5	771.0	1
21	543.6	703.9	1094.0	1	556.9	688.1	776.0	1
22	540.0	704.6	1103.0	1	558.3	688.1	785.0	1
23	539.8	702.0	1086.0	1	558.0	684.0	775.0	1
24	538.7	702.1	1076.0	1	561.5	679.8	763.0	1
25	0	0	0.0	0	562.5	682.5	741.0	1
26	1104.1	1264.0	273.0	0	0	0	0.0	0
27	0	0	0.0	0	0	0	0.0	0
28	0	0	0.0	0	0	0	0.0	0
29	0	0	0.0	0	741.1	1011.7	535.0	0
30	0	0	0.0	0	585.9	668.0	710.0	1
31	542.9	677.6	1103.0	1	572.0	661.2	724.0	1
32	551.3	683.6	1090.0	1	569.6	658.3	735.0	1
33	544.1	691.7	1119.0	1	568.9	654.3	740.0	1
34	544.0	694.7	1131.0	1	567.0	656.4	756.0	1
35	544.8	692.1	1159.0	1	559.2	661.4	769.0	1
36	541.6	695.6	1173.0	1	566.0	669.3	780.0	1
37	542.0	694.4	1189.0	1	567.7	661.4	800.0	1
38	544.2	690.5	1201.0	1	569.4	656.5	810.0	1
39	543.5	688.6	1195.0	1	571.6	654.5	805.0	1
40	545.8	689.0	1188.0	1	573.4	655.1	809.0	1
41	548.3	689.1	1188.0	1	572.8	654.1	801.0	1
42	549.9	689.7	1179.0	1	571.8	661.1	790.0	1
43	547.3	693.9	1182.0	1	568.6	662.0	797.0	1
44	550.8	691.0	1178.0	1	573.9	652.8	793.0	1
45	552.8	688.8	1178.0	1	574.3	656.1	790.0	1
46	552.0	692.1	1188.0	1	580.2	655.0	792.0	1
47	597.6	708.2	1186.0	2	626.1	664.6	796.0	1
48	604.5	719.6	1185.0	1	629.5	684.0	799.0	1
49	604.7	722.0	1180.0	1	629.4	685.8	808.0	1
50	608.4	717.4	1178.0	1	630.2	683.2	810.0	1
51	607.0	714.3	1179.0	1	628.5	683.0	810.0	1
52	604.7	713.9	1183.0	1	634.5	677.8	808.0	1
53	607.8	713.5	1192.0	1	632.5	674.6	814.0	1
54	600.6	710.1	1185.0	1	630.8	673.1	818.0	1
55	604.4	711.2	1186.0	1	627.2	670.8	822.0	1
56	607.5	710.2	1185.0	1	626.9	669.3	823.0	1
57	605.3	707.8	1185.0	1	627.9	667.3	822.0	1
58	605.9	707.2	1189.0	1	630.2	663.1	820.0	1
59	604.4	708.1	1198.0	1	629.0	669.6	820.0	1
60	606.8	701.9	1203.0	1	624.0	676.7	826.0	1
61	0	0	0.0	0	628.8	757.3	753.0	1
62	0	0	0.0	0	0	0	0.0	0
63	0	0	0.0	0	0	0	0.0	0
64	0	0	0.0	0	0	0	0.0	0
65	0	0	0.0	0	0	0	0.0	0
66	0	0	0.0	0	676.2	884.8	656.0	0
67	0	0	0.0	0	675.1	664.7	847.0	1
68	622.7	693.1	1256.0	1	664.8	667.9	855.0	1
69	632.5	701.5	1252.0	1	663.6	665.0	852.0	1
70	635.1	698.0	1247.0	1	660.7	670.9	856.0	1
71	630.1	703.0	1263.0	1	667.6	675.7	872.0	1
72	631.2	703.8	1271.0	1	671.5	679.7	888.0	1
73	629.9	707.9	1290.0	1	669.7	683.7	892.0	1
74	631.0	708.5	1297.0	1	669.1	684.0	905.0	1
75	637.3	708.9	1296.0	1	653.9	684.4	913.0	1
76	641.3	705.7	1281.0	1	656.7	676.5	906.0	1
77	640.7	715.4	1267.0	1	659.6	696.3	907.0	1
78	643.2	714.5	1235.0	1	657.4	699.5	886.0	1
79	644.6	718.0	1217.0	1	658.7	697.9	873.0	1
80	647.1	714.4	1180.0	1	660.9	696.9	848.0	1
81	650.2	706.1	1159.0	1	665.3	689.2	835.0	1
82	654.4	709.4	1157.0	1	664.3	690.3	826.0	1
83	653.1	705.0	1154.0	1	666.7	685.2	823.0	1
84	650.2	713.7	1162.0	1	670.6	688.5	819.0	1
85	649.2	716.2	1170.0	1	670.2	687.6	825.0	1
86	650.4	716.3	1180.0	1	665.7	690.7	833.0	1
87	650.7	708.5	1184.0	1	673.1	689.1	835.0	1
88	665.6	714.7	1197.0	2	683.2	698.4	847.0	1
89	681.3	735.5	1213.0	1	698.2	718.2	865.0	1
90	681.5	733.0	1213.0	1	702.2	727.4	866.0	1
91	684.0	730.5	1217.0	1	706.4	721.9	866.0	1
92	679.3	733.4	1236.0	1	705.3	723.7	876.0	1
93	680.1	740.9	1243.0	1	698.5	721.5	894.0	1
94	678.5	737.2	1250.0	1	696.9	718.2	903.0	1
95	676.2	738.5	1254.0	1	698.0	717.3	909.0	1
96	674.2	734.9	1250.0	1	701.6	715.4	912.0	1
97	673.5	734.0	1252.0	1	702.7	714.4	915.0	1
98	670.2	736.4	1255.0	1	708.0	706.3	905.0	1
99	673.3	735.9	1253.0	1	711.1	702.0	902.0	1
100	670.9	736.5	1257.0	1	707.2	708.8	912.0	1
101	671.1	733.4	1257.0	1	709.9	701.5	918.0	1
102	671.0	735.3	1260.0	1	710.0	696.0	914.0	1
103	674.3	731.2	1262.0	1	708.7	700.6	920.0	1
104	677.4	729.9	1268.0	1	711.6	702.0	922.0	1
105	681.1	730.7	1272.0	1	711.2	701.0	930.0	1
106	679.3	728.5	1283.0	1	710.8	696.6	938.0	1
107	677.7	734.1	1297.0	1	717.3	684.9	942.0	1
108	679.8	733.8	1306.0	1	716.3	694.1	951.0	1
109	677.0	730.8	1312.0	1	724.6	685.0	946.0	1
110	830.3	567.1	1419.0	0	715.3	687.9	943.0	1
111	0	0	0.0	0	0	0	0.0	0
112	0	0	0.0	0	0	0	0.0	0
113	0	0	0.0	0	0	0	0.0	0
114	0	0	0.0	0	0	0	0.0	0
115	0	0	0.0	0	1145.3	1327.3	206.0	0
116	0	0	0.0	0	737.9	892.6	762.0	0
117	0	0	0.0	0	732.0	685.6	935.0	1
118	794.0	421.0	1575.0	0	729.0	677.5	960.0	1
119	660.0	709.6	1357.0	1	727.3	685.0	972.0	1
120	663.4	716.5	1361.0	1	719.0	682.2	972.0	1
121	659.3	720.5	1384.0	1	715.2	683.3	978.0	1
122	661.8	719.5	1390.0	1	718.4	685.4	984.0	1
123	662.0	714.3	1393.0	1	717.5	674.9	991.0	1
124	665.1	712.0	1394.0	1	708.8	675.3	1008.0	1
125	666.4	712.4	1386.0	1	707.4	673.4	1010.0	1
126	599.3	627.2	1371.0	2	647.7	597.7	1020.0	1
127	558.3	474.9	1326.0	2	558.6	446.5	1022.0	1
