1	648.7	495.4	1288.0	1	654.0	497.8	1213.0	1
2	643.4	502.1	1293.0	1	654.1	497.8	1222.0	1
3	641.2	485.8	1282.0	1	658.3	503.8	1225.0	1
4	647.9	500.9	1295.0	1	653.7	501.7	1232.0	1
5	641.5	505.1	1309.0	1	658.1	503.9	1239.0	1
6	643.4	505.5	1311.0	1	662.1	505.2	1246.0	1
7	644.8	506.8	1306.0	1	656.4	511.9	1251.0	1
8	645.4	502.5	1313.0	1	658.6	504.8	1252.0	1
9	646.0	502.2	1315.0	1	660.1	502.9	1269.0	1
10	650.1	497.5	1328.0	1	668.5	496.4	1272.0	1
11	647.6	499.6	1339.0	1	666.0	500.0	1288.0	1
12	652.3	502.7	1349.0	1	671.3	500.0	1316.0	1
13	649.2	504.7	1377.0	1	664.6	503.1	1343.0	1
14	550.3	657.6	1447.0	2	581.0	661.9	1389.0	1
15	543.3	693.2	1464.0	1	579.0	682.4	1413.0	1
16	547.9	696.1	1486.0	1	576.8	679.4	1428.0	1
17	550.4	693.4	1512.0	1	577.3	684.0	1452.0	1
18	554.0	693.1	1538.0	1	575.1	679.4	1467.0	1
19	552.9	696.2	1565.0	1	575.6	689.4	1501.0	1
20	551.0	692.4	1588.0	1	576.7	685.7	1517.0	1
21	557.0	689.4	1614.0	1	580.9	682.8	1535.0	1
22	556.6	692.1	1633.0	1	578.6	682.0	1551.0	1
23	556.6	695.9	1664.0	1	573.7	678.6	1570.0	1
24	563.3	693.2	1682.0	1	577.0	684.4	1587.0	1
25	564.4	692.3	1693.0	1	578.7	683.8	1606.0	1
26	582.1	696.3	1711.0	1	596.9	692.6	1622.0	1
27	584.8	691.7	1723.0	1	599.5	687.5	1626.0	1
28	588.8	695.0	1736.0	1	603.8	687.8	1631.0	1
29	588.3	697.8	1758.0	1	607.6	688.3	1644.0	1
30	589.4	699.6	1770.0	1	611.8	688.1	1653.0	1
31	589.5	697.6	1784.0	1	613.4	687.2	1667.0	1
32	591.1	693.2	1798.0	1	613.8	684.5	1663.0	1
33	590.4	691.6	1805.0	1	614.6	684.4	1669.0	1
34	592.8	692.1	1819.0	1	617.4	682.8	1674.0	1
35	574.9	686.1	1829.0	2	600.0	680.4	1673.0	1
36	535.3	682.8	1837.0	1	555.8	685.0	1693.0	1
37	539.2	680.1	1847.0	1	555.1	684.0	1696.0	1
38	541.5	686.9	1867.0	1	557.7	682.0	1699.0	1
39	541.5	686.6	1866.0	1	558.1	682.7	1700.0	1
40	544.0	683.1	1860.0	1	563.7	675.4	1700.0	1
41	545.8	681.4	1864.0	1	565.4	675.6	1691.0	1
42	544.8	684.9	1864.0	1	562.8	677.2	1696.0	1
43	544.4	683.3	1869.0	1	565.6	680.4	1698.0	1
44	548.6	681.6	1868.0	1	570.9	672.7	1687.0	1
45	547.9	682.4	1868.0	1	575.7	673.5	1693.0	1
46	551.4	684.2	1870.0	1	576.8	673.2	1685.0	1
47	549.5	683.7	1870.0	1	577.4	675.6	1691.0	1
48	550.7	682.0	1868.0	1	577.2	669.9	1688.0	1
49	553.4	680.5	1871.0	1	578.1	669.1	1694.0	1
50	574.9	686.2	1886.0	2	602.5	675.1	1707.0	1
51	629.2	701.7	1908.0	1	649.6	689.9	1723.0	1
52	632.5	705.3	1908.0	1	649.5	692.6	1728.0	1
53	632.0	702.2	1914.0	1	648.3	693.3	1730.0	1
54	633.9	706.1	1917.0	1	651.8	691.7	1731.0	1
55	634.4	704.9	1921.0	1	652.9	692.5	1729.0	1
56	637.5	703.7	1916.0	1	652.2	693.9	1734.0	1
57	636.9	704.7	1916.0	1	654.8	691.9	1731.0	1
58	640.6	708.9	1914.0	1	657.4	687.4	1730.0	1
59	645.9	712.4	1913.0	2	658.8	687.9	1726.0	1
60	516.8	410.2	1793.0	2	559.2	353.8	1731.0	1
61	518.6	388.9	1807.0	1	551.9	362.3	1704.0	1
62	518.4	384.6	1813.0	1	551.3	376.4	1690.0	1
63	522.1	378.0	1830.0	1	551.2	394.9	1692.0	1
64	524.3	367.6	1838.0	1	548.7	397.9	1693.0	1
65	529.7	371.2	1854.0	1	550.4	409.3	1694.0	1
66	531.5	373.8	1880.0	1	549.8	412.3	1699.0	1
67	533.6	374.6	1876.0	1	547.0	412.6	1702.0	1
68	664.0	473.5	1931.0	2	697.6	499.4	1741.0	1
69	673.1	489.7	1935.0	1	686.2	508.4	1746.0	1
70	673.3	491.1	1940.0	1	683.7	508.0	1745.0	1
71	671.4	489.6	1944.0	1	684.3	507.3	1747.0	1
72	673.8	491.1	1956.0	1	682.3	507.1	1753.0	1
73	674.4	492.9	1965.0	1	681.6	506.2	1755.0	1
74	672.3	491.7	1974.0	1	681.4	508.2	1761.0	1
75	669.3	491.0	1980.0	1	681.5	507.4	1775.0	1
76	891.9	441.8	2034.0	2	954.2	466.5	1819.0	1
77	1073.7	450.2	2028.0	1	1071.5	463.4	1797.0	1
78	1088.3	471.1	2011.0	1	1080.7	470.5	1793.0	1
79	1081.4	471.3	2026.0	1	1081.3	472.0	1802.0	1
80	1084.1	471.3	2032.0	1	1082.3	471.3	1810.0	1
81	1083.4	472.1	2044.0	1	1084.9	470.6	1816.0	1
82	1080.7	471.5	2051.0	1	1085.4	469.2	1821.0	1
83	1096.1	468.9	2048.0	2	1106.5	464.9	1819.0	1
84	1217.9	448.5	2051.0	1	1214.0	445.1	1825.0	1
85	1229.4	447.2	2048.0	1	1214.9	443.2	1836.0	1
86	1230.6	448.3	2051.0	1	1212.2	443.7	1839.0	1
87	1229.0	449.1	2054.0	1	1211.6	442.3	1842.0	1
88	1220.9	447.8	2069.0	2	1210.2	439.4	1841.0	1
89	660.2	273.6	2035.0	2	704.2	308.4	1827.0	1
90	635.0	301.6	2045.0	1	663.7	318.3	1809.0	1
91	640.6	307.2	2038.0	1	665.5	323.1	1804.0	1
92	638.7	307.2	2046.0	1	666.7	314.5	1796.0	1
93	636.0	305.4	2038.0	1	664.1	313.7	1797.0	1
94	635.0	303.3	2035.0	1	660.1	316.0	1800.0	1
95	635.6	306.1	2041.0	1	663.9	314.4	1800.0	1
96	635.6	306.8	2040.0	1	660.8	313.9	1800.0	1
97	643.8	383.8	2075.0	2	669.4	399.0	1824.0	1
98	650.3	422.1	2067.0	1	672.7	433.2	1816.0	1
99	649.9	425.3	2056.0	1	676.9	432.5	1806.0	1
100	651.5	431.9	2052.0	1	674.0	436.5	1812.0	1
101	650.6	430.6	2047.0	1	670.3	440.0	1812.0	1
102	652.0	429.4	2047.0	1	668.9	444.7	1814.0	1
