1	638.5	477.9	612.0	1	577.1	545.4	660.0	1
2	641.0	479.4	613.0	1	578.6	541.5	659.0	1
3	645.4	478.5	615.0	1	577.9	542.6	659.0	1
4	642.7	478.0	615.0	1	578.8	543.8	660.0	1
5	644.0	479.8	626.0	1	588.7	543.7	663.0	1
6	647.8	480.6	623.0	1	587.0	545.7	664.0	1
7	638.5	481.3	631.0	1	588.8	543.1	669.0	1
8	644.8	479.7	623.0	1	585.3	545.3	671.0	1
9	497.5	569.7	631.0	2	449.6	647.2	683.0	1
10	490.3	584.0	639.0	1	442.6	668.9	686.0	1
11	493.4	585.9	652.0	1	443.4	667.5	705.0	1
12	493.6	588.1	668.0	1	445.0	672.1	723.0	1
13	491.2	592.5	684.0	1	446.9	669.8	742.0	1
14	488.4	593.0	700.0	1	451.1	669.3	760.0	1
15	490.7	597.1	717.0	1	449.3	668.7	782.0	1
16	487.6	598.0	737.0	1	447.2	669.0	806.0	1
17	487.7	606.4	751.0	1	452.7	669.9	819.0	1
18	490.8	608.8	772.0	2	451.5	672.5	841.0	1
19	455.9	660.8	780.0	1	422.2	705.0	858.0	1
20	451.9	663.5	797.0	1	423.0	704.4	876.0	1
21	455.3	663.7	807.0	1	423.8	703.0	891.0	1
22	456.4	669.5	819.0	1	420.7	702.6	897.0	1
23	457.1	667.6	832.0	1	420.6	700.2	901.0	1
24	458.8	669.7	839.0	1	422.3	702.2	910.0	1
25	458.3	672.3	848.0	1	423.7	703.4	911.0	1
26	458.3	681.0	853.0	1	422.5	705.7	910.0	1
27	459.1	676.5	857.0	1	425.1	704.9	900.0	1
28	461.4	674.9	855.0	1	428.1	704.6	898.0	1
29	464.8	673.7	857.0	1	430.3	701.1	890.0	1
30	468.2	670.1	859.0	1	429.9	700.0	882.0	1
31	472.0	672.7	855.0	1	435.0	700.4	871.0	1
32	470.1	673.5	850.0	1	434.8	703.5	872.0	1
33	474.7	666.7	838.0	1	426.4	696.2	867.0	1
34	477.3	661.8	839.0	1	433.5	690.6	856.0	1
35	474.4	663.4	835.0	1	432.7	691.3	857.0	1
