1	646.2	482.9	835.0	1	630.9	489.2	902.0	1
2	647.4	484.1	837.0	1	631.7	488.2	908.0	1
3	648.6	485.7	834.0	1	629.5	493.6	912.0	1
4	649.1	482.7	841.0	1	624.8	489.9	917.0	1
5	649.5	481.6	839.0	1	624.5	492.6	921.0	1
6	651.0	481.7	849.0	1	625.7	489.6	925.0	1
7	651.5	483.1	851.0	1	625.7	486.7	929.0	1
8	529.9	581.3	855.0	2	519.7	590.7	932.0	1
9	493.7	641.5	866.0	1	485.2	656.9	945.0	1
10	496.7	643.1	875.0	1	484.8	655.9	958.0	1
11	496.8	645.5	887.0	1	484.3	658.6	966.0	1
12	498.1	642.7	897.0	1	488.7	656.8	972.0	1
13	499.5	648.8	912.0	1	489.1	660.2	993.0	1
14	498.5	646.7	927.0	1	489.7	657.7	1004.0	1
15	498.1	649.3	946.0	1	488.4	661.3	1022.0	1
16	498.0	650.0	964.0	1	491.0	660.5	1041.0	1
17	534.5	675.7	991.0	2	520.2	678.4	1065.0	1
18	543.1	696.1	1009.0	1	528.8	698.4	1091.0	1
19	542.1	699.4	1022.0	1	531.4	698.3	1110.0	1
20	542.4	697.3	1041.0	1	533.8	695.5	1122.0	1
21	541.5	697.9	1047.0	1	535.0	696.2	1132.0	1
22	540.8	698.6	1059.0	1	538.2	696.1	1142.0	1
23	539.4	699.5	1066.0	1	539.1	700.3	1150.0	1
24	542.2	704.8	1072.0	1	536.0	703.8	1164.0	1
25	541.7	705.5	1079.0	1	538.9	704.3	1169.0	1
26	546.8	703.1	1073.0	1	538.2	708.1	1167.0	1
27	547.7	697.9	1073.0	1	537.1	708.7	1177.0	1
28	548.0	701.5	1065.0	1	544.9	698.2	1166.0	1
29	550.2	704.5	1065.0	1	542.6	694.9	1166.0	1
30	551.5	702.4	1061.0	1	540.5	694.6	1162.0	1
31	551.1	699.3	1063.0	1	541.6	693.4	1156.0	1
32	552.4	699.9	1062.0	1	543.6	694.0	1148.0	1
33	552.9	697.6	1056.0	1	544.5	693.1	1145.0	1
34	551.6	697.1	1061.0	1	544.4	693.6	1154.0	1
35	552.8	699.8	1062.0	1	547.2	694.7	1145.0	1
36	0	0	0.0	0	571.2	942.9	920.0	1
37	0	0	0.0	0	0	0	0.0	0
38	0	0	0.0	0	0	0	0.0	0
39	0	0	0.0	0	0	0	0.0	0
40	0	0	0.0	0	1067.6	1186.1	305.0	0
41	0	0	0.0	0	552.4	817.7	1013.0	0
42	491.0	693.4	1031.0	0	546.7	720.1	1120.0	1
43	553.3	686.6	1033.0	1	542.5	715.9	1129.0	1
44	550.1	699.7	1038.0	1	545.4	709.3	1132.0	1
45	552.0	700.7	1039.0	1	545.7	717.4	1138.0	1
46	541.8	704.1	1048.0	1	547.0	711.2	1147.0	1
47	542.9	703.1	1057.0	1	549.0	706.4	1151.0	1
48	543.3	706.8	1072.0	1	549.2	701.4	1158.0	1
49	545.5	710.3	1082.0	1	548.8	702.2	1169.0	1
50	546.3	709.2	1103.0	1	551.4	699.0	1186.0	1
51	548.9	704.6	1115.0	1	553.5	697.6	1196.0	1
52	549.2	706.8	1128.0	1	551.7	702.6	1208.0	1
53	546.7	709.5	1136.0	1	552.2	708.8	1222.0	1
54	551.2	705.2	1139.0	1	549.7	714.3	1231.0	1
55	601.3	707.8	1129.0	1	603.8	706.8	1223.0	1
56	606.2	703.8	1126.0	1	603.3	717.1	1213.0	1
57	608.1	704.5	1111.0	1	607.4	718.3	1205.0	1
58	605.9	706.0	1097.0	1	605.6	720.2	1187.0	1
59	607.7	712.1	1075.0	1	604.5	717.6	1170.0	1
60	609.5	710.2	1057.0	1	604.4	719.7	1143.0	1
61	608.6	706.8	1034.0	1	609.1	712.1	1131.0	1
62	609.0	717.3	1024.0	1	603.5	725.8	1119.0	1
63	613.4	715.9	1009.0	1	602.2	727.7	1108.0	1
64	613.6	717.3	999.0	1	606.0	727.7	1103.0	1
65	616.3	712.7	1000.0	1	607.1	717.7	1089.0	1
66	613.3	706.5	987.0	1	607.4	715.4	1082.0	1
67	620.5	708.8	984.0	1	607.0	718.3	1081.0	1
68	620.3	711.4	980.0	1	606.8	719.3	1081.0	1
69	622.3	711.3	980.0	1	609.9	717.2	1087.0	1
70	617.9	710.6	987.0	1	610.9	711.8	1087.0	1
71	613.7	714.4	990.0	1	610.3	715.2	1093.0	1
72	620.1	709.5	998.0	1	615.3	717.3	1097.0	1
73	618.8	704.9	1001.0	1	617.2	715.9	1115.0	1
74	615.8	705.1	1008.0	1	617.3	720.9	1119.0	1
75	617.3	701.9	1016.0	1	618.1	718.8	1127.0	1
76	655.7	704.3	1018.0	1	640.0	716.5	1148.0	1
77	652.5	703.0	1027.0	1	640.0	717.9	1151.0	1
78	649.1	705.1	1036.0	1	640.1	716.4	1155.0	1
79	650.4	703.5	1040.0	1	644.3	717.5	1162.0	1
80	647.5	705.8	1052.0	1	644.0	717.8	1171.0	1
81	647.9	704.9	1052.0	1	645.3	717.7	1172.0	1
82	646.6	705.3	1057.0	1	648.2	718.7	1178.0	1
83	649.3	703.2	1060.0	1	652.1	716.5	1174.0	1
84	649.1	703.7	1058.0	1	651.5	717.6	1174.0	1
85	647.3	704.6	1054.0	1	652.0	719.6	1168.0	1
86	649.8	704.5	1046.0	1	655.3	718.8	1165.0	1
87	624.0	615.9	1027.0	2	622.2	624.7	1153.0	1
88	616.6	564.9	1014.0	1	615.7	569.6	1130.0	1
89	616.4	563.1	1012.0	1	615.9	565.9	1124.0	1
90	618.5	561.6	1006.0	1	616.5	566.1	1120.0	1
91	618.2	563.9	1010.0	1	610.3	570.5	1121.0	1
92	616.4	567.8	1012.0	1	612.9	571.9	1124.0	1
93	620.4	561.3	1001.0	1	603.1	576.5	1131.0	1
94	621.0	561.8	1006.0	1	606.9	578.0	1131.0	1
95	622.8	567.6	998.0	1	605.2	575.9	1125.0	1
96	626.6	567.7	998.0	1	605.8	565.0	1112.0	1
97	629.0	565.1	996.0	1	609.4	559.1	1098.0	1
98	629.8	565.0	984.0	1	610.5	557.7	1085.0	1
99	628.2	567.4	982.0	1	607.7	561.1	1082.0	1
100	651.3	607.8	995.0	2	632.7	597.1	1074.0	1
101	676.1	706.7	1006.0	1	663.6	686.4	1081.0	1
102	679.7	710.0	1000.0	1	663.5	694.7	1094.0	1
103	683.2	710.0	1008.0	1	660.5	697.2	1100.0	1
104	683.0	704.3	1015.0	1	659.4	700.6	1111.0	1
105	686.5	704.0	1018.0	1	656.3	707.6	1130.0	1
106	679.9	707.9	1040.0	1	656.8	710.8	1149.0	1
107	677.0	709.5	1052.0	1	658.9	710.1	1161.0	1
108	680.4	706.5	1061.0	1	662.3	709.5	1175.0	1
109	682.7	705.7	1072.0	1	669.1	707.2	1196.0	1
110	681.4	710.4	1084.0	1	669.0	712.3	1201.0	1
111	683.2	711.1	1092.0	1	672.5	712.3	1213.0	1
112	680.4	714.0	1107.0	1	673.9	712.3	1226.0	1
113	681.4	710.0	1113.0	1	672.6	712.8	1232.0	1
114	682.9	709.1	1119.0	1	672.2	715.0	1242.0	1
115	681.9	710.8	1117.0	1	666.8	714.8	1257.0	1
116	683.1	709.6	1117.0	1	671.1	714.7	1248.0	1
117	684.1	708.2	1114.0	1	670.3	709.5	1250.0	1
