1	671.0	446.6	1020.0	1	632.6	501.0	1096.0	1
2	669.5	449.8	1023.0	1	634.0	503.5	1090.0	1
3	668.8	446.8	1028.0	1	635.6	506.0	1093.0	1
4	672.1	449.8	1032.0	1	630.1	505.3	1094.0	1
5	668.6	446.6	1040.0	1	634.6	501.0	1103.0	1
6	670.5	451.5	1046.0	1	635.8	498.0	1103.0	1
7	668.3	448.3	1050.0	1	634.0	488.4	1119.0	1
8	661.4	430.0	1064.0	1	628.5	487.1	1128.0	1
9	495.5	602.2	1104.0	2	461.1	647.3	1150.0	1
10	507.4	605.8	1122.0	1	501.3	656.7	1166.0	1
11	513.9	621.3	1143.0	1	489.0	652.4	1186.0	1
12	511.6	623.9	1179.0	1	503.9	651.3	1202.0	1
13	510.8	626.6	1202.0	1	492.8	644.1	1234.0	1
14	513.5	629.0	1228.0	1	495.3	653.5	1262.0	1
15	517.4	621.5	1269.0	1	506.6	643.7	1270.0	1
16	519.8	626.2	1293.0	1	499.4	657.8	1313.0	1
17	517.9	623.9	1325.0	1	502.3	655.8	1329.0	1
18	522.2	629.6	1354.0	1	507.5	650.7	1340.0	1
19	517.1	621.0	1367.0	1	501.7	656.9	1380.0	1
20	518.4	622.2	1388.0	1	507.2	658.0	1391.0	1
21	523.5	627.0	1417.0	1	500.5	661.2	1416.0	1
22	526.9	628.2	1435.0	1	510.2	658.2	1436.0	1
23	528.8	625.3	1446.0	1	506.7	653.0	1454.0	1
24	609.7	654.2	1491.0	1	593.9	691.5	1467.0	1
25	603.9	640.4	1491.0	1	571.0	680.2	1481.0	1
26	600.9	645.4	1517.0	1	571.1	688.9	1499.0	1
27	597.1	636.5	1519.0	1	561.9	680.0	1515.0	1
28	586.7	636.8	1531.0	1	565.2	684.0	1532.0	1
29	585.2	634.7	1547.0	1	560.2	679.7	1541.0	1
30	592.1	635.3	1564.0	1	564.0	681.9	1547.0	1
31	589.8	646.8	1577.0	1	566.6	680.7	1553.0	1
32	594.1	646.3	1589.0	1	572.7	681.2	1564.0	1
33	595.4	641.1	1592.0	1	566.2	683.4	1571.0	1
34	584.4	643.4	1604.0	1	577.8	684.0	1582.0	1
35	588.0	636.2	1605.0	1	577.3	685.3	1585.0	1
36	596.0	643.4	1612.0	1	573.0	674.0	1585.0	1
37	592.5	645.3	1629.0	1	576.0	664.9	1589.0	1
