1	708.6	448.9	1000.0	1	682.3	467.1	1027.0	1
2	705.9	455.5	1014.0	1	677.9	468.5	1033.0	1
3	709.8	454.1	1008.0	1	675.8	459.0	1037.0	1
4	706.8	458.8	1024.0	1	682.5	456.2	1030.0	1
5	707.2	455.2	1026.0	1	681.3	464.5	1046.0	1
6	711.8	452.7	1023.0	1	683.1	461.8	1043.0	1
7	713.4	442.5	1023.0	1	684.8	459.6	1047.0	1
8	707.5	448.3	1040.0	1	683.5	458.0	1056.0	1
9	703.7	451.7	1054.0	1	686.2	455.5	1059.0	1
10	638.0	647.5	1094.0	1	605.0	602.9	1085.0	1
11	628.5	628.2	1101.0	1	617.2	592.7	1094.0	1
12	637.2	630.7	1109.0	1	617.8	591.9	1104.0	1
13	634.2	634.3	1132.0	1	620.4	585.8	1126.0	1
14	632.0	628.6	1161.0	1	617.8	595.3	1145.0	1
15	626.4	626.8	1189.0	1	617.4	594.6	1170.0	1
16	632.6	638.3	1216.0	1	626.9	587.5	1181.0	1
17	629.5	640.7	1235.0	1	630.1	591.0	1203.0	1
18	633.1	658.1	1262.0	2	625.4	621.1	1227.0	1
19	637.4	678.3	1279.0	1	628.5	629.8	1243.0	1
20	631.6	679.2	1299.0	1	628.3	629.1	1260.0	1
21	633.5	677.2	1305.0	1	632.1	624.3	1274.0	1
22	627.3	672.2	1325.0	1	639.9	622.2	1278.0	1
23	627.7	683.4	1338.0	1	626.2	628.7	1299.0	1
24	619.1	679.8	1347.0	1	629.8	628.7	1311.0	1
25	624.9	684.5	1343.0	1	632.1	628.1	1311.0	1
26	622.5	677.7	1353.0	1	634.8	623.5	1309.0	1
27	624.7	690.0	1358.0	1	636.9	626.5	1312.0	1
28	621.8	689.4	1357.0	1	636.3	625.9	1305.0	1
29	625.1	692.7	1352.0	1	632.7	628.8	1307.0	1
30	625.1	696.0	1337.0	1	638.6	628.8	1292.0	1
31	622.9	685.4	1328.0	1	637.4	632.0	1285.0	1
32	629.9	687.6	1322.0	1	639.7	626.4	1271.0	1
33	635.9	694.4	1310.0	1	643.8	627.6	1268.0	1
34	632.7	705.0	1315.0	1	637.9	622.6	1262.0	1
35	625.1	683.6	1313.0	2	905.0	1318.6	389.0	1
36	0	0	0.0	0	0	0	0.0	0
37	0	0	0.0	0	0	0	0.0	0
38	0	0	0.0	0	0	0	0.0	0
39	615.5	1023.0	911.0	0	0	0	0.0	0
40	582.1	718.3	1294.0	0	-159.2	946.1	338.0	0
41	636.5	691.3	1328.0	1	609.7	749.6	1153.0	0
42	643.9	696.7	1319.0	1	643.2	628.0	1267.0	1
43	635.5	690.3	1334.0	1	651.8	609.6	1269.0	1
44	643.4	699.1	1338.0	1	646.3	621.2	1293.0	1
45	643.8	696.4	1345.0	1	648.4	619.2	1302.0	1
46	637.6	686.3	1352.0	1	651.9	614.0	1306.0	1
47	638.1	692.6	1362.0	1	652.7	614.4	1315.0	1
48	652.0	443.9	1347.0	2	699.7	380.9	1325.0	1
49	665.8	444.9	1351.0	1	692.8	379.8	1332.0	1
50	674.9	434.3	1344.0	1	692.7	381.0	1324.0	1
51	672.9	438.0	1356.0	1	694.3	376.8	1320.0	1
52	671.4	431.5	1345.0	1	696.7	380.3	1313.0	1
53	668.9	435.9	1353.0	1	695.9	386.2	1329.0	1
54	669.3	436.6	1341.0	1	696.6	389.6	1321.0	1
55	680.7	442.4	1337.0	2	687.0	648.9	1042.0	1
56	0	0	0.0	0	0	0	0.0	0
57	0	0	0.0	0	0	0	0.0	0
58	0	0	0.0	0	0	0	0.0	0
59	658.8	683.3	1167.0	0	1165.2	1163.1	244.0	0
60	711.0	547.3	1282.0	1	703.9	607.8	1115.0	0
61	702.9	556.7	1273.0	1	738.1	468.8	1270.0	1
62	707.2	552.3	1260.0	1	742.3	463.2	1268.0	1
63	713.1	558.0	1255.0	1	737.0	454.0	1264.0	1
64	710.6	553.6	1247.0	1	743.6	451.9	1251.0	1
65	712.0	557.8	1252.0	1	740.5	466.0	1256.0	1
66	701.2	551.3	1243.0	1	735.4	463.6	1261.0	1
67	704.4	542.1	1250.0	1	736.5	460.5	1256.0	1
68	700.0	546.4	1251.0	1	732.4	462.3	1274.0	1
69	705.8	547.2	1261.0	1	737.1	470.5	1276.0	1
70	707.8	545.0	1268.0	1	733.4	463.6	1284.0	1
71	707.3	541.8	1262.0	1	734.2	473.6	1285.0	1
72	700.2	532.3	1259.0	1	739.9	473.0	1277.0	1
73	700.7	539.2	1261.0	1	737.6	465.1	1265.0	1
74	697.9	534.6	1254.0	1	741.2	478.2	1265.0	1
75	700.3	530.8	1245.0	1	738.0	474.7	1259.0	1
76	698.4	526.7	1245.0	1	740.3	474.5	1244.0	1
77	699.0	533.4	1236.0	1	735.4	471.1	1240.0	1
78	699.8	524.5	1229.0	1	740.8	475.5	1225.0	1
79	698.7	526.8	1232.0	1	739.1	477.7	1220.0	1
80	693.5	525.1	1228.0	1	733.7	485.9	1221.0	1
81	703.9	531.7	1233.0	1	738.5	481.4	1210.0	1
82	702.4	527.6	1229.0	1	736.3	487.7	1218.0	1
83	699.9	527.3	1235.0	1	732.8	490.2	1214.0	1
84	701.9	526.8	1233.0	1	730.7	484.8	1208.0	1
85	700.6	527.6	1232.0	1	732.6	492.4	1213.0	1
86	726.8	528.5	1231.0	2	770.1	499.2	1223.0	1
87	885.8	579.2	1260.0	1	917.7	532.3	1225.0	1
88	878.0	585.4	1243.0	1	902.7	529.4	1230.0	1
89	877.5	580.1	1230.0	1	904.7	533.3	1227.0	1
90	879.9	580.1	1228.0	1	900.4	521.6	1217.0	1
91	877.8	579.1	1223.0	1	905.0	530.5	1214.0	1
92	879.9	582.2	1222.0	1	901.3	533.3	1219.0	1
93	874.3	579.0	1215.0	1	900.1	533.8	1217.0	1
94	901.3	589.6	1223.0	2	936.1	528.5	1218.0	1
95	1171.8	567.8	1227.0	1	1164.0	555.0	1228.0	1
96	1158.7	570.4	1210.0	1	1152.9	557.2	1224.0	1
97	1160.5	569.3	1204.0	1	1150.2	557.1	1226.0	1
98	1161.9	566.3	1202.0	1	1149.8	554.8	1232.0	1
99	1148.8	570.6	1219.0	1	1147.4	555.7	1235.0	1
100	1143.6	572.3	1228.0	1	1151.8	556.5	1236.0	1
101	1151.1	572.5	1228.0	1	1148.4	553.7	1244.0	1
102	1155.4	562.9	1226.0	1	1147.7	554.4	1245.0	1
103	1048.7	593.9	1276.0	2	1076.6	554.3	1270.0	1
104	455.9	553.6	1273.0	2	489.9	497.8	1241.0	1
105	504.4	549.3	1279.0	1	531.8	495.4	1246.0	1
106	508.3	560.5	1269.0	1	529.4	503.3	1231.0	1
107	508.9	557.1	1268.0	1	528.7	508.8	1231.0	1
108	514.3	561.7	1268.0	1	525.6	509.2	1231.0	1
109	507.1	555.5	1278.0	1	525.6	500.6	1225.0	1
110	510.0	559.7	1282.0	1	527.8	500.8	1228.0	1
111	511.0	560.6	1278.0	1	526.1	504.6	1227.0	1
112	510.1	560.5	1285.0	1	525.2	504.4	1219.0	1
113	510.4	555.0	1288.0	1	525.5	504.0	1219.0	1
114	513.6	557.1	1286.0	1	522.8	507.5	1222.0	1
115	510.2	557.4	1296.0	1	521.2	508.4	1226.0	1
116	556.0	572.5	1306.0	2	584.1	537.2	1241.0	1
117	686.6	688.5	1333.0	2	742.5	649.3	1262.0	1
118	695.2	697.8	1320.0	1	745.2	647.4	1250.0	1
119	700.6	696.4	1324.0	1	749.2	649.7	1243.0	1
120	702.8	696.3	1327.0	1	746.8	653.3	1247.0	1
121	700.3	693.6	1336.0	1	750.8	650.9	1240.0	1
122	705.9	697.4	1334.0	1	757.7	646.9	1233.0	1
123	708.4	690.6	1329.0	1	754.2	649.2	1250.0	1
124	713.0	685.7	1326.0	1	757.1	653.0	1252.0	1
125	713.2	685.8	1319.0	1	761.8	650.5	1248.0	1
126	713.1	684.9	1324.0	1	757.9	649.1	1250.0	1
127	714.0	683.4	1325.0	1	752.7	655.0	1260.0	1
128	712.4	681.9	1331.0	1	746.9	656.7	1270.0	1
129	713.2	680.5	1333.0	1	748.7	652.2	1275.0	1
130	712.9	681.6	1327.0	1	754.6	649.6	1267.0	1
131	714.5	681.7	1330.0	1	756.7	644.3	1265.0	1
132	714.8	680.2	1334.0	1	753.4	646.4	1275.0	1
133	713.8	678.0	1342.0	1	741.2	651.6	1286.0	1
134	714.8	679.7	1340.0	1	740.0	652.5	1283.0	1
135	715.5	677.6	1337.0	1	743.1	650.5	1281.0	1
136	714.4	678.0	1335.0	1	737.3	650.8	1284.0	1
137	711.9	677.5	1340.0	1	734.2	648.6	1283.0	1
138	708.5	677.1	1340.0	1	734.8	651.6	1278.0	1
139	708.1	677.9	1340.0	1	734.3	652.1	1278.0	1
140	712.9	679.0	1337.0	1	734.0	651.5	1276.0	1
141	714.2	677.1	1332.0	1	734.9	654.5	1269.0	1
142	713.6	678.7	1325.0	1	740.9	652.0	1262.0	1
143	713.2	679.0	1326.0	1	730.6	655.8	1272.0	1
144	712.8	676.2	1331.0	1	726.6	655.0	1264.0	1
145	662.8	508.0	1309.0	2	718.6	481.2	1255.0	1
146	677.2	498.3	1301.0	1	707.9	457.4	1239.0	1
147	681.2	508.0	1294.0	1	705.8	458.8	1234.0	1
148	683.8	509.9	1290.0	1	700.4	459.8	1235.0	1
149	683.2	511.2	1288.0	1	702.6	459.5	1231.0	1
150	683.2	501.2	1283.0	1	697.4	462.3	1230.0	1
151	680.9	502.9	1284.0	1	696.6	461.7	1228.0	1
152	679.7	508.8	1274.0	1	701.3	460.1	1218.0	1
153	678.8	508.2	1270.0	1	702.0	463.9	1217.0	1
154	677.2	509.0	1268.0	1	702.3	461.6	1220.0	1
155	679.0	504.3	1275.0	1	698.7	462.2	1221.0	1
156	677.9	506.6	1273.0	1	700.0	462.4	1221.0	1
157	676.1	504.8	1277.0	1	701.7	461.3	1228.0	1
158	674.4	506.1	1285.0	1	699.9	462.0	1232.0	1
159	674.9	503.6	1289.0	1	700.1	463.1	1241.0	1
160	674.3	505.7	1290.0	1	700.3	464.2	1239.0	1
161	671.6	505.0	1291.0	1	700.5	464.7	1245.0	1
162	672.6	513.2	1303.0	2	709.1	792.5	900.0	1
163	685.8	851.6	868.0	2	0	0	0.0	0
164	0	0	0.0	0	0	0	0.0	0
165	653.6	613.3	1215.0	0	0	0	0.0	0
166	689.2	516.9	1285.0	1	629.8	755.1	950.0	0
167	677.9	533.9	1288.0	1	724.5	511.0	1219.0	1
168	679.0	535.2	1284.0	1	727.3	490.9	1246.0	1
169	681.4	534.6	1282.0	1	727.2	486.1	1248.0	1
170	682.5	533.7	1282.0	1	727.8	486.6	1255.0	1
