1	639.7	464.6	1135.0	1	634.5	467.6	1346.0	1
2	637.9	467.6	1138.0	1	635.5	468.3	1352.0	1
3	641.5	475.7	1138.0	1	641.6	461.8	1351.0	1
4	646.1	469.6	1135.0	1	643.3	464.1	1354.0	1
5	643.4	475.3	1140.0	1	645.3	461.5	1355.0	1
6	642.8	477.8	1145.0	1	643.8	464.2	1359.0	1
7	644.5	477.8	1139.0	1	644.2	465.8	1360.0	1
8	640.4	476.8	1141.0	1	639.8	466.9	1367.0	1
9	559.7	570.7	1164.0	2	541.6	565.9	1387.0	1
10	515.4	642.8	1162.0	1	512.9	624.1	1394.0	1
11	524.4	641.5	1179.0	1	506.6	629.4	1398.0	1
12	524.5	642.3	1189.0	1	506.4	630.7	1411.0	1
13	524.4	642.2	1207.0	1	507.2	631.2	1426.0	1
14	521.8	648.7	1216.0	1	501.5	636.3	1446.0	1
15	521.7	642.3	1231.0	1	507.4	636.2	1461.0	1
16	524.0	645.2	1252.0	1	506.9	641.7	1481.0	1
17	522.1	651.0	1261.0	1	508.2	649.1	1496.0	1
18	521.6	659.0	1284.0	1	509.1	646.6	1504.0	1
19	519.4	661.9	1299.0	1	512.6	648.7	1510.0	1
20	519.7	664.6	1311.0	1	514.8	653.9	1526.0	1
21	522.0	666.5	1321.0	1	513.2	661.4	1536.0	1
22	521.0	672.6	1334.0	1	513.8	658.2	1549.0	1
23	521.5	679.6	1342.0	1	515.1	670.5	1557.0	1
24	522.5	676.0	1351.0	1	515.7	668.4	1564.0	1
25	524.1	681.7	1358.0	1	517.8	676.8	1568.0	1
26	525.1	683.1	1366.0	1	519.1	678.5	1579.0	1
27	525.0	682.1	1373.0	1	521.2	678.3	1581.0	1
28	528.1	683.5	1376.0	1	522.5	681.3	1589.0	1
29	527.7	682.4	1365.0	1	528.0	682.5	1586.0	1
30	522.8	687.4	1367.0	1	531.2	683.8	1585.0	1
31	526.2	685.8	1363.0	1	534.1	694.6	1595.0	1
32	526.0	692.8	1356.0	1	534.4	700.9	1597.0	1
