1	634.3	498.9	747.0	1	635.8	513.7	916.0	1
2	632.7	498.9	757.0	1	629.3	509.1	929.0	1
3	640.1	500.7	771.0	1	631.7	519.7	940.0	1
4	642.2	499.8	773.0	1	626.0	521.0	957.0	1
5	650.2	492.2	779.0	1	621.9	523.7	963.0	1
6	634.5	496.3	790.0	1	624.8	515.6	967.0	1
7	637.5	496.5	807.0	1	626.8	510.1	974.0	1
8	633.1	496.2	822.0	1	629.5	510.7	987.0	1
9	637.5	495.9	830.0	1	623.5	511.3	1002.0	1
10	642.6	498.1	843.0	1	624.3	517.1	1025.0	1
11	617.5	526.5	866.0	2	607.6	538.8	1041.0	1
12	513.8	691.9	917.0	1	503.1	691.8	1056.0	1
13	510.7	697.6	936.0	1	499.4	693.3	1068.0	1
14	509.2	697.6	948.0	1	497.8	692.0	1083.0	1
15	508.1	694.7	954.0	1	494.7	693.1	1099.0	1
16	510.3	686.7	974.0	1	496.0	695.3	1121.0	1
17	497.7	682.5	989.0	1	494.8	697.5	1143.0	1
18	500.5	683.7	1003.0	1	498.7	700.8	1149.0	1
19	498.5	686.6	1016.0	1	493.3	693.2	1167.0	1
20	500.1	691.2	1029.0	1	491.3	697.7	1179.0	1
21	502.0	694.2	1043.0	1	488.4	697.2	1190.0	1
22	499.1	688.3	1049.0	1	491.9	692.3	1202.0	1
23	537.0	682.1	1057.0	1	532.8	697.1	1219.0	1
24	540.6	683.3	1060.0	1	533.2	695.0	1222.0	1
25	542.9	681.5	1077.0	1	533.9	698.0	1228.0	1
26	544.7	683.2	1079.0	1	526.8	697.9	1245.0	1
27	544.3	685.2	1087.0	1	523.8	698.0	1257.0	1
28	544.1	678.1	1096.0	1	524.5	697.6	1261.0	1
29	541.1	681.3	1104.0	1	530.9	696.6	1267.0	1
30	544.8	682.2	1115.0	1	533.6	692.3	1273.0	1
31	549.9	684.0	1118.0	1	523.4	687.7	1288.0	1
32	546.2	685.1	1131.0	1	522.0	692.2	1300.0	1
33	547.6	681.4	1132.0	1	526.6	694.9	1310.0	1
34	545.1	686.8	1145.0	1	524.6	691.1	1314.0	1
35	543.7	682.9	1150.0	1	528.7	696.1	1316.0	1
36	550.0	679.6	1150.0	1	531.2	688.1	1312.0	1
37	545.0	681.1	1147.0	1	533.5	687.9	1318.0	1
38	547.7	682.9	1156.0	1	536.0	691.2	1321.0	1
39	547.4	680.8	1152.0	1	537.3	694.2	1327.0	1
40	540.4	676.9	1148.0	1	528.6	693.2	1335.0	1
41	541.6	665.8	1145.0	1	531.4	689.3	1334.0	1
42	537.8	669.7	1155.0	1	535.2	688.8	1329.0	1
43	544.2	679.4	1154.0	1	543.7	691.5	1325.0	1
44	542.7	681.2	1159.0	1	538.9	691.9	1333.0	1
45	543.4	683.8	1165.0	1	538.0	695.6	1332.0	1
46	534.3	680.4	1166.0	1	528.9	698.1	1340.0	1
47	529.6	670.3	1167.0	1	525.3	695.8	1335.0	1
48	530.6	678.6	1172.0	1	535.5	691.5	1327.0	1
49	533.1	685.7	1174.0	1	521.9	692.9	1338.0	1
50	534.1	685.6	1180.0	1	523.2	687.1	1323.0	1
51	526.9	678.6	1175.0	1	526.6	687.6	1320.0	1
52	529.7	678.3	1170.0	1	527.7	692.2	1322.0	1
53	525.0	679.4	1172.0	1	528.8	690.7	1320.0	1
54	528.3	692.4	1174.0	1	522.8	685.6	1315.0	1
55	527.5	690.9	1178.0	1	522.4	689.5	1318.0	1
56	537.7	689.9	1174.0	1	519.1	692.4	1329.0	1
57	528.2	686.4	1168.0	1	527.2	697.7	1331.0	1
58	533.4	691.9	1168.0	1	527.4	698.0	1319.0	1
59	531.6	689.9	1166.0	1	519.2	696.7	1318.0	1
60	522.9	684.8	1162.0	1	527.3	690.5	1297.0	1
61	537.7	688.0	1154.0	1	530.5	697.5	1295.0	1
62	532.9	694.1	1154.0	1	523.3	697.8	1307.0	1
63	534.2	690.7	1144.0	1	525.8	692.9	1292.0	1
64	528.4	684.6	1147.0	1	528.5	690.9	1284.0	1
65	531.1	685.7	1135.0	1	535.0	694.7	1279.0	1
66	529.9	686.8	1134.0	1	531.8	692.3	1278.0	1
67	532.9	691.1	1136.0	1	530.2	694.2	1278.0	1
68	528.4	694.7	1139.0	1	523.4	692.2	1279.0	1
69	538.5	696.4	1140.0	1	521.5	689.7	1276.0	1
70	533.1	698.3	1141.0	1	518.9	690.2	1281.0	1
71	535.5	698.1	1143.0	1	516.4	694.1	1283.0	1
72	536.5	700.8	1143.0	1	516.6	691.7	1281.0	1
73	533.8	700.0	1144.0	1	518.4	691.6	1274.0	1
74	534.9	700.3	1144.0	1	521.3	693.3	1283.0	1
75	538.2	698.0	1155.0	1	520.1	689.7	1286.0	1
76	544.9	699.9	1148.0	1	519.0	693.4	1295.0	1
77	544.5	698.0	1150.0	1	521.7	692.2	1290.0	1
78	542.6	691.2	1151.0	1	518.1	691.7	1302.0	1
79	537.6	693.2	1157.0	1	519.9	694.7	1310.0	1
80	534.8	686.5	1159.0	1	527.0	693.3	1294.0	1
81	531.8	689.5	1157.0	1	518.7	693.9	1300.0	1
82	532.6	686.7	1160.0	1	524.1	695.7	1307.0	1
83	539.6	692.7	1162.0	1	521.5	698.5	1306.0	1
84	539.4	688.3	1161.0	1	524.2	698.0	1312.0	1
85	540.4	690.6	1159.0	1	518.0	699.2	1316.0	1
86	539.2	687.8	1161.0	1	520.6	703.4	1313.0	1
87	539.4	692.1	1160.0	1	523.1	706.8	1317.0	1
88	542.3	691.1	1156.0	1	521.8	703.6	1319.0	1
89	545.7	695.9	1159.0	1	523.8	702.2	1317.0	1
90	543.9	695.0	1149.0	1	522.9	700.9	1320.0	1
91	539.9	695.9	1148.0	1	525.6	700.5	1308.0	1
92	548.5	691.6	1149.0	1	528.6	699.3	1302.0	1
93	541.5	688.6	1146.0	1	529.3	698.9	1288.0	1
94	541.2	693.9	1151.0	1	523.4	696.4	1288.0	1
95	541.9	689.9	1151.0	1	520.8	694.0	1283.0	1
96	538.7	691.2	1151.0	1	521.5	695.8	1284.0	1
97	543.9	695.3	1153.0	1	517.4	698.4	1291.0	1
98	551.4	698.8	1156.0	1	513.4	705.4	1305.0	1
99	544.7	695.8	1151.0	1	524.3	700.0	1302.0	1
100	542.8	689.5	1153.0	1	525.1	694.3	1299.0	1
101	544.6	693.0	1158.0	1	518.8	691.1	1307.0	1
102	549.0	698.8	1167.0	1	514.5	698.0	1331.0	1
103	549.0	696.0	1171.0	1	523.9	696.9	1322.0	1
