1	673.9	521.0	922.0	1	649.7	492.8	1058.0	1
2	672.2	520.9	926.0	1	648.4	494.1	1075.0	1
3	673.7	520.1	934.0	1	644.4	507.9	1092.0	1
4	670.8	514.1	936.0	1	647.5	509.7	1100.0	1
5	672.1	515.7	955.0	1	645.5	506.4	1114.0	1
6	677.3	525.6	967.0	1	646.4	508.2	1123.0	1
7	679.5	529.4	969.0	1	649.6	508.0	1134.0	1
8	680.7	530.5	980.0	1	647.3	510.0	1147.0	1
9	679.0	519.9	982.0	1	645.8	516.9	1146.0	1
10	656.2	521.7	988.0	2	633.7	518.5	1159.0	1
11	563.8	664.9	999.0	2	539.6	659.9	1165.0	1
12	576.4	662.3	1011.0	1	544.5	658.9	1169.0	1
13	573.9	660.8	1024.0	1	539.1	665.0	1192.0	1
14	572.9	655.9	1025.0	1	530.4	672.3	1208.0	1
15	558.3	660.9	1055.0	2	527.3	686.1	1229.0	1
16	561.8	716.0	1074.0	1	535.5	724.7	1243.0	1
17	566.6	718.4	1098.0	1	531.6	731.4	1265.0	1
18	567.3	722.4	1110.0	1	528.9	742.4	1304.0	1
19	563.2	717.1	1135.0	1	532.8	737.3	1313.0	1
20	567.2	729.3	1152.0	1	537.4	733.7	1333.0	1
21	565.1	732.6	1187.0	1	534.9	741.7	1360.0	1
22	562.7	735.9	1207.0	1	537.1	737.7	1374.0	1
23	562.6	735.7	1235.0	1	538.7	737.0	1396.0	1
24	558.6	733.2	1254.0	1	545.3	731.0	1406.0	1
25	557.5	732.0	1282.0	1	543.5	733.0	1418.0	1
26	576.9	735.4	1282.0	2	532.9	790.0	1387.0	1
27	0	0	0.0	0	0	0	0.0	0
28	0	0	0.0	0	0	0	0.0	0
29	0	0	0.0	0	0	0	0.0	0
30	0	0	0.0	0	0	0	0.0	0
31	0	0	0.0	0	0	0	0.0	0
32	789.0	1212.1	689.0	0	0	0	0.0	0
33	580.0	706.5	1365.0	0	578.3	894.7	1256.0	0
34	580.0	698.0	1381.0	1	589.4	667.9	1499.0	1
35	585.7	696.6	1396.0	1	586.7	686.4	1498.0	1
36	589.1	704.3	1398.0	1	588.2	687.1	1501.0	1
37	591.2	713.7	1406.0	1	586.4	684.9	1512.0	1
38	589.2	713.3	1416.0	1	595.2	675.7	1513.0	1
39	589.5	717.6	1430.0	1	594.3	687.1	1530.0	1
40	583.0	713.8	1436.0	1	589.7	679.6	1548.0	1
41	589.4	718.8	1449.0	1	595.8	674.9	1543.0	1
42	600.8	737.4	1437.0	1	609.0	708.5	1547.0	1
43	593.4	733.7	1412.0	1	609.1	704.7	1525.0	1
44	597.2	745.5	1378.0	1	615.9	696.8	1479.0	1
45	598.5	745.5	1356.0	1	613.5	708.3	1474.0	1
46	591.2	747.6	1329.0	1	612.2	714.0	1447.0	1
47	591.0	749.0	1318.0	1	610.8	716.8	1438.0	1
48	597.4	750.1	1313.0	1	617.0	716.0	1415.0	1
49	598.8	748.0	1302.0	1	612.9	720.3	1432.0	1
50	599.9	749.4	1306.0	1	619.5	717.8	1432.0	1
51	597.6	740.4	1317.0	1	621.1	726.6	1444.0	1
52	603.4	746.6	1313.0	1	617.2	725.7	1469.0	1
53	598.4	752.4	1333.0	1	618.4	726.2	1484.0	1
54	596.2	748.5	1341.0	1	627.8	720.7	1490.0	1
55	595.0	745.4	1351.0	1	622.2	737.8	1513.0	1
56	603.8	748.4	1364.0	1	621.7	731.6	1523.0	1
57	600.3	748.4	1371.0	1	624.1	739.6	1543.0	1
58	621.4	754.2	1394.0	1	647.5	736.6	1554.0	1
59	623.6	750.3	1409.0	1	639.8	739.4	1581.0	1
60	616.0	742.7	1409.0	1	642.4	736.6	1583.0	1
61	620.9	740.3	1425.0	1	641.7	735.6	1587.0	1
62	622.4	741.7	1449.0	1	647.6	749.6	1610.0	1
63	618.3	738.9	1461.0	1	643.5	742.2	1618.0	1
64	616.5	738.8	1476.0	1	650.5	749.4	1640.0	1
65	615.5	737.1	1487.0	1	649.2	753.7	1653.0	1
66	611.4	744.8	1498.0	1	646.9	756.3	1665.0	1
67	615.8	740.7	1508.0	1	650.6	748.8	1682.0	1
68	624.7	739.4	1523.0	1	653.4	750.7	1686.0	1
69	631.1	735.0	1542.0	1	660.5	753.6	1701.0	1
70	637.5	739.4	1552.0	1	657.5	757.6	1716.0	1
71	642.8	736.2	1571.0	1	655.5	750.5	1732.0	1
72	648.3	741.1	1585.0	1	665.7	750.2	1760.0	1
73	648.8	739.7	1605.0	1	668.5	747.9	1774.0	1
74	645.5	737.0	1627.0	1	678.4	758.2	1796.0	1
75	645.3	733.7	1640.0	1	676.7	754.6	1805.0	1
76	652.7	734.9	1664.0	1	676.2	746.3	1825.0	1
77	647.5	729.9	1679.0	1	678.4	756.8	1853.0	1
78	654.6	732.5	1703.0	1	680.4	747.9	1853.0	1
79	658.5	733.1	1714.0	1	687.7	754.2	1877.0	1
80	674.8	728.0	1733.0	1	705.4	738.6	1877.0	1
81	674.5	727.8	1742.0	1	713.1	742.1	1890.0	1
82	668.7	723.1	1747.0	1	701.7	745.5	1912.0	1
83	667.1	727.6	1758.0	1	702.3	747.6	1918.0	1
84	668.1	731.9	1762.0	1	703.4	751.4	1922.0	1
85	669.1	735.6	1762.0	1	707.8	744.8	1920.0	1
86	665.8	738.6	1760.0	1	704.0	752.4	1928.0	1
87	666.7	741.0	1759.0	1	707.3	749.7	1925.0	1
88	661.6	739.9	1755.0	1	706.5	751.2	1937.0	1
89	659.0	743.4	1756.0	1	708.8	753.0	1926.0	1
90	668.8	745.5	1754.0	1	705.8	757.7	1925.0	1
91	666.4	748.5	1755.0	1	713.2	748.8	1925.0	1
92	664.3	744.9	1763.0	1	707.3	751.6	1941.0	1
93	664.1	748.8	1765.0	1	717.1	742.2	1937.0	1
94	674.5	752.8	1774.0	1	715.5	742.4	1947.0	1
95	668.1	744.6	1779.0	1	714.7	737.5	1956.0	1
96	670.4	751.0	1798.0	1	714.2	736.7	1979.0	1
97	669.4	745.9	1806.0	1	721.2	731.8	1989.0	1
98	671.2	751.0	1825.0	1	720.5	731.6	2005.0	1
99	668.1	743.0	1836.0	1	720.1	722.4	2022.0	1
100	675.8	749.6	1857.0	1	720.0	734.8	2048.0	1
101	664.0	741.5	1869.0	1	721.6	722.6	2064.0	1
102	662.8	741.7	1878.0	1	717.8	725.6	2081.0	1
103	663.8	739.8	1891.0	1	726.8	717.4	2085.0	1
104	664.8	745.2	1910.0	1	720.3	726.6	2114.0	1
105	663.2	742.9	1914.0	1	721.9	726.5	2126.0	1
106	668.3	741.3	1922.0	1	719.9	726.7	2128.0	1
107	665.3	736.9	1932.0	1	722.0	726.5	2148.0	1
108	672.8	740.7	1938.0	1	725.9	720.9	2150.0	1
109	670.7	737.4	1933.0	1	717.4	728.9	2171.0	1
110	670.9	739.3	1942.0	1	715.6	727.0	2176.0	1
111	670.0	737.7	1936.0	1	725.1	727.4	2155.0	1
112	676.2	737.4	1929.0	1	724.0	732.8	2164.0	1
113	668.0	733.6	1927.0	1	725.5	731.1	2151.0	1
114	680.4	739.0	1917.0	1	716.9	737.1	2169.0	1
115	673.6	730.9	1911.0	1	722.7	733.8	2148.0	1
116	669.2	728.5	1896.0	1	719.5	731.1	2147.0	1
117	670.4	729.8	1892.0	1	717.2	741.3	2154.0	1
118	680.1	736.6	1888.0	1	724.3	731.6	2125.0	1
119	673.2	725.8	1888.0	1	718.8	740.5	2141.0	1
120	683.0	732.7	1891.0	1	729.5	738.7	2135.0	1
121	684.4	731.2	1885.0	1	723.2	736.8	2136.0	1
122	674.1	727.3	1887.0	1	725.0	738.0	2131.0	1
123	688.4	727.4	1891.0	2	745.7	733.0	2116.0	1
124	712.3	720.1	1908.0	1	769.9	734.3	2124.0	1
125	714.0	721.6	1920.0	1	772.9	732.1	2130.0	1
126	716.9	719.1	1905.0	1	765.8	736.6	2132.0	1
127	718.7	719.7	1923.0	1	772.5	740.6	2130.0	1
128	712.0	715.8	1930.0	1	769.7	744.4	2137.0	1
129	712.9	719.2	1943.0	1	770.8	745.3	2135.0	1
130	719.3	714.7	1933.0	1	778.0	744.6	2136.0	1
131	721.7	717.9	1944.0	1	773.4	746.8	2139.0	1
132	724.7	716.9	1948.0	1	778.9	734.8	2150.0	1
133	725.1	720.1	1958.0	1	768.0	747.3	2143.0	1
134	713.4	713.8	1976.0	1	765.8	742.6	2157.0	1
135	724.9	712.9	1971.0	1	761.6	749.8	2159.0	1
136	726.3	719.7	1988.0	1	766.0	750.5	2156.0	1
137	732.8	715.2	1985.0	1	769.5	737.5	2154.0	1
138	726.2	714.2	2000.0	1	767.9	744.7	2167.0	1
139	733.5	718.7	2008.0	1	767.4	738.3	2170.0	1
140	733.1	717.0	2008.0	1	764.6	738.1	2182.0	1
141	742.2	713.4	2022.0	1	764.3	747.1	2190.0	1
142	732.5	711.9	2040.0	1	761.8	743.4	2202.0	1
143	741.7	725.4	2048.0	1	772.0	731.2	2200.0	1
144	744.3	725.7	2059.0	1	772.6	739.0	2214.0	1
145	738.7	710.1	2056.0	1	774.5	732.2	2228.0	1
146	736.1	711.4	2076.0	1	776.6	733.5	2243.0	1
147	736.1	715.0	2098.0	1	775.0	742.7	2261.0	1
148	744.5	715.3	2086.0	1	781.4	735.9	2262.0	1
149	749.8	719.7	2116.0	1	782.2	741.1	2283.0	1
150	743.5	711.6	2117.0	1	780.5	738.4	2292.0	1
151	745.4	722.1	2129.0	1	784.4	737.0	2297.0	1
152	738.2	710.2	2117.0	1	785.0	741.5	2312.0	1
153	743.9	719.2	2126.0	2	782.1	742.3	2321.0	1
154	711.3	716.0	2136.0	1	764.7	736.0	2317.0	1
155	714.6	711.7	2127.0	1	765.0	735.1	2315.0	1
156	716.7	719.3	2137.0	1	761.6	738.9	2335.0	1
157	712.2	714.0	2142.0	1	758.5	739.7	2349.0	1
158	714.2	713.5	2150.0	1	762.0	736.5	2354.0	1
159	711.5	707.4	2142.0	1	765.5	723.2	2353.0	1
160	717.8	711.7	2164.0	1	764.3	714.4	2368.0	1
161	710.1	701.6	2156.0	1	757.5	711.6	2386.0	1
162	705.6	698.8	2173.0	1	755.7	710.1	2388.0	1
163	700.9	695.3	2177.0	1	749.5	714.3	2414.0	1
164	701.0	694.2	2177.0	1	752.4	707.6	2422.0	1
165	701.3	704.0	2198.0	1	752.2	704.1	2434.0	1
166	705.1	701.3	2206.0	1	758.6	702.9	2432.0	1
167	701.9	694.2	2201.0	1	756.0	701.4	2434.0	1
168	710.7	706.6	2215.0	1	753.1	707.2	2450.0	1
169	710.7	709.2	2225.0	1	759.5	711.5	2439.0	1
170	701.3	702.4	2219.0	1	760.3	711.3	2443.0	1
171	706.2	706.0	2221.0	1	762.7	707.8	2440.0	1
172	705.7	708.9	2208.0	1	757.5	715.1	2445.0	1
173	698.8	701.2	2194.0	1	762.5	714.0	2422.0	1
174	702.8	700.5	2184.0	1	759.1	723.0	2417.0	1
175	706.5	714.1	2173.0	1	756.4	732.6	2405.0	1
176	703.8	702.9	2149.0	1	758.0	737.3	2390.0	1
177	703.6	707.6	2137.0	1	755.0	744.9	2387.0	1
178	711.1	700.7	2118.0	1	753.5	745.0	2383.0	1
179	620.8	554.1	2086.0	2	673.9	554.2	2334.0	1
180	638.9	578.1	2048.0	1	674.4	546.2	2308.0	1
181	652.9	586.5	2013.0	1	676.0	570.9	2251.0	1
182	659.4	593.7	1974.0	1	680.8	589.9	2181.0	1
183	661.7	591.4	1924.0	1	680.7	599.3	2126.0	1
184	665.5	599.5	1905.0	1	679.2	599.6	2071.0	1
185	666.5	592.9	1873.0	1	673.3	608.7	2038.0	1
186	674.4	545.1	1854.0	1	677.4	554.8	1989.0	1
187	670.3	544.8	1846.0	1	671.7	561.5	1981.0	1
188	671.0	549.1	1829.0	1	681.1	552.6	1950.0	1
189	668.9	547.8	1811.0	1	677.3	559.0	1942.0	1
190	675.1	556.3	1797.0	2	678.1	553.4	1923.0	1
191	371.4	587.0	1785.0	2	391.4	597.1	1922.0	1
192	335.8	612.1	1768.0	1	339.1	619.4	1888.0	1
193	332.3	615.0	1753.0	1	339.7	625.0	1897.0	1
194	334.6	616.3	1749.0	1	343.8	629.2	1893.0	1
