1	655.0	447.1	1679.0	1	675.7	501.4	1683.0	1
2	660.1	442.9	1681.0	1	675.7	500.4	1702.0	1
3	647.5	434.3	1687.0	1	683.7	494.6	1691.0	1
4	653.9	435.9	1691.0	1	680.0	510.3	1708.0	1
5	656.7	430.9	1690.0	1	682.8	513.2	1707.0	1
6	654.2	438.5	1690.0	1	670.1	506.6	1701.0	1
7	651.6	441.2	1686.0	1	679.5	511.2	1694.0	1
8	654.4	432.7	1682.0	1	680.5	513.5	1684.0	1
9	463.9	618.9	1701.0	2	523.3	699.5	1714.0	1
10	483.6	613.5	1681.0	1	528.5	686.7	1683.0	1
11	490.6	623.2	1679.0	2	538.7	677.3	1675.0	1
12	487.0	614.3	1679.0	2	529.5	677.9	1675.0	1
13	490.8	612.6	1673.0	2	531.0	692.6	1678.0	1
14	496.8	621.9	1681.0	2	528.0	688.2	1692.0	1
15	496.5	621.8	1691.0	2	530.1	687.7	1703.0	1
16	500.1	612.4	1691.0	2	529.9	678.3	1696.0	1
17	488.5	607.9	1711.0	2	530.1	687.0	1722.0	1
18	489.9	607.7	1731.0	2	528.8	687.1	1740.0	1
19	500.7	610.5	1749.0	2	536.1	686.1	1741.0	1
20	499.6	618.0	1773.0	2	526.0	679.5	1767.0	1
21	498.5	613.9	1795.0	2	538.1	685.8	1773.0	1
22	499.9	611.8	1809.0	2	537.4	684.2	1797.0	1
23	497.1	620.5	1826.0	2	538.1	684.9	1813.0	1
24	501.3	613.3	1841.0	2	541.2	670.2	1812.0	1
25	500.5	610.4	1841.0	2	534.5	675.9	1842.0	1
26	497.5	607.9	1863.0	2	541.0	677.8	1858.0	1
27	492.6	608.2	1873.0	2	541.3	676.5	1872.0	1
28	495.9	605.3	1885.0	2	536.5	673.0	1892.0	1
29	492.5	610.2	1901.0	2	536.4	675.5	1910.0	1
30	495.7	609.4	1908.0	2	535.5	673.5	1917.0	1
31	491.3	605.9	1910.0	2	537.5	674.8	1926.0	1
