1	675.1	502.4	1000.0	1	619.9	504.3	924.0	1
2	678.5	504.0	1018.0	1	623.8	508.6	927.0	1
3	674.6	506.7	1025.0	1	620.5	514.6	930.0	1
4	674.8	507.7	1028.0	1	623.4	519.5	938.0	1
5	675.9	512.5	1036.0	1	623.2	515.4	935.0	1
6	675.9	510.8	1045.0	1	623.7	518.3	946.0	1
7	676.0	513.6	1054.0	1	625.1	515.7	946.0	1
8	660.3	521.9	1063.0	2	614.4	511.1	954.0	1
9	512.9	566.9	1070.0	1	476.1	576.6	963.0	1
10	512.2	568.5	1075.0	1	473.0	578.9	964.0	1
11	513.6	571.0	1084.0	1	470.8	578.7	977.0	1
12	512.9	571.7	1095.0	1	468.5	578.8	986.0	1
13	514.9	577.9	1096.0	1	465.5	583.6	992.0	1
14	514.0	577.2	1103.0	1	467.1	582.8	1001.0	1
15	516.1	579.2	1102.0	1	466.9	584.0	1003.0	1
16	515.3	585.9	1110.0	1	468.6	581.2	1009.0	1
17	513.4	647.4	1130.0	1	472.0	630.5	1013.0	1
18	515.6	647.3	1136.0	1	473.2	616.7	1015.0	1
19	515.8	648.4	1131.0	1	476.6	613.0	1019.0	1
20	515.7	648.3	1135.0	1	480.4	619.4	1025.0	1
21	515.2	650.0	1143.0	1	481.4	610.2	1028.0	1
22	516.6	644.1	1139.0	1	480.8	621.4	1044.0	1
23	514.7	645.3	1149.0	1	482.0	616.7	1046.0	1
24	514.5	642.5	1153.0	1	478.2	620.3	1056.0	1
25	513.5	644.3	1157.0	1	479.3	620.0	1059.0	1
26	561.2	616.7	1162.0	2	538.4	565.2	1065.0	1
27	832.4	414.6	1142.0	2	797.2	407.9	1076.0	1
28	826.5	415.2	1135.0	1	791.3	412.1	1073.0	1
29	825.8	418.7	1127.0	1	790.4	414.3	1069.0	1
30	825.0	415.7	1120.0	1	790.1	414.7	1064.0	1
31	825.7	416.1	1114.0	1	790.5	415.6	1062.0	1
32	824.0	415.1	1107.0	1	791.6	418.3	1057.0	1
33	825.2	416.3	1105.0	1	790.8	419.3	1060.0	1
34	829.0	411.6	1102.0	1	790.3	419.5	1053.0	1
35	828.1	413.4	1099.0	1	791.6	419.6	1052.0	1
36	796.7	403.6	1096.0	2	762.3	407.1	1045.0	1
37	739.4	331.6	1093.0	1	707.1	333.9	1038.0	1
38	738.5	329.8	1091.0	1	705.1	335.0	1035.0	1
39	741.6	326.6	1085.0	1	706.8	332.2	1037.0	1
40	740.2	329.7	1096.0	1	707.6	335.3	1035.0	1
41	741.5	330.8	1090.0	1	712.0	331.9	1034.0	1
42	741.5	330.6	1088.0	1	709.5	332.4	1037.0	1
43	740.4	331.9	1085.0	1	709.1	334.3	1038.0	1
44	743.8	330.5	1080.0	1	715.1	334.2	1037.0	1
45	753.4	342.4	1084.0	2	721.1	346.9	1043.0	1
46	851.1	398.9	1086.0	1	816.6	411.2	1052.0	1
47	859.9	395.7	1083.0	1	818.4	409.6	1058.0	1
48	865.1	392.0	1087.0	1	821.9	408.6	1063.0	1
49	868.3	392.6	1086.0	1	822.0	407.0	1072.0	1
50	867.8	392.5	1098.0	1	817.4	405.3	1086.0	1
51	865.8	396.5	1116.0	1	819.8	404.9	1092.0	1
52	863.6	397.3	1139.0	1	821.4	400.7	1097.0	1
53	862.6	392.2	1152.0	1	820.2	398.9	1112.0	1
54	863.4	394.3	1167.0	1	819.0	397.7	1122.0	1
55	864.2	398.2	1188.0	1	819.6	397.9	1139.0	1
56	864.4	395.2	1204.0	1	819.8	394.5	1154.0	1
57	860.1	396.3	1218.0	1	816.6	398.0	1162.0	1
58	860.0	395.5	1230.0	1	816.0	401.2	1170.0	1
59	862.9	394.7	1241.0	1	815.5	403.5	1180.0	1
60	858.2	397.1	1254.0	1	816.3	401.1	1191.0	1
61	860.4	394.1	1262.0	1	818.0	400.6	1193.0	1
62	860.3	393.5	1265.0	1	816.8	400.6	1196.0	1
63	816.5	399.7	1259.0	2	773.7	422.3	1205.0	1
64	831.1	403.6	1258.0	1	789.6	419.7	1206.0	1
65	830.4	406.6	1262.0	1	790.4	420.1	1204.0	1
66	833.8	406.9	1259.0	1	790.1	420.6	1207.0	1
67	832.5	413.5	1268.0	1	787.8	419.2	1212.0	1
68	832.3	414.0	1263.0	1	787.0	422.1	1208.0	1
69	577.7	586.4	1312.0	2	536.8	588.5	1215.0	1
70	523.9	676.1	1290.0	1	502.1	650.2	1193.0	1
71	523.2	685.3	1280.0	1	487.5	659.9	1192.0	1
72	527.3	691.9	1289.0	1	488.7	665.0	1188.0	1
73	527.6	694.6	1284.0	1	490.2	669.9	1185.0	1
74	527.1	696.8	1285.0	1	496.5	670.7	1185.0	1
75	527.8	700.5	1282.0	1	495.0	670.0	1184.0	1
76	529.1	701.3	1280.0	1	495.3	666.7	1179.0	1
77	530.5	700.1	1272.0	1	498.5	665.5	1165.0	1
78	529.3	699.9	1261.0	1	496.3	663.1	1161.0	1
79	529.2	701.0	1261.0	1	492.2	665.7	1155.0	1
80	528.7	697.7	1251.0	1	493.6	666.3	1144.0	1
81	528.0	698.2	1242.0	1	493.3	668.0	1133.0	1
82	530.3	697.4	1242.0	1	497.2	668.5	1131.0	1
83	530.4	694.4	1237.0	1	498.5	666.2	1127.0	1
84	531.0	694.7	1234.0	1	497.9	668.1	1120.0	1
85	534.9	694.7	1233.0	1	498.6	668.5	1112.0	1
86	535.0	698.4	1234.0	1	496.1	667.2	1094.0	1
87	536.3	691.1	1234.0	1	501.3	668.7	1090.0	1
88	539.2	691.9	1240.0	1	497.5	673.5	1090.0	1
89	541.1	689.5	1238.0	1	499.1	675.4	1088.0	1
90	542.3	687.6	1243.0	1	497.9	677.0	1091.0	1
91	541.9	687.2	1252.0	1	498.4	676.1	1097.0	1
92	541.7	685.2	1255.0	1	493.4	675.9	1105.0	1
93	528.6	676.7	1258.0	2	491.7	674.7	1109.0	1
94	496.4	589.1	1254.0	1	463.8	573.3	1105.0	1
95	494.0	591.5	1269.0	1	457.1	572.3	1109.0	1
96	493.5	589.8	1272.0	1	458.9	564.1	1111.0	1
97	490.9	587.5	1270.0	1	454.6	573.5	1124.0	1
98	490.2	583.6	1279.0	1	453.1	572.7	1126.0	1
99	488.5	583.4	1276.0	1	451.9	575.5	1128.0	1
100	490.7	583.4	1284.0	1	454.4	566.2	1107.0	1
101	520.1	583.8	1277.0	1	467.8	559.3	1126.0	1
102	512.3	585.1	1272.0	1	463.1	561.3	1122.0	1
103	514.6	583.6	1264.0	1	465.7	561.7	1114.0	1
104	515.8	583.2	1268.0	1	466.3	564.9	1122.0	1
105	517.1	580.2	1260.0	1	463.6	568.0	1124.0	1
106	515.3	576.0	1262.0	1	466.2	568.6	1120.0	1
107	515.2	575.6	1265.0	1	468.5	567.7	1124.0	1
108	512.6	572.3	1267.0	1	470.5	570.7	1128.0	1
