1	656.9	479.0	1181.0	1	634.0	477.9	1400.0	1
2	667.9	477.8	1167.0	1	634.3	481.5	1397.0	1
3	663.6	485.6	1156.0	1	623.3	468.1	1363.0	1
4	657.7	489.9	1149.0	1	632.6	474.6	1349.0	1
5	662.5	478.0	1135.0	1	635.2	485.5	1337.0	1
6	662.0	481.2	1120.0	1	633.8	483.6	1327.0	1
7	664.9	474.6	1116.0	1	632.9	480.0	1313.0	1
8	664.3	476.2	1111.0	1	636.6	479.6	1302.0	1
9	487.8	557.8	1118.0	2	469.9	538.7	1302.0	1
10	502.6	563.3	1123.0	1	483.9	547.9	1295.0	1
11	508.4	561.9	1134.0	1	475.6	545.6	1307.0	1
12	519.7	563.2	1133.0	1	475.4	543.4	1314.0	1
13	519.2	555.5	1146.0	1	477.7	552.3	1333.0	1
14	520.2	557.2	1167.0	1	480.8	548.9	1341.0	1
15	525.2	551.3	1178.0	2	492.8	551.7	1359.0	1
16	667.1	452.6	1189.0	1	640.1	448.3	1384.0	1
17	664.1	454.6	1198.0	1	632.9	442.4	1393.0	1
18	663.8	455.3	1214.0	1	641.8	452.9	1423.0	1
19	674.8	461.2	1235.0	1	632.8	456.0	1440.0	1
20	483.9	546.2	1274.0	2	482.1	546.8	1468.0	1
21	501.0	566.6	1275.0	1	484.9	563.6	1467.0	1
22	506.2	562.3	1288.0	1	478.1	544.7	1484.0	1
23	495.6	547.7	1298.0	1	474.7	546.6	1488.0	1
24	502.5	547.7	1308.0	1	483.5	547.0	1507.0	1
25	505.7	545.5	1326.0	1	478.6	540.4	1518.0	1
26	512.8	539.1	1333.0	1	483.6	541.3	1528.0	1
27	557.6	505.5	1341.0	2	537.6	513.7	1536.0	1
28	786.9	380.4	1328.0	2	760.1	374.2	1535.0	1
29	809.1	373.2	1326.0	1	777.4	374.9	1549.0	1
30	807.3	367.3	1337.0	1	775.6	367.2	1550.0	1
31	807.4	362.5	1349.0	1	772.6	364.6	1561.0	1
32	809.3	367.2	1367.0	1	780.2	377.4	1572.0	1
33	810.1	364.9	1365.0	1	766.6	369.3	1593.0	1
34	812.7	373.3	1370.0	1	774.9	369.6	1599.0	1
35	808.2	369.7	1379.0	1	783.9	380.7	1605.0	1
36	803.3	369.6	1388.0	1	780.7	376.3	1623.0	1
