1	634.8	528.3	1638.0	1	677.9	506.2	1857.0	1
2	626.6	530.8	1659.0	1	676.3	514.9	1888.0	1
3	634.0	538.0	1679.0	1	678.9	504.4	1894.0	1
4	634.3	542.0	1685.0	1	678.7	505.1	1915.0	1
5	726.5	477.6	1704.0	2	791.0	448.1	1933.0	1
6	789.5	445.3	1714.0	1	840.1	406.3	1932.0	1
7	792.9	449.1	1716.0	1	841.1	412.0	1962.0	1
8	787.1	444.8	1729.0	1	842.4	413.8	1956.0	1
9	788.6	445.2	1723.0	1	839.1	413.8	1954.0	1
10	576.8	511.4	1756.0	2	626.3	480.8	1981.0	1
11	490.6	573.2	1721.0	1	543.3	538.3	1955.0	1
12	487.3	587.6	1686.0	1	519.1	553.4	1909.0	1
13	488.7	585.7	1650.0	1	521.2	557.9	1872.0	1
14	488.8	583.3	1612.0	1	520.4	557.4	1844.0	1
15	490.2	581.4	1585.0	1	522.4	559.6	1822.0	1
16	486.3	583.4	1568.0	1	522.9	560.0	1795.0	1
17	488.6	576.3	1556.0	1	524.9	547.9	1787.0	1
18	487.5	575.2	1559.0	1	523.7	553.5	1793.0	1
19	490.4	572.8	1560.0	1	527.0	542.1	1793.0	1
20	490.7	571.7	1572.0	1	524.7	540.7	1799.0	1
21	495.5	561.4	1583.0	1	528.3	530.3	1811.0	1
22	495.3	553.1	1589.0	1	523.2	527.0	1831.0	1
23	496.6	546.2	1609.0	1	523.8	519.3	1841.0	1
24	498.5	536.4	1620.0	1	533.7	503.3	1843.0	1
25	499.4	522.7	1629.0	1	535.4	496.9	1858.0	1
26	505.1	524.7	1643.0	1	538.3	488.2	1870.0	1
27	515.2	511.8	1650.0	1	543.4	463.5	1868.0	1
28	513.0	500.8	1661.0	1	547.1	454.9	1872.0	1
29	590.9	445.3	1665.0	2	640.6	409.7	1883.0	1
30	579.8	439.2	1652.0	1	607.4	407.2	1880.0	1
31	587.2	425.2	1660.0	1	622.5	379.7	1871.0	1
32	596.6	415.4	1655.0	1	623.0	383.8	1882.0	1
33	604.9	408.7	1655.0	1	638.7	361.9	1869.0	1
34	689.5	336.6	1654.0	1	730.8	288.7	1863.0	1
35	694.4	346.6	1643.0	1	719.9	296.9	1857.0	1
36	696.2	337.7	1639.0	1	725.4	295.7	1849.0	1
37	699.2	338.8	1633.0	1	730.0	284.0	1841.0	1
38	705.6	337.1	1628.0	1	730.5	285.2	1829.0	1
39	711.8	338.9	1622.0	1	729.1	293.4	1830.0	1
40	722.0	339.6	1610.0	1	739.3	296.4	1809.0	1
41	722.4	338.3	1594.0	1	743.3	295.9	1787.0	1
42	731.4	342.0	1586.0	2	742.9	294.8	1760.0	1
43	858.2	412.1	1588.0	1	883.6	367.2	1757.0	1
44	870.2	415.0	1585.0	1	883.8	360.2	1749.0	1
45	865.7	402.3	1574.0	1	881.5	367.4	1742.0	1
46	862.3	403.5	1569.0	1	894.8	370.6	1745.0	1
47	864.0	416.7	1581.0	1	893.0	372.9	1743.0	1
48	870.1	414.9	1586.0	1	892.9	378.3	1764.0	1
49	869.0	410.2	1602.0	1	898.2	377.9	1769.0	1
50	867.9	422.0	1619.0	2	892.4	386.8	1800.0	1
51	844.3	426.7	1640.0	1	883.8	397.3	1824.0	1
52	846.6	436.8	1670.0	1	879.3	398.9	1853.0	1
53	843.8	436.7	1695.0	1	878.3	396.8	1881.0	1
54	842.0	437.4	1722.0	1	877.3	398.1	1912.0	1
55	835.5	436.3	1737.0	1	879.1	399.2	1937.0	1
56	835.3	435.7	1758.0	1	877.3	399.9	1965.0	1
57	835.8	439.8	1781.0	1	882.6	397.8	1985.0	1
58	840.4	444.3	1801.0	1	878.1	404.1	2015.0	1
59	841.9	440.5	1814.0	1	880.0	404.5	2030.0	1
60	835.6	441.4	1819.0	1	881.3	402.3	2041.0	1
61	836.2	436.4	1827.0	1	889.0	401.4	2049.0	1
62	839.3	438.4	1834.0	1	881.0	411.1	2074.0	1
