1	616.9	483.0	1082.0	1	587.1	451.0	987.0	1
2	616.7	483.7	1088.0	1	587.4	452.8	987.0	1
3	621.8	487.1	1095.0	1	588.3	465.5	975.0	1
4	623.3	489.9	1094.0	1	586.2	474.6	964.0	1
5	625.1	485.8	1088.0	1	582.2	479.4	970.0	1
6	622.6	484.3	1084.0	1	584.1	471.9	973.0	1
7	622.6	482.6	1080.0	1	586.5	472.4	969.0	1
8	625.3	481.6	1075.0	1	583.4	468.9	969.0	1
9	607.3	489.9	1071.0	2	579.2	469.1	964.0	1
10	460.2	529.7	1066.0	1	407.5	450.4	996.0	1
11	460.6	528.3	1059.0	1	401.0	435.6	996.0	1
12	458.3	530.4	1058.0	1	432.5	446.3	984.0	1
13	457.2	528.3	1057.0	2	430.2	444.7	985.0	1
14	456.1	533.6	1062.0	2	417.7	443.1	1001.0	1
15	456.9	536.1	1058.0	2	416.4	443.3	1002.0	1
16	454.0	585.5	1078.0	1	430.1	498.1	990.0	1
17	453.2	577.3	1066.0	1	445.9	499.2	984.0	1
18	451.5	576.9	1069.0	1	448.2	500.4	992.0	1
19	451.1	579.5	1078.0	1	443.7	493.7	987.0	1
20	449.9	586.4	1092.0	1	430.2	488.4	997.0	1
21	455.3	583.3	1096.0	1	421.0	475.5	1010.0	1
22	453.9	578.0	1096.0	1	438.7	481.7	998.0	1
23	455.2	576.3	1108.0	1	426.9	464.9	1004.0	1
24	456.5	577.2	1125.0	1	423.8	464.8	1023.0	1
25	454.0	577.7	1139.0	1	424.9	465.8	1029.0	1
26	451.5	572.5	1150.0	1	424.0	464.5	1041.0	1
27	452.0	565.9	1162.0	2	434.9	470.5	1052.0	1
28	449.9	557.7	1175.0	2	396.7	455.7	1073.0	1
29	565.2	448.6	1172.0	2	538.8	423.5	1086.0	1
30	708.2	386.0	1174.0	1	692.0	381.7	1046.0	1
31	721.3	379.8	1178.0	1	703.7	365.9	1057.0	1
32	731.0	379.3	1175.0	1	709.3	363.8	1061.0	1
33	733.0	380.6	1173.0	1	699.5	360.4	1073.0	1
34	737.7	377.1	1169.0	1	701.8	356.5	1071.0	1
35	740.6	372.4	1165.0	1	701.8	348.9	1077.0	1
36	742.7	373.6	1161.0	1	700.4	345.4	1074.0	1
37	742.6	371.7	1167.0	1	698.6	341.5	1076.0	1
38	791.8	307.1	1158.0	1	758.2	276.6	1072.0	1
39	797.9	299.9	1158.0	1	752.0	251.9	1081.0	1
40	798.5	303.2	1156.0	1	754.2	265.8	1077.0	1
41	800.0	304.0	1151.0	1	759.5	262.4	1067.0	1
42	801.7	304.9	1155.0	1	756.5	262.9	1067.0	1
43	802.0	304.6	1152.0	1	759.4	266.1	1063.0	1
44	804.7	306.2	1145.0	1	762.7	270.1	1062.0	1
45	804.2	313.7	1141.0	1	757.0	274.3	1055.0	1
46	801.3	318.6	1139.0	1	754.3	277.4	1046.0	1
47	800.9	318.2	1136.0	1	756.7	277.9	1043.0	1
48	801.5	317.7	1135.0	1	756.3	281.6	1043.0	1
