1	702.8	470.1	1254.0	1	638.9	528.6	1088.0	1
2	697.1	465.9	1240.0	1	629.6	537.3	1088.0	1
3	698.6	475.1	1232.0	1	621.2	551.0	1085.0	1
4	692.9	499.8	1235.0	1	620.5	552.5	1083.0	1
5	692.7	498.9	1234.0	1	619.3	552.0	1078.0	1
6	694.3	476.1	1233.0	1	624.3	553.1	1071.0	1
7	493.4	550.9	1264.0	2	402.8	588.3	1061.0	1
8	497.6	551.3	1266.0	1	417.7	597.1	1064.0	1
9	492.3	557.1	1267.0	1	418.4	593.2	1066.0	1
10	500.6	559.2	1268.0	1	417.9	601.1	1073.0	1
11	490.8	556.1	1266.0	1	426.7	593.1	1067.0	1
12	487.7	558.1	1259.0	1	429.2	594.8	1057.0	1
13	493.4	558.5	1255.0	1	425.9	593.8	1047.0	1
14	491.1	550.0	1243.0	1	420.0	592.6	1037.0	1
15	491.4	554.4	1236.0	1	420.1	598.1	1027.0	1
16	489.5	557.5	1223.0	1	418.4	592.6	1012.0	1
17	485.9	624.3	1209.0	1	417.8	671.4	1007.0	1
18	483.3	621.4	1216.0	1	426.5	647.3	991.0	1
19	475.4	627.8	1222.0	1	426.5	641.3	993.0	1
20	473.3	624.2	1220.0	1	416.1	645.4	996.0	1
21	470.9	625.0	1222.0	1	416.9	646.3	1014.0	1
22	479.4	623.6	1224.0	1	417.9	643.0	1021.0	1
23	486.2	621.5	1216.0	1	415.4	649.4	1029.0	1
24	484.2	626.7	1222.0	1	419.2	642.2	1026.0	1
25	476.7	621.8	1226.0	1	427.2	628.0	1039.0	1
26	485.2	606.6	1219.0	1	430.9	629.4	1042.0	1
27	493.5	601.6	1215.0	1	427.1	643.3	1049.0	1
28	497.2	598.1	1209.0	2	426.0	639.2	1051.0	1
29	859.5	397.6	1218.0	2	808.8	405.0	1065.0	1
30	880.8	389.9	1217.0	1	824.5	417.6	1064.0	1
31	880.1	386.4	1205.0	1	836.6	396.5	1055.0	1
32	887.6	382.6	1190.0	1	843.4	387.0	1045.0	1
33	896.3	366.5	1189.0	1	842.0	391.5	1049.0	1
34	887.1	379.1	1192.0	1	848.8	386.2	1048.0	1
35	888.7	367.7	1189.0	1	849.9	388.5	1055.0	1
36	883.9	386.2	1202.0	1	848.8	389.4	1055.0	1
37	878.2	390.8	1208.0	1	846.4	400.0	1066.0	1
38	883.2	383.6	1201.0	1	844.5	411.5	1070.0	1
39	888.8	381.8	1197.0	1	842.7	401.8	1063.0	1
40	885.5	380.5	1197.0	1	842.1	398.2	1064.0	1
41	888.5	380.7	1193.0	1	839.9	400.9	1064.0	1
42	883.3	383.0	1193.0	1	840.2	401.2	1071.0	1
43	885.2	379.0	1195.0	1	840.5	400.2	1071.0	1
44	884.9	381.2	1185.0	1	841.9	400.5	1068.0	1
45	875.3	387.0	1185.0	1	845.4	401.2	1071.0	1
46	874.4	387.9	1182.0	1	846.6	408.6	1070.0	1
47	876.6	388.6	1174.0	1	839.7	409.0	1061.0	1
48	888.1	368.8	1162.0	1	833.9	403.1	1065.0	1
49	891.6	367.1	1155.0	1	833.4	401.3	1061.0	1
50	889.2	375.5	1160.0	1	833.0	407.2	1059.0	1
51	883.4	370.7	1162.0	1	832.0	406.1	1055.0	1
52	887.5	373.5	1159.0	1	830.3	420.3	1061.0	1
53	889.0	369.3	1158.0	1	831.5	420.8	1061.0	1
54	890.2	369.0	1170.0	1	830.8	419.7	1060.0	1
55	894.1	370.2	1170.0	1	831.1	415.5	1066.0	1
56	902.0	368.9	1170.0	1	828.5	412.2	1070.0	1
57	906.7	360.7	1175.0	1	828.1	426.1	1082.0	1
58	906.1	360.1	1178.0	1	830.1	415.7	1084.0	1
59	906.7	358.9	1179.0	1	829.4	422.9	1092.0	1
60	910.5	356.3	1179.0	1	826.0	418.5	1091.0	1
