1	634.3	469.8	763.0	1	611.9	513.7	768.0	1
2	632.2	474.1	764.0	1	610.6	512.5	767.0	1
3	635.2	472.0	764.0	1	612.7	513.3	765.0	1
4	634.1	473.6	759.0	1	616.7	513.4	767.0	1
5	632.7	474.6	756.0	1	611.5	509.9	766.0	1
6	632.8	472.4	754.0	1	616.6	510.0	766.0	1
7	636.6	474.6	755.0	1	614.7	503.4	765.0	1
8	637.1	478.1	761.0	1	612.5	504.9	767.0	1
9	606.0	464.3	768.0	2	596.5	509.9	774.0	1
10	468.4	457.9	769.0	1	472.1	482.3	766.0	1
11	461.5	450.5	769.0	1	458.0	481.8	767.0	1
12	465.2	448.3	768.0	1	455.4	478.5	769.0	1
13	463.4	447.4	770.0	1	457.3	476.0	761.0	1
14	464.5	449.6	777.0	1	453.2	480.0	766.0	1
15	462.8	451.7	779.0	1	452.4	479.2	763.0	1
16	458.3	503.2	781.0	2	448.7	534.1	772.0	1
17	450.4	510.0	786.0	1	446.1	531.8	769.0	1
18	455.1	507.6	786.0	1	441.6	533.5	776.0	1
19	454.3	507.3	794.0	1	444.8	535.2	782.0	1
20	457.1	505.4	797.0	1	452.5	528.9	789.0	1
21	459.2	504.4	802.0	1	451.9	522.7	791.0	1
22	462.8	501.0	816.0	1	449.7	513.9	800.0	1
23	534.4	446.9	818.0	2	530.9	475.3	817.0	1
24	615.3	387.6	825.0	1	585.1	403.7	823.0	1
25	623.4	379.5	830.0	1	592.2	397.1	834.0	1
26	625.0	376.3	835.0	1	590.3	398.8	841.0	1
27	630.0	376.4	832.0	1	598.7	392.6	843.0	1
28	624.6	374.8	837.0	2	595.0	388.5	845.0	1
29	663.2	314.1	840.0	1	651.8	293.7	849.0	1
30	659.8	313.5	837.0	1	651.9	299.4	864.0	1
31	662.0	315.9	845.0	1	654.3	295.3	864.0	1
32	664.9	314.5	845.0	1	656.8	294.3	870.0	1
33	661.4	320.6	851.0	1	655.8	298.5	878.0	1
34	661.1	318.2	856.0	1	656.5	299.8	879.0	1
35	682.7	322.0	862.0	2	676.5	304.8	895.0	1
36	724.3	336.4	868.0	1	722.1	312.8	912.0	1
37	731.7	333.7	871.0	1	723.8	315.1	920.0	1
38	729.9	334.1	872.0	1	716.4	321.3	923.0	1
39	728.1	331.9	874.0	1	717.2	320.4	921.0	1
40	729.9	332.1	880.0	1	722.5	314.5	922.0	1
41	728.9	331.2	883.0	1	726.9	314.8	921.0	1
42	727.4	332.5	883.0	1	727.0	313.3	924.0	1
43	727.4	335.3	880.0	1	727.5	312.2	922.0	1
44	729.3	332.0	882.0	1	731.6	314.8	922.0	1
45	729.6	333.7	882.0	1	733.1	315.6	925.0	1
46	731.5	327.1	878.0	1	731.4	318.9	927.0	1
47	790.7	326.4	873.0	2	791.3	333.2	919.0	1
48	800.0	340.8	876.0	1	797.8	338.8	923.0	1
49	801.1	341.9	872.0	1	792.1	345.6	931.0	1
50	801.1	339.9	877.0	1	790.3	348.2	931.0	1
51	800.9	339.8	875.0	1	790.2	346.1	931.0	1
52	799.0	337.2	873.0	1	797.0	349.1	929.0	1
53	843.5	406.5	878.0	2	840.5	418.5	940.0	1
54	838.2	400.8	873.0	1	832.6	411.9	934.0	1
55	837.7	402.2	869.0	1	830.4	411.8	930.0	1
56	839.0	396.3	867.0	1	831.2	409.3	931.0	1
57	838.4	396.7	867.0	1	829.7	411.2	929.0	1
58	837.2	401.8	869.0	1	829.0	410.7	924.0	1
59	511.1	524.1	879.0	2	552.2	544.7	931.0	1
60	397.0	542.0	878.0	2	422.2	569.8	912.0	1
61	415.7	547.1	869.0	1	425.9	573.9	913.0	1
62	416.2	549.8	870.0	1	426.7	574.1	911.0	1
63	418.5	548.7	866.0	1	425.9	576.6	906.0	1
64	418.7	547.8	867.0	1	423.5	577.5	904.0	1
65	420.3	547.9	871.0	1	425.5	572.8	910.0	1
66	418.9	543.4	867.0	1	422.1	572.6	911.0	1
67	433.3	549.1	868.0	2	441.1	572.4	911.0	1
68	722.9	392.5	862.0	2	702.2	424.1	925.0	1
69	728.4	386.3	872.0	1	726.4	402.2	918.0	1
70	722.8	394.8	869.0	1	722.5	404.8	911.0	1
71	722.4	403.7	864.0	1	716.2	413.2	908.0	1
72	722.0	410.1	854.0	1	715.1	414.9	902.0	1
73	718.7	411.5	848.0	1	707.5	426.6	898.0	1
74	524.1	538.8	850.0	2	536.8	537.4	888.0	1
75	423.0	552.5	838.0	1	429.9	604.2	874.0	1
76	427.9	558.8	823.0	1	428.0	609.2	869.0	1
77	429.9	561.9	824.0	1	428.6	613.2	861.0	1
78	438.0	574.2	832.0	1	423.1	613.6	863.0	1
79	433.0	565.1	826.0	2	413.4	600.9	857.0	1
80	443.9	535.5	828.0	1	419.1	564.6	856.0	1
81	443.8	535.1	826.0	1	420.5	567.8	858.0	1
82	444.7	536.7	833.0	1	418.0	566.8	861.0	1
83	443.7	540.4	836.0	1	409.0	572.1	861.0	1
84	445.0	542.8	830.0	1	410.7	571.9	859.0	1
85	447.0	538.8	826.0	1	416.2	557.5	849.0	1
86	448.2	541.8	827.0	1	410.9	561.1	852.0	1
87	449.3	539.9	822.0	1	415.5	555.5	844.0	1
88	445.0	533.2	821.0	1	417.3	565.8	846.0	1
89	447.0	537.1	825.0	1	416.5	561.8	841.0	1
90	444.2	531.4	825.0	1	417.3	571.5	844.0	1
91	445.7	530.0	820.0	1	412.6	572.3	847.0	1
92	446.3	531.6	826.0	1	413.8	570.8	849.0	1
93	448.0	536.0	834.0	1	411.2	572.6	849.0	1
94	455.4	536.1	829.0	1	405.0	569.1	857.0	1
95	453.3	541.4	839.0	1	406.3	568.7	857.0	1
96	455.6	539.4	834.0	1	401.7	568.5	859.0	1
97	453.6	536.7	835.0	1	407.7	566.7	853.0	1
98	454.2	538.0	835.0	1	408.4	562.3	842.0	1
99	458.1	536.4	830.0	1	409.4	562.7	837.0	1
100	458.1	537.8	829.0	1	410.4	564.0	830.0	1
101	456.7	538.0	827.0	1	412.3	559.6	824.0	1
102	457.5	535.4	823.0	1	413.0	562.6	820.0	1
103	452.4	534.7	820.0	1	415.8	562.0	815.0	1
104	454.0	535.9	817.0	1	410.7	558.3	810.0	1
105	455.1	542.6	819.0	1	406.1	573.3	815.0	1
106	454.9	538.7	814.0	1	409.5	572.0	816.0	1
107	453.5	537.0	812.0	1	411.3	569.9	806.0	1
108	450.3	536.1	815.0	1	415.0	570.6	802.0	1
109	447.8	539.7	813.0	1	420.6	561.1	799.0	1
110	662.6	437.7	822.0	2	633.1	455.6	815.0	1
111	775.6	351.0	814.0	1	751.0	348.4	802.0	1
112	785.0	347.5	811.0	1	748.3	352.9	797.0	1
113	782.9	344.5	813.0	1	748.0	351.3	803.0	1
114	783.3	344.2	820.0	1	749.7	352.9	805.0	1
115	622.5	422.2	841.0	2	592.3	423.8	815.0	1
116	535.0	433.8	826.0	1	504.7	447.1	804.0	1
117	530.8	433.8	823.0	1	495.9	448.6	800.0	1
118	529.8	435.7	830.0	1	494.1	453.0	799.0	1
119	530.6	434.8	830.0	1	498.6	448.2	799.0	1
120	531.6	431.5	828.0	1	497.2	447.8	799.0	1
121	528.6	427.2	828.0	1	494.2	448.1	805.0	1
122	526.9	425.9	831.0	1	499.4	446.8	806.0	1
123	526.7	422.2	839.0	1	496.6	451.5	806.0	1
124	528.2	418.1	843.0	1	497.8	452.4	816.0	1
125	527.8	419.9	849.0	1	500.1	449.5	822.0	1
126	528.0	416.3	854.0	1	501.1	452.3	829.0	1
127	527.8	418.3	853.0	2	500.1	452.3	831.0	1
128	649.8	388.3	858.0	1	606.4	406.8	836.0	1
129	645.2	392.5	862.0	1	599.8	413.8	841.0	1
130	643.5	393.2	862.0	1	597.3	417.4	840.0	1
131	642.3	394.2	863.0	1	598.7	417.0	845.0	1
132	639.7	395.2	868.0	2	597.3	414.6	839.0	1
133	737.1	335.1	858.0	1	707.7	347.2	836.0	1
134	729.2	336.6	860.0	1	710.5	350.8	837.0	1
135	733.9	339.1	861.0	1	716.9	346.4	828.0	1
136	734.0	342.9	866.0	1	712.5	348.0	833.0	1
137	733.9	335.6	857.0	1	709.8	345.1	831.0	1
138	737.1	335.6	857.0	1	721.1	337.4	824.0	1
139	737.6	328.0	860.0	1	717.5	338.7	819.0	1
140	736.0	330.2	862.0	1	719.3	339.1	817.0	1
141	731.6	335.7	861.0	1	716.7	338.1	825.0	1
142	736.4	333.6	867.0	1	715.6	336.9	827.0	1
143	747.9	350.7	873.0	2	741.8	357.3	831.0	1
144	820.9	390.8	869.0	1	794.2	397.8	844.0	1
145	823.3	401.8	880.0	1	800.4	400.7	845.0	1
146	824.1	404.4	888.0	1	798.3	398.8	851.0	1
147	823.7	403.8	883.0	1	803.6	400.7	857.0	1
148	824.5	401.7	884.0	1	800.8	404.5	858.0	1
149	689.1	315.5	887.0	2	677.7	302.3	846.0	1
150	685.7	306.7	875.0	1	674.6	290.0	844.0	1
151	686.0	311.0	878.0	1	671.5	295.2	842.0	1
152	689.6	309.4	871.0	1	679.7	291.1	843.0	1
153	691.9	308.1	868.0	1	683.6	290.0	844.0	1
154	701.2	308.4	866.0	1	690.1	287.5	843.0	1
155	706.6	308.1	871.0	1	688.7	295.3	851.0	1
156	709.0	306.1	870.0	1	691.8	301.1	859.0	1
157	712.5	305.5	880.0	1	694.4	300.8	857.0	1
158	716.9	307.2	881.0	1	695.4	301.5	861.0	1
159	720.6	308.4	885.0	1	700.1	300.7	867.0	1
160	845.0	313.3	882.0	2	825.3	330.8	872.0	1
161	841.8	328.6	893.0	1	818.4	344.0	880.0	1
162	843.3	329.7	888.0	1	818.2	345.8	890.0	1
163	844.3	326.3	892.0	1	821.9	344.5	891.0	1
164	845.3	324.0	897.0	1	820.9	340.5	894.0	1
165	844.8	324.9	895.0	1	822.2	337.8	899.0	1
166	846.5	321.5	894.0	1	823.5	339.1	900.0	1
167	843.3	332.6	905.0	1	818.0	342.6	905.0	1
168	840.3	332.9	907.0	1	815.6	343.4	910.0	1
169	843.6	333.3	910.0	1	818.1	346.7	912.0	1
170	844.1	335.5	913.0	1	824.1	348.2	914.0	1
171	842.9	343.0	917.0	1	823.0	339.0	918.0	1
172	844.8	345.7	919.0	1	823.3	343.2	921.0	1
173	0	0	0	-1	0	0	0	-1
174	846.0	390.8	917.0	1	820.5	405.5	932.0	1
175	843.7	391.9	923.0	1	821.0	408.6	933.0	1
176	842.2	400.6	929.0	1	817.8	408.0	933.0	1
177	840.5	407.2	934.0	1	819.7	405.2	931.0	1
178	841.5	397.5	930.0	1	824.0	404.7	930.0	1
179	843.0	391.9	935.0	1	828.0	403.7	927.0	1
180	845.6	396.3	937.0	1	826.0	396.8	934.0	1
181	847.6	395.2	947.0	1	828.4	395.7	936.0	1
