1	608.1	448.8	1113.0	1	635.2	511.6	1148.0	1
2	607.0	449.6	1110.0	1	629.8	514.7	1149.0	1
3	611.5	449.7	1103.0	1	637.9	514.1	1154.0	1
4	612.0	450.7	1091.0	1	636.7	509.3	1154.0	1
5	618.6	450.1	1092.0	1	632.9	510.9	1151.0	1
6	615.6	452.3	1093.0	1	632.6	508.8	1151.0	1
7	615.2	453.5	1094.0	2	630.1	513.9	1146.0	1
8	453.5	478.0	1087.0	1	503.2	527.0	1125.0	1
9	451.5	481.0	1090.0	1	486.4	530.2	1122.0	1
10	452.3	481.1	1088.0	1	496.2	524.8	1122.0	1
11	448.1	480.3	1085.0	1	497.3	532.0	1120.0	1
12	445.6	480.4	1082.0	1	499.8	525.7	1114.0	1
13	450.0	480.0	1074.0	1	495.6	524.9	1109.0	1
14	446.6	482.7	1061.0	1	493.4	522.6	1100.0	1
15	445.8	482.4	1058.0	1	491.7	522.6	1080.0	1
16	418.8	488.6	1042.0	2	475.0	537.8	1072.0	1
17	428.2	495.0	1031.0	1	472.5	538.5	1060.0	1
18	419.5	495.7	1025.0	1	470.4	542.4	1055.0	1
19	421.1	496.5	1023.0	1	471.0	541.6	1051.0	1
20	418.8	494.8	1022.0	1	477.8	540.5	1045.0	1
21	424.7	493.4	1020.0	1	473.7	549.5	1047.0	1
22	425.7	492.7	1016.0	1	470.2	542.3	1044.0	1
23	423.7	489.0	1016.0	1	476.4	540.3	1042.0	1
24	424.7	487.5	1011.0	1	475.9	539.8	1037.0	1
25	421.9	483.2	1008.0	1	480.1	535.5	1039.0	1
26	430.4	482.8	1004.0	1	486.0	525.8	1032.0	1
27	427.9	479.2	995.0	1	482.6	519.8	1022.0	1
28	423.1	479.9	988.0	1	468.1	531.7	1020.0	1
29	426.3	477.0	980.0	1	458.2	538.7	1023.0	1
30	399.7	483.9	982.0	1	443.6	525.7	1017.0	1
31	402.5	484.6	979.0	1	442.0	531.0	1017.0	1
32	397.3	480.6	973.0	1	442.2	535.8	1012.0	1
33	399.8	484.5	972.0	1	435.6	539.8	1009.0	1
34	403.8	487.9	968.0	1	440.3	536.2	997.0	1
35	388.9	489.2	961.0	1	447.4	531.4	982.0	1
36	391.9	485.1	950.0	1	454.2	532.1	983.0	1
37	389.9	490.5	948.0	1	450.0	539.3	969.0	1
38	399.2	495.0	952.0	1	441.7	539.8	966.0	1
39	400.3	488.6	937.0	1	449.0	542.5	960.0	1
40	395.5	487.7	935.0	1	443.3	548.1	955.0	1
41	396.8	490.1	938.0	1	445.8	545.3	947.0	1
42	402.6	490.5	932.0	1	444.5	544.7	943.0	1
43	402.5	491.1	938.0	1	445.0	548.4	943.0	1
44	635.9	444.1	961.0	2	611.0	525.4	984.0	1
45	783.2	427.8	966.0	1	681.1	549.6	1000.0	1
46	788.3	421.9	963.0	1	693.7	548.3	995.0	1
47	789.1	430.1	966.0	1	686.1	551.1	991.0	1
48	790.1	434.3	972.0	1	688.6	548.8	991.0	1
49	790.7	436.4	977.0	1	680.5	550.9	997.0	1
50	789.8	433.8	971.0	1	691.9	542.2	992.0	1
51	813.1	431.7	969.0	1	718.5	537.5	988.0	1
52	809.8	433.8	972.0	1	709.0	542.5	981.0	1
53	809.8	437.1	968.0	1	708.2	544.3	978.0	1
54	805.9	439.0	957.0	1	704.3	545.6	970.0	1
55	805.8	437.9	945.0	1	703.9	548.8	964.0	1
56	811.4	441.8	936.0	1	708.0	549.6	954.0	1
57	803.2	440.3	928.0	1	709.7	552.3	942.0	1
58	797.5	433.8	910.0	1	708.1	550.1	941.0	1
59	798.2	439.0	909.0	1	706.9	553.7	931.0	1
60	800.0	441.3	904.0	1	706.7	557.1	924.0	1
61	801.0	452.2	906.0	1	705.4	559.5	924.0	1
62	804.4	602.7	675.0	2	710.9	796.5	630.0	1
63	0	0	0.0	0	0	0	0.0	0
64	0	0	0.0	0	0	0	0.0	0
65	0	0	0.0	0	0	0	0.0	0
66	577.4	599.2	704.0	0	550.6	748.3	684.0	0
67	592.7	472.5	868.0	1	560.2	563.3	915.0	0
68	596.8	470.8	877.0	1	548.2	569.1	907.0	1
69	595.8	479.7	875.0	1	540.8	571.5	911.0	1
70	594.4	479.4	877.0	1	536.2	571.5	911.0	1
71	594.5	476.7	869.0	1	538.6	568.4	907.0	1
72	496.8	495.7	868.0	2	488.6	594.9	900.0	1
73	444.1	503.7	866.0	1	479.1	587.8	887.0	1
74	443.5	508.2	883.0	1	470.8	592.8	901.0	1
75	440.0	506.1	890.0	1	473.7	590.6	908.0	1
76	441.3	506.7	906.0	1	480.9	590.1	915.0	1
77	437.6	505.2	923.0	1	487.5	587.0	936.0	1
78	439.6	504.2	938.0	1	489.4	583.4	950.0	1
79	436.0	503.9	953.0	1	489.6	582.0	964.0	1
80	436.0	504.1	959.0	1	488.8	583.5	967.0	1
81	381.8	535.7	955.0	2	473.2	609.3	961.0	1
82	379.3	547.8	952.0	1	497.1	613.5	953.0	1
83	377.0	548.3	960.0	1	499.3	619.1	957.0	1
84	369.5	549.2	963.0	1	496.9	616.0	960.0	1
85	368.0	547.9	966.0	1	496.0	617.4	963.0	1
86	366.7	549.3	967.0	1	496.4	613.5	967.0	1
87	364.7	552.1	968.0	1	499.3	608.5	968.0	1
88	365.3	551.8	971.0	1	499.2	609.3	972.0	1
89	379.6	547.6	976.0	2	495.5	618.8	975.0	1
90	416.2	528.0	985.0	1	523.2	592.2	983.0	1
91	420.0	526.0	984.0	1	518.0	587.1	993.0	1
92	419.1	528.0	980.0	1	519.0	583.0	993.0	1
93	413.6	525.9	978.0	1	516.8	583.6	995.0	1
94	426.2	526.4	975.0	1	507.7	585.4	998.0	1
95	423.3	527.4	983.0	1	507.2	582.5	1001.0	1
96	425.7	526.3	990.0	1	510.5	581.4	1002.0	1
97	424.0	524.7	993.0	1	503.0	581.6	1001.0	1
98	427.4	526.7	997.0	1	503.8	578.1	1004.0	1
99	428.9	501.6	999.0	1	497.7	563.8	1014.0	1
100	434.2	509.2	1011.0	1	499.0	568.9	1025.0	1
101	436.9	507.5	1018.0	1	504.6	564.5	1029.0	1
102	436.2	511.1	1026.0	1	498.6	560.3	1036.0	1
103	430.4	510.6	1033.0	1	496.4	566.2	1040.0	1
104	433.9	512.5	1041.0	1	503.3	558.9	1045.0	1
105	431.9	518.1	1053.0	1	499.4	564.1	1053.0	1
106	429.6	518.9	1065.0	1	498.6	565.8	1057.0	1
107	429.8	517.9	1072.0	1	497.8	563.4	1060.0	1
108	429.9	517.0	1073.0	1	502.8	564.3	1065.0	1
109	432.1	517.2	1076.0	1	502.0	565.1	1070.0	1
110	435.2	518.6	1082.0	1	505.4	565.4	1074.0	1
111	436.0	516.6	1086.0	1	505.3	562.6	1077.0	1
112	436.3	518.3	1100.0	1	501.1	560.0	1090.0	1
113	435.3	519.6	1106.0	1	501.5	562.6	1097.0	1
114	438.9	520.0	1114.0	1	498.3	557.0	1101.0	1
115	455.7	487.6	1125.0	2	505.6	534.3	1121.0	1
116	464.5	474.5	1125.0	1	486.2	526.9	1122.0	1
117	459.4	471.1	1131.0	1	482.4	521.6	1125.0	1
118	458.3	470.4	1126.0	1	490.9	514.1	1124.0	1
119	460.2	471.1	1127.0	1	491.3	508.6	1125.0	1
120	461.8	472.5	1128.0	1	490.5	504.8	1129.0	1
121	464.4	474.5	1126.0	1	489.8	508.5	1134.0	1
122	463.0	476.3	1131.0	1	492.5	507.6	1129.0	1
123	460.4	478.6	1133.0	1	491.8	512.2	1132.0	1
124	461.9	478.8	1133.0	1	491.7	510.8	1133.0	1
125	461.0	480.7	1133.0	1	488.4	509.9	1129.0	1
126	463.5	479.7	1131.0	1	486.5	515.1	1135.0	1
127	462.9	478.8	1129.0	1	491.0	512.8	1133.0	1
128	457.7	476.4	1127.0	1	493.1	505.5	1132.0	1
129	456.4	472.6	1127.0	1	495.0	503.1	1137.0	1
130	458.7	476.4	1126.0	1	495.5	505.8	1137.0	1
131	460.8	477.3	1130.0	1	491.9	508.2	1140.0	1
132	463.7	478.2	1128.0	1	495.1	507.9	1145.0	1
133	460.1	477.9	1132.0	1	493.7	512.1	1154.0	1
134	466.3	479.3	1141.0	1	495.5	510.8	1161.0	1
135	465.4	480.9	1146.0	1	493.6	508.4	1165.0	1
136	464.2	479.4	1148.0	1	493.7	505.6	1168.0	1
137	465.6	478.5	1151.0	1	494.8	504.7	1170.0	1
138	471.6	478.5	1166.0	1	489.2	510.1	1180.0	1
139	470.6	475.8	1170.0	1	494.1	506.4	1182.0	1
140	468.9	476.1	1170.0	1	493.4	507.2	1181.0	1
141	469.9	473.2	1174.0	1	491.2	506.9	1187.0	1
142	470.7	471.9	1177.0	1	495.0	503.4	1199.0	1
143	469.7	472.9	1182.0	1	496.6	500.3	1199.0	1
144	471.6	475.5	1184.0	1	504.0	496.0	1201.0	1
145	473.7	473.3	1188.0	1	502.4	495.3	1204.0	1
146	492.4	471.2	1190.0	2	525.9	490.4	1214.0	1
147	656.6	395.5	1206.0	1	626.7	446.2	1242.0	1
148	661.6	398.4	1213.0	1	615.3	454.8	1248.0	1
149	663.8	397.4	1213.0	1	621.1	454.0	1243.0	1
150	668.3	397.7	1215.0	1	622.3	457.7	1244.0	1
151	672.8	394.8	1211.0	1	631.0	458.3	1242.0	1
152	678.9	398.9	1210.0	1	631.3	461.8	1242.0	1
153	704.9	377.4	1204.0	2	661.1	439.8	1251.0	1
154	751.6	347.1	1206.0	1	663.8	423.0	1261.0	1
155	754.4	347.5	1204.0	1	671.5	418.5	1251.0	1
156	756.4	351.8	1200.0	1	674.8	419.4	1248.0	1
157	758.4	352.8	1203.0	1	677.8	417.5	1243.0	1
158	764.0	351.6	1200.0	1	683.1	422.5	1237.0	1
159	769.1	355.0	1193.0	1	682.8	430.8	1235.0	1
160	772.8	358.2	1189.0	1	686.6	435.1	1226.0	1
161	774.8	360.0	1175.0	1	687.4	445.0	1219.0	1
162	775.1	364.4	1157.0	1	686.2	444.4	1206.0	1
163	780.6	371.1	1146.0	1	687.1	450.0	1204.0	1
164	781.5	370.2	1139.0	1	687.0	451.3	1196.0	1
165	799.8	390.7	1141.0	2	717.1	454.6	1190.0	1
166	820.1	390.0	1119.0	1	734.6	478.9	1180.0	1
167	825.3	395.3	1117.0	1	733.0	481.6	1166.0	1
168	820.4	396.3	1111.0	1	731.0	485.1	1164.0	1
169	817.1	395.9	1109.0	1	727.2	487.6	1158.0	1
170	820.0	396.1	1105.0	1	729.5	480.7	1151.0	1
171	818.0	394.1	1104.0	1	733.9	482.5	1149.0	1
172	817.7	397.7	1110.0	1	730.8	476.8	1153.0	1
173	0	0	0	-1	0	0	0	-1
174	0	0	0	-1	0	0	0	-1
175	816.7	397.5	1115.0	1	731.5	483.5	1159.0	1
176	816.7	397.0	1120.0	1	726.0	483.4	1161.0	1
177	818.3	398.6	1120.0	1	721.1	492.3	1166.0	1
178	819.2	403.0	1116.0	1	720.7	496.1	1167.0	1
179	820.8	403.9	1111.0	1	719.2	496.6	1158.0	1
180	820.3	411.6	1104.0	1	716.9	498.6	1151.0	1
181	824.3	409.2	1100.0	1	723.3	495.4	1139.0	1
182	821.1	409.8	1095.0	1	721.4	495.7	1131.0	1
183	813.1	388.5	1098.0	2	735.7	454.1	1122.0	1
184	801.4	375.5	1104.0	1	706.6	434.3	1118.0	1
185	800.5	376.9	1102.0	1	707.7	428.3	1109.0	1
186	800.9	377.8	1100.0	1	707.1	431.3	1114.0	1
187	801.1	377.6	1099.0	1	704.6	431.3	1111.0	1
188	802.8	377.3	1092.0	1	707.1	434.0	1111.0	1
189	794.7	380.2	1077.0	1	701.0	437.4	1102.0	1
190	794.5	381.4	1071.0	1	698.8	439.4	1093.0	1
191	790.4	378.5	1060.0	1	697.0	446.7	1082.0	1
192	788.7	380.8	1055.0	1	692.3	452.9	1073.0	1
193	787.4	382.7	1054.0	1	690.0	455.7	1066.0	1
194	783.8	384.5	1053.0	1	688.6	457.5	1061.0	1
195	791.2	398.1	1037.0	2	707.4	488.0	1054.0	1
196	815.6	414.0	1038.0	1	715.6	519.7	1068.0	1
197	817.0	415.9	1037.0	1	717.9	520.6	1069.0	1
198	811.8	417.5	1044.0	1	714.8	521.4	1074.0	1
199	807.8	414.9	1055.0	1	710.4	517.8	1076.0	1
200	808.7	415.9	1057.0	1	710.6	517.5	1079.0	1
201	805.9	414.6	1063.0	1	713.0	517.7	1083.0	1
202	810.0	412.2	1055.0	1	712.7	519.0	1077.0	1
203	805.9	417.7	1064.0	1	711.3	518.9	1083.0	1
204	806.7	415.2	1061.0	1	710.3	522.2	1080.0	1
205	805.2	414.2	1062.0	1	707.0	525.8	1080.0	1
206	808.1	412.1	1063.0	1	710.4	525.9	1081.0	1
207	808.3	411.2	1065.0	1	708.3	529.8	1082.0	1
208	809.8	411.8	1071.0	1	712.9	528.5	1091.0	1
209	814.5	413.9	1077.0	1	713.2	526.6	1092.0	1
210	518.8	477.6	991.0	2	567.0	518.7	1067.0	1
211	0	0	0.0	0	0	0	0.0	0
212	0	0	0.0	0	0	0	0.0	0
213	0	0	0.0	0	0	0	0.0	0
214	0	0	0.0	0	0	0	0.0	0
215	0	0	0.0	0	510.4	973.6	491.0	0
216	443.2	577.4	919.0	0	538.5	658.2	919.0	1
217	484.9	501.8	1067.0	1	547.2	547.0	1072.0	1
218	491.4	467.4	1097.0	1	543.3	517.8	1091.0	1
219	499.0	464.2	1091.0	1	535.6	536.5	1079.0	1
220	505.6	478.4	1086.0	1	540.3	537.6	1069.0	1
221	509.5	484.9	1082.0	1	532.6	534.7	1068.0	1
222	481.4	492.5	1069.0	2	519.4	546.2	1069.0	1
223	495.7	493.0	1076.0	1	521.4	550.5	1078.0	1
224	505.8	495.6	1086.0	1	526.8	554.1	1086.0	1
225	512.9	495.2	1089.0	1	539.7	548.9	1092.0	1
226	516.6	496.9	1099.0	1	547.5	546.5	1104.0	1
227	514.1	497.3	1107.0	1	554.9	543.4	1110.0	1
228	528.6	494.9	1108.0	1	559.8	542.4	1109.0	1
229	524.0	493.0	1099.0	1	566.4	533.8	1103.0	1
230	539.9	498.1	1091.0	1	580.6	549.8	1094.0	1
231	539.7	505.9	1079.0	1	579.0	557.5	1088.0	1
232	541.7	503.7	1071.0	1	577.1	558.1	1080.0	1
233	547.8	501.2	1059.0	1	575.4	558.0	1064.0	1
234	553.5	498.1	1041.0	1	579.5	552.3	1052.0	1
235	559.9	499.1	1032.0	1	584.5	563.0	1044.0	1
236	564.8	499.6	1021.0	1	592.5	562.9	1043.0	1
237	572.2	498.6	1019.0	2	574.4	550.7	1024.0	1
238	571.2	587.4	1018.0	1	647.3	640.5	1016.0	1
239	571.8	571.9	1000.0	1	646.1	640.9	1005.0	1
240	573.2	572.8	992.0	1	650.9	642.2	1000.0	1
241	578.0	573.7	978.0	1	654.9	644.8	988.0	1
242	590.7	574.8	975.0	1	658.3	645.1	972.0	1
243	586.9	575.5	969.0	1	669.0	638.9	962.0	1
244	594.8	577.7	959.0	1	676.4	639.0	957.0	1
245	598.5	579.3	943.0	1	678.2	644.3	953.0	1
246	606.9	572.4	931.0	1	650.1	645.6	959.0	1
247	602.3	567.7	932.0	1	651.0	650.8	957.0	1
248	615.2	573.2	923.0	1	654.7	649.3	960.0	1
249	611.3	570.5	924.0	1	664.8	642.2	957.0	1
250	616.4	574.6	931.0	1	681.9	643.0	952.0	1
251	621.3	574.8	933.0	1	687.2	648.0	951.0	1
252	621.6	575.8	940.0	1	694.9	650.7	952.0	1
253	621.8	577.0	946.0	1	691.9	651.7	959.0	1
254	626.2	581.5	945.0	1	699.9	656.6	962.0	1
255	621.4	582.4	948.0	1	705.1	658.3	976.0	1
256	630.4	583.9	948.0	1	710.8	654.1	976.0	1
257	628.3	591.8	964.0	1	702.2	655.9	990.0	1
258	638.5	590.9	978.0	1	707.3	657.5	993.0	1
259	639.5	593.9	982.0	1	708.7	656.4	1002.0	1
260	642.9	594.7	982.0	1	713.2	653.7	999.0	1
261	638.7	599.5	991.0	1	712.5	655.3	1001.0	1
262	638.6	597.8	1006.0	1	713.9	653.4	1006.0	1
