1	653.6	471.6	919.0	1	591.7	475.4	637.0	1
2	653.6	476.2	927.0	1	591.9	478.2	635.0	1
3	651.1	477.3	927.0	1	598.8	485.7	637.0	1
4	646.3	480.2	925.0	1	601.7	487.1	631.0	1
5	648.9	480.6	929.0	1	599.8	489.3	632.0	1
6	648.6	479.6	928.0	1	599.5	489.5	635.0	1
7	652.1	479.9	927.0	1	599.1	486.5	640.0	1
8	466.8	500.6	925.0	2	427.8	520.5	628.0	1
9	491.4	505.3	926.0	1	445.7	520.5	634.0	1
10	493.3	501.0	936.0	1	451.0	514.3	636.0	1
11	494.8	499.0	930.0	1	446.7	514.7	635.0	1
12	501.2	492.6	934.0	1	452.1	510.1	640.0	1
13	500.6	495.5	948.0	1	454.9	508.0	645.0	1
14	497.7	509.1	957.0	1	452.5	519.6	660.0	1
15	495.3	510.1	963.0	1	453.7	515.5	670.0	1
16	497.8	501.3	966.0	1	456.5	509.6	669.0	1
17	497.8	501.5	978.0	1	455.1	510.3	675.0	1
18	494.4	508.6	988.0	1	455.2	512.4	682.0	1
19	481.2	553.9	1009.0	2	446.5	555.6	685.0	1
20	485.3	540.6	1017.0	1	447.1	546.9	700.0	1
21	486.1	533.0	1031.0	1	450.0	544.4	702.0	1
22	487.0	534.4	1040.0	1	452.8	537.4	700.0	1
23	492.6	525.6	1037.0	1	454.0	531.8	707.0	1
24	492.5	523.2	1047.0	1	457.8	526.5	709.0	1
25	491.6	523.2	1059.0	1	457.3	517.9	708.0	1
26	494.0	521.4	1055.0	1	459.4	515.2	706.0	1
27	499.0	508.4	1052.0	1	458.8	511.9	706.0	1
28	497.8	511.5	1058.0	1	459.9	520.6	711.0	1
29	494.1	518.5	1063.0	1	460.3	521.5	707.0	1
30	494.2	519.4	1063.0	1	461.7	522.3	701.0	1
31	493.5	516.4	1061.0	1	460.8	517.1	701.0	1
32	670.5	364.0	1072.0	2	631.2	373.5	707.0	1
33	742.9	343.8	1063.0	1	714.5	323.5	710.0	1
34	735.9	347.2	1073.0	1	699.3	341.1	709.0	1
35	737.0	343.4	1078.0	1	698.7	339.0	702.0	1
36	737.2	346.9	1076.0	1	699.5	338.6	700.0	1
37	738.4	342.1	1080.0	1	699.7	338.4	693.0	1
38	776.1	307.9	1073.0	2	721.9	299.2	696.0	1
39	766.5	317.5	1079.0	1	715.0	300.7	694.0	1
40	766.9	324.0	1085.0	1	709.7	307.9	696.0	1
41	769.4	326.0	1086.0	1	709.0	306.7	701.0	1
42	770.9	325.8	1098.0	1	707.5	314.0	699.0	1
