1	730.5	465.2	1039.0	1	678.1	486.9	992.0	1
2	732.7	466.1	1049.0	1	679.8	486.2	993.0	1
3	730.3	466.6	1053.0	1	685.4	484.5	994.0	1
4	729.1	465.6	1056.0	1	687.7	479.2	993.0	1
5	728.2	462.9	1062.0	1	685.5	478.7	1003.0	1
6	726.0	471.1	1079.0	1	687.6	478.2	1013.0	1
7	547.4	528.0	1104.0	2	497.6	517.9	1026.0	1
8	545.6	527.0	1098.0	1	499.6	519.7	1035.0	1
9	544.3	528.1	1120.0	1	508.6	513.3	1043.0	1
10	545.7	532.6	1137.0	1	506.6	508.2	1056.0	1
11	538.3	536.8	1163.0	1	508.4	506.6	1072.0	1
12	539.0	549.3	1182.0	1	510.5	517.3	1095.0	1
13	552.5	550.1	1209.0	2	536.1	515.5	1118.0	1
14	870.3	388.4	1224.0	2	857.7	393.1	1146.0	1
15	858.0	400.0	1244.0	1	857.7	387.3	1158.0	1
16	850.5	393.5	1260.0	1	848.8	385.1	1171.0	1
17	850.7	386.1	1268.0	1	851.5	382.0	1187.0	1
18	754.2	437.9	1315.0	2	765.8	428.5	1203.0	1
19	572.8	558.8	1333.0	2	587.5	530.2	1231.0	1
20	549.9	600.2	1329.0	1	535.0	544.8	1227.0	1
21	547.5	602.5	1323.0	1	538.0	538.7	1227.0	1
22	548.0	597.7	1322.0	1	539.2	535.1	1222.0	1
23	540.3	597.8	1315.0	1	545.2	535.5	1224.0	1
24	534.3	599.5	1316.0	1	548.7	534.6	1217.0	1
25	534.8	606.6	1316.0	1	551.4	534.4	1215.0	1
26	531.6	610.0	1316.0	1	552.1	529.9	1210.0	1
27	531.4	603.6	1317.0	1	550.2	524.8	1214.0	1
28	526.3	601.6	1320.0	1	547.0	522.9	1211.0	1
29	524.6	602.3	1327.0	1	544.5	524.3	1210.0	1
30	518.2	603.0	1334.0	1	540.9	520.5	1207.0	1
31	517.5	600.7	1338.0	1	535.6	523.3	1204.0	1
32	512.0	604.4	1340.0	2	538.5	524.7	1194.0	1
33	708.6	348.0	1306.0	2	739.1	300.3	1184.0	1
34	699.5	327.3	1308.0	1	730.9	293.0	1191.0	1
35	703.7	329.7	1305.0	1	731.1	299.2	1180.0	1
36	709.9	333.0	1312.0	1	737.1	296.9	1179.0	1
37	710.0	322.9	1313.0	1	738.1	295.7	1182.0	1
38	715.7	324.1	1306.0	1	741.6	297.3	1184.0	1
39	724.6	323.5	1312.0	1	749.8	305.0	1188.0	1
40	730.9	320.5	1310.0	1	758.4	303.4	1197.0	1
41	874.8	397.6	1329.0	2	906.7	390.2	1218.0	1
42	879.6	390.2	1309.0	1	908.0	382.6	1215.0	1
43	882.6	391.8	1309.0	1	897.9	381.5	1224.0	1
44	883.0	390.6	1310.0	1	897.4	381.0	1236.0	1
45	886.0	388.7	1308.0	1	896.0	377.7	1236.0	1
46	885.5	392.1	1302.0	1	901.0	369.6	1237.0	1
47	893.0	393.5	1301.0	1	895.2	363.2	1250.0	1
48	892.9	391.8	1299.0	1	892.9	364.4	1245.0	1
49	892.7	388.1	1290.0	1	903.5	366.7	1244.0	1
50	895.8	383.2	1289.0	1	899.8	372.1	1240.0	1
51	894.1	389.9	1293.0	1	899.8	372.9	1239.0	1
52	902.7	386.9	1294.0	1	900.1	372.8	1224.0	1
53	908.1	389.3	1287.0	1	899.6	379.7	1212.0	1
54	907.6	387.7	1283.0	1	898.7	383.1	1199.0	1
55	914.3	391.8	1269.0	1	897.1	386.0	1188.0	1
56	916.2	392.0	1258.0	1	896.4	387.4	1176.0	1
57	918.1	385.4	1251.0	1	893.3	399.4	1168.0	1
58	917.3	388.7	1244.0	1	892.7	401.2	1160.0	1
59	911.2	383.7	1239.0	1	894.2	397.6	1155.0	1
60	908.6	381.8	1227.0	1	892.8	396.4	1152.0	1
61	902.3	376.8	1224.0	1	893.0	400.1	1151.0	1
62	905.6	379.3	1219.0	1	891.5	403.1	1146.0	1
63	914.5	382.3	1221.0	1	887.0	403.8	1148.0	1
64	920.8	385.9	1230.0	1	885.9	409.0	1152.0	1
65	922.1	385.2	1225.0	1	886.3	408.9	1160.0	1
66	927.4	382.2	1231.0	1	883.1	409.0	1162.0	1
67	922.6	382.3	1234.0	1	880.1	407.8	1166.0	1
68	920.5	381.6	1228.0	1	876.5	409.2	1171.0	1
69	918.8	381.9	1233.0	1	878.3	410.5	1172.0	1
70	914.3	380.9	1237.0	1	879.3	411.6	1172.0	1
71	915.5	380.4	1247.0	1	876.7	415.7	1182.0	1
72	699.1	504.8	1268.0	2	656.8	506.4	1191.0	1
73	630.1	590.6	1286.0	1	599.8	581.7	1198.0	1
74	629.3	601.3	1283.0	1	587.0	592.2	1192.0	1
75	628.2	605.2	1294.0	1	576.6	598.5	1211.0	1
76	629.8	605.9	1295.0	1	580.9	598.5	1222.0	1
77	626.9	605.9	1305.0	1	577.8	594.1	1223.0	1
78	627.8	600.3	1305.0	1	581.1	594.5	1228.0	1
79	625.2	608.0	1312.0	1	580.9	589.9	1214.0	1
80	625.2	608.9	1308.0	1	579.6	588.9	1211.0	1
81	544.5	679.8	1312.0	2	485.7	654.3	1209.0	1
82	561.8	671.1	1317.0	1	505.8	645.7	1206.0	1
83	560.6	670.4	1317.0	1	502.9	645.3	1197.0	1
84	554.9	668.3	1320.0	1	504.2	637.3	1188.0	1
85	553.8	660.9	1318.0	1	502.2	642.9	1176.0	1
86	552.9	661.0	1309.0	1	498.4	644.4	1169.0	1
87	549.6	661.8	1309.0	1	498.2	637.1	1155.0	1
88	542.1	593.5	1306.0	2	507.6	586.4	1137.0	1
89	538.3	575.3	1286.0	1	499.2	574.0	1132.0	1
90	537.9	574.1	1281.0	1	496.8	572.0	1129.0	1
91	539.7	576.7	1282.0	1	496.8	571.7	1127.0	1
92	541.9	577.6	1278.0	1	497.3	575.3	1122.0	1
93	540.3	576.9	1272.0	1	495.6	571.9	1122.0	1
94	540.6	571.8	1274.0	1	498.5	574.4	1127.0	1
95	540.1	569.9	1277.0	1	497.4	573.7	1128.0	1
96	537.9	565.1	1273.0	1	500.5	572.3	1130.0	1
97	538.8	566.0	1274.0	1	505.7	568.6	1128.0	1
98	534.0	569.5	1275.0	1	499.5	570.0	1125.0	1
99	538.2	567.1	1271.0	1	498.4	570.3	1124.0	1
100	536.4	568.3	1265.0	1	504.0	566.1	1128.0	1
101	534.8	562.8	1264.0	1	500.0	571.4	1130.0	1
102	532.8	564.4	1259.0	1	499.7	567.3	1130.0	1
103	532.7	571.0	1266.0	2	490.7	567.5	1135.0	1
104	803.3	428.4	1256.0	2	795.4	432.0	1141.0	1
105	846.6	389.4	1250.0	1	835.0	408.3	1148.0	1
106	848.9	400.4	1250.0	1	825.3	409.8	1158.0	1
107	851.1	393.4	1245.0	1	825.3	406.5	1159.0	1
108	855.4	400.1	1257.0	1	833.7	408.7	1166.0	1
109	639.2	499.7	1292.0	2	624.3	483.5	1189.0	1
110	553.8	551.2	1292.0	2	554.2	533.1	1186.0	1
111	565.9	565.5	1288.0	1	540.5	549.3	1185.0	1
112	566.2	563.6	1287.0	1	534.1	548.8	1196.0	1
113	564.0	562.7	1292.0	1	531.4	551.1	1199.0	1
114	562.1	560.1	1294.0	1	527.2	552.4	1213.0	1
115	560.4	562.5	1296.0	1	525.7	554.0	1208.0	1
116	555.1	561.8	1306.0	1	525.4	549.9	1201.0	1
117	558.3	561.6	1308.0	1	527.8	549.5	1193.0	1
118	566.5	524.7	1305.0	1	534.3	496.1	1188.0	1
119	561.2	522.6	1305.0	1	534.6	495.0	1185.0	1
120	558.9	526.3	1307.0	1	532.0	487.2	1173.0	1
121	562.5	517.3	1300.0	1	533.3	490.3	1166.0	1
122	560.5	522.0	1299.0	1	532.8	491.1	1163.0	1
123	563.6	522.2	1293.0	1	533.4	489.7	1165.0	1
124	565.3	529.9	1287.0	1	529.8	492.4	1164.0	1
125	567.1	527.9	1282.0	1	530.7	494.6	1165.0	1
126	570.9	527.0	1279.0	1	529.7	492.2	1161.0	1
127	570.5	532.2	1271.0	1	530.1	493.7	1158.0	1
128	573.7	530.5	1264.0	1	527.9	496.6	1151.0	1
129	570.8	532.0	1257.0	1	528.4	499.9	1156.0	1
130	568.9	527.2	1257.0	1	529.2	498.0	1157.0	1
131	569.9	526.1	1256.0	1	526.0	494.7	1147.0	1
132	571.0	518.0	1245.0	1	526.9	493.8	1144.0	1
133	575.1	518.9	1233.0	1	526.9	494.5	1144.0	1
134	574.8	522.5	1227.0	1	530.9	496.7	1142.0	1
135	578.2	519.1	1222.0	1	530.9	493.8	1133.0	1
136	581.4	515.2	1219.0	1	534.5	494.4	1129.0	1
137	581.4	505.0	1215.0	1	537.7	490.1	1119.0	1
138	582.2	502.2	1211.0	1	542.1	490.5	1117.0	1
139	583.3	498.7	1210.0	1	542.9	491.2	1119.0	1
140	584.3	493.6	1213.0	1	543.2	486.7	1112.0	1
141	583.0	491.6	1215.0	1	541.7	484.0	1112.0	1
142	584.2	485.4	1204.0	1	539.4	483.4	1121.0	1
143	585.2	481.5	1204.0	1	536.6	482.4	1128.0	1
144	583.3	481.2	1215.0	1	538.0	482.8	1131.0	1
145	586.6	482.5	1225.0	1	534.7	483.7	1139.0	1
146	596.5	437.6	1222.0	2	566.5	435.8	1140.0	1
147	681.8	325.6	1219.0	1	647.9	342.3	1132.0	1
148	683.9	321.6	1225.0	1	646.7	340.6	1140.0	1
149	684.7	320.1	1225.0	1	646.8	339.2	1139.0	1
150	686.9	321.9	1232.0	1	647.2	336.3	1130.0	1
151	687.2	320.3	1232.0	1	654.0	337.9	1129.0	1
152	688.8	317.9	1232.0	1	655.8	337.8	1129.0	1
153	686.8	312.5	1233.0	1	655.1	338.0	1123.0	1
154	688.5	307.9	1232.0	1	655.0	332.4	1116.0	1
155	913.1	355.8	1241.0	2	862.0	381.5	1126.0	1
156	929.2	362.2	1219.0	1	889.8	391.0	1119.0	1
157	928.2	353.4	1211.0	1	876.6	389.7	1115.0	1
158	924.5	350.9	1198.0	1	878.3	386.9	1105.0	1
159	925.6	350.6	1189.0	1	878.0	382.9	1090.0	1
160	927.9	346.8	1181.0	1	880.0	385.2	1073.0	1
161	932.8	340.5	1161.0	1	878.6	386.7	1064.0	1
162	933.7	338.9	1149.0	1	879.4	391.1	1056.0	1
163	930.2	334.3	1139.0	1	879.8	393.3	1044.0	1
164	928.9	338.1	1121.0	1	883.0	392.2	1036.0	1
165	927.0	340.7	1114.0	1	883.4	390.8	1030.0	1
166	925.3	341.4	1109.0	1	884.7	392.6	1022.0	1
167	925.3	342.7	1098.0	1	886.5	392.7	1010.0	1
168	923.5	338.0	1076.0	1	884.7	389.9	992.0	1
169	926.3	332.2	1057.0	1	879.8	386.7	977.0	1
170	923.5	331.1	1047.0	1	881.4	388.2	960.0	1
171	920.7	333.6	1035.0	1	882.1	384.9	945.0	1
172	923.4	323.8	1018.0	1	881.9	387.8	940.0	1
173	0	0	0	-1	0	0	0	-1
174	920.2	343.4	1013.0	1	880.6	389.9	928.0	1
175	919.3	351.2	1013.0	1	882.3	390.5	927.0	1
176	923.4	358.1	1013.0	1	878.8	395.4	924.0	1
177	927.0	354.8	999.0	1	878.3	390.5	926.0	1
178	927.2	359.8	1001.0	1	877.4	387.7	926.0	1
179	923.7	359.6	999.0	1	879.6	392.6	928.0	1
180	922.0	359.4	1002.0	1	882.3	388.7	925.0	1
181	920.6	354.9	1002.0	1	880.1	391.8	932.0	1
182	919.8	352.1	1001.0	1	877.7	393.9	939.0	1
183	923.1	350.8	1010.0	1	878.2	392.7	943.0	1
184	923.8	345.8	1014.0	1	874.1	393.3	952.0	1
185	908.2	267.0	1017.0	1	881.9	311.4	962.0	1
186	914.6	261.1	1033.0	1	881.4	308.0	977.0	1
187	922.2	259.0	1047.0	1	881.7	306.7	986.0	1
188	916.8	254.5	1055.0	1	886.4	304.7	988.0	1
189	915.9	256.0	1076.0	1	892.9	304.0	1002.0	1
190	913.6	255.5	1087.0	1	889.5	305.3	1015.0	1
191	913.3	257.9	1088.0	1	887.7	306.1	1023.0	1
192	915.1	264.5	1089.0	1	885.7	310.1	1022.0	1
193	907.9	271.9	1100.0	1	888.5	303.9	1028.0	1
194	897.1	339.6	1112.0	1	874.8	375.2	1042.0	1
195	897.8	334.4	1107.0	1	874.6	373.5	1033.0	1
196	898.7	332.4	1111.0	1	870.1	375.1	1038.0	1
197	896.9	339.7	1115.0	1	870.4	380.6	1043.0	1
198	893.9	346.8	1115.0	1	869.0	381.9	1044.0	1
199	898.0	348.3	1110.0	1	877.7	372.4	1042.0	1
200	898.6	354.1	1114.0	1	873.1	369.2	1045.0	1
201	898.0	352.5	1100.0	1	874.4	376.0	1033.0	1
202	894.7	345.6	1093.0	1	871.1	380.3	1023.0	1
