1	623.1	443.6	1145.0	1	643.4	489.1	1057.0	1
2	628.5	438.3	1137.0	1	644.8	484.3	1041.0	1
3	632.6	442.0	1134.0	1	642.8	485.3	1030.0	1
4	627.3	437.1	1127.0	1	641.8	483.5	1024.0	1
5	624.5	435.8	1125.0	1	642.3	487.7	1023.0	1
6	618.7	422.9	1123.0	1	642.1	483.8	1029.0	1
7	621.2	427.3	1121.0	1	642.5	484.1	1021.0	1
8	627.1	431.4	1124.0	1	643.1	483.2	1021.0	1
9	629.7	440.1	1129.0	1	640.9	478.4	1027.0	1
10	626.0	439.8	1139.0	2	643.1	476.4	1033.0	1
11	604.2	328.9	1131.0	1	621.6	377.6	1028.0	1
12	602.2	330.3	1137.0	1	622.9	373.8	1042.0	1
13	598.8	323.4	1136.0	1	623.7	379.2	1050.0	1
14	604.0	322.3	1149.0	1	623.3	382.5	1058.0	1
15	606.2	324.8	1153.0	1	622.2	379.7	1068.0	1
16	606.9	330.3	1156.0	1	624.3	375.5	1066.0	1
17	602.9	332.9	1164.0	1	622.2	376.0	1069.0	1
18	606.1	328.4	1171.0	1	626.0	374.5	1066.0	1
19	605.5	332.7	1172.0	2	626.3	376.7	1062.0	1
20	648.2	424.8	1184.0	1	647.8	425.6	1063.0	1
21	651.1	428.3	1179.0	1	654.9	431.5	1053.0	1
22	655.8	430.8	1172.0	1	659.4	430.4	1048.0	1
23	656.4	427.7	1170.0	1	662.1	429.9	1046.0	1
24	658.1	426.3	1167.0	1	660.9	428.3	1042.0	1
25	655.4	423.4	1159.0	1	658.6	428.4	1045.0	1
26	650.0	412.1	1159.0	2	658.8	423.1	1048.0	1
27	648.4	407.9	1157.0	1	660.6	425.9	1049.0	1
28	648.5	407.3	1157.0	1	662.4	421.9	1054.0	1
29	650.4	411.0	1160.0	1	664.9	421.2	1060.0	1
30	644.4	308.0	1153.0	2	655.8	342.1	1055.0	1
31	644.5	302.3	1142.0	1	653.3	344.9	1048.0	1
32	646.0	295.2	1142.0	1	653.4	345.5	1042.0	1
33	652.1	295.1	1145.0	1	654.5	344.2	1042.0	1
34	652.6	302.2	1143.0	1	656.6	340.3	1030.0	1
35	656.4	304.6	1142.0	1	657.1	345.8	1026.0	1
36	660.8	296.7	1131.0	1	660.6	350.0	1014.0	1
37	662.2	295.0	1129.0	1	661.0	350.8	1005.0	1
38	657.2	296.4	1122.0	1	663.8	349.2	996.0	1
39	662.4	296.8	1120.0	1	666.4	351.3	992.0	1
40	663.2	294.9	1107.0	1	670.6	352.2	994.0	1
41	671.0	303.3	1107.0	2	673.2	355.7	985.0	1
42	0	0	0.0	0	0	0	0.0	0
43	0	0	0.0	0	0	0	0.0	0
44	-374.3	114.9	923.0	0	0	0	0.0	0
45	740.0	382.4	1101.0	0	739.1	386.2	970.0	0
46	737.7	374.3	1087.0	1	733.2	411.8	975.0	1
47	746.9	375.8	1079.0	1	736.3	414.0	971.0	1
48	747.5	374.6	1072.0	1	737.0	416.3	963.0	1
49	753.1	379.5	1065.0	1	737.4	418.0	957.0	1
50	750.8	383.4	1062.0	1	739.2	418.8	950.0	1
51	684.9	375.1	1054.0	2	673.1	392.5	933.0	1
52	694.4	375.5	1047.0	1	692.3	396.1	929.0	1
53	697.4	381.0	1046.0	1	691.2	398.6	929.0	1
54	700.6	383.2	1046.0	1	692.7	401.9	930.0	1
55	703.2	368.9	1040.0	1	694.5	410.0	937.0	1
56	708.0	362.2	1034.0	1	698.1	411.4	938.0	1
57	588.1	403.0	1045.0	2	591.0	421.1	943.0	1
58	194.5	658.9	1028.0	2	166.6	685.7	919.0	1
59	202.3	650.1	1034.0	1	196.9	674.3	922.0	1
60	212.3	647.6	1033.0	1	204.1	672.0	922.0	1
61	211.5	644.2	1026.0	1	206.6	673.5	912.0	1
62	224.0	637.8	1025.0	1	220.5	666.4	907.0	1
63	240.7	630.4	1025.0	1	228.8	669.7	909.0	1
64	256.0	623.4	1031.0	1	242.9	661.1	902.0	1
65	261.9	620.1	1029.0	1	256.9	654.2	905.0	1
66	379.7	574.9	1033.0	1	367.8	617.0	912.0	1
67	377.0	577.5	1025.0	1	369.4	614.5	909.0	1
68	407.7	565.1	1025.0	1	392.8	599.1	912.0	1
69	438.7	536.8	1032.0	1	431.1	566.6	911.0	1
70	457.6	522.8	1028.0	1	440.0	556.2	911.0	1
71	461.8	517.8	1037.0	1	449.7	548.1	906.0	1
72	471.5	510.0	1023.0	1	468.9	535.5	903.0	1
73	466.2	505.6	1032.0	2	455.9	532.2	905.0	1
74	416.9	492.8	1019.0	1	421.2	528.5	895.0	1
75	424.6	486.5	1009.0	1	420.9	525.5	896.0	1
76	436.1	478.2	1011.0	1	428.0	518.6	897.0	1
77	435.9	471.7	1010.0	1	443.1	507.3	895.0	1
78	445.7	467.8	1004.0	1	447.7	504.1	900.0	1
79	454.9	463.6	1010.0	1	449.8	502.2	903.0	1
80	455.7	462.6	1010.0	1	453.5	506.2	905.0	1
81	464.5	463.7	1010.0	1	458.8	504.6	911.0	1
82	531.5	495.1	1015.0	1	523.4	515.1	910.0	1
83	529.7	485.3	1012.0	1	528.7	507.8	913.0	1
84	531.4	485.7	1012.0	1	528.4	511.6	912.0	1
85	533.3	485.5	1011.0	1	530.3	510.7	910.0	1
86	533.4	483.3	1010.0	1	527.3	512.6	908.0	1
87	522.9	510.7	1019.0	1	510.1	536.6	912.0	1
88	522.0	508.5	1018.0	1	515.0	534.1	910.0	1
89	521.2	507.3	1018.0	1	511.7	536.4	911.0	1
90	523.2	513.8	1015.0	1	508.9	537.7	914.0	1
91	520.0	518.6	1017.0	1	505.4	545.2	916.0	1
92	508.7	510.8	1021.0	2	497.7	540.9	925.0	1
93	459.2	379.4	1009.0	1	473.9	444.2	911.0	1
94	458.5	367.4	1005.0	1	470.9	431.6	911.0	1
95	450.3	371.1	1000.0	1	469.0	435.1	910.0	1
96	452.1	372.2	1000.0	1	466.0	439.0	910.0	1
97	453.5	375.0	1006.0	1	466.1	439.0	908.0	1
98	456.5	376.5	1007.0	1	467.6	437.6	905.0	1
99	459.0	379.5	1010.0	1	466.9	436.5	903.0	1
100	459.2	381.1	1013.0	1	466.1	436.3	908.0	1
101	457.5	380.8	1008.0	1	465.6	439.0	903.0	1
102	455.2	376.3	1001.0	1	466.9	438.3	902.0	1
103	457.8	378.0	1002.0	1	466.5	440.0	899.0	1
104	582.3	379.7	1010.0	2	584.5	432.8	912.0	1
105	579.9	374.1	1000.0	1	584.7	434.0	907.0	1
106	580.3	375.6	998.0	1	581.0	437.3	900.0	1
107	579.3	373.0	989.0	1	582.4	436.8	903.0	1
108	579.2	369.5	993.0	1	583.9	431.9	903.0	1
109	577.9	365.0	994.0	1	584.5	431.3	901.0	1
110	538.6	542.1	997.0	2	502.8	611.2	904.0	1
111	534.7	536.9	992.0	1	515.7	594.2	900.0	1
112	533.8	531.5	994.0	1	519.0	588.2	900.0	1
113	535.0	533.4	994.0	1	518.3	587.8	898.0	1
114	532.8	535.3	992.0	1	519.2	587.7	903.0	1
115	533.6	540.2	996.0	1	514.7	591.2	902.0	1
116	534.6	543.5	1005.0	1	513.2	591.8	911.0	1
117	535.2	546.6	1011.0	1	515.9	588.7	916.0	1
118	534.2	543.7	1018.0	1	514.0	587.9	920.0	1
119	535.5	544.2	1021.0	1	514.1	587.9	925.0	1
120	463.1	361.2	1006.0	2	465.2	408.3	922.0	1
121	455.3	384.1	1017.0	1	463.7	429.6	924.0	1
122	459.8	380.2	1020.0	1	461.1	430.9	924.0	1
123	461.7	382.1	1014.0	1	459.3	430.2	923.0	1
124	461.9	379.9	1014.0	1	460.1	433.3	923.0	1
125	457.0	377.0	1011.0	1	459.6	433.9	917.0	1
126	431.0	388.0	1011.0	1	426.4	426.6	912.0	1
127	430.2	387.2	1015.0	1	427.8	428.3	915.0	1
128	431.0	383.9	1016.0	1	428.3	427.3	912.0	1
129	426.8	387.0	1018.0	1	428.7	423.7	909.0	1
130	425.2	380.5	1015.0	1	427.2	426.7	908.0	1
131	425.8	381.8	1018.0	1	425.2	425.8	910.0	1
132	425.1	387.2	1024.0	1	424.8	430.0	911.0	1
133	425.6	383.7	1030.0	1	421.8	430.4	911.0	1
134	425.1	384.0	1029.0	1	424.3	427.7	913.0	1
135	422.3	373.9	1033.0	1	426.2	427.8	912.0	1
136	714.6	357.6	1079.0	2	717.1	428.5	907.0	1
137	0	0	0.0	0	781.6	933.0	520.0	0
138	810.5	365.1	1078.0	0	824.5	527.8	872.0	0
139	817.9	409.6	1059.0	1	800.0	430.1	947.0	1
140	820.7	424.7	1077.0	1	796.7	444.4	944.0	1
141	823.1	427.0	1077.0	1	795.4	446.6	943.0	1
142	823.0	420.4	1080.0	1	795.4	447.1	941.0	1
143	819.2	420.3	1083.0	1	799.7	446.1	945.0	1
144	820.0	432.8	1087.0	2	804.8	468.5	920.0	1
145	0	0	0.0	0	0	0	0.0	0
146	0	0	0.0	0	0	0	0.0	0
147	0	0	0.0	0	0	0	0.0	0
148	0	0	0.0	0	0	0	0.0	0
149	775.3	470.6	1113.0	1	780.4	448.1	978.0	1
150	770.9	482.5	1119.0	1	768.5	456.8	986.0	1
151	772.6	486.6	1131.0	1	766.5	456.8	999.0	1
152	776.4	490.3	1133.0	1	770.6	462.4	1008.0	1
153	778.5	490.8	1142.0	1	774.4	465.9	1021.0	1
154	809.6	521.3	1149.0	1	803.2	501.7	1023.0	1
155	808.7	513.6	1159.0	1	807.5	495.8	1031.0	1
156	811.9	509.7	1163.0	1	811.4	494.4	1041.0	1
157	811.1	506.9	1169.0	1	813.5	492.8	1047.0	1
158	809.4	507.4	1175.0	1	817.9	491.4	1051.0	1
159	811.7	506.3	1183.0	1	814.7	493.0	1066.0	1
160	808.9	509.0	1187.0	1	815.1	491.8	1071.0	1
161	805.8	508.3	1191.0	1	814.0	494.2	1081.0	1
162	808.3	511.2	1196.0	1	812.2	493.3	1089.0	1
163	809.7	505.6	1208.0	1	812.1	497.7	1101.0	1
164	807.0	510.8	1219.0	1	808.9	497.1	1109.0	1
165	804.8	510.7	1222.0	1	808.6	496.1	1113.0	1
166	801.2	512.8	1230.0	1	808.9	497.7	1116.0	1
167	800.6	511.1	1239.0	1	809.3	496.5	1119.0	1
168	798.4	509.5	1245.0	1	811.1	494.7	1118.0	1
169	766.7	493.7	1235.0	2	784.3	467.6	1114.0	1
170	778.2	494.5	1240.0	1	796.2	477.7	1121.0	1
171	777.8	495.3	1239.0	1	794.8	476.2	1119.0	1
172	775.6	496.6	1241.0	1	792.1	479.1	1122.0	1
173	773.7	495.4	1239.0	1	792.2	480.3	1122.0	1
174	773.5	500.9	1239.0	1	791.5	481.9	1122.0	1
175	775.0	502.3	1237.0	1	790.4	483.9	1116.0	1
176	771.2	507.5	1248.0	1	790.1	483.1	1114.0	1
177	771.0	512.1	1254.0	1	786.8	477.0	1113.0	1
178	770.8	514.8	1249.0	1	785.9	474.6	1111.0	1
179	0	0	0	-1	0	0	0	-1
180	0	0	0	-1	0	0	0	-1
181	0	0	0	-1	0	0	0	-1
182	0	0	0	-1	0	0	0	-1
183	0	0	0	-1	0	0	0	-1
184	0	0	0	-1	0	0	0	-1
185	795.6	498.2	1274.0	1	804.1	449.4	1157.0	1
186	0	0	0	-1	0	0	0	-1
187	0	0	0	-1	0	0	0	-1
188	794.1	493.1	1286.0	1	803.0	448.3	1171.0	1
189	794.6	493.8	1291.0	1	803.9	447.9	1175.0	1
190	793.5	495.0	1303.0	1	802.9	448.7	1180.0	1
191	797.5	493.8	1309.0	1	801.8	448.2	1192.0	1
192	755.3	506.0	1328.0	2	779.2	447.6	1199.0	1
193	728.5	506.8	1348.0	1	745.3	463.8	1214.0	1
194	724.7	509.4	1356.0	1	745.6	464.1	1212.0	1
195	722.9	506.9	1364.0	1	734.3	476.8	1232.0	1
196	722.9	503.5	1375.0	1	734.4	477.6	1243.0	1
197	721.6	504.8	1382.0	1	734.7	478.2	1246.0	1
198	720.7	507.7	1386.0	1	734.9	477.4	1247.0	1
199	719.6	509.8	1401.0	1	737.5	474.1	1244.0	1
200	718.1	512.7	1408.0	1	738.2	474.3	1248.0	1
201	716.8	506.9	1416.0	1	736.2	473.1	1249.0	1
202	714.7	506.1	1420.0	1	731.9	475.2	1250.0	1
203	713.0	505.3	1429.0	1	734.4	472.2	1254.0	1
204	711.8	505.5	1434.0	1	732.9	473.0	1259.0	1
205	713.7	507.0	1446.0	1	731.5	472.1	1265.0	1
206	714.8	505.5	1449.0	1	732.0	468.7	1266.0	1
207	714.4	503.2	1454.0	1	735.1	467.1	1272.0	1
208	715.7	501.4	1461.0	1	732.6	465.7	1279.0	1
209	718.7	499.1	1465.0	1	733.1	467.6	1288.0	1
210	720.6	498.3	1473.0	1	735.8	466.7	1291.0	1
211	720.9	499.5	1476.0	1	735.2	465.4	1295.0	1
212	721.0	500.2	1485.0	1	733.2	469.7	1309.0	1
213	717.5	501.3	1488.0	1	732.2	470.8	1317.0	1
214	714.1	500.0	1494.0	1	730.0	472.6	1328.0	1
215	717.7	499.3	1497.0	1	729.6	473.7	1331.0	1
216	722.3	500.2	1505.0	1	732.2	472.7	1339.0	1
