1	670.1	510.7	1339.0	1	686.6	487.3	1534.0	1
2	672.0	506.8	1347.0	1	683.3	491.7	1552.0	1
3	668.7	509.3	1363.0	1	680.8	495.7	1567.0	1
4	668.1	515.3	1380.0	1	682.8	498.2	1580.0	1
5	665.1	515.2	1391.0	1	682.9	496.3	1588.0	1
6	665.3	515.6	1407.0	1	685.3	496.5	1590.0	1
7	669.2	520.3	1417.0	1	687.7	494.8	1596.0	1
8	669.5	520.7	1423.0	1	686.0	496.9	1590.0	1
9	668.0	518.0	1416.0	1	687.2	497.5	1580.0	1
10	660.1	408.7	1398.0	2	659.7	384.0	1557.0	1
11	663.3	429.4	1395.0	1	660.3	406.3	1549.0	1
12	669.0	428.1	1391.0	1	662.3	407.6	1535.0	1
13	670.2	426.8	1389.0	1	661.9	406.2	1538.0	1
14	669.5	429.0	1389.0	1	661.6	407.7	1543.0	1
15	668.3	430.6	1397.0	1	661.6	409.1	1560.0	1
16	666.2	429.5	1407.0	1	663.3	406.8	1564.0	1
17	666.4	428.2	1414.0	1	662.7	407.6	1574.0	1
18	662.5	430.8	1427.0	1	659.3	409.5	1615.0	1
19	671.2	431.5	1436.0	1	662.0	410.5	1632.0	1
20	669.7	432.3	1442.0	1	667.8	407.1	1645.0	1
21	671.9	426.3	1452.0	1	668.3	406.2	1663.0	1
22	667.5	420.5	1455.0	1	662.9	406.3	1675.0	1
23	670.5	416.9	1460.0	1	661.5	409.3	1694.0	1
24	670.2	418.4	1469.0	1	660.7	407.7	1699.0	1
25	671.8	418.9	1482.0	1	663.3	408.3	1713.0	1
26	675.5	416.4	1489.0	1	665.0	408.0	1717.0	1
27	679.2	412.3	1484.0	1	668.0	405.9	1715.0	1
28	681.6	415.4	1486.0	1	667.0	404.4	1709.0	1
29	685.8	420.8	1483.0	1	664.9	410.4	1705.0	1
30	693.1	420.2	1468.0	1	665.1	409.7	1686.0	1
31	695.5	421.1	1449.0	1	667.3	409.5	1674.0	1
32	705.7	420.0	1439.0	1	669.4	412.1	1657.0	1
33	702.5	405.4	1423.0	1	676.6	404.3	1641.0	1
34	705.0	407.0	1411.0	2	683.2	403.8	1631.0	1
35	319.0	564.3	1404.0	2	284.3	559.9	1673.0	1
36	191.5	675.3	1413.0	1	172.5	682.5	1661.0	1
37	200.1	691.3	1392.0	1	166.4	688.1	1649.0	1
38	202.8	692.4	1396.0	1	175.3	686.6	1660.0	1
39	207.9	692.6	1400.0	1	178.3	690.9	1663.0	1
40	211.4	690.0	1417.0	1	186.8	693.1	1666.0	1
41	221.1	692.2	1423.0	1	198.2	690.6	1676.0	1
42	223.2	692.3	1436.0	1	206.7	685.2	1674.0	1
43	451.7	479.0	1463.0	2	524.0	462.9	1687.0	1
44	658.7	435.0	1474.0	1	673.2	414.6	1662.0	1
45	679.7	433.5	1464.0	1	684.8	415.3	1644.0	1
46	683.5	428.3	1463.0	1	691.3	415.4	1629.0	1
47	689.9	433.2	1459.0	1	694.0	418.7	1623.0	1
48	689.7	428.6	1458.0	1	694.6	420.4	1614.0	1
49	692.6	430.8	1459.0	1	695.4	422.4	1615.0	1
50	698.8	434.8	1474.0	1	698.6	421.9	1614.0	1
51	699.4	434.1	1472.0	1	700.8	421.7	1617.0	1
52	701.3	437.5	1462.0	1	702.9	421.7	1600.0	1
53	709.3	406.3	1441.0	2	717.1	398.8	1591.0	1
54	704.8	402.7	1423.0	1	710.7	398.1	1570.0	1
55	708.9	397.7	1410.0	1	711.5	394.0	1551.0	1
56	709.6	405.6	1399.0	1	711.7	396.4	1549.0	1
57	716.9	403.6	1389.0	1	706.4	401.2	1559.0	1
58	724.4	408.0	1396.0	1	711.9	396.7	1555.0	1
59	730.6	402.8	1399.0	1	713.7	396.4	1567.0	1
60	731.6	398.3	1415.0	1	721.8	388.6	1587.0	1
61	725.9	393.3	1435.0	2	728.1	393.0	1601.0	1
62	343.7	613.5	1454.0	2	337.9	610.0	1636.0	1
63	360.9	600.3	1476.0	1	355.3	597.6	1646.0	1
64	387.0	595.2	1486.0	1	385.4	588.7	1665.0	1
65	410.1	584.9	1502.0	1	403.4	582.9	1702.0	1
66	430.4	578.0	1516.0	1	427.8	575.6	1720.0	1
67	454.1	571.7	1541.0	1	454.8	551.7	1727.0	1
68	472.7	557.0	1545.0	1	480.4	545.4	1739.0	1
69	483.0	546.7	1556.0	1	499.1	545.6	1747.0	1
70	502.9	533.3	1566.0	1	516.7	532.9	1754.0	1
71	517.2	533.9	1571.0	1	527.5	517.2	1733.0	1
72	527.3	526.5	1571.0	1	538.5	510.7	1730.0	1
73	532.2	521.7	1556.0	1	543.7	506.4	1716.0	1
74	545.9	516.8	1557.0	1	546.1	502.7	1706.0	1
75	559.4	510.2	1558.0	1	551.9	501.7	1713.0	1
76	562.9	503.8	1560.0	1	563.6	494.2	1710.0	1
77	570.6	497.4	1552.0	1	577.7	478.9	1705.0	1
78	577.0	485.6	1568.0	1	584.5	476.6	1711.0	1
79	585.3	489.3	1565.0	1	584.0	486.0	1728.0	1
80	594.5	485.9	1572.0	1	591.2	477.1	1743.0	1
81	599.1	487.0	1589.0	1	595.9	475.2	1760.0	1
82	605.1	479.3	1601.0	1	598.4	480.3	1770.0	1
83	603.2	476.7	1600.0	1	607.6	479.5	1779.0	1
84	605.7	474.8	1617.0	1	607.7	464.3	1775.0	1
85	607.2	470.8	1620.0	1	609.7	464.3	1790.0	1
86	602.8	466.5	1633.0	1	609.2	475.2	1807.0	1
87	610.0	469.8	1637.0	1	608.1	477.1	1817.0	1
88	617.2	471.5	1638.0	1	608.3	473.9	1816.0	1
89	610.3	465.4	1632.0	1	605.3	477.8	1818.0	1
90	612.7	459.0	1619.0	1	611.4	473.5	1799.0	1
91	613.8	457.9	1601.0	1	612.2	474.6	1786.0	1
92	619.0	454.9	1579.0	1	608.9	478.0	1781.0	1
93	618.5	458.3	1556.0	1	615.5	469.3	1745.0	1
94	619.0	460.1	1543.0	1	619.1	459.5	1728.0	1
95	623.1	458.7	1517.0	1	618.4	462.6	1708.0	1
96	620.0	458.6	1516.0	1	621.5	457.9	1719.0	1
97	621.2	453.6	1510.0	1	623.8	456.1	1716.0	1
98	624.9	452.6	1503.0	1	620.4	467.0	1732.0	1
99	621.8	453.5	1518.0	2	616.6	474.0	1744.0	1
100	581.8	606.0	1547.0	1	585.8	617.2	1770.0	1
101	579.5	612.6	1555.0	1	578.6	619.0	1792.0	1
102	579.5	613.7	1565.0	1	577.8	620.9	1815.0	1
103	584.3	616.0	1583.0	1	580.0	622.9	1842.0	1
104	585.8	616.7	1597.0	1	582.1	621.8	1860.0	1
105	585.7	619.4	1616.0	1	582.1	621.6	1876.0	1
106	582.1	626.3	1626.0	1	583.7	619.6	1890.0	1
107	578.8	632.3	1645.0	1	579.0	617.8	1898.0	1
