1	642.2	516.4	928.0	1	609.7	522.3	749.0	1
2	645.2	519.7	926.0	1	610.3	521.3	751.0	1
3	646.4	519.8	925.0	1	609.9	526.0	744.0	1
4	646.2	517.9	925.0	1	609.0	524.5	746.0	1
5	646.0	520.8	927.0	1	608.2	523.8	746.0	1
6	666.6	366.2	919.0	2	656.2	354.7	725.0	1
7	677.7	379.2	930.0	1	642.9	359.4	728.0	1
8	676.7	375.2	936.0	1	642.7	358.4	741.0	1
9	677.2	372.5	944.0	1	646.9	353.1	738.0	1
10	675.7	367.2	949.0	1	647.2	356.5	750.0	1
11	671.9	368.6	948.0	1	646.2	357.7	752.0	1
12	671.2	365.3	951.0	1	646.1	360.5	756.0	1
13	670.2	366.4	947.0	1	647.0	362.2	761.0	1
14	668.3	369.7	948.0	1	646.7	361.5	757.0	1
15	669.8	366.7	944.0	1	649.8	360.0	762.0	1
16	667.5	371.0	954.0	1	649.7	359.5	767.0	1
17	668.3	371.9	949.0	1	649.8	365.6	768.0	1
18	667.6	369.3	954.0	1	652.5	366.2	776.0	1
19	669.1	374.0	964.0	1	654.0	364.0	775.0	1
20	669.2	378.4	974.0	1	655.5	366.7	788.0	1
21	672.9	363.5	973.0	1	657.7	367.7	791.0	1
22	664.8	368.8	985.0	2	652.2	363.4	800.0	1
23	614.7	340.5	1005.0	1	604.0	335.9	807.0	1
24	614.2	343.4	1017.0	1	607.1	339.1	817.0	1
25	614.3	344.8	1026.0	1	608.3	329.3	820.0	1
26	612.5	339.8	1030.0	1	611.5	330.1	817.0	1
27	612.4	339.5	1034.0	1	611.9	328.3	822.0	1
28	611.8	343.1	1031.0	1	612.3	324.9	821.0	1
29	611.6	341.4	1018.0	1	612.0	324.6	805.0	1
30	613.6	342.0	1019.0	1	614.8	325.6	800.0	1
31	617.4	345.1	1016.0	1	617.5	324.7	786.0	1
32	621.2	343.8	1011.0	1	620.3	330.7	792.0	1
33	624.5	345.9	1015.0	1	622.2	329.3	787.0	1
34	626.2	344.6	1012.0	1	623.9	330.4	788.0	1
35	628.8	347.9	1010.0	1	629.9	328.3	781.0	1
36	698.6	367.5	997.0	2	703.3	353.9	781.0	1
37	687.2	363.8	989.0	1	691.7	358.4	764.0	1
38	692.6	362.9	981.0	1	694.1	353.9	754.0	1
