1	635.6	506.2	823.0	1	623.2	497.1	898.0	1
2	637.5	502.0	833.0	1	616.6	503.9	904.0	1
3	638.4	501.2	833.0	1	618.9	500.5	915.0	1
4	639.6	501.2	844.0	1	622.7	501.4	924.0	1
5	639.3	505.4	849.0	1	619.4	501.4	930.0	1
6	638.4	506.0	853.0	1	619.0	501.9	937.0	1
7	638.6	500.4	856.0	1	622.9	502.5	941.0	1
8	620.6	476.2	864.0	2	605.6	459.2	949.0	1
9	611.5	407.0	855.0	1	594.7	378.2	941.0	1
10	610.1	403.8	868.0	1	595.9	374.2	945.0	1
11	612.7	403.4	875.0	1	598.1	371.5	956.0	1
12	613.1	409.1	882.0	1	598.2	374.5	962.0	1
13	612.0	411.0	895.0	1	600.9	373.1	983.0	1
14	614.4	410.1	904.0	1	602.3	376.7	996.0	1
15	610.7	409.3	913.0	1	602.7	374.5	1009.0	1
16	609.7	408.6	927.0	1	603.8	375.7	1018.0	1
17	607.3	413.3	939.0	1	606.0	380.6	1032.0	1
18	605.5	414.2	954.0	1	605.4	383.3	1044.0	1
19	607.1	417.7	960.0	1	607.5	385.5	1050.0	1
20	605.5	419.6	975.0	1	604.3	387.8	1057.0	1
21	605.1	421.5	983.0	1	603.9	392.5	1062.0	1
22	603.2	422.6	989.0	1	605.4	389.2	1067.0	1
23	606.8	421.4	986.0	1	610.0	386.9	1065.0	1
24	608.1	419.8	983.0	1	609.6	386.0	1061.0	1
25	618.4	407.2	969.0	2	618.6	383.9	1061.0	1
26	657.3	372.9	954.0	1	650.4	361.7	1048.0	1
27	658.2	364.3	939.0	1	653.5	357.9	1036.0	1
28	660.2	359.4	928.0	1	651.2	358.3	1026.0	1
29	661.3	358.5	912.0	1	652.5	355.1	1011.0	1
30	661.9	361.3	896.0	1	656.0	354.0	995.0	1
31	663.8	363.6	880.0	1	660.2	355.5	987.0	1
32	665.1	369.2	873.0	1	664.3	358.9	980.0	1
33	671.3	372.9	870.0	1	670.1	350.9	966.0	1
34	668.4	371.7	868.0	1	668.0	350.8	964.0	1
35	673.2	371.4	867.0	1	670.4	353.3	972.0	1
36	675.5	376.0	866.0	1	672.2	355.9	967.0	1
37	676.5	378.4	870.0	1	675.1	359.2	975.0	1
38	677.9	374.8	872.0	1	679.7	355.8	983.0	1
39	682.7	376.0	876.0	1	681.7	361.2	986.0	1
40	692.5	375.6	880.0	1	681.2	366.7	1003.0	1
41	703.8	373.3	885.0	1	684.3	372.3	1021.0	1
42	708.5	374.2	903.0	1	688.5	375.4	1030.0	1
43	697.6	421.0	930.0	2	692.8	402.3	1040.0	1
44	714.3	484.6	937.0	1	700.6	477.1	1062.0	1
45	714.5	487.3	944.0	1	698.9	480.6	1069.0	1
46	717.0	490.3	957.0	1	703.7	481.0	1074.0	1
47	721.0	493.7	967.0	1	706.2	483.7	1084.0	1
48	725.4	492.1	966.0	1	705.0	485.1	1094.0	1
49	724.6	490.6	977.0	1	707.5	482.7	1093.0	1
50	723.7	490.4	980.0	1	707.9	481.6	1088.0	1
51	726.4	489.2	975.0	1	712.1	480.8	1083.0	1
52	698.7	461.4	977.0	2	690.7	439.2	1069.0	1
53	703.8	394.3	959.0	1	688.7	381.1	1061.0	1
54	707.4	398.1	957.0	1	693.9	379.7	1060.0	1
55	711.9	399.0	957.0	1	694.5	377.5	1056.0	1
56	716.1	397.3	950.0	1	698.7	373.1	1049.0	1
57	720.7	396.6	941.0	1	699.8	372.0	1044.0	1
58	721.9	391.6	935.0	1	708.0	365.9	1025.0	1
59	647.5	428.6	943.0	2	647.8	389.7	1031.0	1
60	223.4	660.1	914.0	2	214.0	665.1	997.0	1
61	245.8	649.0	917.0	1	230.9	651.5	987.0	1
62	266.0	644.8	911.0	1	253.0	636.1	971.0	1
63	286.0	633.7	917.0	1	273.5	632.0	977.0	1
64	299.7	626.8	915.0	1	284.1	627.6	985.0	1
65	320.3	618.1	923.0	1	302.0	620.5	992.0	1
66	331.5	612.4	938.0	1	316.9	609.3	1001.0	1
67	356.0	602.5	940.0	1	332.7	598.2	1009.0	1
68	372.8	595.1	946.0	1	353.3	591.0	1011.0	1
69	388.5	588.8	949.0	1	374.1	577.8	1011.0	1
70	415.4	576.7	949.0	1	399.4	561.1	1017.0	1
71	424.1	576.2	948.0	1	409.3	551.5	1017.0	1
72	439.1	566.6	943.0	1	421.9	545.0	1025.0	1
73	445.0	560.7	940.0	1	439.0	526.7	1015.0	1
74	463.7	549.2	935.0	1	452.2	516.2	1018.0	1
75	469.1	544.4	935.0	1	462.3	511.1	1024.0	1
76	482.9	536.0	932.0	1	477.5	501.3	1022.0	1
77	496.2	533.3	939.0	1	488.5	498.1	1023.0	1
78	489.7	487.4	928.0	1	478.8	459.0	1024.0	1
79	492.8	491.2	936.0	1	486.7	454.2	1025.0	1
80	499.6	487.3	933.0	1	492.9	450.7	1029.0	1
81	506.6	482.5	934.0	1	499.6	451.0	1037.0	1
82	507.9	486.5	943.0	1	503.0	453.9	1031.0	1
83	507.4	486.7	949.0	1	504.7	458.6	1041.0	1
84	510.5	485.1	946.0	1	508.6	457.5	1047.0	1
85	511.8	488.0	945.0	1	510.1	454.3	1041.0	1
86	515.2	485.5	948.0	1	512.2	452.6	1040.0	1
87	520.4	486.1	936.0	1	514.0	452.7	1041.0	1
88	518.4	488.4	943.0	1	514.5	451.0	1037.0	1
89	516.7	486.5	940.0	1	516.1	452.0	1029.0	1
90	515.8	485.7	938.0	1	516.4	459.5	1032.0	1
91	516.6	479.1	932.0	1	513.2	457.0	1029.0	1
92	517.9	474.4	923.0	1	511.6	459.0	1022.0	1
93	518.1	475.0	921.0	1	511.3	462.6	1010.0	1
94	520.0	473.1	917.0	1	512.8	461.7	999.0	1
95	521.8	473.9	914.0	1	514.9	459.3	986.0	1
96	516.9	475.3	907.0	1	512.8	462.7	990.0	1
97	519.9	480.2	904.0	1	517.1	461.0	983.0	1
98	484.6	488.4	899.0	1	481.1	463.2	970.0	1
99	487.8	485.3	895.0	1	485.6	457.7	961.0	1
100	487.6	481.1	891.0	1	486.8	458.5	949.0	1
101	484.8	477.8	875.0	1	486.3	465.0	953.0	1
102	485.8	472.4	866.0	1	481.2	467.8	948.0	1
103	485.7	475.8	863.0	1	481.0	472.8	939.0	1
104	486.9	474.3	856.0	1	478.4	477.3	935.0	1
105	487.8	475.8	851.0	1	478.8	478.6	930.0	1
106	490.2	477.5	848.0	1	474.9	481.8	930.0	1
107	487.6	479.4	848.0	1	475.5	482.9	930.0	1
108	486.1	477.8	847.0	1	476.7	481.5	925.0	1
109	486.6	480.3	843.0	1	478.7	479.5	929.0	1
110	490.2	482.1	846.0	1	479.2	481.2	932.0	1
111	494.3	480.2	846.0	1	475.2	482.2	936.0	1
112	492.1	479.1	846.0	1	475.5	483.2	942.0	1
113	491.4	479.3	849.0	1	475.2	485.0	947.0	1
114	493.0	484.4	860.0	1	478.1	477.9	950.0	1
115	488.5	489.8	872.0	1	480.6	469.6	950.0	1
116	489.7	491.6	881.0	1	478.3	469.3	955.0	1
117	489.9	492.5	887.0	1	475.7	472.5	962.0	1
118	487.9	487.8	882.0	1	476.9	476.8	971.0	1
119	487.5	495.9	887.0	1	475.8	480.6	973.0	1
