1	626.3	493.3	1080.0	1	649.8	529.5	1148.0	1
2	623.0	494.6	1076.0	1	639.0	526.0	1144.0	1
3	625.1	493.3	1075.0	1	643.3	535.4	1141.0	1
4	622.6	495.3	1075.0	1	642.2	540.3	1148.0	1
5	630.1	496.1	1080.0	1	641.1	527.0	1137.0	1
6	622.1	363.5	1073.0	1	631.1	406.5	1135.0	1
7	617.1	363.2	1087.0	1	630.1	418.7	1152.0	1
8	621.3	362.5	1097.0	1	628.4	418.1	1164.0	1
9	620.3	356.4	1113.0	1	627.7	417.9	1180.0	1
10	621.6	355.8	1129.0	1	630.8	414.5	1193.0	1
11	627.4	446.5	1178.0	2	650.7	484.4	1234.0	1
12	627.0	467.8	1202.0	1	639.3	498.9	1250.0	1
13	626.6	477.8	1237.0	1	645.7	497.3	1275.0	1
14	630.0	479.6	1259.0	1	645.0	495.8	1307.0	1
15	627.1	484.8	1283.0	1	645.1	489.5	1344.0	1
16	629.4	487.7	1322.0	1	642.9	491.0	1366.0	1
17	628.3	491.7	1340.0	1	646.3	496.6	1412.0	1
18	627.9	489.8	1376.0	1	649.6	498.5	1440.0	1
19	625.8	489.3	1403.0	1	647.0	491.5	1465.0	1
20	629.0	482.4	1424.0	1	646.3	491.8	1490.0	1
21	641.3	488.3	1450.0	1	651.6	500.1	1515.0	1
22	638.0	495.1	1473.0	1	655.1	492.6	1538.0	1
23	638.0	485.5	1485.0	1	648.5	493.0	1553.0	1
24	635.8	488.9	1506.0	2	654.2	496.7	1577.0	1
25	647.9	402.2	1500.0	2	663.2	419.9	1577.0	1
26	647.6	390.4	1508.0	1	668.9	416.4	1597.0	1
27	648.1	393.1	1517.0	1	665.1	422.2	1603.0	1
28	642.5	394.5	1513.0	1	666.9	422.4	1591.0	1
29	644.7	392.2	1507.0	1	668.0	423.4	1585.0	1
30	642.5	392.3	1502.0	1	673.3	422.3	1568.0	1
31	642.8	392.5	1483.0	1	664.2	424.3	1560.0	1
32	644.3	393.4	1468.0	1	674.2	427.4	1540.0	1
33	650.7	403.2	1467.0	1	685.5	430.8	1526.0	1
34	652.0	406.5	1477.0	2	684.6	431.8	1518.0	1
35	644.4	471.5	1498.0	1	674.1	475.3	1522.0	1
36	650.0	474.3	1493.0	1	679.5	488.5	1532.0	1
37	645.5	474.0	1502.0	1	687.4	495.0	1542.0	1
38	650.6	473.3	1518.0	1	688.6	493.9	1558.0	1
39	652.3	472.7	1517.0	1	687.6	491.1	1560.0	1
40	657.5	473.9	1536.0	1	680.4	488.0	1571.0	1
41	661.1	473.5	1555.0	1	682.2	485.5	1580.0	1
42	668.2	470.4	1582.0	1	688.3	479.8	1591.0	1
43	675.1	474.0	1591.0	1	695.7	480.0	1604.0	1
44	674.7	473.8	1606.0	1	694.2	490.4	1617.0	1
45	683.9	473.4	1601.0	1	702.0	492.2	1612.0	1
46	687.0	481.2	1596.0	1	706.4	494.4	1611.0	1
47	688.7	485.7	1586.0	1	701.4	498.9	1604.0	1
48	695.1	484.1	1572.0	1	701.7	489.6	1599.0	1
49	697.1	484.3	1553.0	1	709.0	484.7	1582.0	1
50	699.4	483.5	1546.0	1	710.0	480.9	1566.0	1
51	699.8	479.2	1538.0	2	711.5	476.9	1560.0	1
52	720.6	417.3	1528.0	1	729.5	437.2	1559.0	1
53	722.6	410.6	1524.0	1	733.6	433.5	1555.0	1
54	725.7	411.4	1535.0	1	734.7	434.5	1569.0	1
55	728.0	413.3	1542.0	1	734.9	435.9	1577.0	1
56	730.4	406.7	1551.0	1	736.8	429.7	1588.0	1
57	735.9	408.6	1564.0	1	742.6	426.4	1591.0	1
58	737.9	410.0	1581.0	1	748.9	422.3	1609.0	1
59	315.4	633.3	1667.0	2	349.9	652.3	1692.0	1
60	214.9	680.3	1632.0	2	238.6	680.3	1673.0	1
61	226.2	683.9	1628.0	1	221.2	686.8	1668.0	1
62	232.3	653.4	1635.0	2	241.1	674.2	1669.0	1
63	0	0	0.0	0	133.7	1148.0	1138.0	1
64	0	0	0.0	0	0	0	0.0	0
65	0	0	0.0	0	0	0	0.0	0
66	221.5	1160.8	1114.0	0	334.0	810.8	1546.0	0
67	328.5	826.5	1519.0	0	394.7	626.4	1738.0	1
68	360.7	668.4	1669.0	1	393.3	648.7	1715.0	1
69	383.7	617.9	1723.0	1	393.6	634.3	1722.0	1
70	414.0	592.8	1750.0	1	417.3	617.7	1727.0	1
71	421.0	587.3	1758.0	1	427.7	609.5	1732.0	1
