1	665.2	513.7	508.0	1	684.3	523.2	426.0	1
2	666.3	521.7	508.0	1	683.0	523.8	424.0	1
3	667.4	525.6	511.0	1	683.1	519.2	431.0	1
4	668.8	519.4	510.0	1	685.0	524.9	421.0	1
5	675.5	526.1	513.0	1	677.8	534.2	437.0	1
6	675.0	530.4	515.0	1	679.7	533.0	433.0	1
7	675.3	526.5	512.0	1	682.2	530.0	431.0	1
8	678.3	530.7	518.0	1	680.1	532.6	447.0	1
9	680.3	526.2	525.0	1	685.1	529.4	440.0	1
10	669.3	455.8	529.0	1	693.9	449.0	438.0	1
11	669.6	456.0	534.0	1	695.4	451.3	445.0	1
12	669.3	457.1	549.0	1	696.9	446.8	452.0	1
13	669.5	454.6	568.0	1	693.6	450.7	466.0	1
14	670.1	441.1	565.0	1	704.0	445.1	465.0	1
15	668.5	441.8	583.0	1	701.9	462.1	497.0	1
16	668.5	440.0	594.0	1	704.5	461.4	512.0	1
17	669.3	434.3	599.0	1	707.6	469.0	514.0	1
18	669.3	436.4	606.0	1	707.9	467.3	523.0	1
19	669.9	439.6	610.0	1	709.5	465.9	530.0	1
20	670.6	445.3	624.0	1	706.5	470.5	536.0	1
21	673.9	436.1	629.0	1	711.0	461.3	543.0	1
22	676.8	437.3	633.0	1	714.8	465.0	537.0	1
23	676.4	436.9	637.0	1	710.5	462.2	565.0	1
24	676.4	434.4	646.0	1	715.1	467.5	562.0	1
25	675.6	436.7	651.0	1	712.2	467.6	577.0	1
26	675.4	437.7	650.0	1	711.8	468.3	572.0	1
27	677.7	435.5	659.0	1	710.6	468.4	585.0	1
28	675.8	436.4	659.0	1	714.1	465.0	578.0	1
29	676.7	437.0	667.0	1	715.8	456.2	593.0	1
30	680.4	434.3	665.0	1	721.8	458.1	592.0	1
31	683.9	435.6	671.0	1	724.2	462.2	590.0	1
32	579.2	471.4	691.0	2	636.6	498.4	590.0	1
33	153.5	641.0	664.0	2	199.6	638.8	545.0	1
34	184.6	620.4	666.0	1	232.4	642.2	554.0	1
35	181.6	619.6	657.0	1	240.4	644.4	540.0	1
36	181.6	623.0	656.0	1	241.0	638.4	549.0	1
37	142.4	690.9	673.0	2	191.8	681.1	556.0	1
38	114.7	738.9	666.0	1	165.3	720.3	558.0	1
39	122.0	747.7	674.0	1	171.3	721.4	563.0	1
40	129.6	743.2	678.0	1	176.8	729.7	567.0	1
41	134.5	743.5	678.0	1	180.3	737.5	584.0	1
42	142.4	747.1	678.0	1	185.4	729.1	577.0	1
43	152.2	747.1	682.0	1	199.8	726.6	585.0	1
44	150.1	744.4	681.0	1	205.1	731.2	589.0	1
45	155.5	747.6	685.0	1	201.8	727.1	612.0	1
46	164.1	746.7	692.0	1	196.7	716.5	616.0	1
47	170.5	751.2	692.0	1	199.4	729.7	624.0	1
48	166.8	750.2	694.0	1	204.4	734.5	624.0	1
49	169.7	748.0	696.0	1	206.8	727.5	633.0	1
50	172.3	747.7	695.0	1	211.4	728.4	618.0	1
51	233.4	697.0	705.0	2	279.7	695.1	644.0	1
52	686.5	471.5	748.0	2	734.2	487.7	702.0	1
53	789.6	433.6	749.0	1	815.0	480.7	706.0	1
54	796.6	440.4	750.0	1	819.4	486.9	698.0	1
55	807.9	443.3	748.0	1	835.1	489.6	693.0	1
56	810.2	431.0	748.0	1	839.8	486.5	697.0	1
57	820.3	434.3	754.0	1	848.2	480.5	681.0	1
58	825.6	433.4	753.0	1	852.3	480.5	683.0	1
59	832.8	439.9	750.0	1	849.9	483.6	696.0	1
60	838.0	449.9	751.0	1	847.2	474.4	697.0	1
61	843.1	445.3	749.0	1	860.8	469.7	692.0	1
62	645.3	463.7	750.0	2	710.5	479.4	693.0	1
63	326.3	550.7	715.0	2	388.9	577.1	634.0	1
64	354.6	541.3	720.0	1	410.1	565.9	645.0	1
65	374.5	542.3	719.0	1	431.1	551.8	636.0	1
66	396.0	537.0	717.0	1	447.8	548.2	645.0	1
67	418.4	525.7	717.0	1	473.7	542.5	639.0	1
68	430.8	532.9	725.0	1	476.7	538.1	633.0	1
69	451.7	546.4	725.0	1	481.4	551.9	654.0	1
70	464.1	547.4	733.0	2	526.3	564.6	637.0	1
71	0	0	0.0	0	478.8	884.9	461.0	1
72	0	0	0.0	0	0	0	0.0	0
73	0	0	0.0	0	0	0	0.0	0
74	0	0	0.0	0	0	0	0.0	0
75	0	0	0.0	0	0	0	0.0	0
76	0	0	0.0	0	0	0	0.0	0
77	0	0	0.0	0	0	0	0.0	0
78	0	0	0.0	0	0	0	0.0	0
79	0	0	0.0	0	0	0	0.0	0
80	0	0	0.0	0	598.7	773.5	545.0	0
81	0	0	0.0	0	639.4	632.0	630.0	1
82	0	0	0.0	0	648.6	542.5	654.0	1
83	0	0	0.0	0	618.4	493.9	662.0	1
84	584.7	532.8	734.0	1	597.5	533.8	659.0	1
85	581.5	527.0	739.0	1	593.9	535.4	669.0	1
86	582.0	527.1	734.0	1	608.8	537.6	670.0	1
87	580.6	524.9	732.0	1	608.5	540.8	665.0	1
88	579.1	537.9	741.0	1	609.4	533.1	667.0	1
89	577.4	537.7	727.0	1	604.1	527.1	656.0	1
90	543.1	570.4	725.0	1	580.4	561.1	636.0	1
91	544.4	570.7	717.0	1	576.1	560.7	636.0	1
92	546.3	567.2	700.0	1	577.8	567.7	613.0	1
93	546.5	570.0	694.0	1	574.4	566.1	610.0	1
94	545.5	573.5	687.0	1	563.1	573.6	599.0	1
95	529.0	496.3	668.0	1	548.9	498.5	586.0	1
96	518.8	475.1	655.0	1	543.8	478.2	568.0	1
97	524.4	473.2	644.0	1	538.0	482.3	552.0	1
98	530.4	475.3	640.0	1	533.9	486.9	554.0	1
99	535.1	478.7	634.0	1	534.9	496.4	541.0	1
100	544.6	481.1	629.0	1	538.3	500.8	532.0	1
101	577.0	476.1	614.0	1	579.2	497.0	516.0	1
102	582.2	479.6	613.0	1	581.9	498.0	512.0	1
103	589.9	489.6	612.0	1	581.6	507.3	496.0	1
104	588.7	489.1	603.0	1	573.4	514.6	492.0	1
105	590.5	496.1	590.0	1	569.1	508.6	488.0	1
106	559.1	561.9	595.0	1	542.9	563.8	488.0	1
107	561.4	586.9	588.0	1	533.4	576.4	492.0	1
108	571.8	584.5	589.0	2	540.7	589.0	493.0	1
109	599.1	581.6	577.0	1	584.2	585.0	479.0	1
110	603.4	577.1	577.0	1	581.4	569.2	491.0	1
111	606.9	550.8	575.0	2	583.4	559.8	479.0	1
112	0	0	0.0	0	597.1	523.9	489.0	1
113	0	0	0.0	0	598.8	526.2	480.0	1
114	0	0	0.0	0	577.7	527.0	464.0	1
